year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004796,E07000091,9827,220501,2011,4226,0.47586370089919544,4676.312588736394,female,0-4,169,0.017197517044876362,0.00818367410725186,0.009120140044716351,0.0001568437638706689
2019,E02004796,E07000091,9827,220501,2011,4226,0.47586370089919544,4676.312588736394,male,0-4,146,0.014857026559478986,0.007069919642951311,0.009120140044716351,0.0001354981628705187
2019,E02004799,E07000091,8143,220501,1626,4262,0.38151102768653217,3106.6442984514315,female,0-4,170,0.020876826722338204,0.007964739617672906,0.007374116217160013,0.00015394814649603367
2019,E02004799,E07000091,8143,220501,1626,4262,0.38151102768653217,3106.6442984514315,male,0-4,179,0.021982070489991404,0.008386402303314413,0.007374116217160013,0.00016209834248700016
2019,E02004798,E07000091,6330,220501,1244,2981,0.41730962764173096,2641.569942972157,female,0-4,136,0.021484992101105844,0.00896589405359801,0.00564169777007814,0.0001212118320269553
2019,E02004798,E07000091,6330,220501,1244,2981,0.41730962764173096,2641.569942972157,male,0-4,205,0.03238546603475513,0.01351476677196759,0.00564169777007814,0.0001827090115112194
2019,E02004261,E06000059,10470,220501,146,4880,0.029918032786885245,313.2418032786885,female,0-4,274,0.026170009551098376,0.0007829552037828612,0.0006621285164239618,1.7327909598869677e-05
2019,E02004261,E06000059,10470,220501,146,4880,0.029918032786885245,313.2418032786885,male,0-4,281,0.026838586437440307,0.0008029577089889928,0.0006621285164239618,1.7770593420738612e-05
2019,E02004260,E06000059,9061,220501,121,3647,0.033177954483136825,300.62544557170276,female,0-4,202,0.022293345105396756,0.0007396475891837147,0.0005487503458034204,1.223348083570146e-05
2019,E02004260,E06000059,9061,220501,121,3647,0.033177954483136825,300.62544557170276,male,0-4,241,0.026597505794062466,0.0008824508366003724,0.0005487503458034204,1.4595390502000255e-05
2019,E02004801,E07000091,7974,220501,2164,3330,0.6498498498498498,5181.902702702702,female,0-4,92,0.011537496864810634,0.007497640605240304,0.009814014448914063,0.00011322916093555226
2019,E02004801,E07000091,7974,220501,2164,3330,0.6498498498498498,5181.902702702702,male,0-4,98,0.012289942312515676,0.007986617166451628,0.009814014448914063,0.00012061367143134916
2019,E02004266,E06000059,8866,220501,122,3747,0.032559380838003735,288.6714705097411,female,0-4,248,0.027972027972027972,0.000910751911552552,0.000553285472628242,1.5476516716873904e-05
2019,E02004266,E06000059,8866,220501,122,3747,0.032559380838003735,288.6714705097411,male,0-4,224,0.02526505752312204,0.0008226146297894018,0.000553285472628242,1.3978789292660299e-05
2019,E02004243,E06000059,6523,220501,195,2695,0.07235621521335807,471.9795918367347,female,0-4,129,0.0197761766058562,0.0014309292905907085,0.000884349730840223,1.7489056458437644e-05
2019,E02004243,E06000059,6523,220501,195,2695,0.07235621521335807,471.9795918367347,male,0-4,136,0.020849302468189484,0.0015085766164367159,0.000884349730840223,1.8438075025949766e-05
2019,E02004267,E06000059,5007,220501,67,2334,0.028706083976006855,143.73136246786632,female,0-4,82,0.016377072099061314,0.0004701216069567729,0.000303853497263051,4.976230632228916e-06
2019,E02004267,E06000059,5007,220501,67,2334,0.028706083976006855,143.73136246786632,male,0-4,50,0.009986019572598362,0.0002866595164370567,0.000303853497263051,3.0342869708712897e-06
2019,E02004263,E06000059,5920,220501,63,2817,0.022364217252396165,132.3961661341853,female,0-4,125,0.021114864864864864,0.0004722174250928244,0.0002857129899637643,6.032791173221375e-06
