year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004796,E07000091,9827,261754,2054,4226,0.486038807382868,4776.3033601514435,female,0-4,169,0.017197517044876362,0.00835866067443825,0.007847062509073405,0.00013494999125200014
2019,E02004796,E07000091,9827,261754,2054,4226,0.486038807382868,4776.3033601514435,male,0-4,146,0.014857026559478986,0.007221091470224761,0.007847062509073405,0.00011658401611119539
2019,E02004799,E07000091,8143,261754,2475,4262,0.5807132801501642,4728.7482402627875,female,0-4,170,0.020876826722338204,0.01212345052505562,0.009455442896765665,0.0001973996429387404
2019,E02004799,E07000091,8143,261754,2475,4262,0.5807132801501642,4728.7482402627875,male,0-4,179,0.021982070489991404,0.012765280258735036,0.009455442896765665,0.00020785021227079137
2019,E02004798,E07000091,6330,261754,1638,2981,0.549480040254948,3478.208654813821,female,0-4,136,0.021484992101105844,0.01180557432459288,0.006257784026223095,0.0001344484403738295
2019,E02004798,E07000091,6330,261754,1638,2981,0.549480040254948,3478.208654813821,male,0-4,205,0.03238546603475513,0.0177951671804525,0.006257784026223095,0.00020266125203408124
2019,E02004261,E06000059,10470,261754,1274,4880,0.2610655737704918,2733.356557377049,female,0-4,274,0.026170009551098376,0.0068320885590367475,0.0048671653537290735,0.00012737376379386495
2019,E02004261,E06000059,10470,261754,1274,4880,0.2610655737704918,2733.356557377049,male,0-4,281,0.026838586437440307,0.007006630967479293,0.0048671653537290735,0.00013062783805137246
2019,E02004260,E06000059,9061,261754,1003,3647,0.2750205648478201,2491.961338086098,female,0-4,202,0.022293345105396756,0.006131128363233602,0.003831842111295338,8.54245785764991e-05
2019,E02004260,E06000059,9061,261754,1003,3647,0.2750205648478201,2491.961338086098,male,0-4,241,0.026597505794062466,0.007314861067026227,0.003831842111295338,0.0001019174427571103
2019,E02004801,E07000091,7974,261754,1011,3330,0.3036036036036036,2420.935135135135,female,0-4,92,0.011537496864810634,0.003502825624721787,0.0038624051590424595,4.4562487413080794e-05
2019,E02004801,E07000091,7974,261754,1011,3330,0.3036036036036036,2420.935135135135,male,0-4,98,0.012289942312515676,0.003731270774160165,0.0038624051590424595,4.7468736592194764e-05
2019,E02004266,E06000059,8866,261754,814,3747,0.21724045903389377,1926.0539097945023,female,0-4,248,0.027972027972027972,0.006076656196752273,0.0031097901082695967,8.698713589565306e-05
2019,E02004266,E06000059,8866,261754,814,3747,0.21724045903389377,1926.0539097945023,male,0-4,224,0.02526505752312204,0.005488592693840763,0.0031097901082695967,7.856902597026728e-05
2019,E02004243,E06000059,6523,261754,763,2695,0.2831168831168831,1846.7714285714285,female,0-4,129,0.0197761766058562,0.005598969480619028,0.002914950678881698,5.764657942292489e-05
2019,E02004243,E06000059,6523,261754,763,2695,0.2831168831168831,1846.7714285714285,male,0-4,136,0.020849302468189484,0.005902789529954945,0.002914950678881698,6.0774688383858804e-05
2019,E02004267,E06000059,5007,261754,1755,2334,0.7519280205655527,3764.9035989717227,female,0-4,82,0.016377072099061314,0.012314379406106517,0.006704768599524745,0.0001098044787619391
2019,E02004267,E06000059,5007,261754,1755,2334,0.7519280205655527,3764.9035989717227,male,0-4,50,0.009986019572598362,0.007508767930552753,0.006704768599524745,6.695395046459701e-05
2019,E02004263,E06000059,5920,261754,1991,2817,0.7067802626908058,4184.139155129571,female,0-4,125,0.021114864864864864,0.014923569735870055,0.007606378508064824,0.00016060765430880118
2019,E02004263,E06000059,5920,261754,1991,2817,0.7067802626908058,4184.139155129571,male,0-4,151,0.025506756756756756,0.018027672240931027,0.007606378508064824,0.00019401404640503184
2019,E02004265,E06000059,8787,261754,3420,4423,0.7732308387971965,6794.379380510965,female,0-4,207,0.023557528166609765,0.01821540726425625,0.013065702911894374,0.00030779566436350695
2019,E02004265,E06000059,8787,261754,3420,4423,0.7732308387971965,6794.379380510965,male,0-4,228,0.025947422328439742,0.020063347131644566,0.013065702911894374,0.0003390213114728482
2019,E02004244,E06000059,7426,261754,2878,3627,0.7934932451061484,5892.480838158258,female,0-4,160,0.02154591974144896,0.01709654177443896,0.010995056427026903,0.00023689860332942424
2019,E02004244,E06000059,7426,261754,2878,3627,0.7934932451061484,5892.480838158258,male,0-4,195,0.026259089684890925,0.020836410287597487,0.010995056427026903,0.0002887201728077358
2019,E02004790,E07000091,8099,261754,2503,3927,0.6373822256175198,5162.158645276293,female,0-4,241,0.029756760093838746,0.018966429975777535,0.00956241356388059,0.0002845464463384643
2019,E02004790,E07000091,8099,261754,2503,3927,0.6373822256175198,5162.158645276293,male,0-4,236,0.02913939992591678,0.01857293557793983,0.00956241356388059,0.0002786429930949277
2019,E02004800,E07000091,7664,261754,2608,3957,0.6590851655294415,5051.22870861764,female,0-4,65,0.008481210855949895,0.005589840260883833,0.009963553565561558,8.450299866407898e-05
2019,E02004800,E07000091,7664,261754,2608,3957,0.6590851655294415,5051.22870861764,male,0-4,61,0.007959290187891441,0.00524585009098329,0.009963553565561558,7.930281413090488e-05
2019,E02004788,E07000091,7171,261754,1976,3277,0.602990540128166,4324.045163259078,female,0-4,121,0.016873518337749267,0.010174571936341944,0.007549072793538972,0.00012737941821478393
2019,E02004788,E07000091,7171,261754,1976,3277,0.602990540128166,4324.045163259078,male,0-4,137,0.019104727374145865,0.011519969878337574,0.007549072793538972,0.00014422297764814379
2019,E02004236,E06000058,6023,261754,2990,3233,0.9248376121249613,5570.296937828642,female,0-4,107,0.017765233272455588,0.016429955918540736,0.011422939095486601,0.00020293117768837232
2019,E02004236,E06000058,6023,261754,2990,3233,0.9248376121249613,5570.296937828642,male,0-4,141,0.023410260667441476,0.021650689574899476,0.011422939095486601,0.0002674139818136495
2019,E02004247,E06000059,6155,261754,2156,2578,0.8363072148952676,5147.470907680372,female,0-4,104,0.016896831844029243,0.014130942380033765,0.008236741367849201,0.00013917483383530738
2019,E02004247,E06000059,6155,261754,2156,2578,0.8363072148952676,5147.470907680372,male,0-4,118,0.01917140536149472,0.016033184623499848,0.008236741367849201,0.0001579099076208295
2019,E02004254,E06000059,10219,261754,4272,4606,0.9274858879722102,9477.978289188017,female,0-4,236,0.023094236226636658,0.021419578193702087,0.016320667496962798,0.0003769133505512497
2019,E02004254,E06000059,10219,261754,4272,4606,0.9274858879722102,9477.978289188017,male,0-4,238,0.023289950092964088,0.021601100042801257,0.016320667496962798,0.0003801075314881247
2019,E02004242,E06000058,6416,261754,3246,3517,0.9229456923514359,5921.6195621268125,female,0-4,89,0.013871571072319202,0.012802706767343795,0.012400956623394485,0.00017202075116616415
2019,E02004242,E06000058,6416,261754,3246,3517,0.9229456923514359,5921.6195621268125,male,0-4,106,0.016521197007481298,0.015248167610544297,0.012400956623394485,0.00020487864745633036
2019,E02004238,E06000058,7446,261754,3667,4107,0.8928658388117847,6648.279035792549,female,0-4,64,0.008595218909481601,0.0076743773413852035,0.014009337011086746,0.00012041331838699326
2019,E02004238,E06000058,7446,261754,3667,4107,0.8928658388117847,6648.279035792549,male,0-4,79,0.01060972334139135,0.009473059530772359,0.014009337011086746,0.0001486351898839448
2019,E02004250,E06000059,7960,261754,4346,4653,0.9340210616806361,7434.807650977864,female,0-4,156,0.019597989949748745,0.018304935379670758,0.01660337568862367,0.0003253927898775493
2019,E02004250,E06000059,7960,261754,4346,4653,0.9340210616806361,7434.807650977864,male,0-4,139,0.017462311557788945,0.016310166780604072,0.01660337568862367,0.0002899333191857651
2019,E02006883,E06000058,5879,261754,3056,3215,0.9505443234836704,5588.250077760498,female,0-4,137,0.023303282871236605,0.0221508032517882,0.011675084239400352,0.0002720677905762627
2019,E02006883,E06000058,5879,261754,3056,3215,0.9505443234836704,5588.250077760498,male,0-4,148,0.025174349379146112,0.023929334899742,0.011675084239400352,0.0002939126496736268
2019,E02004248,E06000059,7623,261754,4005,4305,0.9303135888501742,7091.780487804878,female,0-4,109,0.014298832480650663,0.013302398161441558,0.015300625778402622,0.00021878108485450423
2019,E02004248,E06000059,7623,261754,4005,4305,0.9303135888501742,7091.780487804878,male,0-4,130,0.01705365341728978,0.015865245513645893,0.015300625778402622,0.000260931569092528
2019,E02004246,E06000059,7354,261754,3239,4046,0.8005437469105289,5887.198714780029,female,0-4,95,0.012918139787870547,0.010341536028895872,0.012374213956615754,0.000159851825656581
2019,E02004246,E06000059,7354,261754,3239,4046,0.8005437469105289,5887.198714780029,male,0-4,121,0.016453630677182484,0.013171851152593688,0.012374213956615754,0.00020360074636259262
2019,E02004252,E06000059,7673,261754,3349,3622,0.9246272777471011,7094.665102153506,female,0-4,142,0.018506451192493157,0.01711156958687454,0.012794455863138671,0.00023677997296568372
2019,E02004252,E06000059,7673,261754,3349,3622,0.9246272777471011,7094.665102153506,male,0-4,165,0.021503974977192752,0.019883161843903513,0.012794455863138671,0.00027513165872773107
2019,E02004251,E06000059,6542,261754,2981,3202,0.9309806371018113,6090.4753279200495,female,0-4,130,0.019871598899419137,0.01850007380361288,0.01138855566677109,0.00022630881025378197
2019,E02004251,E06000059,6542,261754,2981,3202,0.9309806371018113,6090.4753279200495,male,0-4,166,0.025374503210027516,0.023623171164613373,0.01138855566677109,0.00028897894232406005
2019,E02003195,E06000058,5495,261754,2636,2822,0.9340892983699504,5132.820694542877,female,0-4,145,0.026387625113739762,0.024648398228142455,0.010070524232676483,0.00026573721815069883
2019,E02003195,E06000058,5495,261754,2636,2822,0.9340892983699504,5132.820694542877,male,0-4,155,0.028207461328480437,0.0263482877611178,0.010070524232676483,0.000284063922850747
2019,E02003208,E06000058,11923,261754,5454,5815,0.9379191745485812,11182.810318142734,female,0-4,341,0.028600184517319466,0.026824661454421386,0.020836357801599977,0.0005959236777946484
2019,E02003208,E06000058,11923,261754,5454,5815,0.9379191745485812,11182.810318142734,male,0-4,336,0.028180826973077246,0.026431337972685005,0.020836357801599977,0.0005871857939560172
2019,E02003173,E06000058,6437,261754,3732,3985,0.9365119196988708,6028.327227101631,female,0-4,204,0.03169178188597173,0.029679731492709284,0.014257661774032107,0.0004518507071465823
2019,E02003173,E06000058,6437,261754,3732,3985,0.9365119196988708,6028.327227101631,male,0-4,184,0.028584744446170575,0.026769953895384842,0.014257661774032107,0.00040755161821064275
2019,E02004237,E06000058,8260,261754,3674,3926,0.9358125318390219,7729.811512990321,female,0-4,143,0.017312348668280873,0.016201112839343845,0.014036079677865477,0.00024299750531897861
2019,E02004237,E06000058,8260,261754,3674,3926,0.9358125318390219,7729.811512990321,male,0-4,162,0.019612590799031476,0.018353708251564353,0.014036079677865477,0.0002752838871445771
2019,E02004268,E06000059,9817,261754,4069,5033,0.8084641366977946,7936.69242996225,female,0-4,156,0.01589080167057146,0.012847143254034427,0.015545130160379592,0.0002470245803218108
2019,E02004268,E06000059,9817,261754,4069,5033,0.8084641366977946,7936.69242996225,male,0-4,164,0.01670571457675461,0.013505971113215678,0.015545130160379592,0.00025969250751780107
2019,E02003197,E06000058,6729,261754,2988,3156,0.9467680608365019,6370.802281368821,female,0-4,200,0.02972209838014564,0.028139933447362223,0.011415298333549822,0.0003392866201084804
2019,E02003197,E06000058,6729,261754,2988,3156,0.9467680608365019,6370.802281368821,male,0-4,180,0.026749888542131076,0.025325940102626,0.011415298333549822,0.00030535795809763234
2019,E02003180,E06000058,9550,261754,3510,3753,0.935251798561151,8931.654676258993,female,0-4,271,0.02837696335078534,0.026539606011525857,0.01340953719904949,0.00038052194564842007
2019,E02003180,E06000058,9550,261754,3510,3753,0.935251798561151,8931.654676258993,male,0-4,283,0.02963350785340314,0.02771479151757128,0.01340953719904949,0.0003973716258985346
2019,E02004249,E06000059,5701,261754,2043,2238,0.9128686327077749,5204.264075067024,female,0-4,114,0.01999649184353622,0.018254170168161082,0.007805038318421113,0.00015607338507279544
2019,E02004249,E06000059,5701,261754,2043,2238,0.9128686327077749,5204.264075067024,male,0-4,114,0.01999649184353622,0.018254170168161082,0.007805038318421113,0.00015607338507279544
2019,E02003206,E06000058,10043,261754,3984,4244,0.9387370405278039,9427.736098020734,female,0-4,250,0.02489296027083541,0.02336794385462023,0.015220397778066429,0.00037888075719571916
2019,E02003206,E06000058,10043,261754,3984,4244,0.9387370405278039,9427.736098020734,male,0-4,245,0.0243951010654187,0.022900584977527828,0.015220397778066429,0.00037130314205180475
2019,E02003204,E06000058,9069,261754,4290,4560,0.9407894736842105,8532.019736842105,female,0-4,235,0.02591244900209505,0.02437815925854995,0.01638943435439382,0.0004246903818814145
2019,E02003204,E06000058,9069,261754,4290,4560,0.9407894736842105,8532.019736842105,male,0-4,222,0.02447899437644724,0.023029580235736546,0.01638943435439382,0.00040119687139435754
2019,E02004794,E07000091,6963,261754,2533,3121,0.8115988465235502,5651.16276834348,female,0-4,137,0.019675427258365647,0.015968554067747578,0.009677024992932295,0.0001903996013258257
2019,E02004794,E07000091,6963,261754,2533,3121,0.8115988465235502,5651.16276834348,male,0-4,110,0.01579778830963665,0.012821466769724331,0.009677024992932295,0.00015287559230540748
2019,E02004264,E06000059,8701,261754,3927,4270,0.919672131147541,8002.067213114754,female,0-4,194,0.022296287783013447,0.02050527450208286,0.01500263606286819,0.000334503091161525
2019,E02004264,E06000059,8701,261754,3927,4270,0.919672131147541,8002.067213114754,male,0-4,233,0.026778531203309964,0.024627468860749,0.01500263606286819,0.00040174855794141914
2019,E02003177,E06000058,8096,261754,3442,3696,0.9312770562770563,7539.619047619048,female,0-4,267,0.032979249011857704,0.03071281793799086,0.013149751293198958,0.0004336689223424063
2019,E02003177,E06000058,8096,261754,3442,3696,0.9312770562770563,7539.619047619048,male,0-4,276,0.03409090909090909,0.03174808146399055,0.013149751293198958,0.00044828697590450987
2019,E02004253,E06000059,9641,261754,4970,5303,0.937205355459174,9035.596831981897,female,0-4,166,0.017218130899284305,0.016136924489806335,0.018987293412899134,0.0003269257034064159
2019,E02004253,E06000059,9641,261754,4970,5303,0.937205355459174,9035.596831981897,male,0-4,182,0.018877709781143035,0.017692290705691286,0.018987293412899134,0.0003584366145781187
