year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001239,E08000008,9439,11,4869,0.002259190798932019,21.324501951119327,female,0-4,309,0.03273651869901473,7.395804183388005e-05
2019,E02001239,E08000008,9439,11,4869,0.002259190798932019,21.324501951119327,male,0-4,333,0.035279160928064414,7.970235576272511e-05
2019,E02001173,E08000006,8071,9,3942,0.00228310502283105,18.426940639269404,female,0-4,261,0.03233800024780077,7.383105079406568e-05
2019,E02001173,E08000006,8071,9,3942,0.00228310502283105,18.426940639269404,male,0-4,232,0.02874488910915624,6.562760070583616e-05
2019,E02001254,E08000008,5638,8,2806,0.002851033499643621,16.074126870990735,female,0-4,145,0.025718339836821567,7.332384842999735e-05
2019,E02001254,E08000008,5638,8,2806,0.002851033499643621,16.074126870990735,male,0-4,152,0.026959914863426748,7.686362042316964e-05
2019,E02001049,E08000003,9687,11,4656,0.0023625429553264603,22.885953608247423,female,0-4,314,0.03241457623619284,7.658082873670987e-05
2019,E02001049,E08000003,9687,11,4656,0.0023625429553264603,22.885953608247423,male,0-4,316,0.032621038505213175,7.70686047159246e-05
2019,E02001185,E08000006,9944,8,4895,0.001634320735444331,16.251685393258427,female,0-4,313,0.03147626709573612,5.1442315988945655e-05
2019,E02001185,E08000006,9944,8,4895,0.001634320735444331,16.251685393258427,male,0-4,373,0.03751005631536605,6.130346282388732e-05
2019,E02001186,E08000006,10434,15,4899,0.003061849357011635,31.9473361910594,female,0-4,381,0.03651523864289822,0.00011180415995988432
2019,E02001186,E08000006,10434,15,4899,0.003061849357011635,31.9473361910594,male,0-4,369,0.03536515238642898,0.00010828276909500607
2019,E02001052,E08000003,14201,8,6532,0.001224739742804654,17.392529087568892,female,0-4,674,0.0474614463770157,5.812791962892309e-05
2019,E02001052,E08000003,14201,8,6532,0.001224739742804654,17.392529087568892,male,0-4,734,0.05168650095063728,6.330251188075601e-05
2019,E02001175,E08000006,7272,8,3524,0.0022701475595913734,16.508513053348466,female,0-4,254,0.034928492849284926,7.929283280200891e-05
2019,E02001175,E08000006,7272,8,3524,0.0022701475595913734,16.508513053348466,male,0-4,266,0.03657865786578658,8.303895088714321e-05
2019,E02001047,E08000003,9954,13,4934,0.00263477908390758,26.22659100121605,female,0-4,343,0.034458509142053444,9.079055915012054e-05
2019,E02001047,E08000003,9954,13,4934,0.00263477908390758,26.22659100121605,male,0-4,366,0.03676913803496082,9.687855582782542e-05
2019,E02001164,E08000006,7768,9,3550,0.0025352112676056337,19.69352112676056,female,0-4,281,0.0361740473738414,9.170885249706271e-05
2019,E02001164,E08000006,7768,9,3550,0.0025352112676056337,19.69352112676056,male,0-4,300,0.038619979402677654,9.790980693636589e-05
2019,E02003863,E06000049,6715,13,2732,0.004758418740849195,31.95278184480234,female,0-4,179,0.02665673864482502,0.00012684392473745433
2019,E02003863,E06000049,6715,13,2732,0.004758418740849195,31.95278184480234,male,0-4,193,0.02874162323157111,0.00013676467862753456
2019,E02003859,E06000049,11967,25,5283,0.00473215975771342,56.629755820556504,female,0-4,251,0.020974346118492523,9.925395664628299e-05
2019,E02003859,E06000049,11967,25,5283,0.00473215975771342,56.629755820556504,male,0-4,287,0.023982618868555194,0.00011348958389435544
2019,E02003858,E06000049,7010,8,2679,0.0029861888764464353,20.93318402388951,female,0-4,171,0.024393723252496433,7.284426503171761e-05
2019,E02003858,E06000049,7010,8,2679,0.0029861888764464353,20.93318402388951,male,0-4,159,0.02268188302425107,6.773238678387777e-05
2019,E02001172,E08000006,15694,13,7270,0.0017881705639614855,28.063548830811555,female,0-4,845,0.05384223270039506,9.627909561281097e-05
2019,E02001172,E08000006,15694,13,7270,0.0017881705639614855,28.063548830811555,male,0-4,829,0.05282273480310947,9.445605948286425e-05
2019,E02001044,E08000002,9568,10,3814,0.0026219192448872575,25.08652333508128,female,0-4,484,0.050585284280936456,0.00013263053036428017
2019,E02001044,E08000002,9568,10,3814,0.0026219192448872575,25.08652333508128,male,0-4,537,0.05612458193979933,0.00014715412149921166
2019,E02001059,E08000003,11967,9,5362,0.0016784781797836627,20.086348377471094,female,0-4,550,0.045959722570401935,7.714239148333036e-05
2019,E02001059,E08000003,11967,9,5362,0.0016784781797836627,20.086348377471094,male,0-4,602,0.05030500543160358,8.443585395084524e-05
2019,E02001071,E08000003,14444,12,6799,0.001764965436093543,25.493160758935137,female,0-4,709,0.04908612572694544,8.663531529980075e-05
2019,E02001071,E08000003,14444,12,6799,0.001764965436093543,25.493160758935137,male,0-4,710,0.049155358626419274,8.67575089744126e-05
2019,E02001285,E08000009,8049,8,3121,0.00256328099967959,20.63184876642102,female,0-4,169,0.020996397067958753,5.381966566602692e-05
2019,E02001285,E08000009,8049,8,3121,0.00256328099967959,20.63184876642102,male,0-4,176,0.02186607031929432,5.604888258710496e-05
2019,E02001282,E08000009,10209,9,3760,0.0023936170212765957,24.436436170212765,female,0-4,374,0.036634342247036926,8.768858516577988e-05
2019,E02001282,E08000009,10209,9,3760,0.0023936170212765957,24.436436170212765,male,0-4,359,0.03516505044568518,8.417166330084218e-05
2019,E02001064,E08000003,10326,8,4884,0.001638001638001638,16.914004914004916,female,0-4,444,0.04299825682742592,7.043121511453878e-05
2019,E02001064,E08000003,10326,8,4884,0.001638001638001638,16.914004914004916,male,0-4,526,0.05093937633159016,8.343878186992656e-05
2019,E02001067,E08000003,11124,8,5038,0.0015879317189360857,17.66415244144502,female,0-4,505,0.04539733908665947,7.208787469100352e-05
2019,E02001067,E08000003,11124,8,5038,0.0015879317189360857,17.66415244144502,male,0-4,562,0.05052139518158936,8.022452589375047e-05
2019,E02001088,E08000003,9059,11,4432,0.0024819494584837547,22.483980144404335,female,0-4,375,0.04139529749420466,0.00010274103619951518
2019,E02001088,E08000003,9059,11,4432,0.0024819494584837547,22.483980144404335,male,0-4,351,0.03874599845457556,9.61656098827462e-05
2019,E02001232,E08000008,8487,9,4255,0.0021151586368977674,17.951351351351352,female,0-4,286,0.03369859785554377,7.127788030549799e-05
2019,E02001232,E08000008,8487,9,4255,0.0021151586368977674,17.951351351351352,male,0-4,307,0.03617297042535643,7.651157081744016e-05
2019,E02005286,E07000125,7885,13,3721,0.0034936844934157483,27.547702230583177,female,0-4,204,0.025871908687381102,9.038828619617154e-05
2019,E02005286,E07000125,7885,13,3721,0.0034936844934157483,27.547702230583177,male,0-4,247,0.03132530120481928,0.00010944071907085478
2019,E02003872,E06000049,9595,8,3881,0.002061324400927596,19.778407626900282,female,0-4,159,0.016571130797290255,3.415847626341717e-05
2019,E02003872,E06000049,9595,8,3881,0.002061324400927596,19.778407626900282,male,0-4,185,0.01928087545596665,3.974413904863004e-05
2019,E02003811,E06000049,6765,13,2722,0.004775900073475386,32.308963997060985,female,0-4,123,0.01818181818181818,8.683454679046156e-05
2019,E02003811,E06000049,6765,13,2722,0.004775900073475386,32.308963997060985,male,0-4,174,0.025720620842572064,0.00012283911497187246
2019,E02006860,E08000004,15516,35,6393,0.005474737994681683,84.94603472548098,female,0-4,709,0.04569476669244651,0.00025016687536925193
2019,E02006860,E08000004,15516,35,6393,0.005474737994681683,84.94603472548098,male,0-4,700,0.04511472028873421,0.00024699127328416977
2019,E02001110,E08000004,6463,8,2448,0.0032679738562091504,21.12091503267974,female,0-4,133,0.02057867863221414,6.725058376540569e-05
2019,E02001110,E08000004,6463,8,2448,0.0032679738562091504,21.12091503267974,male,0-4,156,0.024137397493424105,7.888038396543825e-05
2019,E02003873,E06000049,6041,12,2768,0.004335260115606936,26.1893063583815,female,0-4,164,0.027147823208078133,0.00011769287517952947
2019,E02003873,E06000049,6041,12,2768,0.004335260115606936,26.1893063583815,male,0-4,205,0.033934779010097664,0.00014711609397441184
2019,E02006872,E07000037,13044,8,5551,0.0014411817690506215,18.798774995496306,female,0-4,330,0.025298988040478382,3.646044033936715e-05
2019,E02006872,E07000037,13044,8,5551,0.0014411817690506215,18.798774995496306,male,0-4,361,0.027675559644280895,3.988551200761073e-05
2019,E02003867,E06000049,7529,14,3139,0.004460019114367633,33.57948391207391,female,0-4,231,0.03068136538716961,0.00013683947608167396
2019,E02003867,E06000049,7529,14,3139,0.004460019114367633,33.57948391207391,male,0-4,204,0.02709523177048745,0.00012084525160459519
2019,E02001255,E08000008,6899,8,3631,0.002203249793445332,15.200220324979346,female,0-4,326,0.04725322510508769,0.00010411065845241024
2019,E02001255,E08000008,6899,8,3631,0.002203249793445332,15.200220324979346,male,0-4,313,0.04536889404261487,9.995900642823437e-05
2019,E02001150,E08000005,9049,15,4263,0.003518648838845883,31.840253342716395,female,0-4,302,0.03337385346447121,0.00011743087074057428
2019,E02001150,E08000005,9049,15,4263,0.003518648838845883,31.840253342716395,male,0-4,377,0.04166206210631009,0.00014659416645429308
2019,E02001116,E08000004,7754,17,3060,0.005555555555555556,43.07777777777778,female,0-4,415,0.05352076347691514,0.0002973375748717508
2019,E02001116,E08000004,7754,17,3060,0.005555555555555556,43.07777777777778,male,0-4,399,0.05145731235491359,0.0002858739575272977
2019,E02001009,E08000001,7391,11,3234,0.003401360544217687,25.139455782312925,female,0-4,280,0.03788391286700041,0.00012885684648639595
2019,E02001009,E08000001,7391,11,3234,0.003401360544217687,25.139455782312925,male,0-4,308,0.04167230415370045,0.00014174253113503554
2019,E02002591,E06000007,6451,47,3331,0.014109876913839688,91.02281597117982,female,0-4,153,0.02371725313904821,0.00033464752252634824
2019,E02002591,E06000007,6451,47,3331,0.014109876913839688,91.02281597117982,male,0-4,167,0.02588745930863432,0.00036526886445686376
2019,E02001140,E08000005,8310,16,3553,0.004503236701379116,37.42189698846045,female,0-4,310,0.03730445246690734,0.00016799077947382985
2019,E02001140,E08000005,8310,16,3553,0.004503236701379116,37.42189698846045,male,0-4,349,0.041997593261131165,0.0001891251033431181
2019,E02001121,E08000004,8919,8,3333,0.0024002400240024004,21.40774077407741,female,0-4,422,0.04731472138132078,0.00011356668798396827
2019,E02001121,E08000004,8919,8,3333,0.0024002400240024004,21.40774077407741,male,0-4,508,0.0569570579661397,0.00013671061017975328
2019,E02001022,E08000002,7893,9,3922,0.0022947475777664456,18.112442631310554,female,0-4,223,0.028252882300772837,6.483323322461895e-05
2019,E02001022,E08000002,7893,9,3922,0.0022947475777664456,18.112442631310554,male,0-4,188,0.02381857341948562,5.465761366021687e-05
2019,E02001149,E08000005,10520,11,4961,0.0022172949002217295,23.325942350332593,female,0-4,416,0.03954372623574144,8.768010251827371e-05
2019,E02001149,E08000005,10520,11,4961,0.0022172949002217295,23.325942350332593,male,0-4,381,0.03621673003802282,8.030317081601512e-05
2019,E02001148,E08000005,10632,19,4829,0.003934562021122386,41.832263408573205,female,0-4,338,0.031790820165538,0.0001250829536436575
2019,E02001148,E08000005,10632,19,4829,0.003934562021122386,41.832263408573205,male,0-4,372,0.034988713318284424,0.00013766526259006092
2019,E02001013,E08000001,6147,12,2630,0.0045627376425855515,28.047148288973386,female,0-4,164,0.026679681145274116,0.00012173238545372221
2019,E02001013,E08000001,6147,12,2630,0.0045627376425855515,28.047148288973386,male,0-4,168,0.027330405075646658,0.00012470146802576423
