year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02003859,E06000049,11967,13,5283,0.0024607230740109785,29.44747302668938,female,0-4,251,0.020974346118492523,5.161205745606715e-05
2019,E02003859,E06000049,11967,13,5283,0.0024607230740109785,29.44747302668938,male,0-4,287,0.023982618868555194,5.901458362506483e-05
2019,E02002591,E06000007,6451,58,3331,0.01741218853197238,112.32602821975384,female,0-4,153,0.02371725313904821,0.0004129692831176212
2019,E02002591,E06000007,6451,58,3331,0.01741218853197238,112.32602821975384,male,0-4,167,0.02588745930863432,0.0004507573220957042
2019,E02002610,E06000007,12709,83,5325,0.015586854460093896,198.09333333333333,female,0-4,315,0.024785585018490833,0.00038632930639150026
2019,E02002610,E06000007,12709,83,5325,0.015586854460093896,198.09333333333333,male,0-4,358,0.028169014084507043,0.0004390663228195464
2019,E02003878,E06000050,8751,16,4097,0.003905296558457408,34.175250183060776,female,0-4,225,0.025711347274597188,0.00010041043602478766
2019,E02003878,E06000050,8751,16,4097,0.003905296558457408,34.175250183060776,male,0-4,227,0.02593989258370472,0.00010130297323389687
2019,E02006934,E08000012,8381,22,1710,0.012865497076023392,107.82573099415205,female,0-4,74,0.008829495286958597,0.00011359584579712816
2019,E02006934,E08000012,8381,22,1710,0.012865497076023392,107.82573099415205,male,0-4,63,0.007517002744302589,9.670997682728478e-05
2019,E02002580,E06000006,8046,77,4771,0.016139174177321317,129.8557954307273,female,0-4,282,0.035048471290082026,0.0005656533827994793
2019,E02002580,E06000006,8046,77,4771,0.016139174177321317,129.8557954307273,male,0-4,317,0.03939845886154611,0.0006358585898845212
2019,E02001351,E08000012,8688,99,5370,0.018435754189944135,160.16983240223465,female,0-4,266,0.03061694290976059,0.0005644464335318992
2019,E02001351,E08000012,8688,99,5370,0.018435754189944135,160.16983240223465,male,0-4,280,0.03222836095764273,0.0005941541405598939
2019,E02001484,E08000015,8011,98,3869,0.025329542517446367,202.91496510726284,female,0-4,186,0.023218075146673324,0.0005881032216009267
2019,E02001484,E08000015,8011,98,3869,0.025329542517446367,202.91496510726284,male,0-4,182,0.022718761702658845,0.0005754558404912295
2019,E02001339,E08000011,6392,96,3400,0.02823529411764706,180.48000000000002,female,0-4,181,0.028316645807259073,0.0007995288227931974
2019,E02001339,E08000011,6392,96,3400,0.02823529411764706,180.48000000000002,male,0-4,216,0.03379224030037547,0.0009541338437753073
2019,E02001436,E08000014,8998,102,4371,0.023335621139327384,209.9739190116678,female,0-4,242,0.02689486552567237,0.0006276083925002475
2019,E02001436,E08000014,8998,102,4371,0.023335621139327384,209.9739190116678,male,0-4,250,0.027783951989330962,0.0006483557773762888
2019,E02001368,E08000012,6978,101,4369,0.02311741817349508,161.31334401464866,female,0-4,241,0.034537116652335914,0.0007984089681588298
2019,E02001368,E08000012,6978,101,4369,0.02311741817349508,161.31334401464866,male,0-4,242,0.03468042419031241,0.0008017218684416465
2019,E02001366,E08000012,9012,117,5289,0.02212138400453772,199.35791264889392,female,0-4,262,0.029072347980470484,0.0006431205735895342
2019,E02001366,E08000012,9012,117,5289,0.02212138400453772,199.35791264889392,male,0-4,328,0.036395916555703504,0.000805128046325829
2019,E02001428,E08000013,5526,101,2967,0.03404111897539602,188.1112234580384,female,0-4,106,0.01918204849800941,0.000652978395112555
2019,E02001428,E08000013,5526,101,2967,0.03404111897539602,188.1112234580384,male,0-4,122,0.022077452044878754,0.0007515411717333179
2019,E02006933,E08000012,8539,57,2562,0.02224824355971897,189.97775175644028,female,0-4,105,0.012296521840964985,0.00027357601285519286
2019,E02006933,E08000012,8539,57,2562,0.02224824355971897,189.97775175644028,male,0-4,87,0.01018854666822813,0.00022667726779430268
2019,E02001502,E08000015,9644,108,4323,0.02498265093684941,240.9326856349757,female,0-4,284,0.029448361675653255,0.000735698140404939
2019,E02001502,E08000015,9644,108,4323,0.02498265093684941,240.9326856349757,male,0-4,331,0.03432185815014517,0.0008574510016691368
2019,E02001340,E08000011,9459,125,5118,0.02442360296991012,231.02286049237983,female,0-4,334,0.03531028649962998,0.0008624044182207399
2019,E02001340,E08000011,9459,125,5118,0.02442360296991012,231.02286049237983,male,0-4,334,0.03531028649962998,0.0008624044182207399
2019,E02003841,E06000050,7951,119,3801,0.03130755064456722,248.92633517495398,female,0-4,162,0.02037479562319205,0.0006378849458457917
2019,E02003841,E06000050,7951,119,3801,0.03130755064456722,248.92633517495398,male,0-4,194,0.024399446610489248,0.0007638869104573062
2019,E02001388,E08000012,8499,62,3205,0.019344773790951637,164.41123244929796,female,0-4,246,0.02894458171549594,0.0005599263857599838
2019,E02001388,E08000012,8499,62,3205,0.019344773790951637,164.41123244929796,male,0-4,261,0.030709495234733496,0.0005940682385502267
2019,E02001430,E08000014,6963,132,3535,0.03734087694483734,260.0045261669024,female,0-4,121,0.017377567140600316,0.0006488935961978053
2019,E02001430,E08000014,6963,132,3535,0.03734087694483734,260.0045261669024,male,0-4,137,0.019675427258365647,0.00073469770809173
2019,E02001456,E08000014,7500,72,3819,0.018853102906520033,141.39827179890025,female,0-4,195,0.026,0.0004901806755695208
2019,E02001456,E08000014,7500,72,3819,0.018853102906520033,141.39827179890025,male,0-4,204,0.0272,0.0005128043990573448
2019,E02001443,E08000014,5518,82,2547,0.03219473890851983,177.65056929721243,female,0-4,96,0.017397607828923523,0.0005601114416850133
2019,E02001443,E08000014,5518,82,2547,0.03219473890851983,177.65056929721243,male,0-4,91,0.01649148242116709,0.0005309389707639189
2019,E02001398,E08000012,7721,103,3480,0.02959770114942529,228.52385057471267,female,0-4,165,0.02137028882269136,0.0006325114220509225
2019,E02001398,E08000012,7721,103,3480,0.02959770114942529,228.52385057471267,male,0-4,193,0.024996762077451107,0.000739846693671685
2019,E02001494,E08000015,7043,77,3183,0.02419101476594408,170.37731699654415,female,0-4,134,0.019025983245775948,0.0004602578416351706
2019,E02001494,E08000015,7043,77,3183,0.02419101476594408,170.37731699654415,male,0-4,141,0.02001987789294335,0.00048430116172059
2019,E02001438,E08000014,7316,84,3309,0.025385312783318223,185.71894832275612,female,0-4,182,0.024876981957353744,0.0006315099680923887
2019,E02001438,E08000014,7316,84,3309,0.025385312783318223,185.71894832275612,male,0-4,161,0.022006560962274466,0.0005586434333124978
2019,E02001369,E08000012,8216,118,4924,0.0239642567018684,196.89033306255078,female,0-4,213,0.02592502434274586,0.0006212739383517489
2019,E02001369,E08000012,8216,118,4924,0.0239642567018684,196.89033306255078,male,0-4,228,0.027750730282375853,0.0006650256241511679
2019,E02001384,E08000012,11128,69,3444,0.02003484320557491,222.9477351916376,female,0-4,208,0.018691588785046728,0.00037448305057149366
2019,E02001384,E08000012,11128,69,3444,0.02003484320557491,222.9477351916376,male,0-4,226,0.020309130122214233,0.0004068902376401806
2019,E02001477,E08000015,7681,60,4069,0.014745637748832637,113.26124354878348,female,0-4,355,0.04621794037234735,0.0006815130062277811
2019,E02001477,E08000015,7681,60,4069,0.014745637748832637,113.26124354878348,male,0-4,317,0.041270667881786224,0.0006085623182372017
2019,E02003850,E06000050,5050,75,2542,0.029504327301337528,148.99685287175453,female,0-4,119,0.023564356435643564,0.0006952504849226071
2019,E02003850,E06000050,5050,75,2542,0.029504327301337528,148.99685287175453,male,0-4,123,0.024356435643564357,0.0007186202491216864
2019,E02003796,E06000050,7265,95,3663,0.025935025935025936,188.41796341796342,female,0-4,240,0.03303509979353063,0.0008567661699113867
2019,E02003796,E06000050,7265,95,3663,0.025935025935025936,188.41796341796342,male,0-4,254,0.034962147281486576,0.0009067441964895509
2019,E02001490,E08000015,8233,97,3981,0.024365737251946747,200.60311479527758,female,0-4,184,0.022349082958824245,0.0005445518831966722
2019,E02001490,E08000015,8233,97,3981,0.024365737251946747,200.60311479527758,male,0-4,256,0.03109437629053808,0.0007576374027084134
2019,E02001346,E08000011,7460,124,4539,0.02731879268561357,203.79819343467724,female,0-4,232,0.031099195710455763,0.0008495924803032639
2019,E02001346,E08000011,7460,124,4539,0.02731879268561357,203.79819343467724,male,0-4,252,0.033780160857908845,0.00092283321136389
2019,E02001439,E08000014,6646,118,3294,0.0358227079538555,238.07771706132363,female,0-4,187,0.02813722539873608,0.001007951608090728
2019,E02001439,E08000014,6646,118,3294,0.0358227079538555,238.07771706132363,male,0-4,165,0.024826963587120072,0.000889369065962407
2019,E02001429,E08000014,6709,120,3614,0.03320420586607637,222.76701715550638,female,0-4,125,0.01863168877627068,0.0006186504297599562
2019,E02001429,E08000014,6709,120,3614,0.03320420586607637,222.76701715550638,male,0-4,158,0.02355045461320614,0.0007819741432165847
2019,E02001333,E08000011,8861,112,4766,0.02349979018044482,208.23164078892154,female,0-4,288,0.03250197494639431,0.0007637895916903406
2019,E02001333,E08000011,8861,112,4766,0.02349979018044482,208.23164078892154,male,0-4,290,0.032727683105744275,0.000769093686077079
2019,E02001385,E08000012,10011,76,5052,0.015043547110055424,150.60095011876484,female,0-4,506,0.050544401158725404,0.0007603670799808255
2019,E02001385,E08000012,10011,76,5052,0.015043547110055424,150.60095011876484,male,0-4,463,0.046249125961442414,0.0006957509051998463
2019,E02006932,E08000012,17515,30,2343,0.012804097311139564,224.26376440460947,female,0-4,85,0.004852983157293748,6.213806859531047e-05
2019,E02006932,E08000012,17515,30,2343,0.012804097311139564,224.26376440460947,male,0-4,61,0.003482729089351984,4.459320216839928e-05
2019,E02001397,E08000012,7358,137,4187,0.03272032481490327,240.75614998805827,female,0-4,181,0.024599075835824952,0.0008048897514946307
2019,E02001397,E08000012,7358,137,4187,0.03272032481490327,240.75614998805827,male,0-4,195,0.026501766784452298,0.0008671464173560938
2019,E02001478,E08000015,8000,114,4066,0.028037383177570093,224.29906542056074,female,0-4,198,0.02475,0.0006939252336448598
2019,E02001478,E08000015,8000,114,4066,0.028037383177570093,224.29906542056074,male,0-4,196,0.0245,0.0006869158878504673
2019,E02003843,E06000050,6025,76,3227,0.023551286024171055,141.8964982956306,female,0-4,168,0.027883817427385892,0.0006566997596781307
2019,E02003843,E06000050,6025,76,3227,0.023551286024171055,141.8964982956306,male,0-4,162,0.026887966804979253,0.0006332461968324831
