year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003310,E06000034,15282,123573,16,5488,0.0029154518950437317,44.55393586005831,female,0-4,701,0.045870959298521134,0.00013373457521434734,0.00012947812224353217,5.939285675482008e-06
2019,E02003310,E06000034,15282,123573,16,5488,0.0029154518950437317,44.55393586005831,male,0-4,814,0.05326527941368931,0.00015529235980667438,0.00012947812224353217,6.896688359261562e-06
2019,E02005094,E07000111,9481,123573,18,3782,0.004759386567953464,45.12374405076679,female,0-4,332,0.03501740322750765,0.00016666135856561017,0.00014566288752397368,5.100736067710079e-06
2019,E02005094,E07000111,9481,123573,18,3782,0.004759386567953464,45.12374405076679,male,0-4,319,0.033646239848117286,0.00016013546199527,0.00014566288752397368,4.90100845060095e-06
2019,E02005022,E07000106,9138,123573,13,2292,0.005671902268760907,51.82984293193717,female,0-4,167,0.01827533377106588,0.00010365590707847139,0.00010520097432286988,1.9225829187917786e-06
2019,E02005022,E07000106,9138,123573,13,2292,0.005671902268760907,51.82984293193717,male,0-4,146,0.01597723790763843,9.062133193686719e-05,0.00010520097432286988,1.680820994871854e-06
2019,E02005155,E07000115,12826,123573,80,4344,0.01841620626151013,236.20626151012894,female,0-4,357,0.027834087010759394,0.0005125982874909649,0.0006473906112176609,1.801952660258108e-05
2019,E02005155,E07000115,12826,123573,80,4344,0.01841620626151013,236.20626151012894,male,0-4,388,0.03025105254950881,0.0005571096233795361,0.0006473906112176609,1.9584247400004086e-05
2019,E02005135,E07000114,8066,123573,8,3408,0.002347417840375587,18.934272300469484,female,0-4,255,0.03161418299032978,7.421169716039855e-05,6.473906112176609e-05,2.0466725249256576e-06
2019,E02005135,E07000114,8066,123573,8,3408,0.002347417840375587,18.934272300469484,male,0-4,265,0.0328539548723035,7.712195979413967e-05,6.473906112176609e-05,2.126934192569801e-06
2019,E02005091,E07000111,6983,123573,86,3045,0.028243021346469624,197.22101806239738,female,0-4,173,0.024774452241157097,0.0006997053834940921,0.0006959449070589854,1.724165386240935e-05
2019,E02005091,E07000111,6983,123573,86,3045,0.028243021346469624,197.22101806239738,male,0-4,191,0.02735214091364743,0.0007725070996957895,0.0006959449070589854,1.903558316601263e-05
2019,E02005011,E07000106,7658,123573,16,3303,0.004844081138359067,37.09597335755374,female,0-4,137,0.01788978845651606,8.665958683144322e-05,0.00012947812224353217,2.316336216683717e-06
2019,E02005011,E07000106,7658,123573,16,3303,0.004844081138359067,37.09597335755374,male,0-4,129,0.016845129276573518,8.15991730018699e-05,0.00012947812224353217,2.181075707680289e-06
2019,E02003321,E06000035,6569,123573,1878,2656,0.7070783132530121,4644.797439759036,female,0-4,250,0.0380575430050236,0.026909663314546056,0.015197494598334587,0.0005783793042447324
