year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001999,E08000026,9967,70,2683,0.02609019754006709,260.0409988818487,female,0-4,69,0.006922845389786295,0.0001806184037588672
2019,E02001999,E08000026,9967,70,2683,0.02609019754006709,260.0409988818487,male,0-4,77,0.007725494130631083,0.00020155966796279383
2019,E02006219,E07000199,7629,68,4010,0.016957605985037406,129.36957605985037,female,0-4,194,0.02542928299908245,0.0004312197615804505
2019,E02006219,E07000199,7629,68,4010,0.016957605985037406,129.36957605985037,male,0-4,220,0.02883733123607288,0.0004890121007613356
2019,E02006222,E07000199,6918,69,3875,0.017806451612903226,123.18503225806451,female,0-4,220,0.03180109858340561,0.0005662647231625773
2019,E02006222,E07000199,6918,69,3875,0.017806451612903226,123.18503225806451,male,0-4,193,0.0278982364845331,0.00049676859804717
2019,E02006226,E07000199,9578,220,4931,0.04461569661326303,427.32914216183326,female,0-4,303,0.03163499686782209,0.0014114174226162765
2019,E02006226,E07000199,9578,220,4931,0.04461569661326303,427.32914216183326,male,0-4,316,0.032992273961160994,0.0014719732856328166
2019,E02006157,E07000194,7409,27,3780,0.007142857142857143,52.92142857142857,female,0-4,163,0.02200026994196248,0.000157144785299732
2019,E02006157,E07000194,7409,27,3780,0.007142857142857143,52.92142857142857,male,0-4,178,0.024024834660547983,0.00017160596186105702
2019,E02006153,E07000194,7788,13,3812,0.003410283315844701,26.559286463798532,female,0-4,180,0.023112480739599383,7.882010745403777e-05
2019,E02006153,E07000194,7788,13,3812,0.003410283315844701,26.559286463798532,male,0-4,225,0.02889060092449923,9.852513431754722e-05
2019,E02006469,E07000218,9200,2188,4085,0.5356181150550796,4927.686658506733,female,0-4,250,0.02717391304347826,0.014554840083018467
2019,E02006469,E07000218,9200,2188,4085,0.5356181150550796,4927.686658506733,male,0-4,286,0.03108695652173913,0.016650737054973126
2019,E02006225,E07000199,7172,199,3781,0.05263157894736842,377.4736842105263,female,0-4,184,0.025655326268823202,0.0013502803299380631
2019,E02006225,E07000199,7172,199,3781,0.05263157894736842,377.4736842105263,male,0-4,186,0.025934188510875627,0.0013649572900460856
2019,E02006471,E07000218,6947,1028,3488,0.2947247706422018,2047.452981651376,female,0-4,138,0.01986468979415575,0.005854616143461041
2019,E02006471,E07000218,6947,1028,3488,0.2947247706422018,2047.452981651376,male,0-4,148,0.021304160069094573,0.006278863690088652
2019,E02006220,E07000199,7420,49,4151,0.011804384485666104,87.58853288364249,female,0-4,194,0.0261455525606469,0.00030863215501606794
2019,E02006220,E07000199,7420,49,4151,0.011804384485666104,87.58853288364249,male,0-4,205,0.027628032345013476,0.0003261319163829584
2019,E02006218,E07000199,8286,37,4702,0.007868991918332624,65.20246703530412,female,0-4,242,0.02920588945208786,0.0002298209080661954
2019,E02006218,E07000199,8286,37,4702,0.007868991918332624,65.20246703530412,male,0-4,225,0.02715423606082549,0.00021367646411113209
2019,E02005624,E07000151,11006,10,4302,0.0023245002324500234,25.583449558344956,female,0-4,400,0.036343812465927675,8.448120052516893e-05
2019,E02005624,E07000151,11006,10,4302,0.0023245002324500234,25.583449558344956,male,0-4,363,0.032982009812829366,7.666668947659081e-05
2019,E02005371,E07000131,10252,8,3741,0.0021384656508954825,21.923549852980486,female,0-4,210,0.020483808037456107,4.3803919887636686e-05
2019,E02005371,E07000131,10252,8,3741,0.0021384656508954825,21.923549852980486,male,0-4,241,0.02350760827155677,5.027021282343068e-05
2019,E02005338,E07000129,10883,40,3863,0.010354646647683147,112.68961946673569,female,0-4,315,0.02894422493797666,0.000299707221723807
2019,E02005338,E07000129,10883,40,3863,0.010354646647683147,112.68961946673569,male,0-4,340,0.031241385647339887,0.0003234935091622043
2019,E02005372,E07000131,9777,110,3828,0.028735632183908046,280.94827586206895,female,0-4,194,0.019842487470594253,0.0005701864215688004
2019,E02005372,E07000131,9777,110,3828,0.028735632183908046,280.94827586206895,male,0-4,201,0.020558453513347653,0.0005907601584295303
2019,E02005407,E07000134,10237,18,3621,0.004971002485501243,50.888152444076226,female,0-4,339,0.03311517046009573,0.00016461559466493322
2019,E02005407,E07000134,10237,18,3621,0.004971002485501243,50.888152444076226,male,0-4,317,0.030966103350590992,0.0001539325767220762
2019,E02005377,E07000132,8795,36,3245,0.011093990755007704,97.57164869029275,female,0-4,214,0.024332006822057987,0.0002699390587346957
2019,E02005377,E07000132,8795,36,3245,0.011093990755007704,97.57164869029275,male,0-4,235,0.0267197271176805,0.0002964284056198761
2019,E02002105,E08000029,8355,19,3411,0.0055702140134857815,46.5391380826737,female,0-4,154,0.018432076600837823,0.00010267061137963021
2019,E02002105,E08000029,8355,19,3411,0.0055702140134857815,46.5391380826737,male,0-4,205,0.024536205864751647,0.00013667191774561165
2019,E02006523,E07000222,12927,19,4270,0.004449648711943794,57.52060889929743,female,0-4,261,0.020190299373404504,8.983973960062894e-05
2019,E02006523,E07000222,12927,19,4270,0.004449648711943794,57.52060889929743,male,0-4,306,0.023671385472267346,0.00010532934987659945
2019,E02006519,E07000222,7449,16,3381,0.004732327713694173,35.25110913930789,female,0-4,145,0.019465700093972346,9.21180720211646e-05
2019,E02006519,E07000222,7449,16,3381,0.004732327713694173,35.25110913930789,male,0-4,164,0.022016378037320445,0.00010418871594117927
2019,E02006511,E07000221,9992,17,4210,0.0040380047505938245,40.3477434679335,female,0-4,262,0.02622097678142514,0.00010588042880860509
2019,E02006511,E07000221,9992,17,4210,0.0040380047505938245,40.3477434679335,male,0-4,262,0.02622097678142514,0.00010588042880860509
2019,E02006527,E07000222,9651,11,3249,0.003385657125269314,32.67497691597415,female,0-4,183,0.01896176562014299,6.419803687952383e-05
2019,E02006527,E07000222,9651,11,3249,0.003385657125269314,32.67497691597415,male,0-4,210,0.021759403170655892,7.366987838633882e-05
2019,E02006508,E07000221,10365,12,4130,0.0029055690072639223,30.116222760290555,female,0-4,242,0.023347805113362277,6.783865892502356e-05
2019,E02006508,E07000221,10365,12,4130,0.0029055690072639223,30.116222760290555,male,0-4,263,0.025373854317414374,7.372548469950907e-05
2019,E02006525,E07000222,13678,11,4838,0.0022736668044646548,31.099214551467547,female,0-4,318,0.02324901301359848,5.286050912558563e-05
2019,E02006525,E07000222,13678,11,4838,0.0022736668044646548,31.099214551467547,male,0-4,298,0.02178681093727153,4.953594880322175e-05
2019,E02006507,E07000221,9801,11,4219,0.0026072529035316427,25.55368570751363,female,0-4,256,0.02611978369554127,6.810088187981844e-05
2019,E02006507,E07000221,9801,11,4219,0.0026072529035316427,25.55368570751363,male,0-4,276,0.028160391796755432,7.342126327667925e-05
2019,E02006520,E07000222,8026,18,3253,0.005533353827236397,44.410697817399324,female,0-4,163,0.020308995763767754,0.00011237685943677207
2019,E02006520,E07000222,8026,18,3253,0.005533353827236397,44.410697817399324,male,0-4,182,0.02267630201844007,0.0001254760025613038
2019,E02006521,E07000222,7140,9,2998,0.003002001334222815,21.4342895263509,female,0-4,154,0.021568627450980392,6.474904838519797e-05
2019,E02006521,E07000222,7140,9,2998,0.003002001334222815,21.4342895263509,male,0-4,174,0.024369747899159664,7.315801570795095e-05
2019,E02006532,E07000222,9710,10,3902,0.0025627883136852894,24.88467452588416,female,0-4,311,0.03202883625128733,8.208312724573892e-05
2019,E02006532,E07000222,9710,10,3902,0.0025627883136852894,24.88467452588416,male,0-4,327,0.033676622039134914,8.630605340629142e-05
2019,E02006528,E07000222,11079,11,4129,0.002664083313150884,29.515379026398644,female,0-4,276,0.024911995667479016,6.636763195501796e-05
2019,E02006528,E07000222,11079,11,4129,0.002664083313150884,29.515379026398644,male,0-4,292,0.026356169329361856,7.021503090893205e-05
2019,E02006533,E07000222,9814,16,4468,0.0035810205908683975,35.14413607878245,female,0-4,297,0.03026288974933768,0.00010837203133155839
2019,E02006533,E07000222,9814,16,4468,0.0035810205908683975,35.14413607878245,male,0-4,342,0.03484817607499491,0.00012479203607876422
2019,E02006524,E07000222,5479,11,2313,0.004755728491137051,26.0566364029399,female,0-4,187,0.03413031575104946,0.00016231451502876957
2019,E02006524,E07000222,5479,11,2313,0.004755728491137051,26.0566364029399,male,0-4,182,0.03321774046358825,0.0001579745547338827
2019,E02006512,E07000221,12317,9,4791,0.001878522229179712,23.137758296806513,female,0-4,293,0.02378826012827799,4.468677544447963e-05
2019,E02006512,E07000221,12317,9,4791,0.001878522229179712,23.137758296806513,male,0-4,362,0.029390273605585777,5.5210282289766644e-05
2019,E02006529,E07000222,12585,13,5082,0.0025580480125934673,32.193034238488785,female,0-4,412,0.032737385776718315,8.374380462363993e-05
