year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001999,E08000026,9967,71766,70,2683,0.02609019754006709,260.0409988818487,female,0-4,69,0.006922845389786295,0.0001806184037588672,0.0009753922470250537,6.752489720550688e-06
2019,E02001999,E08000026,9967,71766,70,2683,0.02609019754006709,260.0409988818487,male,0-4,77,0.007725494130631083,0.00020155966796279383,0.0009753922470250537,7.535387079455115e-06
2019,E02006219,E07000199,7629,71766,68,4010,0.016957605985037406,129.36957605985037,female,0-4,194,0.02542928299908245,0.0004312197615804505,0.0009475238971100521,2.4094853328004995e-05
2019,E02006219,E07000199,7629,71766,68,4010,0.016957605985037406,129.36957605985037,male,0-4,220,0.02883733123607288,0.0004890121007613356,0.0009475238971100521,2.732406047505721e-05
2019,E02006222,E07000199,6918,71766,69,3875,0.017806451612903226,123.18503225806451,female,0-4,220,0.03180109858340561,0.0005662647231625773,0.0009614580720675529,3.0575422933631345e-05
2019,E02006222,E07000199,6918,71766,69,3875,0.017806451612903226,123.18503225806451,male,0-4,193,0.0278982364845331,0.00049676859804717,0.0009614580720675529,2.682298466450386e-05
2019,E02006226,E07000199,9578,71766,220,4931,0.04461569661326303,427.32914216183326,female,0-4,303,0.03163499686782209,0.0014114174226162765,0.0030655184906501686,9.697766784996879e-05
2019,E02006226,E07000199,9578,71766,220,4931,0.04461569661326303,427.32914216183326,male,0-4,316,0.032992273961160994,0.0014719732856328166,0.0030655184906501686,0.00010113842587653511
2019,E02006157,E07000194,7409,71766,27,3780,0.007142857142857143,52.92142857142857,female,0-4,163,0.02200026994196248,0.000157144785299732,0.0003762227238525207,8.277001483055861e-06
2019,E02006157,E07000194,7409,71766,27,3780,0.007142857142857143,52.92142857142857,male,0-4,178,0.024024834660547983,0.00017160596186105702,0.0003762227238525207,9.03868873609781e-06
2019,E02006153,E07000194,7788,71766,13,3812,0.003410283315844701,26.559286463798532,female,0-4,180,0.023112480739599383,7.882010745403777e-05,0.00018114427444750996,4.186693554256779e-06
2019,E02006153,E07000194,7788,71766,13,3812,0.003410283315844701,26.559286463798532,male,0-4,225,0.02889060092449923,9.852513431754722e-05,0.00018114427444750996,5.2333669428209734e-06
2019,E02006469,E07000218,9200,71766,2188,4085,0.5356181150550796,4927.686658506733,female,0-4,250,0.02717391304347826,0.014554840083018467,0.030487974807011677,0.0008284775762774912
2019,E02006469,E07000218,9200,71766,2188,4085,0.5356181150550796,4927.686658506733,male,0-4,286,0.03108695652173913,0.016650737054973126,0.030487974807011677,0.00094777834726145
