year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02004261,E06000059,10470,9,4880,0.0018442622950819673,19.309426229508198,female,0-4,274,0.026170009551098376,4.82643618770257e-05
2019,E02004261,E06000059,10470,9,4880,0.0018442622950819673,19.309426229508198,male,0-4,281,0.026838586437440307,4.949739301986942e-05
2019,E02003205,E06000058,8328,8,4062,0.0019694731659281144,16.401772525849335,female,0-4,205,0.02461575408261287,4.848006712479148e-05
2019,E02003205,E06000058,8328,8,4062,0.0019694731659281144,16.401772525849335,male,0-4,261,0.03134005763688761,6.172340253449062e-05
2019,E02004274,E06000059,6549,81,3038,0.026662277814351546,174.6112574061883,female,0-4,115,0.017559932814170103,0.00046818780709275126
2019,E02004274,E06000059,6549,81,3038,0.026662277814351546,174.6112574061883,male,0-4,151,0.02305695526034509,0.0006147509467043951
2019,E02004285,E06000059,7545,11,3600,0.0030555555555555557,23.054166666666667,female,0-4,167,0.022133863485752154,6.763124953979825e-05
2019,E02004285,E06000059,7545,11,3600,0.0030555555555555557,23.054166666666667,male,0-4,178,0.023591782637508284,7.208600250349755e-05
2019,E02004258,E06000059,10210,16,4830,0.0033126293995859213,33.821946169772254,female,0-4,198,0.01939275220372184,6.424100108893363e-05
2019,E02004258,E06000059,10210,16,4830,0.0033126293995859213,33.821946169772254,male,0-4,195,0.01909892262487757,6.326765258758616e-05
2019,E02004276,E06000059,5552,80,2839,0.028178936245156744,156.44945403311024,female,0-4,125,0.022514409221902017,0.000634432102061346
2019,E02004276,E06000059,5552,80,2839,0.028178936245156744,156.44945403311024,male,0-4,94,0.016930835734870316,0.0004770929407501321
2019,E02004284,E06000059,9784,11,4898,0.002245814618211515,21.973050224581463,female,0-4,244,0.024938675388389207,5.600764174607621e-05
2019,E02004284,E06000059,9784,11,4898,0.002245814618211515,21.973050224581463,male,0-4,215,0.021974652493867538,4.935099580084584e-05
2019,E02004277,E06000059,12465,12,5758,0.0020840569642236887,25.97777005904828,female,0-4,246,0.019735258724428398,4.1129403385401314e-05
2019,E02004277,E06000059,12465,12,5758,0.0020840569642236887,25.97777005904828,male,0-4,290,0.023265142398716406,4.848588203970074e-05
2019,E02004272,E06000059,11899,12,5347,0.0022442491116513932,26.704320179539927,female,0-4,249,0.0209261282460711,4.6963444726548194e-05
2019,E02004272,E06000059,11899,12,5347,0.0022442491116513932,26.704320179539927,male,0-4,234,0.019665518110765612,4.413432155025011e-05
2019,E02004280,E06000059,8230,9,3659,0.0024596884394643345,20.243235856791472,female,0-4,191,0.023207776427703525,5.708389938489525e-05
2019,E02004280,E06000059,8230,9,3659,0.0024596884394643345,20.243235856791472,male,0-4,180,0.02187120291616039,5.379634497005835e-05
2019,E02006094,E07000189,5284,20,2209,0.009053870529651425,47.84065187867813,female,0-4,96,0.018168054504163512,0.00016449121325634686
2019,E02006094,E07000189,5284,20,2209,0.009053870529651425,47.84065187867813,male,0-4,104,0.01968205904617714,0.00017819881436104246
2019,E02006091,E07000189,9727,59,3690,0.015989159891598916,155.52655826558265,female,0-4,197,0.020252904287036085,0.0003238269249146691
2019,E02006091,E07000189,9727,59,3690,0.015989159891598916,155.52655826558265,male,0-4,241,0.02477639559987663,0.0003961537507839353
2019,E02006080,E07000189,7251,19,2823,0.006730428622033298,48.80233793836344,female,0-4,177,0.0244104261481175,0.00016429263082332006
