year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004261,E06000059,10470,172327,9,4880,0.0018442622950819673,19.309426229508198,female,0-4,274,0.026170009551098376,4.82643618770257e-05,5.2226290714745806e-05,1.3667625268233383e-06
2019,E02004261,E06000059,10470,172327,9,4880,0.0018442622950819673,19.309426229508198,male,0-4,281,0.026838586437440307,4.949739301986942e-05,5.2226290714745806e-05,1.4016798176545915e-06
2019,E02003205,E06000058,8328,172327,8,4062,0.0019694731659281144,16.401772525849335,female,0-4,205,0.02461575408261287,4.848006712479148e-05,4.6423369524218495e-05,1.1427462478944274e-06
2019,E02003205,E06000058,8328,172327,8,4062,0.0019694731659281144,16.401772525849335,male,0-4,261,0.03134005763688761,6.172340253449062e-05,4.6423369524218495e-05,1.4549110765875393e-06
2019,E02004274,E06000059,6549,172327,81,3038,0.026662277814351546,174.6112574061883,female,0-4,115,0.017559932814170103,0.00046818780709275126,0.00047003661643271223,8.25381140475827e-06
2019,E02004274,E06000059,6549,172327,81,3038,0.026662277814351546,174.6112574061883,male,0-4,151,0.02305695526034509,0.0006147509467043951,0.00047003661643271223,1.0837613235813032e-05
2019,E02004285,E06000059,7545,172327,11,3600,0.0030555555555555557,23.054166666666667,female,0-4,167,0.022133863485752154,6.763124953979825e-05,6.383213309580042e-05,1.4128517199468085e-06
2019,E02004285,E06000059,7545,172327,11,3600,0.0030555555555555557,23.054166666666667,male,0-4,178,0.023591782637508284,7.208600250349755e-05,6.383213309580042e-05,1.5059138092846224e-06
2019,E02004258,E06000059,10210,172327,16,4830,0.0033126293995859213,33.821946169772254,female,0-4,198,0.01939275220372184,6.424100108893363e-05,9.284673904843699e-05,1.800553803289963e-06
2019,E02004258,E06000059,10210,172327,16,4830,0.0033126293995859213,33.821946169772254,male,0-4,195,0.01909892262487757,6.326765258758616e-05,9.284673904843699e-05,1.773272685058297e-06
2019,E02004276,E06000059,5552,172327,80,2839,0.028178936245156744,156.44945403311024,female,0-4,125,0.022514409221902017,0.000634432102061346,0.00046423369524218493,1.0451947389278298e-05
2019,E02004276,E06000059,5552,172327,80,2839,0.028178936245156744,156.44945403311024,male,0-4,94,0.016930835734870316,0.0004770929407501321,0.00046423369524218493,7.85986443673728e-06
2019,E02004284,E06000059,9784,172327,11,4898,0.002245814618211515,21.973050224581463,female,0-4,244,0.024938675388389207,5.600764174607621e-05,6.383213309580042e-05,1.5918888466246222e-06
2019,E02004284,E06000059,9784,172327,11,4898,0.002245814618211515,21.973050224581463,male,0-4,215,0.021974652493867538,4.935099580084584e-05,6.383213309580042e-05,1.4026889427225153e-06
2019,E02004277,E06000059,12465,172327,12,5758,0.0020840569642236887,25.97777005904828,female,0-4,246,0.019735258724428398,4.1129403385401314e-05,6.963505428632773e-05,1.3742658126302946e-06
2019,E02004277,E06000059,12465,172327,12,5758,0.0020840569642236887,25.97777005904828,male,0-4,290,0.023265142398716406,4.848588203970074e-05,6.963505428632773e-05,1.620069453913762e-06
2019,E02004272,E06000059,11899,172327,12,5347,0.0022442491116513932,26.704320179539927,female,0-4,249,0.0209261282460711,4.6963444726548194e-05,6.963505428632773e-05,1.457192076417817e-06
2019,E02004272,E06000059,11899,172327,12,5347,0.0022442491116513932,26.704320179539927,male,0-4,234,0.019665518110765612,4.413432155025011e-05,6.963505428632773e-05,1.3694094212119246e-06
2019,E02004280,E06000059,8230,172327,9,3659,0.0024596884394643345,20.243235856791472,female,0-4,191,0.023207776427703525,5.708389938489525e-05,5.2226290714745806e-05,1.2120560785560692e-06
2019,E02004280,E06000059,8230,172327,9,3659,0.0024596884394643345,20.243235856791472,male,0-4,180,0.02187120291616039,5.379634497005835e-05,5.2226290714745806e-05,1.1422518017805887e-06
2019,E02006094,E07000189,5284,172327,20,2209,0.009053870529651425,47.84065187867813,female,0-4,96,0.018168054504163512,0.00016449121325634686,0.00011605842381054623,2.1085557694573122e-06
2019,E02006094,E07000189,5284,172327,20,2209,0.009053870529651425,47.84065187867813,male,0-4,104,0.01968205904617714,0.00017819881436104246,0.00011605842381054623,2.284268750245422e-06
2019,E02006091,E07000189,9727,172327,59,3690,0.015989159891598916,155.52655826558265,female,0-4,197,0.020252904287036085,0.0003238269249146691,0.00034237235024111136,6.934034439960824e-06
2019,E02006091,E07000189,9727,172327,59,3690,0.015989159891598916,155.52655826558265,male,0-4,241,0.02477639559987663,0.0003961537507839353,0.00034237235024111136,8.482752792033292e-06
2019,E02006080,E07000189,7251,172327,19,2823,0.006730428622033298,48.80233793836344,female,0-4,177,0.0244104261481175,0.00016429263082332006,0.00011025550262001892,2.6913838041295472e-06
2019,E02006080,E07000189,7251,172327,19,2823,0.006730428622033298,48.80233793836344,male,0-4,186,0.025651634257343816,0.0001726464934075567,0.00011025550262001892,2.8282338280683384e-06
2019,E02006083,E07000189,5605,172327,19,2227,0.008531656937584195,47.819937135159414,female,0-4,117,0.02087421944692239,0.00017809167916099032,0.00011025550262001892,2.3014975569210017e-06
2019,E02006083,E07000189,5605,172327,19,2227,0.008531656937584195,47.819937135159414,male,0-4,121,0.021587867975022303,0.0001841802835767507,0.00011025550262001892,2.3801812340806943e-06
2019,E02006089,E07000189,7027,172327,14,3039,0.004606778545574202,32.37183283974991,female,0-4,180,0.0256154831364736,0.00011800485814762435,8.124089666738235e-05,2.081024818575327e-06
2019,E02006089,E07000189,7027,172327,14,3039,0.004606778545574202,32.37183283974991,male,0-4,227,0.03230397039988615,0.0001488172377750596,8.124089666738235e-05,2.624403521203329e-06
2019,E02006085,E07000189,7319,172327,23,3161,0.007276178424549193,53.254349889275545,female,0-4,240,0.03279136494056565,0.0002385958220920626,0.00013346718738212817,4.376571249038224e-06
2019,E02006085,E07000189,7319,172327,23,3161,0.007276178424549193,53.254349889275545,male,0-4,274,0.03743680830714578,0.00027239689688843814,0.00013346718738212817,4.996585509318639e-06
2019,E02006088,E07000189,7934,172327,18,3431,0.0052462838822500725,41.624016321772075,female,0-4,240,0.030249558860599948,0.00015869777309554037,0.00010445258142949161,3.1596445100930157e-06
