year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006843,E08000019,21171,15,1828,0.008205689277899343,173.722647702407,female,0-4,111,0.005243021113787729,4.3022602137207834e-05
2019,E02006843,E08000019,21171,15,1828,0.008205689277899343,173.722647702407,male,0-4,125,0.005904303056067262,4.844887628063945e-05
2019,E02001652,E08000019,13272,11,3368,0.0032660332541567696,43.34679334916865,female,0-4,254,0.019138034960819773,6.250545860125223e-05
2019,E02001652,E08000019,13272,11,3368,0.0032660332541567696,43.34679334916865,male,0-4,298,0.02245328511151296,7.333317583926441e-05
2019,E02001665,E08000019,9619,16,3982,0.004018081366147665,38.649924660974385,female,0-4,212,0.022039713067886473,8.855736039331582e-05
2019,E02001665,E08000019,9619,16,3982,0.004018081366147665,38.649924660974385,male,0-4,250,0.025990227674394427,0.0001044308495204196
2019,E02006868,E08000019,13564,51,5022,0.01015531660692951,137.74671445639186,female,0-4,537,0.03959009141846063,0.00040204991285175065
2019,E02006868,E08000019,13564,51,5022,0.01015531660692951,137.74671445639186,male,0-4,412,0.030374520790327337,0.00030846287540953687
2019,E02001540,E08000017,11728,36,4938,0.007290400972053463,85.50182260024302,female,0-4,346,0.02950204638472033,0.00021508174764073144
2019,E02001540,E08000017,11728,36,4938,0.007290400972053463,85.50182260024302,male,0-4,310,0.026432469304229194,0.00019270329990932582
2019,E02001636,E08000019,11325,14,3798,0.003686150605581885,41.74565560821485,female,0-4,280,0.024724061810154525,9.113661541394505e-05
2019,E02001636,E08000019,11325,14,3798,0.003686150605581885,41.74565560821485,male,0-4,361,0.031876379690949225,0.00011750113630155058
2019,E02001656,E08000019,8237,8,2738,0.0029218407596785976,24.067202337472608,female,0-4,173,0.02100279227874226,6.136681454709207e-05
2019,E02001656,E08000019,8237,8,2738,0.0029218407596785976,24.067202337472608,male,0-4,224,0.02719436688114605,7.945760958698627e-05
2019,E02001642,E08000019,10298,163,4527,0.0360061851115529,370.7916942787718,female,0-4,324,0.03146241988735677,0.0011328417145215713
2019,E02001642,E08000019,10298,163,4527,0.0360061851115529,370.7916942787718,male,0-4,371,0.036026412895707904,0.0012971736916280955
2019,E02001632,E08000019,14811,38,5690,0.006678383128295255,98.91353251318102,female,0-4,688,0.04645196138005536,0.0003102239951567845
2019,E02001632,E08000019,14811,38,5690,0.006678383128295255,98.91353251318102,male,0-4,757,0.05111066099520627,0.0003413365760664039
2019,E02001594,E08000018,8350,2890,3561,0.8115697837686043,6776.607694467846,female,0-4,310,0.037125748502994015,0.030130135684822437
2019,E02001594,E08000018,8350,2890,3561,0.8115697837686043,6776.607694467846,male,0-4,303,0.0362874251497006,0.02944977778226193
2019,E02001588,E08000018,7158,2549,3286,0.7757151552038953,5552.569080949483,female,0-4,205,0.02863928471640123,0.02221592718871173
2019,E02001588,E08000018,7158,2549,3286,0.7757151552038953,5552.569080949483,male,0-4,242,0.03380832634814194,0.026225631120332868
2019,E02001522,E08000016,9090,201,4649,0.04323510432351043,393.0070983007098,female,0-4,340,0.0374037403740374,0.001617154617161006
2019,E02001522,E08000016,9090,201,4649,0.04323510432351043,393.0070983007098,male,0-4,282,0.031023102310231022,0.0013412870648217756
2019,E02001529,E08000016,9521,31,5018,0.0061777600637704265,58.81845356715823,female,0-4,281,0.029513706543430312,0.0001823285976178437
2019,E02001529,E08000016,9521,31,5018,0.0061777600637704265,58.81845356715823,male,0-4,268,0.028148303749606134,0.00017389346676719613
2019,E02001509,E08000016,6758,12,3411,0.003518029903254178,23.774846086191733,female,0-4,161,0.023823616454572358,8.381219509084383e-05
2019,E02001509,E08000016,6758,12,3411,0.003518029903254178,23.774846086191733,male,0-4,193,0.028558745190884877,0.00010047051958094944
2019,E02001539,E08000017,6382,29,2798,0.010364546104360257,66.14653323802716,female,0-4,225,0.03525540582889376,0.00036540627914150074
2019,E02001539,E08000017,6382,29,2798,0.010364546104360257,66.14653323802716,male,0-4,252,0.039486054528361014,0.00040925503263848086
