year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004012,E07000030,5507,203053,13,2312,0.005622837370242215,30.964965397923876,female,0-4,96,0.017432358816052297,9.801931860237019e-05,6.40226935824637e-05,1.1160665668996759e-06
2019,E02004012,E07000030,5507,203053,13,2312,0.005622837370242215,30.964965397923876,male,0-4,84,0.01525331396404576,8.576690377707391e-05,6.40226935824637e-05,9.765582460372163e-07
2019,E02004003,E07000029,11620,203053,36,5805,0.006201550387596899,72.06201550387597,female,0-4,274,0.023580034423407916,0.0001462327716180336,0.00017729361299759176,4.180589497533575e-06
2019,E02004003,E07000029,11620,203053,36,5805,0.006201550387596899,72.06201550387597,male,0-4,269,0.023149741824440618,0.00014356429038412787,0.00017729361299759176,4.104301368016539e-06
2019,E02004006,E07000029,8689,203053,25,4098,0.0061005368472425575,53.00756466569058,female,0-4,163,0.018759350903441132,0.00011444211141679559,0.00012312056458166094,2.3096618744171634e-06
2019,E02004006,E07000029,8689,203053,25,4098,0.0061005368472425575,53.00756466569058,male,0-4,189,0.02175164000460352,0.00013269668133603907,0.00012312056458166094,2.6780741979438273e-06
2019,E02003971,E07000026,7867,203053,17,3279,0.00518450747179018,40.78652028057335,female,0-4,143,0.018177195881530443,9.423980786398827e-05,8.372198391552945e-05,1.5218309012229198e-06
2019,E02003971,E07000026,7867,203053,17,3279,0.00518450747179018,40.78652028057335,male,0-4,145,0.018431422397356043,9.555784713481329e-05,8.372198391552945e-05,1.543115249491772e-06
2019,E02004008,E07000030,6307,203053,12,2667,0.0044994375703037125,28.377952755905515,female,0-4,129,0.020453464404629775,9.202908618506086e-05,5.909787099919725e-05,1.2087562008714833e-06
2019,E02004008,E07000030,6307,203053,12,2667,0.0044994375703037125,28.377952755905515,male,0-4,85,0.013477088948787063,6.063932035449747e-05,5.909787099919725e-05,7.964672641401247e-07
2019,E02004014,E07000030,7638,203053,33,3619,0.00911854103343465,69.64741641337386,female,0-4,146,0.019114951557999475,0.0001743004701337338,0.00016251914524779244,3.106545588659033e-06
2019,E02004014,E07000030,7638,203053,33,3619,0.00911854103343465,69.64741641337386,male,0-4,155,0.020293270489656977,0.00018504501966252562,0.00016251914524779244,3.2980449742613024e-06
2019,E02004013,E07000030,9849,203053,36,4551,0.007910349373764008,77.90903098220171,female,0-4,179,0.018174433952685552,0.0001437661222361415,0.00017729361299759176,3.2222110596577243e-06
2019,E02004013,E07000030,9849,203053,36,4551,0.007910349373764008,77.90903098220171,male,0-4,237,0.024063356685957965,0.00019034955849142756,0.00017729361299759176,4.266279447703244e-06
2019,E02004007,E07000029,9819,203053,13,4982,0.002609393817743878,25.62163789642714,female,0-4,225,0.022914757103574702,5.979362552117044e-05,6.40226935824637e-05,1.4670644725587465e-06
2019,E02004007,E07000029,9819,203053,13,4982,0.002609393817743878,25.62163789642714,male,0-4,206,0.02097973317038395,5.474438603271605e-05,6.40226935824637e-05,1.3431790282093413e-06
2019,E02004023,E07000031,6197,203053,14,2546,0.0054988216810683424,34.07619795758052,female,0-4,105,0.016943682426980796,9.317028828661868e-05,6.894751616573013e-05,1.168224818041256e-06
2019,E02004023,E07000031,6197,203053,14,2546,0.0054988216810683424,34.07619795758052,male,0-4,101,0.01629820881071486,8.962094397093797e-05,6.894751616573013e-05,1.123721015449208e-06
2019,E02005203,E07000119,7952,203053,8,4254,0.0018805829807240243,14.954395862717442,female,0-4,190,0.023893360160965795,4.493344647102171e-05,3.93985806661315e-05,9.413644776867436e-07
2019,E02005203,E07000119,7952,203053,8,4254,0.0018805829807240243,14.954395862717442,male,0-4,181,0.022761569416498994,4.280502005923647e-05,3.93985806661315e-05,8.967735287436873e-07
2019,E02005780,E07000165,10740,203053,14,4547,0.003078953155926985,33.06795689465582,female,0-4,223,0.020763500931098695,6.392984671989922e-05,6.894751616573013e-05,1.43159181610408e-06
2019,E02005780,E07000165,10740,203053,14,4547,0.003078953155926985,33.06795689465582,male,0-4,231,0.021508379888268158,6.622329413585974e-05,6.894751616573013e-05,1.4829493700450335e-06
2019,E02004011,E07000030,10264,203053,20,4509,0.004435573297848747,45.526724329119546,female,0-4,204,0.019875292283710055,8.815831574056357e-05,9.849645166532875e-05,1.957645765756729e-06
2019,E02004011,E07000030,10264,203053,20,4509,0.004435573297848747,45.526724329119546,male,0-4,226,0.02201870615744349,9.766558508513414e-05,9.849645166532875e-05,2.1687644267697097e-06
2019,E02002496,E06000002,13252,203053,4285,4721,0.9076466850243593,12028.133869942809,female,0-4,401,0.030259583459100514,0.027465010616870518,0.021102864769296688,0.0006385638977126451
2019,E02002496,E06000002,13252,203053,4285,4721,0.9076466850243593,12028.133869942809,male,0-4,384,0.02897675822517356,0.026300658545831117,0.021102864769296688,0.0006114926102784431
2019,E02003976,E07000026,6709,203053,14,2897,0.004832585433206766,32.421815671384195,female,0-4,83,0.012371441347443732,5.978604724342846e-05,6.894751616573013e-05,8.529801522962588e-07
2019,E02003976,E07000026,6709,203053,14,2897,0.004832585433206766,32.421815671384195,male,0-4,86,0.012818601878074229,6.194698871005841e-05,6.894751616573013e-05,8.838107602105815e-07
2019,E02003972,E07000026,9079,203053,34,4193,0.008108752683043167,73.61936560934892,female,0-4,210,0.02313030069390902,0.00018755788781133,0.0001674439678310589,3.873029325313621e-06
2019,E02003972,E07000026,9079,203053,34,4193,0.008108752683043167,73.61936560934892,male,0-4,260,0.02863751514483974,0.00023221452776640857,0.0001674439678310589,4.7951791646740075e-06
2019,E02005785,E07000166,16956,203053,4379,6999,0.6256608086869553,10608.704672096013,female,0-4,706,0.04163717857985374,0.02605075082171446,0.021565798092123733,0.0008979389863788249
2019,E02005785,E07000166,16956,203053,4379,6999,0.6256608086869553,10608.704672096013,male,0-4,775,0.045706534560037745,0.028596787375111486,0.021565798092123733,0.0009856978958124494
