year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02000058,E09000003,10951,153753,9,3648,0.0024671052631578946,27.017269736842103,female,0-4,343,0.031321340516847776,7.727304403827576e-05,5.8535443210864176e-05,1.8334085491120822e-06
2019,E02000058,E09000003,10951,153753,9,3648,0.0024671052631578946,27.017269736842103,male,0-4,383,0.03497397497945393,8.628447774536332e-05,5.8535443210864176e-05,2.0472171262680103e-06
2019,E02004912,E07000099,10624,153753,26,4020,0.006467661691542288,68.71243781094527,female,0-4,261,0.024567018072289157,0.00015889116166157164,0.00016910239149805207,4.1543415079999614e-06
2019,E02004912,E07000099,10624,153753,26,4020,0.006467661691542288,68.71243781094527,male,0-4,244,0.02296686746987952,0.00014854192890966853,0.00016910239149805207,3.883752214375443e-06
2019,E02003604,E06000056,10759,153753,8,4526,0.0017675651789659744,19.017233760494918,female,0-4,403,0.03745701273352542,6.620771141586464e-05,5.203150507632371e-05,1.94894474818835e-06
2019,E02003604,E06000056,10759,153753,8,4526,0.0017675651789659744,19.017233760494918,male,0-4,475,0.04414908448740589,7.803638442316552e-05,5.203150507632371e-05,2.297143313621504e-06
2019,E02004925,E07000240,7968,153753,502,2818,0.17814052519517387,1419.4237047551453,female,0-4,219,0.027484939759036143,0.004896181603632414,0.0032649769435393132,8.973769460781998e-05
2019,E02004925,E07000240,7968,153753,502,2818,0.17814052519517387,1419.4237047551453,male,0-4,257,0.03225401606425703,0.005745747361340322,0.0032649769435393132,0.00010530861878634581
2019,E02000503,E09000017,9059,153753,42,3875,0.010838709677419355,98.18787096774194,female,0-4,306,0.033778562755271004,0.0003661160350248728,0.0002731654016506995,9.227134662226962e-06
2019,E02000503,E09000017,9059,153753,42,3875,0.010838709677419355,98.18787096774194,male,0-4,334,0.036869411634838284,0.00039961684868727946,0.0002731654016506995,1.0071447637855572e-05
2019,E02003678,E06000060,5806,153753,82,2347,0.03493821900298253,202.85129953131658,female,0-4,151,0.026007578367206338,0.0009086584687306859,0.000533322927032318,1.3870437819820879e-05
2019,E02003678,E06000060,5806,153753,82,2347,0.03493821900298253,202.85129953131658,male,0-4,173,0.029796761970375472,0.0010410457953007196,0.000533322927032318,1.5891296310125905e-05
2019,E02004919,E07000099,7823,153753,18,2756,0.006531204644412192,51.093613933236576,female,0-4,247,0.03157356512846734,0.0002062134152076967,0.00011707088642172835,3.696345257083843e-06
2019,E02004919,E07000099,7823,153753,18,2756,0.006531204644412192,51.093613933236576,male,0-4,253,0.0323405343218714,0.0002112226479657784,0.00011707088642172835,3.7861350204138146e-06
2019,E02000440,E09000015,9637,153753,103,4281,0.024059799112356926,231.8642840457837,female,0-4,360,0.037356023658814984,0.000898778424867541,0.0006699056278576678,2.5025010483424345e-05
2019,E02000440,E09000015,9637,153753,103,4281,0.024059799112356926,231.8642840457837,male,0-4,331,0.034346788419632665,0.0008263768295309891,0.0006699056278576678,2.3009106861148493e-05
2019,E02003277,E06000032,11030,153753,56,5163,0.01084640712763897,119.63587061785783,female,0-4,427,0.03871260199456029,0.0004198926422032493,0.000364220535534266,1.4099924630383642e-05
2019,E02003277,E06000032,11030,153753,56,5163,0.01084640712763897,119.63587061785783,male,0-4,447,0.04052583862194016,0.00043955974488255837,0.000364220535534266,1.4760342645858285e-05
2019,E02000521,E09000017,13486,153753,8,5878,0.0013610071452875127,18.354542361347395,female,0-4,565,0.041895298828414654,5.70198010594279e-05,5.203150507632371e-05,2.179875453664756e-06
2019,E02000521,E09000017,13486,153753,8,5878,0.0013610071452875127,18.354542361347395,male,0-4,638,0.04730831973898858,6.438696119630974e-05,5.203150507632371e-05,2.4615230786515294e-06
2019,E02000240,E09000009,10041,153753,14,5102,0.0027440219521756176,27.552724421795375,female,0-4,384,0.03824320286824021,0.00010494018819195668,9.10551338835665e-05,3.4822399573040068e-06
2019,E02000240,E09000009,10041,153753,14,5102,0.0027440219521756176,27.552724421795375,male,0-4,394,0.03923911960960064,0.0001076730055927889,9.10551338835665e-05,3.572923289525465e-06
2019,E02000447,E09000015,7282,153753,101,3349,0.030158256195879366,219.61242161839354,female,0-4,254,0.034880527327657236,0.0010519358793948583,0.0006568977515885869,2.29129399757623e-05
2019,E02000447,E09000015,7282,153753,101,3349,0.030158256195879366,219.61242161839354,male,0-4,291,0.03996154902499313,0.0012051706334799362,0.0006568977515885869,2.6250651704515075e-05
2019,E02000510,E09000017,9223,153753,11,4187,0.002627179364700263,24.230475280630525,female,0-4,282,0.030575734576601975,8.032793894020104e-05,7.15433194799451e-05,2.187489547147839e-06
2019,E02000510,E09000017,9223,153753,11,4187,0.002627179364700263,24.230475280630525,male,0-4,288,0.031226282120784994,8.20370440240351e-05,7.15433194799451e-05,2.2340318779382186e-06
2019,E02004873,E07000096,11528,153753,3082,4375,0.7044571428571429,8120.981942857144,female,0-4,349,0.03027411519777932,0.02132681669475563,0.02004513733065371,0.0006068487967035171
2019,E02004873,E07000096,11528,153753,3082,4375,0.7044571428571429,8120.981942857144,male,0-4,413,0.035825815405968076,0.025237751561415684,0.02004513733065371,0.0007181333897952795
2019,E02006795,E09000015,8016,153753,49,3489,0.01404413872169676,112.57781599312123,female,0-4,254,0.031686626746506984,0.000445011381650571,0.0003186929685924827,1.0098305142526273e-05
2019,E02006795,E09000015,8016,153753,49,3489,0.01404413872169676,112.57781599312123,male,0-4,271,0.033807385229540916,0.0004747956079815147,0.0003186929685924827,1.0774175959152048e-05
2019,E02000517,E09000017,10162,153753,8,4708,0.0016992353440951572,17.26762956669499,female,0-4,415,0.04083841763432395,6.939408264116219e-05,5.203150507632371e-05,2.1248843344493543e-06
2019,E02000517,E09000017,10162,153753,8,4708,0.0016992353440951572,17.26762956669499,male,0-4,422,0.041527258413698094,7.05645852399288e-05,5.203150507632371e-05,2.160725756958139e-06
2019,E02004875,E07000096,10166,153753,3148,4297,0.7326041424249476,7447.653711892018,female,0-4,357,0.03511705685618729,0.025726901322615216,0.02047439724753338,0.0007190005722377943
