year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02005094,E07000111,9481,196173,1874,3782,0.49550502379693284,4697.88313061872,female,0-4,332,0.03501740322750765,0.01735129921955297,0.009552792688086537,0.00033451399350751295
2019,E02005094,E07000111,9481,196173,1874,3782,0.49550502379693284,4697.88313061872,male,0-4,319,0.033646239848117286,0.016671880876618667,0.009552792688086537,0.0003214155540027007
2019,E02005022,E07000106,9138,196173,16,2292,0.006980802792321117,63.79057591623037,female,0-4,167,0.01827533377106588,0.0001275765010196571,8.156066329209422e-05,1.4905483442525427e-06
2019,E02005022,E07000106,9138,196173,16,2292,0.006980802792321117,63.79057591623037,male,0-4,146,0.01597723790763843,0.00011153394699922116,8.156066329209422e-05,1.303114121322582e-06
2019,E02005155,E07000115,12826,196173,3524,4344,0.8112338858195212,10404.885819521178,female,0-4,357,0.027834087010759394,0.022579954563977003,0.017963736090083754,0.00050000419336971
2019,E02005155,E07000115,12826,196173,3524,4344,0.8112338858195212,10404.885819521178,male,0-4,388,0.03025105254950881,0.024540678909868566,0.017963736090083754,0.0005434219244466315
2019,E02004400,E07000064,10130,196173,41,4861,0.008434478502365768,85.44126722896523,female,0-4,119,0.011747285291214216,9.908222524990389e-05,0.00020899919968599145,2.45517322434679e-06
2019,E02004400,E07000064,10130,196173,41,4861,0.008434478502365768,85.44126722896523,male,0-4,113,0.011154985192497533,9.40864828003289e-05,0.00020899919968599145,2.3313829777410698e-06
2019,E02005135,E07000114,8066,196173,22,3408,0.006455399061032864,52.06924882629108,female,0-4,255,0.03161418299032978,0.00020408216719109603,0.00011214591202662956,3.545401384427292e-06
2019,E02005135,E07000114,8066,196173,22,3408,0.006455399061032864,52.06924882629108,male,0-4,265,0.0328539548723035,0.0002120853894338841,0.00011214591202662956,3.6844367328362054e-06
2019,E02005091,E07000111,6983,196173,121,3045,0.03973727422003284,277.48538587848935,female,0-4,173,0.024774452241157097,0.0009844692023579667,0.0006168025161464625,1.5280944478496066e-05
2019,E02005091,E07000111,6983,196173,121,3045,0.03973727422003284,277.48538587848935,male,0-4,191,0.02735214091364743,0.0010868995239905876,0.0006168025161464625,1.6870869337530337e-05
2019,E02005011,E07000106,7658,196173,28,3303,0.008477141992128368,64.91795337571904,female,0-4,137,0.01788978845651606,0.00015165427695502565,0.00014273116076116488,2.5534302721702258e-06
2019,E02005011,E07000106,7658,196173,28,3303,0.008477141992128368,64.91795337571904,male,0-4,129,0.016845129276573518,0.00014279855275327232,0.00014273116076116488,2.4043248548172197e-06
2019,E02003321,E06000035,6569,196173,160,2656,0.060240963855421686,395.72289156626505,female,0-4,250,0.0380575430050236,0.002292623072591783,0.0008156066329209422,3.103998450757126e-05
2019,E02003321,E06000035,6569,196173,160,2656,0.060240963855421686,395.72289156626505,male,0-4,236,0.03592632059674227,0.002164236180526643,0.0008156066329209422,2.9301745375147258e-05
2019,E02000228,E09000008,7783,196173,8,3047,0.002625533311453889,20.434525763045617,female,0-4,178,0.022870358473596298,6.00468880173188e-05,4.078033164604711e-05,9.326608034172408e-07
2019,E02000228,E09000008,7783,196173,8,3047,0.002625533311453889,20.434525763045617,male,0-4,239,0.030707953231401772,8.062475413561345e-05,4.078033164604711e-05,1.2522805169478683e-06
2019,E02003330,E06000035,6746,196173,179,2484,0.07206119162640902,486.12479871175526,female,0-4,234,0.034687222057515565,0.002499602555674431,0.0009124599205803042,3.1650699883752024e-05
2019,E02003330,E06000035,6746,196173,179,2484,0.07206119162640902,486.12479871175526,male,0-4,198,0.029350726356359325,0.002115048316339903,0.0009124599205803042,2.678136144009787e-05
2019,E02005127,E07000113,8921,196173,351,3001,0.1169610129956681,1043.4091969343551,female,0-4,180,0.020177110189440645,0.0023599352470821946,0.001789237050970317,3.610163313245792e-05
2019,E02005127,E07000113,8921,196173,351,3001,0.1169610129956681,1043.4091969343551,male,0-4,188,0.021073870642304673,0.0024648212580636254,0.001789237050970317,3.7706150160567155e-05
2019,E02000081,E09000004,8086,196173,17,4011,0.004238344552480678,34.27125405135877,female,0-4,213,0.026341825377195153,0.00011164573208983237,8.665820474785011e-05,2.2827352969690916e-06
2019,E02000081,E09000004,8086,196173,17,4011,0.004238344552480678,34.27125405135877,male,0-4,253,0.03128864704427405,0.0001326120667545896,8.665820474785011e-05,2.711417981845916e-06
2019,E02005141,E07000114,7367,196173,24,2776,0.008645533141210375,63.69164265129684,female,0-4,115,0.015610153386724583,0.00013495809844430476,0.00012234099493814134,1.909761696468882e-06
2019,E02005141,E07000114,7367,196173,24,2776,0.008645533141210375,63.69164265129684,male,0-4,160,0.02171847427718203,0.00018776778913990228,0.00012234099493814134,2.6570597516088796e-06
2019,E02004392,E07000064,9452,196173,1728,3677,0.4699483274408485,4441.9515909709,female,0-4,242,0.025603046974185358,0.012032109102907886,0.008808551635546176,0.000225525761299426
2019,E02004392,E07000064,9452,196173,1728,3677,0.4699483274408485,4441.9515909709,male,0-4,277,0.029305966991112993,0.013772290171510267,0.008808551635546176,0.0002581431234708306
2019,E02000159,E09000006,6960,196173,12,2672,0.004491017964071856,31.257485029940117,female,0-4,152,0.021839080459770115,9.807970266363823e-05,6.117049746907067e-05,1.3359074159911985e-06
2019,E02000159,E09000006,6960,196173,12,2672,0.004491017964071856,31.257485029940117,male,0-4,153,0.021982758620689654,9.872496386537269e-05,6.117049746907067e-05,1.344696280570088e-06
2019,E02005081,E07000110,6612,196173,2519,3028,0.8319022457067371,5500.537648612945,female,0-4,125,0.018905021173623714,0.015727129569470984,0.012840706927049084,0.00024275383634015963
2019,E02005081,E07000110,6612,196173,2519,3028,0.8319022457067371,5500.537648612945,male,0-4,155,0.023442226255293405,0.019501640666144016,0.012840706927049084,0.0003010147570617979
2019,E02005063,E07000109,6861,196173,73,3042,0.023997370151216304,164.64595660749507,female,0-4,192,0.027984258854394404,0.0006715486181363548,0.00037212052627017987,1.0413517132178186e-05
2019,E02005063,E07000109,6861,196173,73,3042,0.023997370151216304,164.64595660749507,male,0-4,217,0.03162804255939367,0.0007589898444561926,0.00037212052627017987,1.176944384209722e-05
2019,E02005121,E07000113,14213,196173,426,4834,0.08812577575506826,1252.5316508067851,female,0-4,491,0.0345458383170337,0.0030443788007977566,0.002171552660152009,7.501810709453572e-05
2019,E02005121,E07000113,14213,196173,426,4834,0.08812577575506826,1252.5316508067851,male,0-4,591,0.04158165060156195,0.0036644152164388476,0.002171552660152009,9.029674397733324e-05
2019,E02003337,E06000035,7231,196173,239,2773,0.0861882437793004,623.2271907681212,female,0-4,207,0.028626745954916332,0.0024672889589704306,0.0012183124079256575,3.4876319795410194e-05
2019,E02003337,E06000035,7231,196173,239,2773,0.0861882437793004,623.2271907681212,male,0-4,181,0.025031116028211866,0.002157387930307478,0.0012183124079256575,3.0495719241397318e-05
2019,E02004396,E07000064,9158,196173,58,4080,0.014215686274509804,130.18725490196078,female,0-4,112,0.012229744485695566,0.00017385421082606443,0.00029565740443384157,3.6158145115298377e-06
2019,E02004396,E07000064,9158,196173,58,4080,0.014215686274509804,130.18725490196078,male,0-4,155,0.016925092815025116,0.00024060180962535703,0.00029565740443384157,5.0040290114921865e-06
2019,E02003317,E06000035,6831,196173,175,2816,0.06214488636363636,424.51171875,female,0-4,215,0.03147416190894452,0.001955958215222049,0.0008920697547572805,2.8077147895303076e-05
2019,E02003317,E06000035,6831,196173,175,2816,0.06214488636363636,424.51171875,male,0-4,203,0.029717464500073197,0.0018467884543724464,0.0008920697547572805,2.6510051268588487e-05
2019,E02005017,E07000106,6916,196173,23,2433,0.009453349773941636,65.37936703658036,female,0-4,147,0.02125506072874494,0.00020093152353519673,0.00011724345348238545,2.492016723815885e-06
2019,E02005017,E07000106,6916,196173,23,2433,0.009453349773941636,65.37936703658036,male,0-4,157,0.022700983227299017,0.00021460033466004004,0.00011724345348238545,2.6615416710142445e-06
