year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006902,E08000003,7355,277552,8,1804,0.004434589800443459,32.61640798226164,female,0-4,96,0.013052345343303875,5.7881797531281044e-05,2.8823427682019945e-05,3.7621333208346903e-07
2019,E02006902,E08000003,7355,277552,8,1804,0.004434589800443459,32.61640798226164,male,0-4,112,0.015227736233854521,6.752876378649455e-05,2.8823427682019945e-05,4.3891555409738055e-07
2019,E02003864,E06000049,8278,277552,11,3080,0.0035714285714285713,29.564285714285713,female,0-4,157,0.01896593380043489,6.773547785869603e-05,3.9632213062777425e-05,7.516619293133675e-07
2019,E02003864,E06000049,8278,277552,11,3080,0.0035714285714285713,29.564285714285713,male,0-4,239,0.0288717081420633,0.00010311324336451178,3.9632213062777425e-05,1.1442496885725786e-06
2019,E02001186,E08000006,10434,277552,9,4899,0.001837109614206981,19.16840171463564,female,0-4,381,0.03651523864289822,6.708249597593059e-05,3.2426356142272436e-05,1.1840561328546864e-06
2019,E02001186,E08000006,10434,277552,9,4899,0.001837109614206981,19.16840171463564,male,0-4,369,0.03536515238642898,6.496966145700364e-05,3.2426356142272436e-05,1.146763026308082e-06
2019,E02001176,E08000006,11467,277552,9,5481,0.0016420361247947454,18.829228243021348,female,0-4,318,0.027731751983953955,4.553653856150075e-05,3.2426356142272436e-05,8.992396662808612e-07
2019,E02001176,E08000006,11467,277552,9,5481,0.0016420361247947454,18.829228243021348,male,0-4,325,0.028342199354669924,4.653891519650234e-05,3.2426356142272436e-05,9.190342501298109e-07
2019,E02001184,E08000006,15490,277552,10,5043,0.00198294665873488,30.715843743803294,female,0-4,323,0.020852162685603616,4.1348726324813836e-05,3.6029284602524934e-05,7.512885039777633e-07
2019,E02001184,E08000006,15490,277552,10,5043,0.00198294665873488,30.715843743803294,male,0-4,319,0.020593931568754036,4.083666779447559e-05,3.6029284602524934e-05,7.419846215755619e-07
2019,E02003861,E06000049,6380,277552,12,2921,0.004108182129407737,26.210201985621364,female,0-4,200,0.03134796238244514,0.0001287831388529071,4.323514152302992e-05,1.3553335900636336e-06
2019,E02003861,E06000049,6380,277552,12,2921,0.004108182129407737,26.210201985621364,male,0-4,187,0.029310344827586206,0.00012041223482746817,4.323514152302992e-05,1.2672369067094976e-06
2019,E02001189,E08000007,8308,277552,8,3969,0.002015621063240111,16.745779793398842,female,0-4,252,0.03033220991815118,6.113824120564612e-05,2.8823427682019945e-05,8.742782590116786e-07
2019,E02001189,E08000007,8308,277552,8,3969,0.002015621063240111,16.745779793398842,male,0-4,270,0.03249879634087626,6.550525843462083e-05,2.8823427682019945e-05,9.367267060839413e-07
2019,E02003863,E06000049,6715,277552,17,2732,0.006222547584187409,41.784407027818446,female,0-4,179,0.02665673864482502,0.00016587282465667106,6.124978382429239e-05,1.6327194794561932e-06
2019,E02003863,E06000049,6715,277552,17,2732,0.006222547584187409,41.784407027818446,male,0-4,193,0.02874162323157111,0.0001788461182052375,6.124978382429239e-05,1.7604182096929905e-06
2019,E02003859,E06000049,11967,277552,56,5283,0.010600037857278062,126.85065303804657,female,0-4,251,0.020974346118492523,0.00022232886288767393,0.00020176399377413963,4.231867839668175e-06
2019,E02003859,E06000049,11967,277552,56,5283,0.010600037857278062,126.85065303804657,male,0-4,287,0.023982618868555194,0.00025421666792335625,0.00020176399377413963,4.838828964082734e-06
2019,E02001170,E08000006,9681,277552,10,4247,0.0023546032493524842,22.7949140569814,female,0-4,296,0.030575353785765935,7.199282737406624e-05,3.6029284602524934e-05,1.101608123370249e-06
