year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004008,E07000030,6307,178259,8,2667,0.0029996250468691415,18.918635170603675,female,0-4,129,0.020453464404629775,6.135272412337391e-05,4.487851945764309e-05,9.179212002593877e-07
2019,E02004008,E07000030,6307,178259,8,2667,0.0029996250468691415,18.918635170603675,male,0-4,85,0.013477088948787063,4.042621356966498e-05,4.487851945764309e-05,6.048317986205269e-07
2019,E02004014,E07000030,7638,178259,23,3619,0.0063553467808786955,48.54213871235147,female,0-4,146,0.019114951557999475,0.00012148214585078417,0.0001290257434407239,2.466320835604306e-06
2019,E02004014,E07000030,7638,178259,23,3619,0.0063553467808786955,48.54213871235147,male,0-4,155,0.020293270489656977,0.0001289707712799421,0.0001290257434407239,2.618354311771694e-06
2019,E02004013,E07000030,9849,178259,16,4551,0.0035157108327840037,34.626235992089654,female,0-4,179,0.018174433952685552,6.3896054327174e-05,8.975703891528618e-05,1.6312833755544956e-06
2019,E02004013,E07000030,9849,178259,16,4551,0.0035157108327840037,34.626235992089654,male,0-4,237,0.024063356685957965,8.45998037739678e-05,8.975703891528618e-05,2.159855642493941e-06
2019,E02004011,E07000030,10264,178259,10,4509,0.0022177866489243737,22.763362164559773,female,0-4,204,0.019875292283710055,4.4079157870281785e-05,5.6098149322053864e-05,1.1149671143510317e-06
2019,E02004011,E07000030,10264,178259,10,4509,0.0022177866489243737,22.763362164559773,male,0-4,226,0.02201870615744349,4.883279254256707e-05,5.6098149322053864e-05,1.2352086658986918e-06
2019,E02002496,E06000002,13252,178259,8,4721,0.0016945562380851515,22.45625926710443,female,0-4,401,0.030259583459100514,5.1276565912477044e-05,4.487851945764309e-05,1.3580053050494174e-06
2019,E02002496,E06000002,13252,178259,8,4721,0.0016945562380851515,22.45625926710443,male,0-4,384,0.02897675822517356,4.9102746409953076e-05,4.487851945764309e-05,1.300434007827871e-06
2019,E02005785,E07000166,16956,178259,1736,6999,0.24803543363337618,4205.6888126875265,female,0-4,706,0.04163717857985374,0.010327495644324345,0.00973863872230855,0.00040548943960543976
2019,E02005785,E07000166,16956,178259,1736,6999,0.24803543363337618,4205.6888126875265,male,0-4,775,0.045706534560037745,0.011336840119477857,0.00973863872230855,0.0004451194273289176
2019,E02001708,E08000021,13168,178259,10,5273,0.0018964536317087046,24.972501422340223,female,0-4,504,0.03827460510328068,7.258601385033317e-05,5.6098149322053864e-05,2.1471345123264846e-06
2019,E02001708,E08000021,13168,178259,10,5273,0.0018964536317087046,24.972501422340223,male,0-4,542,0.041160388821385174,7.805876886285829e-05,5.6098149322053864e-05,2.309021638255862e-06
2019,E02004324,E06000047,5735,178259,274,2802,0.09778729478943611,560.8101356174161,female,0-4,115,0.02005231037489102,0.0019608611858387363,0.001537089291424276,3.08221915455609e-05
2019,E02004324,E06000047,5735,178259,274,2802,0.09778729478943611,560.8101356174161,male,0-4,151,0.026329555361813427,0.0025746959918404276,0.001537089291424276,4.0470877594606046e-05
2019,E02001815,E08000024,9944,178259,426,4924,0.08651502843216897,860.3054427294883,female,0-4,203,0.020414320193081256,0.0017661454919278262,0.0023897811611194946,4.878575781448687e-05
2019,E02001815,E08000024,9944,178259,426,4924,0.08651502843216897,860.3054427294883,male,0-4,206,0.020716009654062752,0.001792246164222326,0.0023897811611194946,4.950672960484874e-05
2019,E02001799,E08000024,9718,178259,92,5458,0.016855991205569805,163.80652253572737,female,0-4,327,0.03364889895040132,0.0005671855447850717,0.0005161029737628956,1.7366296812149294e-05
2019,E02001799,E08000024,9718,178259,92,5458,0.016855991205569805,163.80652253572737,male,0-4,323,0.0332372916237909,0.0005602474953075784,0.0005161029737628956,1.7153865046863066e-05
2019,E02001809,E08000024,6431,178259,104,3390,0.030678466076696165,197.29321533923303,female,0-4,154,0.02394650909656352,0.00073464216697422,0.0005834207529493602,1.397089036762579e-05
2019,E02001809,E08000024,6431,178259,104,3390,0.030678466076696165,197.29321533923303,male,0-4,149,0.023169025034986784,0.0007107901485659663,0.0005834207529493602,1.3517290031014565e-05
