year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02005785,E07000166,16956,305116,20,6999,0.002857551078725532,48.45263609087012,female,0-4,706,0.04163717857985374,0.00011898036456594867,6.55488404410126e-05,2.7292687751447806e-06
2019,E02005785,E07000166,16956,305116,20,6999,0.002857551078725532,48.45263609087012,male,0-4,775,0.045706534560037745,0.00013060875713684166,6.55488404410126e-05,2.9960103409875426e-06
2019,E02004260,E06000059,9061,305116,25,3647,0.006854949273375377,62.11269536605429,female,0-4,202,0.022293345105396756,0.00015281974983134602,8.193605055126575e-05,1.8266286515126015e-06
2019,E02004260,E06000059,9061,305116,25,3647,0.006854949273375377,62.11269536605429,male,0-4,241,0.026597505794062466,0.00018232455301660588,8.193605055126575e-05,2.179294579279886e-06
2019,E02004266,E06000059,8866,305116,27,3747,0.007205764611689352,63.886309047237795,female,0-4,248,0.027972027972027972,0.00020155984927802383,8.849093459536701e-05,2.475270897772504e-06
2019,E02004266,E06000059,8866,305116,27,3747,0.007205764611689352,63.886309047237795,male,0-4,224,0.02526505752312204,0.0001820540574124086,8.849093459536701e-05,2.2357285528267777e-06
2019,E02003192,E06000058,12863,305116,13,5460,0.002380952380952381,30.62619047619048,female,0-4,281,0.021845603669439478,5.2013342070093996e-05,4.260674628665819e-05,9.30770093022697e-07
2019,E02003192,E06000058,12863,305116,13,5460,0.002380952380952381,30.62619047619048,male,0-4,258,0.020057529347741583,4.775602225652758e-05,4.260674628665819e-05,8.545860640564264e-07
2019,E02006080,E07000189,7251,305116,8,2823,0.0028338646829613886,20.548352816153027,female,0-4,177,0.0244104261481175,6.917584455718738e-05,2.621953617640504e-05,6.400300514720304e-07
2019,E02006080,E07000189,7251,305116,8,2823,0.0028338646829613886,20.548352816153027,male,0-4,186,0.025651634257343816,7.269326038212912e-05,2.621953617640504e-05,6.72573952394337e-07
2019,E02004739,E07000087,6985,305116,8,2938,0.002722940776038121,19.019741320626274,female,0-4,124,0.017752326413743736,4.83385334615214e-05,2.621953617640504e-05,4.6545776462050466e-07
2019,E02004739,E07000087,6985,305116,8,2938,0.002722940776038121,19.019741320626274,male,0-4,121,0.01732283464566929,4.7169052813258787e-05,2.621953617640504e-05,4.5419668967000855e-07
2019,E02004816,E07000093,16965,305116,39,7188,0.005425709515859766,92.04716193656094,female,0-4,756,0.04456233421750663,0.000241782280812849,0.00012782023885997456,5.6959682038397156e-06
2019,E02004816,E07000093,16965,305116,39,7188,0.005425709515859766,92.04716193656094,male,0-4,853,0.0502799882110227,0.00027280461049386274,0.00012782023885997456,6.426800103009626e-06
2019,E02003577,E06000045,14201,305116,8,3818,0.0020953378732320588,29.755893137768467,female,0-4,366,0.025772832899091613,5.4002792873947855e-05,2.621953617640504e-05,6.757517245661746e-07
2019,E02003577,E06000045,14201,305116,8,3818,0.0020953378732320588,29.755893137768467,male,0-4,382,0.026899514118724033,5.636357070450295e-05,2.621953617640504e-05,7.052927835636029e-07
2019,E02004820,E07000093,7254,305116,44,2935,0.014991482112436116,108.74821124361159,female,0-4,186,0.02564102564102564,0.0003843969772419517,0.0001442074489702277,3.6976268966725053e-06
2019,E02004820,E07000093,7254,305116,44,2935,0.014991482112436116,108.74821124361159,male,0-4,188,0.02591673559415495,0.0003885302780725103,0.0001442074489702277,3.737386325668984e-06
2019,E02004786,E07000091,8636,305116,17,2941,0.005780346820809248,49.91907514450867,female,0-4,239,0.027674849467345993,0.00015997022813494792,5.571651437486071e-05,1.5419461481694893e-06
2019,E02004786,E07000091,8636,305116,17,2941,0.005780346820809248,49.91907514450867,male,0-4,259,0.02999073645206114,0.00017335685810439963,5.571651437486071e-05,1.6709792986439236e-06
2019,E02006692,E06000054,5661,305116,30,2401,0.012494793835901708,70.73302790503956,female,0-4,196,0.03462285815226992,0.0004326054746222814,9.83232606615189e-05,3.4042323069524297e-06
2019,E02006692,E06000054,5661,305116,30,2401,0.012494793835901708,70.73302790503956,male,0-4,216,0.03815580286168521,0.00047674889040006513,9.83232606615189e-05,3.751602950519004e-06
2019,E02006642,E06000054,5653,305116,8,1973,0.0040547389761784085,22.921439432336545,female,0-4,123,0.021758358393773217,8.82244638368909e-05,2.621953617640504e-05,5.704940650447232e-07
2019,E02006642,E06000054,5653,305116,8,1973,0.0040547389761784085,22.921439432336545,male,0-4,140,0.024765611179904477,0.00010041808892003842,2.621953617640504e-05,6.493428382622865e-07
2019,E02006661,E06000054,10805,305116,123,4014,0.030642750373692077,331.0949177877429,female,0-4,684,0.06330402591392874,0.0019398094637302528,0.00040312536871222747,2.5519458787520924e-05
2019,E02006661,E06000054,10805,305116,123,4014,0.030642750373692077,331.0949177877429,male,0-4,817,0.07561314206385933,0.0023169946372333574,0.00040312536871222747,3.048157577398333e-05
2019,E02006663,E06000054,12354,305116,10,5054,0.0019786307874950534,24.44400474871389,female,0-4,339,0.027440505099562893,5.429462821441016e-05,3.27744202205063e-05,8.993466451960204e-07
2019,E02006663,E06000054,12354,305116,10,5054,0.0019786307874950534,24.44400474871389,male,0-4,357,0.02889752306945119,5.717752882756468e-05,3.27744202205063e-05,9.470995644099684e-07
2019,E02006643,E06000054,18085,305116,192,6861,0.027984258854394404,506.0953213817228,female,0-4,833,0.04606027094277025,0.0012889625449660237,0.0006292688682337209,2.898429456669558e-05
2019,E02006643,E06000054,18085,305116,192,6861,0.027984258854394404,506.0953213817228,male,0-4,933,0.05158971523361902,0.001443699945322089,0.0006292688682337209,3.246380171755939e-05
2019,E02003539,E06000044,16422,305116,21,5044,0.004163362410785091,68.37073750991277,female,0-4,351,0.021373766898063574,8.898673768028054e-05,6.882628246306323e-05,1.4710769178257942e-06
2019,E02003539,E06000044,16422,305116,21,5044,0.004163362410785091,68.37073750991277,male,0-4,387,0.023565948118377786,9.811358257056572e-05,6.882628246306323e-05,1.621956601705363e-06
2019,E02004817,E07000093,8009,305116,10,3244,0.0030826140567200987,24.68865598027127,female,0-4,203,0.025346485204145338,7.813343157874642e-05,3.27744202205063e-05,8.307163571935048e-07
2019,E02004817,E07000093,8009,305116,10,3244,0.0030826140567200987,24.68865598027127,male,0-4,213,0.0265950805343988,8.198236909494081e-05,3.27744202205063e-05,8.716383452325936e-07
2019,E02006457,E07000217,9004,305116,82,3482,0.023549684089603676,212.0413555427915,female,0-4,237,0.026321634828964904,0.0006198661849440328,0.00026875024580815167,7.073945830356724e-06
2019,E02006457,E07000217,9004,305116,82,3482,0.023549684089603676,212.0413555427915,male,0-4,236,0.02621057307863172,0.0006172507158092479,0.00026875024580815167,7.044097957654797e-06
2019,E02004838,E07000094,9526,305116,11,3366,0.0032679738562091504,31.130718954248366,female,0-4,253,0.026558891454965358,8.679376292472339e-05,3.6051862242556926e-05,9.574974960494334e-07
2019,E02004838,E07000094,9526,305116,11,3366,0.0032679738562091504,31.130718954248366,male,0-4,241,0.025299181188326685,8.267706270694995e-05,3.6051862242556926e-05,9.120825950510412e-07
2019,E02004818,E07000093,10103,305116,29,4028,0.007199602780536246,72.7375868917577,female,0-4,243,0.024052261704444224,0.0001731667302455021,9.504581863946826e-05,2.2860669038296335e-06
2019,E02004818,E07000093,10103,305116,29,4028,0.007199602780536246,72.7375868917577,male,0-4,273,0.027021676729684252,0.00019454533891778632,9.504581863946826e-05,2.5682973857839093e-06
2019,E02004723,E07000086,9919,305116,8,3469,0.0023061400980109543,22.874603632170654,female,0-4,258,0.026010686561145278,5.998428725545178e-05,2.621953617640504e-05,6.819881372630811e-07
2019,E02004723,E07000086,9919,305116,8,3469,0.0023061400980109543,22.874603632170654,male,0-4,246,0.024800887186208286,5.7194320406361e-05,2.621953617640504e-05,6.502677587857284e-07
2019,E02004694,E07000084,7134,305116,25,2723,0.00918105031215571,65.49761292691883,female,0-4,194,0.0271937202130642,0.0002496669134508281,8.193605055126575e-05,2.2281460340546055e-06
2019,E02004694,E07000084,7134,305116,25,2723,0.00918105031215571,65.49761292691883,male,0-4,195,0.027333894028595457,0.00025095385630366745,8.193605055126575e-05,2.2396313228899386e-06
2019,E02003533,E06000044,5732,305116,10,2416,0.0041390728476821195,23.725165562913908,female,0-4,200,0.034891835310537335,0.0001444198481396413,3.27744202205063e-05,1.1435596727322506e-06
2019,E02003533,E06000044,5732,305116,10,2416,0.0041390728476821195,23.725165562913908,male,0-4,229,0.03995115143056525,0.0001653607261198893,3.27744202205063e-05,1.309375825278427e-06
2019,E02003422,E06000040,11452,305116,2587,4524,0.5718390804597702,6548.701149425288,female,0-4,264,0.023052741879147746,0.013182458718248281,0.00847874251104498,0.00019545826256687693
2019,E02003422,E06000040,11452,305116,2587,4524,0.5718390804597702,6548.701149425288,male,0-4,335,0.029252532308767027,0.016727741176565055,0.00847874251104498,0.00024802468924205976
2019,E02006345,E07000209,7232,305116,1156,3062,0.3775310254735467,2730.30437622469,female,0-4,171,0.023644911504424777,0.008926687687496748,0.003788722977490528,8.95840195175443e-05
2019,E02006345,E07000209,7232,305116,1156,3062,0.3775310254735467,2730.30437622469,male,0-4,241,0.03332411504424779,0.012580887325653312,0.003788722977490528,0.00012625584037267938
2019,E02003402,E06000038,10450,305116,36,2701,0.013328396890040726,139.28174750092558,female,0-4,301,0.028803827751196172,0.00038390884822031183,0.00011798791279382267,3.3985035168364232e-06
2019,E02003402,E06000038,10450,305116,36,2701,0.013328396890040726,139.28174750092558,male,0-4,327,0.031291866028708135,0.00041707040986060457,0.00011798791279382267,3.6920619601511973e-06
2019,E02006358,E07000209,9528,305116,113,2817,0.04011359602413916,382.2023429179979,female,0-4,169,0.017737195633921076,0.0007115027002602349,0.0003703509484917212,6.568987226605886e-06
2019,E02006358,E07000209,9528,305116,113,2817,0.04011359602413916,382.2023429179979,male,0-4,149,0.01563811922753988,0.0006273011972708579,0.0003703509484917212,5.7915922885460175e-06
2019,E02006406,E07000213,8761,305116,75,3033,0.024727992087042534,216.64193867457965,female,0-4,309,0.035269946353156036,0.0008721549543312571,0.00024580815165379724,8.669640321997873e-06
2019,E02006406,E07000213,8761,305116,75,3033,0.024727992087042534,216.64193867457965,male,0-4,340,0.0388083552105924,0.0009596527005586648,0.00024580815165379724,9.539410063039729e-06
2019,E02003430,E06000040,7065,305116,1882,2437,0.7722609766105868,5456.023799753796,female,0-4,130,0.01840056617126681,0.014210039201610233,0.006168145885499286,0.00011349737652015672
2019,E02003430,E06000040,7065,305116,1882,2437,0.7722609766105868,5456.023799753796,male,0-4,143,0.02024062278839349,0.015631043121771254,0.006168145885499286,0.00012484711417217237
2019,E02000503,E09000017,9059,305116,15,3875,0.003870967741935484,35.06709677419355,female,0-4,306,0.033778562755271004,0.00013075572679459744,4.916163033075945e-05,1.6606092152789924e-06
2019,E02000503,E09000017,9059,305116,15,3875,0.003870967741935484,35.06709677419355,male,0-4,334,0.036869411634838284,0.0001427203031025998,4.916163033075945e-05,1.812560385304521e-06
2019,E02000543,E09000018,13805,305116,20,4743,0.00421674045962471,58.21210204511912,female,0-4,550,0.0398406374501992,0.0001679976278734944,6.55488404410126e-05,2.6115075872913387e-06
2019,E02000543,E09000018,13805,305116,20,4743,0.00421674045962471,58.21210204511912,male,0-4,626,0.04534588917059037,0.0001912118455432864,6.55488404410126e-05,2.9723704538988697e-06
2019,E02003449,E06000041,7809,305116,50,1889,0.026469031233456855,206.69666490206458,female,0-4,182,0.023306441285695992,0.0006168989223318156,0.0001638721011025315,3.819275502709788e-06
2019,E02003449,E06000041,7809,305116,50,1889,0.026469031233456855,206.69666490206458,male,0-4,236,0.030221539249583814,0.0007999348663203762,0.0001638721011025315,4.952467135381923e-06
2019,E02003678,E06000060,5806,305116,59,2347,0.02513847464848743,145.95398380911803,female,0-4,151,0.026007578367206338,0.0006537908494525667,0.00019336907930098718,5.029061483714961e-06
2019,E02003678,E06000060,5806,305116,59,2347,0.02513847464848743,145.95398380911803,male,0-4,173,0.029796761970375472,0.0007490451453992982,0.00019336907930098718,5.7617724283621735e-06
2019,E02003385,E06000037,10263,305116,49,3490,0.014040114613180516,144.09369627507164,female,0-4,337,0.03283640261132222,0.000461026856147504,0.00016059465908048088,5.273350882794705e-06
