year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001866,E08000025,9115,102513,16,3718,0.004303388918773534,39.22538999462076,female,0-4,326,0.035765222161272626,0.00015391166072629424,0.00015607776574678333,5.582155966368773e-06
2019,E02001866,E08000025,9115,102513,16,3718,0.004303388918773534,39.22538999462076,male,0-4,372,0.040811848601206804,0.0001756292570250965,0.00015607776574678333,6.369822145672342e-06
2019,E02002147,E08000030,8829,102513,2238,3792,0.5901898734177216,5210.786392405063,female,0-4,352,0.039868614792162194,0.023530052717526107,0.021831377483831318,0.0008703867792851539
2019,E02002147,E08000030,8829,102513,2238,3792,0.5901898734177216,5210.786392405063,male,0-4,364,0.041227772114622266,0.024332213605623584,0.021831377483831318,0.0009000590558516932
2019,E02002043,E08000028,8732,102513,1628,3891,0.41840143921870987,3653.4813672577748,female,0-4,273,0.031264315162620245,0.013081034460227644,0.015880912664735205,0.0004965058586203288
2019,E02002043,E08000028,8732,102513,1628,3891,0.41840143921870987,3653.4813672577748,male,0-4,322,0.03687585890975721,0.015428912440268503,0.015880912664735205,0.0005856222947829519
2019,E02002123,E08000030,6546,102513,1460,3000,0.4866666666666667,3185.7200000000003,female,0-4,235,0.0358997861289337,0.0174712292494144,0.014242096124393979,0.0005112882048934593
2019,E02002123,E08000030,6546,102513,1460,3000,0.4866666666666667,3185.7200000000003,male,0-4,281,0.04292697830736328,0.020891129442916795,0.014242096124393979,0.0006113701513832429
2019,E02002131,E08000030,7838,102513,1676,3221,0.5203352995963987,4078.3880782365727,female,0-4,194,0.02475121204388875,0.012878929334230843,0.016349145961975554,0.00040466117844134444
2019,E02002131,E08000030,7838,102513,1676,3221,0.5203352995963987,4078.3880782365727,male,0-4,161,0.02054095432508293,0.010688183622737968,0.016349145961975554,0.00033582706045905386
2019,E02002136,E08000030,8165,102513,1927,3325,0.5795488721804511,4732.016541353383,female,0-4,305,0.03735456215554195,0.021648794368038897,0.018797615912128217,0.0007021767119655978
2019,E02002136,E08000030,8165,102513,1927,3325,0.5795488721804511,4732.016541353383,male,0-4,290,0.03551745254133497,0.02058409956305338,0.018797615912128217,0.0006676434310492569
2019,E02002128,E08000030,5554,102513,1526,2546,0.5993715632364494,3328.9096622152397,female,0-4,163,0.02934821750090025,0.017590487001717905,0.014885916908099461,0.00043687512711923157
