year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001866,E08000025,9115,16,3718,0.004303388918773534,39.22538999462076,female,0-4,326,0.035765222161272626,0.00015391166072629424
2019,E02001866,E08000025,9115,16,3718,0.004303388918773534,39.22538999462076,male,0-4,372,0.040811848601206804,0.0001756292570250965
2019,E02002147,E08000030,8829,2238,3792,0.5901898734177216,5210.786392405063,female,0-4,352,0.039868614792162194,0.023530052717526107
2019,E02002147,E08000030,8829,2238,3792,0.5901898734177216,5210.786392405063,male,0-4,364,0.041227772114622266,0.024332213605623584
2019,E02002043,E08000028,8732,1628,3891,0.41840143921870987,3653.4813672577748,female,0-4,273,0.031264315162620245,0.013081034460227644
2019,E02002043,E08000028,8732,1628,3891,0.41840143921870987,3653.4813672577748,male,0-4,322,0.03687585890975721,0.015428912440268503
2019,E02002123,E08000030,6546,1460,3000,0.4866666666666667,3185.7200000000003,female,0-4,235,0.0358997861289337,0.0174712292494144
2019,E02002123,E08000030,6546,1460,3000,0.4866666666666667,3185.7200000000003,male,0-4,281,0.04292697830736328,0.020891129442916795
2019,E02002131,E08000030,7838,1676,3221,0.5203352995963987,4078.3880782365727,female,0-4,194,0.02475121204388875,0.012878929334230843
2019,E02002131,E08000030,7838,1676,3221,0.5203352995963987,4078.3880782365727,male,0-4,161,0.02054095432508293,0.010688183622737968
2019,E02002136,E08000030,8165,1927,3325,0.5795488721804511,4732.016541353383,female,0-4,305,0.03735456215554195,0.021648794368038897
2019,E02002136,E08000030,8165,1927,3325,0.5795488721804511,4732.016541353383,male,0-4,290,0.03551745254133497,0.02058409956305338
2019,E02002128,E08000030,5554,1526,2546,0.5993715632364494,3328.9096622152397,female,0-4,163,0.02934821750090025,0.017590487001717905
2019,E02002128,E08000030,5554,1526,2546,0.5993715632364494,3328.9096622152397,male,0-4,135,0.024306805905653584,0.014568808252956547
2019,E02002129,E08000030,5898,1208,2550,0.47372549019607846,2794.0329411764706,female,0-4,145,0.02458460495083079,0.011646354031609253
2019,E02002129,E08000030,5898,1208,2550,0.47372549019607846,2794.0329411764706,male,0-4,184,0.031197015937605967,0.01477882166769726
2019,E02006178,E07000196,7827,1421,3376,0.4209123222748815,3294.4807464454975,female,0-4,172,0.021975214002810783,0.009249638358410582
2019,E02006178,E07000196,7827,1421,3376,0.4209123222748815,3294.4807464454975,male,0-4,187,0.02389165708445126,0.010056292866411505
2019,E02002044,E08000028,7730,1411,3376,0.41795023696682465,3230.7553317535544,female,0-4,312,0.04036222509702458,0.01686940154380974
2019,E02002044,E08000028,7730,1411,3376,0.41795023696682465,3230.7553317535544,male,0-4,320,0.04139715394566624,0.017301950301343325
2019,E02002047,E08000028,6799,821,3322,0.24714027694160146,1680.3067429259484,female,0-4,194,0.02853360788351228,0.0070518037544742875
2019,E02002047,E08000028,6799,821,3322,0.24714027694160146,1680.3067429259484,male,0-4,209,0.03073981467862921,0.007597046312809929
2019,E02002045,E08000028,7825,870,3212,0.27085927770859275,2119.4738480697383,female,0-4,249,0.03182108626198083,0.008619036440822951
2019,E02002045,E08000028,7825,870,3212,0.27085927770859275,2119.4738480697383,male,0-4,244,0.031182108626198083,0.008445963419922892
2019,E02006177,E07000196,9886,1178,3983,0.2957569671102184,2923.8533768516195,female,0-4,252,0.025490592757434757,0.007539020403780603
2019,E02006177,E07000196,9886,1178,3983,0.2957569671102184,2923.8533768516195,male,0-4,270,0.02731134938296581,0.008077521861193504
2019,E02002046,E08000028,5668,511,2466,0.20721816707218166,1174.5125709651256,female,0-4,228,0.04022582921665491,0.008335522599233843
2019,E02002046,E08000028,5668,511,2466,0.20721816707218166,1174.5125709651256,male,0-4,248,0.043754410726887794,0.009066708792149093
2019,E02006130,E07000192,7482,953,3064,0.3110313315926893,2327.1364229765013,female,0-4,185,0.024726009088479016,0.007690563531762566
2019,E02006130,E07000192,7482,953,3064,0.3110313315926893,2327.1364229765013,male,0-4,187,0.02499331729484095,0.007773704759132973
2019,E02006155,E07000194,5824,613,2931,0.20914363698396451,1218.0525417946094,female,0-4,203,0.03485576923076923,0.007289862346796841
2019,E02006155,E07000194,5824,613,2931,0.20914363698396451,1218.0525417946094,male,0-4,178,0.030563186813186812,0.006392096047930234
2019,E02002134,E08000030,9011,1429,3771,0.3789445770352692,3414.6695836648105,female,0-4,301,0.0334036178004661,0.012658119818845414
2019,E02002134,E08000030,9011,1429,3771,0.3789445770352692,3414.6695836648105,male,0-4,338,0.037509710354011766,0.014214101324816446
2019,E02002120,E08000030,6070,799,2262,0.3532272325375774,2144.0893015030947,female,0-4,159,0.026194398682042833,0.009252574954443954
2019,E02002120,E08000030,6070,799,2262,0.3532272325375774,2144.0893015030947,male,0-4,161,0.02652388797364086,0.009368959545065891
2019,E02002124,E08000030,7098,2105,3320,0.6340361445783133,4500.388554216867,female,0-4,189,0.026627218934911243,0.016882619234333787
2019,E02002124,E08000030,7098,2105,3320,0.6340361445783133,4500.388554216867,male,0-4,192,0.027049873203719356,0.017150597317418446
2019,E02002126,E08000030,6857,2457,3112,0.7895244215938303,5413.7689588688945,female,0-4,296,0.04316756599095815,0.03408184757062473
2019,E02002126,E08000030,6857,2457,3112,0.7895244215938303,5413.7689588688945,male,0-4,300,0.04375091147732244,0.034542413078335873
2019,E02002142,E08000030,7364,2304,3168,0.7272727272727273,5355.636363636364,female,0-4,304,0.041281912004345465,0.030023208730433067
2019,E02002142,E08000030,7364,2304,3168,0.7272727272727273,5355.636363636364,male,0-4,278,0.03775122216186855,0.02745543429954076
2019,E02002145,E08000030,8101,2488,3556,0.6996625421822272,5667.966254218223,female,0-4,403,0.04974694482162696,0.03480607387969851
2019,E02002145,E08000030,8101,2488,3556,0.6996625421822272,5667.966254218223,male,0-4,381,0.047031230712257746,0.0329059904420971
2019,E02002143,E08000030,10761,3414,4332,0.7880886426592798,8480.62188365651,female,0-4,552,0.05129634792305548,0.04042606920805896
2019,E02002143,E08000030,10761,3414,4332,0.7880886426592798,8480.62188365651,male,0-4,454,0.04218938760338258,0.03324897721097603
2019,E02002135,E08000030,8260,2803,3582,0.7825237297599107,6463.646007816862,female,0-4,311,0.03765133171912833,0.02946306052727993
2019,E02002135,E08000030,8260,2803,3582,0.7825237297599107,6463.646007816862,male,0-4,374,0.045278450363196124,0.03543146185595721
2019,E02002113,E08000030,6366,1841,2717,0.6775855723224145,4313.509753404491,female,0-4,170,0.026704366949418787,0.0180944937629297
2019,E02002113,E08000030,6366,1841,2717,0.6775855723224145,4313.509753404491,male,0-4,159,0.024976437323279924,0.01692367357826954
2019,E02002140,E08000030,8826,3024,3820,0.7916230366492146,6986.864921465968,female,0-4,376,0.04260140493995015,0.03372425354408619
2019,E02002140,E08000030,8826,3024,3820,0.7916230366492146,6986.864921465968,male,0-4,356,0.04033537276229322,0.03193041027046458
2019,E02002144,E08000030,6783,1758,2795,0.6289803220035778,4266.373524150268,female,0-4,165,0.024325519681556832,0.015300273202209985
2019,E02002144,E08000030,6783,1758,2795,0.6289803220035778,4266.373524150268,male,0-4,169,0.024915229249594575,0.015671188916202956
2019,E02002121,E08000030,6808,2676,3359,0.7966656743078298,5423.699910687705,female,0-4,269,0.039512338425381904,0.031478123735136046
2019,E02002121,E08000030,6808,2676,3359,0.7966656743078298,5423.699910687705,male,0-4,280,0.041128084606345476,0.032765333255903695
2019,E02002118,E08000030,7459,2637,3486,0.7564543889845095,5642.393287435456,female,0-4,226,0.03029896769003888,0.022919787090829754
2019,E02002118,E08000030,7459,2637,3486,0.7564543889845095,5642.393287435456,male,0-4,271,0.036331947982303256,0.02748346151157019
2019,E02002110,E08000030,7235,1912,2851,0.6706418800420905,4852.094002104524,female,0-4,224,0.030960608154803042,0.02076348046018359
2019,E02002110,E08000030,7235,1912,2851,0.6706418800420905,4852.094002104524,male,0-4,218,0.030131306150656532,0.0202073158050001
2019,E02002112,E08000030,5360,1632,2317,0.7043590850237376,3775.3646957272335,female,0-4,128,0.023880597014925373,0.016820515463253433
2019,E02002112,E08000030,5360,1632,2317,0.7043590850237376,3775.3646957272335,male,0-4,151,0.028171641791044776,0.019842951835556785
2019,E02002111,E08000030,6213,2047,2924,0.7000683994528044,4349.524965800274,female,0-4,169,0.02720103009818123,0.019042581604301292
2019,E02002111,E08000030,6213,2047,2924,0.7000683994528044,4349.524965800274,male,0-4,206,0.03315628520843393,0.023211667517669034
2019,E02002115,E08000030,6784,2454,3267,0.751147842056933,5095.786960514233,female,0-4,212,0.03125,0.023473370064279155
2019,E02002115,E08000030,6784,2454,3267,0.751147842056933,5095.786960514233,male,0-4,239,0.03522995283018868,0.026462903044163762
2019,E02002114,E08000030,6027,2029,2783,0.7290693496227093,4394.100970176069,female,0-4,145,0.024058403849344615,0.017540244847402166
2019,E02002114,E08000030,6027,2029,2783,0.7290693496227093,4394.100970176069,male,0-4,156,0.025883524141363863,0.018870884111687847
2019,E02002138,E08000030,6645,1851,2543,0.7278804561541486,4836.765631144318,female,0-4,211,0.03175319789315274,0.023112532166820972
2019,E02002138,E08000030,6645,1851,2543,0.7278804561541486,4836.765631144318,male,0-4,172,0.025884123401053425,0.01884054754830904
2019,E02002116,E08000030,6682,1876,2979,0.6297415240013428,4207.932863376972,female,0-4,174,0.02604010775217001,0.01639853714101072
2019,E02002116,E08000030,6682,1876,2979,0.6297415240013428,4207.932863376972,male,0-4,154,0.02304699191858725,0.014513647814457766
2019,E02002146,E08000030,6626,2073,2936,0.7060626702997275,4678.371253405994,female,0-4,212,0.031995170540295804,0.02259059554837643
2019,E02002146,E08000030,6626,2073,2936,0.7060626702997275,4678.371253405994,male,0-4,225,0.03395713854512526,0.023975867916908946
2019,E02002133,E08000030,6967,2360,3159,0.7470718581829693,5204.849635960747,female,0-4,210,0.030142098464188315,0.02251831350917519
2019,E02002133,E08000030,6967,2360,3159,0.7470718581829693,5204.849635960747,male,0-4,203,0.029137361848715373,0.02176770305886935
2019,E02002117,E08000030,6506,2083,2829,0.7363025804171085,4790.384588193708,female,0-4,164,0.025207500768521365,0.018560347861728527
2019,E02002117,E08000030,6506,2083,2829,0.7363025804171085,4790.384588193708,male,0-4,153,0.023516753765754687,0.01731544648075893
2019,E02002139,E08000030,11060,3638,4673,0.7785148726728012,8610.37449176118,female,0-4,405,0.036618444846292945,0.028508003926987744
2019,E02002139,E08000030,11060,3638,4673,0.7785148726728012,8610.37449176118,male,0-4,460,0.04159132007233273,0.03237946125040583
2019,E02002127,E08000030,9885,3420,4379,0.7810002283626398,7720.187257364694,female,0-4,456,0.046130500758725344,0.03602793162704743
2019,E02002127,E08000030,9885,3420,4379,0.7810002283626398,7720.187257364694,male,0-4,447,0.04522003034901366,0.035316854029145174
2019,E02002130,E08000030,7141,2388,3119,0.7656300096184675,5467.363898685477,female,0-4,274,0.03836997619381039,0.02937720524232742
2019,E02002130,E08000030,7141,2388,3119,0.7656300096184675,5467.363898685477,male,0-4,313,0.043831396163002384,0.03355863226587037
2019,E02002125,E08000030,6288,1999,2742,0.7290299051787017,4584.140043763677,female,0-4,200,0.031806615776081425,0.02318797408329204
2019,E02002125,E08000030,6288,1999,2742,0.7290299051787017,4584.140043763677,male,0-4,195,0.03101145038167939,0.022608274731209736
2019,E02002132,E08000030,6640,2230,3032,0.7354881266490765,4883.641160949868,female,0-4,235,0.035391566265060244,0.02603007677146581
2019,E02002132,E08000030,6640,2230,3032,0.7354881266490765,4883.641160949868,male,0-4,259,0.039006024096385546,0.02868846759067934
2019,E02002119,E08000030,5873,1907,2608,0.7312116564417178,4294.4060582822085,female,0-4,145,0.024689255916907883,0.018053071715315696
2019,E02002119,E08000030,5873,1907,2608,0.7312116564417178,4294.4060582822085,male,0-4,168,0.028605482717520857,0.02091666240119336
2019,E02002122,E08000030,6818,2587,3287,0.7870398539701856,5366.037724368725,female,0-4,366,0.05368143150484013,0.0422494260124799
2019,E02002122,E08000030,6818,2587,3287,0.7870398539701856,5366.037724368725,male,0-4,344,0.05045467879143444,0.039709843028123186
2019,E02002055,E08000028,10063,327,4154,0.07871930669234473,792.1523832450649,female,0-4,314,0.031203418463678825,0.0024563114678919054
2019,E02002055,E08000028,10063,327,4154,0.07871930669234473,792.1523832450649,male,0-4,316,0.03140216635198251,0.002471956763865739
2019,E02006129,E07000192,8497,353,3392,0.10406839622641509,884.269162735849,female,0-4,256,0.030128280569612805,0.0031354018399390683
2019,E02006129,E07000192,8497,353,3392,0.10406839622641509,884.269162735849,male,0-4,291,0.03424738142873956,0.003564070060243238
2019,E02006810,E08000028,10441,320,4267,0.07499414108272791,783.0138270447621,female,0-4,306,0.029307537592184657,0.002197893608975648
2019,E02006810,E08000028,10441,320,4267,0.07499414108272791,783.0138270447621,male,0-4,408,0.039076716789579545,0.002930524811967531
2019,E02002181,E08000031,8275,189,3175,0.05952755905511811,492.5905511811024,female,0-4,331,0.04,0.0023811023622047245
2019,E02002181,E08000031,8275,189,3175,0.05952755905511811,492.5905511811024,male,0-4,330,0.03987915407854985,0.0023739086994790303
2019,E02006180,E07000196,6952,542,2866,0.18911374738311235,1314.718771807397,female,0-4,170,0.024453394706559262,0.004624473109195785
2019,E02006180,E07000196,6952,542,2866,0.18911374738311235,1314.718771807397,male,0-4,179,0.025747986191024166,0.0048692981561532095
2019,E02006122,E07000192,7809,212,2871,0.07384186694531522,576.6311389759666,female,0-4,228,0.029197080291970802,0.0021559669181113934
2019,E02006122,E07000192,7809,212,2871,0.07384186694531522,576.6311389759666,male,0-4,217,0.027788449225252913,0.0020519509703077737
2019,E02006121,E07000192,5867,148,2368,0.0625,366.6875,female,0-4,175,0.029827850690301687,0.0018642406681438554
2019,E02006121,E07000192,5867,148,2368,0.0625,366.6875,male,0-4,169,0.02880518152377706,0.0018003238452360662
2019,E02006123,E07000192,6473,340,2732,0.12445095168374817,805.5710102489019,female,0-4,161,0.024872547505020857,0.003095412207799082
2019,E02006123,E07000192,6473,340,2732,0.12445095168374817,805.5710102489019,male,0-4,182,0.028116792831762705,0.0034991616262076575
2019,E02006148,E07000194,6960,321,3347,0.09590678219300866,667.5112040633403,female,0-4,131,0.01882183908045977,0.0018051420211615135
2019,E02006148,E07000194,6960,321,3347,0.09590678219300866,667.5112040633403,male,0-4,123,0.01767241379310345,0.0016949043404798944
2019,E02002051,E08000028,5692,155,2490,0.06224899598393574,354.3212851405622,female,0-4,209,0.03671820098383696,0.0022856711455802124
2019,E02002051,E08000028,5692,155,2490,0.06224899598393574,354.3212851405622,male,0-4,221,0.03882642304989459,0.0024169058525034784
2019,E02002170,E08000031,6259,285,2453,0.11618426416632695,727.1973094170404,female,0-4,189,0.030196517015497682,0.0035083601098315695
2019,E02002170,E08000031,6259,285,2453,0.11618426416632695,727.1973094170404,male,0-4,191,0.030516056878095544,0.003545485613639311
2019,E02006127,E07000192,7559,378,2487,0.1519903498190591,1148.8950542822677,female,0-4,203,0.026855404153988623,0.004081762271896943
2019,E02006127,E07000192,7559,378,2487,0.1519903498190591,1148.8950542822677,male,0-4,205,0.027119989416589496,0.004121976678516618
2019,E02002153,E08000031,7275,154,3057,0.05037618580307491,366.48675171736994,female,0-4,227,0.031202749140893472,0.0015718754882883856
2019,E02002153,E08000031,7275,154,3057,0.05037618580307491,366.48675171736994,male,0-4,229,0.03147766323024055,0.0015857246115332172
2019,E02002141,E08000030,6588,290,3151,0.09203427483338622,606.3218026023484,female,0-4,185,0.028081360048573163,0.002584447608405654
