year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02005785,E07000166,16956,91453,30,6999,0.0042863266180882984,72.6789541363052,female,0-4,706,0.04163717857985374,0.00017847054684892301,0.0003280373525198736,1.365854982773241e-05
2019,E02005785,E07000166,16956,91453,30,6999,0.0042863266180882984,72.6789541363052,male,0-4,775,0.045706534560037745,0.00019591313570526252,0.0003280373525198736,1.4993450589932887e-05
2019,E02004796,E07000091,9827,91453,54,4226,0.012778040700425935,125.56980596308567,female,0-4,169,0.017197517044876362,0.0002197505727456989,0.0005904672345357724,1.0154570330369955e-05
2019,E02004796,E07000091,9827,91453,54,4226,0.012778040700425935,125.56980596308567,male,0-4,146,0.014857026559478986,0.00018984369006433158,0.0005904672345357724,8.772587386000079e-06
2019,E02004799,E07000091,8143,91453,55,4262,0.012904739558892538,105.08329422806194,female,0-4,170,0.020876826722338204,0.0002694100116679027,0.0006014018129531016,1.2555361439521954e-05
2019,E02004799,E07000091,8143,91453,55,4262,0.012904739558892538,105.08329422806194,male,0-4,179,0.021982070489991404,0.0002836728946385564,0.0006014018129531016,1.3220057045143707e-05
2019,E02004798,E07000091,6330,91453,26,2981,0.00872190540087219,55.209661187520965,female,0-4,136,0.021484992101105844,0.0001873900686443314,0.0002842990388505571,6.108162604056203e-06
2019,E02004798,E07000091,6330,91453,26,2981,0.00872190540087219,55.209661187520965,male,0-4,205,0.03238546603475513,0.0002824629711182936,0.0002842990388505571,9.207156866408247e-06
2019,E02004261,E06000059,10470,91453,306,4880,0.06270491803278688,656.5204918032787,female,0-4,274,0.026170009551098376,0.0016409883038188736,0.0033459809957027105,8.756435461533359e-05
2019,E02004261,E06000059,10470,91453,306,4880,0.06270491803278688,656.5204918032787,male,0-4,281,0.026838586437440307,0.0016829113626755602,0.0033459809957027105,8.980140017119978e-05
2019,E02004260,E06000059,9061,91453,459,3647,0.12585686865917192,1140.3890869207569,female,0-4,202,0.022293345105396756,0.0028057706069035127,0.005018971493554066,0.00011188966357994938
2019,E02004260,E06000059,9061,91453,459,3647,0.12585686865917192,1140.3890869207569,male,0-4,241,0.026597505794062466,0.003347478793384884,0.005018971493554066,0.0001334921233800386
2019,E02004801,E07000091,7974,91453,28,3330,0.008408408408408409,67.04864864864865,female,0-4,92,0.011537496864810634,9.701198565005938e-05,0.0003061681956852154,3.532414597822901e-06
2019,E02004801,E07000091,7974,91453,28,3330,0.008408408408408409,67.04864864864865,male,0-4,98,0.012289942312515676,0.00010333885427941109,0.0003061681956852154,3.762789462898308e-06
2019,E02004266,E06000059,8866,91453,48,3747,0.012810248198558846,113.57566052842273,female,0-4,248,0.027972027972027972,0.00035832862093870897,0.0005248597640317977,1.4681392000889447e-05
2019,E02004266,E06000059,8866,91453,48,3747,0.012810248198558846,113.57566052842273,male,0-4,224,0.02526505752312204,0.0003236516576220597,0.0005248597640317977,1.3260612129835628e-05
2019,E02004243,E06000059,6523,91453,1619,2695,0.6007421150278293,3918.64081632653,female,0-4,129,0.0197761766058562,0.011880382161365933,0.017703082457655846,0.00035009928515063686
2019,E02004243,E06000059,6523,91453,1619,2695,0.6007421150278293,3918.64081632653,male,0-4,136,0.020849302468189484,0.012525054061595091,0.017703082457655846,0.00036909692077896595
2019,E02004267,E06000059,5007,91453,17,2334,0.00728363324764353,36.469151670951156,female,0-4,82,0.016377072099061314,0.0001192845868397782,0.00018588783309459505,3.044298444928459e-06
2019,E02004267,E06000059,5007,91453,17,2334,0.00728363324764353,36.469151670951156,male,0-4,50,0.009986019572598362,7.273450417059646e-05,0.00018588783309459505,1.8562795395905235e-06
2019,E02004263,E06000059,5920,91453,27,2817,0.009584664536741214,56.74121405750798,female,0-4,125,0.021114864864864864,0.00020237889646835332,0.0002952336172678862,6.233817932176651e-06
2019,E02004263,E06000059,5920,91453,27,2817,0.009584664536741214,56.74121405750798,male,0-4,151,0.025506756756756756,0.00024447370693377084,0.0002952336172678862,7.530452062069395e-06
2019,E02004265,E06000059,8787,91453,49,4423,0.011078453538322406,97.34637124123898,female,0-4,207,0.023557528166609765,0.0002609809812715077,0.0005357943424491269,1.2621990313755466e-05
2019,E02004265,E06000059,8787,91453,49,4423,0.011078453538322406,97.34637124123898,male,0-4,228,0.025947422328439742,0.00028745731270484907,0.0005357943424491269,1.3902482084716165e-05
2019,E02004244,E06000059,7426,91453,478,3627,0.1317893575958092,978.6677695064791,female,0-4,160,0.02154591974144896,0.002839522921536422,0.005226728483483319,0.00011261467241547684
2019,E02004244,E06000059,7426,91453,478,3627,0.1317893575958092,978.6677695064791,male,0-4,195,0.026259089684890925,0.003460668560622515,0.005226728483483319,0.00013724913200636242
2019,E02004790,E07000091,8099,91453,998,3927,0.2541380188439012,2058.2638146167556,female,0-4,241,0.029756760093838746,0.007562324057461438,0.010912709260494462,0.00032472687143834613
2019,E02004790,E07000091,8099,91453,998,3927,0.2541380188439012,2058.2638146167556,male,0-4,236,0.02913939992591678,0.007405429367472612,0.010912709260494462,0.0003179897994168037
2019,E02004800,E07000091,7664,91453,31,3957,0.007834217841799343,60.04144553955017,female,0-4,65,0.008481210855949895,6.644365340774494e-05,0.00033897193093720274,2.874892420526902e-06
