year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02002952,E06000021,7495,224965,8,3778,0.0021175224986765486,15.87083112758073,female,0-4,327,0.043629086057371584,9.238557132317965e-05,3.5561087280243593e-05,1.5514977372434498e-06
2019,E02002952,E06000021,7495,224965,8,3778,0.0021175224986765486,15.87083112758073,male,0-4,280,0.037358238825883926,7.910691122474098e-05,3.5561087280243593e-05,1.3284995915234432e-06
2019,E02006850,E06000016,13603,224965,17,2518,0.006751389992057188,91.83915806195392,female,0-4,153,0.011247518929647872,7.593638673709843e-05,7.556731047051764e-05,8.49944754979725e-07
2019,E02006850,E06000016,13603,224965,17,2518,0.006751389992057188,91.83915806195392,male,0-4,160,0.011762111298978167,7.941060050938397e-05,7.556731047051764e-05,8.888311163186667e-07
2019,E02001999,E08000026,9967,224965,2089,2683,0.778606038017145,7760.366380916885,female,0-4,69,0.006922845389786295,0.005390169220746765,0.009285888916053609,6.428477327256939e-05
2019,E02001999,E08000026,9967,224965,2089,2683,0.778606038017145,7760.366380916885,male,0-4,77,0.007725494130631083,0.006015116376775376,0.009285888916053609,7.173808031866438e-05
2019,E02006762,E07000238,6820,224965,39,2825,0.013805309734513275,94.15221238938054,female,0-4,183,0.02683284457478006,0.00037043573041289283,0.00017336030049118752,4.651749998517202e-06
2019,E02006762,E07000238,6820,224965,39,2825,0.013805309734513275,94.15221238938054,male,0-4,201,0.029472140762463343,0.0004068720317649807,0.00017336030049118752,5.109299178699222e-06
2019,E02006742,E07000237,8836,224965,15,3141,0.004775549188156638,42.196752626552055,female,0-4,231,0.026143051154368494,0.00012484742671618193,6.667703865045674e-05,1.7431412322606957e-06
2019,E02006742,E07000237,8836,224965,15,3141,0.004775549188156638,42.196752626552055,male,0-4,254,0.028746038931643278,0.00013727812288272817,6.667703865045674e-05,1.916700748892713e-06
2019,E02006716,E07000235,6397,224965,24,2614,0.009181331293037491,58.73297628156083,female,0-4,192,0.03001406909488823,0.00027556911181228673,0.00010668326184073077,3.2019987921557463e-06
2019,E02006716,E07000235,6397,224965,24,2614,0.009181331293037491,58.73297628156083,male,0-4,212,0.033140534625605754,0.00030427422762606664,0.00010668326184073077,3.5355403330053032e-06
2019,E02006763,E07000238,8708,224965,27,3416,0.007903981264637002,68.82786885245902,female,0-4,249,0.02859439595774001,0.0002260095699235891,0.00012001866957082213,3.4318613600292503e-06
2019,E02006763,E07000238,8708,224965,27,3416,0.007903981264637002,68.82786885245902,male,0-4,310,0.03559944878272853,0.00028137737621009083,0.00012001866957082213,4.272598480357701e-06
2019,E02006720,E07000235,7138,224965,19,2968,0.006401617250673854,45.69474393530997,female,0-4,148,0.020734099187447463,0.0001327317670355464,8.445758229057853e-05,1.7511518883448614e-06
2019,E02006720,E07000235,7138,224965,19,2968,0.006401617250673854,45.69474393530997,male,0-4,120,0.016811431773606052,0.00010762035165044305,8.445758229057853e-05,1.4198528824417797e-06
2019,E02006765,E07000238,6193,224965,25,2689,0.009297136481963555,57.577166232800295,female,0-4,112,0.018084934603584693,0.00016813810527691235,0.00011112839775076123,2.009749805923665e-06
2019,E02006765,E07000238,6193,224965,25,2689,0.009297136481963555,57.577166232800295,male,0-4,129,0.020829969320200228,0.00019365906768501514,0.00011112839775076123,2.314801115751364e-06
2019,E02006766,E07000238,7737,224965,18,2861,0.006291506466270535,48.67738552953513,female,0-4,116,0.014992891301538063,9.432787257171798e-05,8.001244638054809e-05,1.1996179113537002e-06
2019,E02006766,E07000238,7737,224965,18,2861,0.006291506466270535,48.67738552953513,male,0-4,109,0.014088147860928008,8.863567336480397e-05,8.001244638054809e-05,1.1272271753237356e-06
2019,E02004615,E07000079,8478,224965,100,3382,0.02956830277942046,250.68007096392665,female,0-4,159,0.01875442321302194,0.0005545364640160242,0.0004445135910030449,8.336596009611245e-06
2019,E02004615,E07000079,8478,224965,100,3382,0.02956830277942046,250.68007096392665,male,0-4,159,0.01875442321302194,0.0005545364640160242,0.0004445135910030449,8.336596009611245e-06
2019,E02004616,E07000079,9651,224965,20,3760,0.005319148936170213,51.33510638297872,female,0-4,211,0.021863019376230444,0.0001162926562565449,8.890271820060898e-05,1.9436818506194692e-06
2019,E02004616,E07000079,9651,224965,20,3760,0.005319148936170213,51.33510638297872,male,0-4,227,0.02352087866542327,0.00012511105673097483,8.890271820060898e-05,2.091070047822841e-06
2019,E02006711,E07000235,8299,224965,21,2880,0.007291666666666667,60.51354166666667,female,0-4,144,0.017351488131100132,0.00012652126762260514,9.334785411063943e-05,1.6197241826644268e-06
2019,E02006711,E07000235,8299,224965,21,2880,0.007291666666666667,60.51354166666667,male,0-4,141,0.016989998795035547,0.00012388540788046753,9.334785411063943e-05,1.585979928858918e-06
2019,E02006780,E07000239,5855,224965,20,2603,0.00768344218209758,44.98655397618133,female,0-4,169,0.028864218616567038,0.0002217765548718174,8.890271820060898e-05,2.566107493749431e-06
2019,E02006780,E07000239,5855,224965,20,2603,0.00768344218209758,44.98655397618133,male,0-4,135,0.02305721605465414,0.00017715878643606716,8.890271820060898e-05,2.0498491813974743e-06
2019,E02006744,E07000237,7420,224965,24,2652,0.00904977375565611,67.14932126696833,female,0-4,212,0.02857142857142857,0.0002585649644473174,0.00010668326184073077,3.0480931954494506e-06
2019,E02006744,E07000237,7420,224965,24,2652,0.00904977375565611,67.14932126696833,male,0-4,233,0.031401617250673856,0.00028417753168030643,0.00010668326184073077,3.3500269553760472e-06
2019,E02006746,E07000237,8332,224965,26,3125,0.00832,69.32224,female,0-4,236,0.028324531925108018,0.0002356601056168987,0.00011557353366079168,3.27356624387264e-06
2019,E02006746,E07000237,8332,224965,26,3125,0.00832,69.32224,male,0-4,210,0.025204032645223237,0.00020969755160825732,0.00011557353366079168,2.9129191153104e-06
2019,E02006719,E07000235,7893,224965,25,2617,0.009552923194497517,75.4012227741689,female,0-4,104,0.0131762321043963,0.00012587153328617024,0.00011112839775076123,1.4642535621537018e-06
2019,E02006719,E07000235,7893,224965,25,2617,0.009552923194497517,75.4012227741689,male,0-4,93,0.01178259217027746,0.00011255819803474838,0.00011112839775076123,1.3093805892335985e-06
2019,E02005373,E07000131,11385,224965,38,4392,0.008652094717668488,98.50409836065573,female,0-4,275,0.024154589371980676,0.00020898779511276542,0.00016891516458115706,4.080076439158383e-06
2019,E02005373,E07000131,11385,224965,38,4392,0.008652094717668488,98.50409836065573,male,0-4,348,0.030566534914361003,0.00026446455526997226,0.00016891516458115706,5.1631512757349725e-06
2019,E02005683,E07000155,14775,224965,32,5343,0.0059891446752760626,88.48961257720383,female,0-4,466,0.031539763113367175,0.00018889620430989138,0.00014224434912097437,4.48635307549063e-06
2019,E02005683,E07000155,14775,224965,32,5343,0.0059891446752760626,88.48961257720383,male,0-4,423,0.02862944162436548,0.0001714658678606954,0.00014224434912097437,4.072376289554799e-06
2019,E02002131,E08000030,7838,224965,8,3221,0.0024837007140639552,19.46724619683328,female,0-4,194,0.02475121204388875,6.147460302735486e-05,3.5561087280243593e-05,8.801800117845442e-07
2019,E02002131,E08000030,7838,224965,8,3221,0.0024837007140639552,19.46724619683328,male,0-4,161,0.02054095432508293,5.101758292476356e-05,3.5561087280243593e-05,7.304586695737712e-07
