year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001166,E08000006,7309,10,3494,0.0028620492272467086,20.918717801946194,female,0-4,417,0.057052948419756465,0.0001632883469369103
2019,E02001166,E08000006,7309,10,3494,0.0028620492272467086,20.918717801946194,male,0-4,433,0.05924203037351211,0.00016955360725103637
2019,E02004102,E07000037,8458,18,3886,0.004632012352032939,39.177560473494594,female,0-4,144,0.01702530148971388,7.886140679743949e-05
2019,E02004102,E07000037,8458,18,3886,0.004632012352032939,39.177560473494594,male,0-4,158,0.018680539134547175,8.652848801385723e-05
2019,E02004100,E07000037,7933,11,3393,0.0032419687592101384,25.718538166814028,female,0-4,174,0.02193369469305433,7.110835296893534e-05
2019,E02004100,E07000037,7933,11,3393,0.0032419687592101384,25.718538166814028,male,0-4,171,0.021555527543174084,6.988234688326405e-05
2019,E02006872,E07000037,13044,90,5551,0.016213294901819494,211.48621869933348,female,0-4,330,0.025298988040478382,0.0004101799538178805
2019,E02006872,E07000037,13044,90,5551,0.016213294901819494,211.48621869933348,male,0-4,361,0.027675559644280895,0.00044871201008562074
2019,E02004104,E07000037,7377,18,3034,0.005932762030323006,43.76598549769281,female,0-4,165,0.022366815778771858,0.00013269699539152717
2019,E02004104,E07000037,7377,18,3034,0.005932762030323006,43.76598549769281,male,0-4,136,0.01843567846007862,0.00010937449317119815
2019,E02004098,E07000037,7266,9,3481,0.002585463947141626,18.785981039931055,female,0-4,182,0.025048169556840076,6.476113933110046e-05
2019,E02004098,E07000037,7266,9,3481,0.002585463947141626,18.785981039931055,male,0-4,186,0.02559867877786953,6.618446107464113e-05
2019,E02004103,E07000037,7158,17,3409,0.004986799647990613,35.69551188031681,female,0-4,225,0.03143336127409891,0.0001567518749368382
2019,E02004103,E07000037,7158,17,3409,0.004986799647990613,35.69551188031681,male,0-4,273,0.038139145012573344,0.0001901922749233637
2019,E02002323,E08000034,8457,10,3176,0.0031486146095717885,26.627833753148614,female,0-4,175,0.02069291711008632,6.515402112747582e-05
2019,E02002323,E08000034,8457,10,3176,0.0031486146095717885,26.627833753148614,male,0-4,191,0.022584840960151353,7.111096020198788e-05
2019,E02002327,E08000034,9990,47,4200,0.01119047619047619,111.79285714285713,female,0-4,257,0.025725725725725727,0.0002878831212164546
2019,E02002327,E08000034,9990,47,4200,0.01119047619047619,111.79285714285713,male,0-4,237,0.023723723723723725,0.0002654797654797655
2019,E02006843,E08000019,21171,68,1828,0.037199124726477024,787.5426695842451,female,0-4,111,0.005243021113787729,0.00019503579635534222
2019,E02006843,E08000019,21171,68,1828,0.037199124726477024,787.5426695842451,male,0-4,125,0.005904303056067262,0.00021963490580556553
2019,E02001652,E08000019,13272,309,3368,0.0917458432304038,1217.6508313539193,female,0-4,254,0.019138034960819773,0.001755835155253358
2019,E02001652,E08000019,13272,309,3368,0.0917458432304038,1217.6508313539193,male,0-4,298,0.02245328511151296,0.0020599955758484278
2019,E02004069,E07000035,6326,63,2622,0.02402745995423341,151.99771167048056,female,0-4,103,0.01628201074928865,0.000391215361252931
2019,E02004069,E07000035,6326,63,2622,0.02402745995423341,151.99771167048056,male,0-4,100,0.015807777426493835,0.0003798207390805155
2019,E02001665,E08000019,9619,311,3982,0.07810145655449523,751.2579105976896,female,0-4,212,0.022039713067886473,0.001721333692645076
2019,E02001665,E08000019,9619,311,3982,0.07810145655449523,751.2579105976896,male,0-4,250,0.025990227674394427,0.0020298746375531558
2019,E02004073,E07000035,9193,50,3956,0.012639029322548028,116.19059656218401,female,0-4,177,0.019253780050038072,0.00024334909062232143
2019,E02004073,E07000035,9193,50,3956,0.012639029322548028,116.19059656218401,male,0-4,196,0.021320569998912214,0.00026947130938968924
2019,E02001646,E08000019,9165,107,2071,0.05166586190246258,473.5176243360695,female,0-4,69,0.0075286415711947625,0.0003889737557304875
2019,E02001646,E08000019,9165,107,2071,0.05166586190246258,473.5176243360695,male,0-4,132,0.014402618657937807,0.0007441237066148457
2019,E02004068,E07000035,7362,119,2996,0.0397196261682243,292.41588785046724,female,0-4,103,0.013990763379516435,0.0005557078912424752
2019,E02004068,E07000035,7362,119,2996,0.0397196261682243,292.41588785046724,male,0-4,125,0.01697908177125781,0.0006744027806340719
2019,E02002328,E08000034,7076,10,2435,0.004106776180698152,29.059548254620125,female,0-4,169,0.023883550028264557,9.808439436658956e-05
2019,E02002328,E08000034,7076,10,2435,0.004106776180698152,29.059548254620125,male,0-4,164,0.023176936122102882,9.518248920781472e-05
2019,E02002329,E08000034,12223,28,3863,0.007248252653378203,88.59539218224178,female,0-4,280,0.02290763315061769,0.00016604031276657916
2019,E02002329,E08000034,12223,28,3863,0.007248252653378203,88.59539218224178,male,0-4,300,0.024543892661376094,0.00017790033510704909
2019,E02004070,E07000035,6193,39,2646,0.01473922902494331,91.28004535147393,female,0-4,103,0.01663168093008235,0.00024513815429826595
2019,E02004070,E07000035,6193,39,2646,0.01473922902494331,91.28004535147393,male,0-4,108,0.017439044082028097,0.0002570380647010944
2019,E02006868,E08000019,13564,489,5022,0.09737156511350059,1320.747909199522,female,0-4,537,0.03959009141846063,0.00385494916440208
2019,E02006868,E08000019,13564,489,5022,0.09737156511350059,1320.747909199522,male,0-4,412,0.030374520790327337,0.0029576146289267357
2019,E02001540,E08000017,11728,115,4938,0.023288780882948563,273.13082219522073,female,0-4,346,0.02950204638472033,0.0006870666938523365
2019,E02001540,E08000017,11728,115,4938,0.023288780882948563,273.13082219522073,male,0-4,310,0.026432469304229194,0.0006155799858214576
2019,E02001636,E08000019,11325,351,3798,0.0924170616113744,1046.6232227488151,female,0-4,280,0.024724061810154525,0.0022849251435924796
2019,E02001636,E08000019,11325,351,3798,0.0924170616113744,1046.6232227488151,male,0-4,361,0.031876379690949225,0.0029459213458460183
2019,E02001656,E08000019,8237,205,2738,0.07487216946676406,616.7220598977356,female,0-4,173,0.02100279227874226,0.0015725246227692342
2019,E02001656,E08000019,8237,205,2738,0.07487216946676406,616.7220598977356,male,0-4,224,0.02719436688114605,0.002036101245666523
2019,E02001642,E08000019,10298,392,4527,0.08659156174066711,891.7199028053899,female,0-4,324,0.03146241988735677,0.0027243800741868465
2019,E02001642,E08000019,10298,392,4527,0.08659156174066711,891.7199028053899,male,0-4,371,0.036026412895707904,0.003119583356553457
2019,E02002223,E08000032,7966,9,3426,0.002626970227670753,20.92644483362522,female,0-4,337,0.04230479538036656,0.00011113343795192616
2019,E02002223,E08000032,7966,9,3426,0.002626970227670753,20.92644483362522,male,0-4,355,0.04456439869445142,0.00011706934858437325
2019,E02002439,E08000036,8452,10,3573,0.00279876854184159,23.655191715645117,female,0-4,217,0.02567439659252248,7.185669351391682e-05
2019,E02002439,E08000036,8452,10,3573,0.00279876854184159,23.655191715645117,male,0-4,294,0.03478466635115949,9.735422992208086e-05
2019,E02001632,E08000019,14811,845,5690,0.14850615114235502,2199.5246045694203,female,0-4,688,0.04645196138005536,0.0068984019975653395
2019,E02001632,E08000019,14811,845,5690,0.14850615114235502,2199.5246045694203,male,0-4,757,0.05111066099520627,0.007590247546739771
2019,E02001594,E08000018,8350,116,3561,0.03257511934849761,272.00224655995504,female,0-4,310,0.037125748502994015,0.0012093756883873367
2019,E02001594,E08000018,8350,116,3561,0.03257511934849761,272.00224655995504,male,0-4,303,0.0362874251497006,0.0011820672051011708
2019,E02002466,E08000036,9255,12,3590,0.003342618384401114,30.935933147632312,female,0-4,231,0.024959481361426256,8.343002126382035e-05
2019,E02002466,E08000036,9255,12,3590,0.003342618384401114,30.935933147632312,male,0-4,277,0.029929767693138844,0.00010004379173194043
2019,E02002463,E08000036,10260,14,4158,0.003367003367003367,34.54545454545455,female,0-4,420,0.04093567251461988,0.00013783054718727233
2019,E02002463,E08000036,10260,14,4158,0.003367003367003367,34.54545454545455,male,0-4,435,0.04239766081871345,0.0001427530667296749
2019,E02002438,E08000036,8684,8,3663,0.002184002184002184,18.965874965874967,female,0-4,325,0.0374251497005988,8.173660868271647e-05
2019,E02002438,E08000036,8684,8,3663,0.002184002184002184,18.965874965874967,male,0-4,358,0.04122524182404422,9.003601817973075e-05
2019,E02002459,E08000036,9731,13,3732,0.0034833869239013935,33.89683815648446,female,0-4,304,0.031240365841126296,0.0001088222818688751
2019,E02002459,E08000036,9731,13,3732,0.0034833869239013935,33.89683815648446,male,0-4,328,0.03370671051279416,0.00011741351464799682
2019,E02002458,E08000036,9133,9,3290,0.002735562310030395,24.983890577507598,female,0-4,278,0.03043906711923793,8.326796476387275e-05
2019,E02002458,E08000036,9133,9,3290,0.002735562310030395,24.983890577507598,male,0-4,253,0.027701740939450346,7.577983843618636e-05
2019,E02002284,E08000034,6133,10,2434,0.004108463434675432,25.19720624486442,female,0-4,173,0.028208054785586172,0.00011589176164990212
2019,E02002284,E08000034,6133,10,2434,0.004108463434675432,25.19720624486442,male,0-4,209,0.034077939018424916,0.00014000796638629793
2019,E02002286,E08000034,6581,10,2364,0.004230118443316413,27.838409475465312,female,0-4,244,0.037076432153168214,0.0001568376994634865
2019,E02002286,E08000034,6581,10,2364,0.004230118443316413,27.838409475465312,male,0-4,251,0.03814010028870992,0.0001613371416612095
2019,E02002288,E08000034,9813,10,3938,0.0025393600812595226,24.918740477399695,female,0-4,349,0.035565066748191175,9.031251078768709e-05
2019,E02002288,E08000034,9813,10,3938,0.0025393600812595226,24.918740477399695,male,0-4,370,0.03770508509120554,9.574678794110092e-05
2019,E02002324,E08000034,6726,37,2695,0.013729128014842301,92.34211502782932,female,0-4,168,0.024977698483496878,0.000342922019996061
2019,E02002324,E08000034,6726,37,2695,0.013729128014842301,92.34211502782932,male,0-4,180,0.026761819803746655,0.0003674164499957797
2019,E02002321,E08000034,6957,9,2390,0.0037656903765690376,26.197907949790796,female,0-4,158,0.022710938622969672,8.552236301536696e-05
2019,E02002321,E08000034,6957,9,2390,0.0037656903765690376,26.197907949790796,male,0-4,133,0.019117435676297253,7.199034355091015e-05
2019,E02002326,E08000034,6258,25,2312,0.010813148788927335,67.66868512110726,female,0-4,143,0.022850751038670503,0.00024708857091987997
2019,E02002326,E08000034,6258,25,2312,0.010813148788927335,67.66868512110726,male,0-4,162,0.02588686481303931,0.00027991852090224163
2019,E02002316,E08000034,6505,8,2600,0.003076923076923077,20.015384615384615,female,0-4,163,0.025057647963105303,7.710045527109324e-05
2019,E02002316,E08000034,6505,8,2600,0.003076923076923077,20.015384615384615,male,0-4,185,0.02843966179861645,8.750665168805061e-05
2019,E02002464,E08000036,8693,10,3479,0.002874389192296637,24.987065248634668,female,0-4,323,0.03715633268146785,0.00010680176108498952
2019,E02002464,E08000036,8693,10,3479,0.002874389192296637,24.987065248634668,male,0-4,341,0.03922696422408835,0.00011275356201232639
2019,E02002453,E08000036,9788,8,3939,0.002030972328002031,19.87915714648388,female,0-4,330,0.03371475275847977,6.847372989790257e-05
2019,E02002453,E08000036,9788,8,3939,0.002030972328002031,19.87915714648388,male,0-4,320,0.032693093583980384,6.639876838584491e-05
2019,E02002445,E08000036,7920,8,3386,0.002362669816893089,18.712344949793266,female,0-4,240,0.030303030303030304,7.159605505736634e-05
2019,E02002445,E08000036,7920,8,3386,0.002362669816893089,18.712344949793266,male,0-4,187,0.02361111111111111,5.578525956553127e-05
2019,E02005818,E07000169,8655,18,3229,0.005574481263549086,48.247135336017344,female,0-4,195,0.022530329289428077,0.000125594898485508
2019,E02005818,E07000169,8655,18,3229,0.005574481263549086,48.247135336017344,male,0-4,234,0.02703639514731369,0.0001507138781826096
2019,E02002470,E08000036,6171,14,2255,0.006208425720620843,38.31219512195122,female,0-4,129,0.020904229460379193,0.00012978235585157813
2019,E02002470,E08000036,6171,14,2255,0.006208425720620843,38.31219512195122,male,0-4,126,0.020418084589207585,0.00012676416152944842
2019,E02002440,E08000036,7973,10,3159,0.0031655587211142765,25.238999683444128,female,0-4,233,0.029223629750407626,9.250911601901749e-05
2019,E02002440,E08000036,7973,10,3159,0.0031655587211142765,25.238999683444128,male,0-4,227,0.028471089928508716,9.012690702281961e-05
2019,E02002476,E08000036,6432,16,2810,0.0056939501779359435,36.623487544483986,female,0-4,220,0.034203980099502485,0.00019475575857367963
2019,E02002476,E08000036,6432,16,2810,0.0056939501779359435,36.623487544483986,male,0-4,272,0.04228855721393035,0.00024078893787291304
2019,E02002452,E08000036,8594,9,3479,0.0025869502730669733,22.23225064673757,female,0-4,278,0.032348149872003726,8.368305514459141e-05
2019,E02002452,E08000036,8594,9,3479,0.0025869502730669733,22.23225064673757,male,0-4,245,0.028508261577845008,7.374945507347085e-05
2019,E02002467,E08000036,9033,8,3401,0.0023522493384298734,21.247868274037046,female,0-4,327,0.036200597808037194,8.515283224472141e-05
2019,E02002467,E08000036,9033,8,3401,0.0023522493384298734,21.247868274037046,male,0-4,347,0.03841470164950736,9.036095654103465e-05
2019,E02005816,E07000169,8707,8,3265,0.002450229709035222,21.334150076569678,female,0-4,166,0.01906512001837602,4.6713923475347066e-05
2019,E02005816,E07000169,8707,8,3265,0.002450229709035222,21.334150076569678,male,0-4,215,0.024692775927414725,6.050297317590131e-05
2019,E02005811,E07000169,9631,8,3854,0.0020757654385054488,19.991696938245976,female,0-4,237,0.024608036548645,5.10805117771562e-05
2019,E02005811,E07000169,9631,8,3854,0.0020757654385054488,19.991696938245976,male,0-4,249,0.025854013082753608,5.366686680384765e-05
2019,E02002725,E06000011,6709,22,2826,0.00778485491861288,52.22859164897381,female,0-4,144,0.021463705470263824,0.00016709183310184152
2019,E02002725,E06000011,6709,22,2826,0.00778485491861288,52.22859164897381,male,0-4,144,0.021463705470263824,0.00016709183310184152
2019,E02002720,E06000011,7566,22,3337,0.006592747977225052,49.880731195684746,female,0-4,154,0.02035421623050489,0.00013419021788166243
2019,E02002720,E06000011,7566,22,3337,0.006592747977225052,49.880731195684746,male,0-4,179,0.02365847211208036,0.0001559743441611531
2019,E02002721,E06000011,6417,18,2752,0.006540697674418605,41.971656976744185,female,0-4,111,0.01729780271154745,0.00011313969796797025
2019,E02002721,E06000011,6417,18,2752,0.006540697674418605,41.971656976744185,male,0-4,150,0.02337540906965872,0.00015289148374050034
2019,E02001588,E08000018,7158,102,3286,0.0310407790626902,222.18989653073646,female,0-4,205,0.02863928471640123,0.0008889857093952908
2019,E02001588,E08000018,7158,102,3286,0.0310407790626902,222.18989653073646,male,0-4,242,0.03380832634814194,0.0010494367886520017
2019,E02002679,E06000010,7438,9,2983,0.0030170968823332216,22.441166610794504,female,0-4,231,0.031056735681634848,9.370118040050742e-05
2019,E02002679,E06000010,7438,9,2983,0.0030170968823332216,22.441166610794504,male,0-4,239,0.032132293627319175,9.694624292520033e-05
2019,E02001522,E08000016,9090,106,4649,0.022800602280060228,207.25747472574747,female,0-4,340,0.0374037403740374,0.000852827808055058
2019,E02001522,E08000016,9090,106,4649,0.022800602280060228,207.25747472574747,male,0-4,282,0.031023102310231022,0.0007073454172691952
2019,E02001529,E08000016,9521,93,5018,0.01853328019131128,176.4553607014747,female,0-4,281,0.029513706543430312,0.000546985792853531
2019,E02001529,E08000016,9521,93,5018,0.01853328019131128,176.4553607014747,male,0-4,268,0.028148303749606134,0.0005216804003015884
