year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006902,E08000003,7355,21923,18,1804,0.009977827050997782,73.3869179600887,female,0-4,96,0.013052345343303875,0.00013023404444538234,0.0008210555124754824,1.071670009485334e-05
2019,E02006902,E08000003,7355,21923,18,1804,0.009977827050997782,73.3869179600887,male,0-4,112,0.015227736233854521,0.00015193971851961273,0.0008210555124754824,1.2502816777328897e-05
2019,E02001240,E08000008,6147,21923,53,3103,0.017080244924266838,104.99226554946826,female,0-4,166,0.027005043110460387,0.0004612527505170482,0.00241755234228892,6.528610522530678e-05
2019,E02001240,E08000008,6147,21923,53,3103,0.017080244924266838,104.99226554946826,male,0-4,195,0.0317227916056613,0.000541833050306171,0.00241755234228892,7.669150915020977e-05
2019,E02001056,E08000003,8317,21923,41,4482,0.009147701918786257,76.0814368585453,female,0-4,393,0.04725261512564627,0.0004322528380525429,0.0018701820006385987,8.837099029108685e-05
2019,E02001056,E08000003,8317,21923,41,4482,0.009147701918786257,76.0814368585453,male,0-4,306,0.036792112540579534,0.0003365632784836593,0.0018701820006385987,6.880794663886152e-05
2019,E02003856,E06000049,10869,21923,77,4960,0.015524193548387097,168.73245967741934,female,0-4,282,0.025945349158156224,0.00040278062201169946,0.0035122930255895636,9.112766889467815e-05
2019,E02003856,E06000049,10869,21923,77,4960,0.015524193548387097,168.73245967741934,male,0-4,324,0.029809550096605023,0.00046276922529003763,0.0035122930255895636,0.00010469987490026852
2019,E02001199,E08000007,7935,21923,92,3318,0.027727546714888487,220.01808318264014,female,0-4,233,0.029363579080025206,0.0008141800106577212,0.004196505952652465,0.00012322443440050717
2019,E02001199,E08000007,7935,21923,92,3318,0.027727546714888487,220.01808318264014,male,0-4,266,0.03352236925015753,0.0009294930593774843,0.004196505952652465,0.00014067682210530002
2019,E02001252,E08000008,7303,21923,68,3632,0.018722466960352423,136.73017621145374,female,0-4,194,0.026564425578529373,0.0004973515802147569,0.0031017652693518223,8.23966126597636e-05
2019,E02001252,E08000008,7303,21923,68,3632,0.018722466960352423,136.73017621145374,male,0-4,175,0.023962755032178557,0.0004486418893689818,0.0031017652693518223,7.432684131679706e-05
