year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003422,E06000040,11452,157705,385,4524,0.08510167992926614,974.5844385499557,female,0-4,264,0.023052741879147746,0.0019618270608912206,0.0024412669224184395,5.627789622061369e-05
2019,E02003422,E06000040,11452,157705,385,4524,0.08510167992926614,974.5844385499557,male,0-4,335,0.029252532308767027,0.002489439641661208,0.0024412669224184395,7.141323952236965e-05
2019,E02004925,E07000240,7968,157705,8,2818,0.0028388928317956,22.62029808374734,female,0-4,219,0.027484939759036143,7.802679846426159e-05,5.07276243619416e-05,1.3942456997069792e-06
2019,E02004925,E07000240,7968,157705,8,2818,0.0028388928317956,22.62029808374734,male,0-4,257,0.03225401606425703,9.15656950014394e-05,5.07276243619416e-05,1.6361696110716606e-06
2019,E02003430,E06000040,7065,157705,27,2437,0.01107919573245794,78.27451784981534,female,0-4,130,0.01840056617126681,0.00020386347419950918,0.0001712057322215529,3.1502824046428703e-06
2019,E02003430,E06000040,7065,157705,27,2437,0.01107919573245794,78.27451784981534,male,0-4,143,0.02024062278839349,0.00022424982161946006,0.0001712057322215529,3.4653106451071574e-06
2019,E02003678,E06000060,5806,157705,1820,2347,0.7754580315296122,4502.309331060928,female,0-4,151,0.026007578367206338,0.020167785525485954,0.011540534542341715,0.0003001413565094039
2019,E02003678,E06000060,5806,157705,1820,2347,0.7754580315296122,4502.309331060928,male,0-4,173,0.029796761970375472,0.023106138383503772,0.011540534542341715,0.0003438705607690521
2019,E02004873,E07000096,11528,157705,176,4375,0.040228571428571426,463.7549714285714,female,0-4,349,0.03027411519777932,0.0012178844056706653,0.0011160077359627153,3.3786146760148134e-05
2019,E02004873,E07000096,11528,157705,176,4375,0.040228571428571426,463.7549714285714,male,0-4,413,0.035825815405968076,0.0014412213740458014,0.0011160077359627153,3.9981887140232595e-05
2019,E02005976,E07000179,6203,157705,13,1731,0.007510109763142692,46.58521086077412,female,0-4,89,0.014347896179268096,0.00010775427517647905,8.24323895881551e-05,1.1827313676198298e-06
2019,E02005976,E07000179,6203,157705,13,1731,0.007510109763142692,46.58521086077412,male,0-4,94,0.015153957762373046,0.0001138078861414498,8.24323895881551e-05,1.249176950070382e-06
2019,E02004875,E07000096,10166,157705,125,4297,0.02909006283453572,295.72957877589016,female,0-4,357,0.03511705685618729,0.0010215573905104516,0.0007926191306553375,2.7834451076525227e-05
2019,E02004875,E07000096,10166,157705,125,4297,0.02909006283453572,295.72957877589016,male,0-4,359,0.03531379106826677,0.0010272804011015467,0.0007926191306553375,2.799038637667383e-05
