year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02003422,E06000040,11452,385,4524,0.08510167992926614,974.5844385499557,female,0-4,264,0.023052741879147746,0.0019618270608912206
2019,E02003422,E06000040,11452,385,4524,0.08510167992926614,974.5844385499557,male,0-4,335,0.029252532308767027,0.002489439641661208
2019,E02004925,E07000240,7968,8,2818,0.0028388928317956,22.62029808374734,female,0-4,219,0.027484939759036143,7.802679846426159e-05
2019,E02004925,E07000240,7968,8,2818,0.0028388928317956,22.62029808374734,male,0-4,257,0.03225401606425703,9.15656950014394e-05
2019,E02003430,E06000040,7065,27,2437,0.01107919573245794,78.27451784981534,female,0-4,130,0.01840056617126681,0.00020386347419950918
2019,E02003430,E06000040,7065,27,2437,0.01107919573245794,78.27451784981534,male,0-4,143,0.02024062278839349,0.00022424982161946006
2019,E02003678,E06000060,5806,1820,2347,0.7754580315296122,4502.309331060928,female,0-4,151,0.026007578367206338,0.020167785525485954
2019,E02003678,E06000060,5806,1820,2347,0.7754580315296122,4502.309331060928,male,0-4,173,0.029796761970375472,0.023106138383503772
2019,E02004873,E07000096,11528,176,4375,0.040228571428571426,463.7549714285714,female,0-4,349,0.03027411519777932,0.0012178844056706653
2019,E02004873,E07000096,11528,176,4375,0.040228571428571426,463.7549714285714,male,0-4,413,0.035825815405968076,0.0014412213740458014
2019,E02005976,E07000179,6203,13,1731,0.007510109763142692,46.58521086077412,female,0-4,89,0.014347896179268096,0.00010775427517647905
2019,E02005976,E07000179,6203,13,1731,0.007510109763142692,46.58521086077412,male,0-4,94,0.015153957762373046,0.0001138078861414498
2019,E02004875,E07000096,10166,125,4297,0.02909006283453572,295.72957877589016,female,0-4,357,0.03511705685618729,0.0010215573905104516
2019,E02004875,E07000096,10166,125,4297,0.02909006283453572,295.72957877589016,male,0-4,359,0.03531379106826677,0.0010272804011015467
2019,E02003432,E06000040,7229,22,2873,0.007657500870170553,55.35607379046293,female,0-4,210,0.029049661087287314,0.00022244780505406225
2019,E02003432,E06000040,7229,22,2873,0.007657500870170553,55.35607379046293,male,0-4,254,0.035136256743671324,0.0002690559165891991
2019,E02003637,E06000056,10132,320,4566,0.0700832238282961,710.083223828296,female,0-4,255,0.025167785234899327,0.0017638395258799352
2019,E02003637,E06000056,10132,320,4566,0.0700832238282961,710.083223828296,male,0-4,263,0.02595736281089617,0.0018191756678683254
2019,E02004966,E07000102,7529,12,3412,0.0035169988276670576,26.479484173505277,female,0-4,217,0.02882188869703812,0.00010136654875863348
2019,E02004966,E07000102,7529,12,3412,0.0035169988276670576,26.479484173505277,male,0-4,192,0.0255013946075176,8.968837493851443e-05
2019,E02003439,E06000041,5599,12,1817,0.006604292790313704,36.97743533296643,female,0-4,122,0.021789605286658333,0.000143904933098459
2019,E02003439,E06000041,5599,12,1817,0.006604292790313704,36.97743533296643,male,0-4,119,0.021253795320592964,0.00014036628720259523
2019,E02003266,E06000032,9173,9,4654,0.0019338203695745595,17.738934250107434,female,0-4,321,0.03499400414259239,6.767211802392169e-05
2019,E02003266,E06000032,9173,9,4654,0.0019338203695745595,17.738934250107434,male,0-4,392,0.04273411097786983,8.264009428466448e-05
2019,E02004972,E07000103,5844,8,2436,0.003284072249589491,19.192118226600986,female,0-4,185,0.03165639972621492,0.00010396190386277479
2019,E02004972,E07000103,5844,8,2436,0.003284072249589491,19.192118226600986,male,0-4,155,0.02652292950034223,8.710321674989238e-05
