year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006033,E06000051,8782,8,3485,0.0022955523672883787,20.159540889526543,female,0-4,163,0.018560692325210657,4.260704120564857e-05
2019,E02006033,E06000051,8782,8,3485,0.0022955523672883787,20.159540889526543,male,0-4,137,0.015600091095422455,3.5810826044011375e-05
2019,E02004635,E07000080,7439,18,1867,0.0096411355115158,71.72040707016605,female,0-4,192,0.025809920688264553,0.0002488369428970337
2019,E02004635,E07000080,7439,18,1867,0.0096411355115158,71.72040707016605,male,0-4,188,0.025272214007259042,0.0002436528399200122
2019,E02004665,E07000082,8875,21,3015,0.006965174129353234,61.81592039800995,female,0-4,194,0.021859154929577466,0.0001522528204050172
2019,E02004665,E07000082,8875,21,3015,0.006965174129353234,61.81592039800995,male,0-4,193,0.021746478873239435,0.00015146801205241398
2019,E02002917,E06000019,7174,2528,2973,0.8503195425496132,6100.192398250925,female,0-4,162,0.022581544466127684,0.01920152856050144
2019,E02002917,E06000019,7174,2528,2973,0.8503195425496132,6100.192398250925,male,0-4,181,0.025229997212155006,0.02145355968796766
2019,E02002916,E06000019,10068,3527,4178,0.8441838200095739,8499.24269985639,female,0-4,256,0.02542709574890743,0.02146514282106187
2019,E02002916,E06000019,10068,3527,4178,0.8441838200095739,8499.24269985639,male,0-4,276,0.027413587604290822,0.02314210710395733
2019,E02006742,E07000237,8836,18,3141,0.0057306590257879654,50.636103151862464,female,0-4,231,0.026143051154368494,0.0001498169120594183
2019,E02006742,E07000237,8836,18,3141,0.0057306590257879654,50.636103151862464,male,0-4,254,0.028746038931643278,0.0001647337474592738
2019,E02006716,E07000235,6397,51,2614,0.019510328997704666,124.80757459831675,female,0-4,192,0.03001406909488823,0.0005855843626011093
2019,E02006716,E07000235,6397,51,2614,0.019510328997704666,124.80757459831675,male,0-4,212,0.033140534625605754,0.0006465827337053915
2019,E02002911,E06000019,9610,3670,4449,0.8249044729152618,7927.331984715666,female,0-4,235,0.02445369406867846,0.020171961616554268
2019,E02002911,E06000019,9610,3670,4449,0.8249044729152618,7927.331984715666,male,0-4,235,0.02445369406867846,0.020171961616554268
2019,E02002919,E06000019,9779,3706,4352,0.8515625,8327.4296875,female,0-4,301,0.030780243378668574,0.02621130100214746
2019,E02002919,E06000019,9779,3706,4352,0.8515625,8327.4296875,male,0-4,359,0.0367113201758871,0.03126198358727886
2019,E02006720,E07000235,7138,73,2968,0.024595687331536387,175.56401617250674,female,0-4,148,0.020734099187447463,0.0005099694207155205
2019,E02006720,E07000235,7138,73,2968,0.024595687331536387,175.56401617250674,male,0-4,120,0.016811431773606052,0.00041348871949907067
2019,E02002923,E06000019,10054,3145,4186,0.7513139034878166,7553.709985666508,female,0-4,167,0.016610304356475036,0.012479552604183944
2019,E02002923,E06000019,10054,3145,4186,0.7513139034878166,7553.709985666508,male,0-4,239,0.023771633180823554,0.017859958517365045
2019,E02002925,E06000019,11269,3965,4901,0.8090185676392573,9116.83023872679,female,0-4,258,0.02289466678498536,0.018522210528966934
2019,E02002925,E06000019,11269,3965,4901,0.8090185676392573,9116.83023872679,male,0-4,278,0.024669447155914456,0.01995804080253026
2019,E02006766,E07000238,7737,9,2861,0.0031457532331352674,24.338692764767565,female,0-4,116,0.014992891301538063,4.716393628585899e-05
2019,E02006766,E07000238,7737,9,2861,0.0031457532331352674,24.338692764767565,male,0-4,109,0.014088147860928008,4.431783668240199e-05
2019,E02002926,E06000019,11309,4089,5376,0.7606026785714286,8601.655691964286,female,0-4,259,0.02290211336103988,0.017419408767353435
