year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001063,E08000003,14646,10,2992,0.0033422459893048127,48.950534759358284,female,0-4,240,0.01638672675133142,5.476847176247133e-05
2019,E02001063,E08000003,14646,10,2992,0.0033422459893048127,48.950534759358284,male,0-4,302,0.020619964495425372,6.891699363444309e-05
2019,E02002966,E06000021,10120,9,3805,0.0023653088042049934,23.936925098554532,female,0-4,262,0.025889328063241106,6.12362556029356e-05
2019,E02002966,E06000021,10120,9,3805,0.0023653088042049934,23.936925098554532,male,0-4,301,0.029743083003952567,7.035157609344891e-05
2019,E02002813,E06000015,11851,10,5091,0.0019642506383814574,23.27833431545865,female,0-4,598,0.05045987680364526,9.911584522420989e-05
2019,E02002813,E06000015,11851,10,5091,0.0019642506383814574,23.27833431545865,male,0-4,501,0.04227491350940849,8.303852584837652e-05
2019,E02001866,E08000025,9115,2633,3718,0.7081764389456697,6455.02824098978,female,0-4,326,0.035765222161272626,0.0253280876682708
2019,E02001866,E08000025,9115,2633,3718,0.7081764389456697,6455.02824098978,male,0-4,372,0.040811848601206804,0.028901989609192446
2019,E02001999,E08000026,9967,9,2683,0.003354453969437197,33.43384271338054,female,0-4,69,0.006922845389786295,2.3222366197568636e-05
2019,E02001999,E08000026,9967,9,2683,0.003354453969437197,33.43384271338054,male,0-4,77,0.007725494130631083,2.5914814452359202e-05
2019,E02006742,E07000237,8836,14,3141,0.004457179242279528,39.383635784781916,female,0-4,231,0.026143051154368494,0.00011652426493510311
2019,E02006742,E07000237,8836,14,3141,0.004457179242279528,39.383635784781916,male,0-4,254,0.028746038931643278,0.00012812624802387962
2019,E02006716,E07000235,6397,12,2614,0.0045906656465187455,29.366488140780415,female,0-4,192,0.03001406909488823,0.00013778455590614336
2019,E02006716,E07000235,6397,12,2614,0.0045906656465187455,29.366488140780415,male,0-4,212,0.033140534625605754,0.00015213711381303332
2019,E02002925,E06000019,11269,8,4901,0.0016323199347072026,18.394613344215465,female,0-4,258,0.02289466678498536,3.737142099161046e-05
2019,E02002925,E06000019,11269,8,4901,0.0016323199347072026,18.394613344215465,male,0-4,278,0.024669447155914456,4.026843037080507e-05
2019,E02006766,E07000238,7737,8,2861,0.0027962250961202375,21.634393568682277,female,0-4,116,0.014992891301538063,4.192349892076354e-05
2019,E02006766,E07000238,7737,8,2861,0.0027962250961202375,21.634393568682277,male,0-4,109,0.014088147860928008,3.939363260657954e-05
2019,E02002927,E06000019,12060,8,4894,0.0016346546791990192,19.71393543114017,female,0-4,207,0.017164179104477612,2.805750568774436e-05
2019,E02002927,E06000019,12060,8,4894,0.0016346546791990192,19.71393543114017,male,0-4,184,0.015257048092868989,2.4940005055772765e-05
2019,E02006711,E07000235,8299,13,2880,0.0045138888888888885,37.460763888888884,female,0-4,144,0.017351488131100132,7.832268948066031e-05
2019,E02006711,E07000235,8299,13,2880,0.0045138888888888885,37.460763888888884,male,0-4,141,0.016989998795035547,7.669096678314655e-05
2019,E02006780,E07000239,5855,20,2603,0.00768344218209758,44.98655397618133,female,0-4,169,0.028864218616567038,0.0002217765548718174
2019,E02006780,E07000239,5855,20,2603,0.00768344218209758,44.98655397618133,male,0-4,135,0.02305721605465414,0.00017715878643606716
2019,E02006744,E07000237,7420,18,2652,0.006787330316742082,50.36199095022624,female,0-4,212,0.02857142857142857,0.00019392372333548803
2019,E02006744,E07000237,7420,18,2652,0.006787330316742082,50.36199095022624,male,0-4,233,0.031401617250673856,0.0002131331487602298
2019,E02006746,E07000237,8332,22,3125,0.00704,58.65728,female,0-4,236,0.028324531925108018,0.00019940470475276047
2019,E02006746,E07000237,8332,22,3125,0.00704,58.65728,male,0-4,210,0.025204032645223237,0.0001774363898223716
2019,E02002147,E08000030,8829,250,3792,0.06592827004219409,582.0806962025316,female,0-4,352,0.039868614792162194,0.002628468802225883
2019,E02002147,E08000030,8829,250,3792,0.06592827004219409,582.0806962025316,male,0-4,364,0.041227772114622266,0.0027180756932108563
2019,E02002043,E08000028,8732,1618,3891,0.4158314058082755,3631.039835517862,female,0-4,273,0.031264315162620245,0.01300068412570536
2019,E02002043,E08000028,8732,1618,3891,0.4158314058082755,3631.039835517862,male,0-4,322,0.03687585890975721,0.015334140250831962
2019,E02002123,E08000030,6546,31,3000,0.010333333333333333,67.642,female,0-4,235,0.0358997861289337,0.0003709644566656482
2019,E02002123,E08000030,6546,31,3000,0.010333333333333333,67.642,male,0-4,281,0.04292697830736328,0.0004435787758427539
2019,E02002131,E08000030,7838,126,3221,0.039118286246507296,306.60912760012417,female,0-4,194,0.02475121204388875,0.0009682249976808389
2019,E02002131,E08000030,7838,126,3221,0.039118286246507296,306.60912760012417,male,0-4,161,0.02054095432508293,0.0008035269310650261
2019,E02002136,E08000030,8165,60,3325,0.01804511278195489,147.33834586466168,female,0-4,305,0.03735456215554195,0.0006740672870172984
2019,E02002136,E08000030,8165,60,3325,0.01804511278195489,147.33834586466168,male,0-4,290,0.03551745254133497,0.0006409164368361197
2019,E02002128,E08000030,5554,26,2546,0.01021209740769835,56.71798900235664,female,0-4,163,0.02934821750090025,0.00029970685586151085
2019,E02002128,E08000030,5554,26,2546,0.01021209740769835,56.71798900235664,male,0-4,135,0.024306805905653584,0.00024822346957855193
2019,E02002129,E08000030,5898,31,2550,0.01215686274509804,71.70117647058824,female,0-4,145,0.02458460495083079,0.00029887166802970765
2019,E02002129,E08000030,5898,31,2550,0.01215686274509804,71.70117647058824,male,0-4,184,0.031197015937605967,0.0003792578408101118
2019,E02006178,E07000196,7827,14,3376,0.004146919431279621,32.45793838862559,female,0-4,172,0.021975214002810783,9.112944195478406e-05
2019,E02006178,E07000196,7827,14,3376,0.004146919431279621,32.45793838862559,male,0-4,187,0.02389165708445126,9.907677700898035e-05
2019,E02002044,E08000028,7730,1411,3376,0.41795023696682465,3230.7553317535544,female,0-4,312,0.04036222509702458,0.01686940154380974
2019,E02002044,E08000028,7730,1411,3376,0.41795023696682465,3230.7553317535544,male,0-4,320,0.04139715394566624,0.017301950301343325
2019,E02002047,E08000028,6799,1889,3322,0.5686333534015653,3866.138169777242,female,0-4,194,0.02853360788351228,0.016225161135446926
2019,E02002047,E08000028,6799,1889,3322,0.5686333534015653,3866.138169777242,male,0-4,209,0.03073981467862921,0.017479683903651587
2019,E02002045,E08000028,7825,1880,3212,0.5853051058530511,4580.012453300124,female,0-4,249,0.03182108626198083,0.01862504426292776
2019,E02002045,E08000028,7825,1880,3212,0.5853051058530511,4580.012453300124,male,0-4,244,0.031182108626198083,0.018251047390178205
2019,E02006177,E07000196,9886,17,3983,0.004268139593271403,42.19482801908109,female,0-4,252,0.025490592757434757,0.00010879740820396456
2019,E02006177,E07000196,9886,17,3983,0.004268139593271403,42.19482801908109,male,0-4,270,0.02731134938296581,0.00011656865164710489
2019,E02002046,E08000028,5668,1614,2466,0.6545012165450121,3709.712895377129,female,0-4,228,0.04022582921665491,0.026327854158832528
2019,E02002046,E08000028,5668,1614,2466,0.6545012165450121,3709.712895377129,male,0-4,248,0.043754410726887794,0.02863731504995819
2019,E02006130,E07000192,7482,15,3064,0.00489556135770235,36.62859007832898,female,0-4,185,0.024726009088479016,0.00012104769462375498
