year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006762,E07000238,6820,2148,2825,0.7603539823008849,5185.614159292035,female,0-4,183,0.02683284457478006,0.020402460228894713
2019,E02006762,E07000238,6820,2148,2825,0.7603539823008849,5185.614159292035,male,0-4,201,0.029472140762463343,0.022409259595671242
2019,E02002917,E06000019,7174,148,2973,0.04978136562394887,357.1315169862092,female,0-4,162,0.022581544466127684,0.0011241401214217616
2019,E02002917,E06000019,7174,148,2973,0.04978136562394887,357.1315169862092,male,0-4,181,0.025229997212155006,0.001255983715909499
2019,E02002916,E06000019,10068,222,4178,0.05313547151747248,534.9679272379129,female,0-4,256,0.02542709574890743,0.0013510807219381162
2019,E02002916,E06000019,10068,222,4178,0.05313547151747248,534.9679272379129,male,0-4,276,0.027413587604290822,0.0014566339033395316
2019,E02006742,E07000237,8836,2797,3141,0.8904807386182745,7868.2878064310735,female,0-4,231,0.026143051154368494,0.02327988350167739
2019,E02006742,E07000237,8836,2797,3141,0.8904807386182745,7868.2878064310735,male,0-4,254,0.028746038931643278,0.02559779398019938
2019,E02006716,E07000235,6397,2277,2614,0.8710788064269319,5572.291124713083,female,0-4,192,0.03001406909488823,0.026144619483190704
2019,E02006716,E07000235,6397,2277,2614,0.8710788064269319,5572.291124713083,male,0-4,212,0.033140534625605754,0.02886801734602307
2019,E02006763,E07000238,8708,2654,3416,0.7769320843091335,6765.524590163935,female,0-4,249,0.02859439595774001,0.022215903651007608
2019,E02006763,E07000238,8708,2654,3416,0.7769320843091335,6765.524590163935,male,0-4,310,0.03559944878272853,0.02765835394302152
2019,E02002911,E06000019,9610,209,4449,0.046976848730051694,451.4475162957968,female,0-4,235,0.02445369406867846,0.0011487574871552704
2019,E02002911,E06000019,9610,209,4449,0.046976848730051694,451.4475162957968,male,0-4,235,0.02445369406867846,0.0011487574871552704
2019,E02002919,E06000019,9779,221,4352,0.05078125,496.58984375,female,0-4,301,0.030780243378668574,0.0015630592340730135
2019,E02002919,E06000019,9779,221,4352,0.05078125,496.58984375,male,0-4,359,0.0367113201758871,0.0018642467276817668
2019,E02006720,E07000235,7138,1852,2968,0.623989218328841,4454.035040431268,female,0-4,148,0.020734099187447463,0.012937854344728
2019,E02006720,E07000235,7138,1852,2968,0.623989218328841,4454.035040431268,male,0-4,120,0.016811431773606052,0.010490152171401082
2019,E02006765,E07000238,6193,1245,2689,0.46299739680178503,2867.3428783934546,female,0-4,112,0.018084934603584693,0.008373277642790234
2019,E02006765,E07000238,6193,1245,2689,0.46299739680178503,2867.3428783934546,male,0-4,129,0.020829969320200228,0.009644221570713754
2019,E02002923,E06000019,10054,440,4186,0.1051122790253225,1056.7988533205923,female,0-4,167,0.016610304356475036,0.0017459469462133338
2019,E02002923,E06000019,10054,440,4186,0.1051122790253225,1056.7988533205923,male,0-4,239,0.023771633180823554,0.00249869053979034
2019,E02002925,E06000019,11269,348,4901,0.07100591715976332,800.1656804733728,female,0-4,258,0.02289466678498536,0.001625656813135055
2019,E02002925,E06000019,11269,348,4901,0.07100591715976332,800.1656804733728,male,0-4,278,0.024669447155914456,0.0017516767211300205
2019,E02006766,E07000238,7737,1114,2861,0.3893743446347431,3012.5893044390073,female,0-4,116,0.014992891301538063,0.005837847224716324
2019,E02006766,E07000238,7737,1114,2861,0.3893743446347431,3012.5893044390073,male,0-4,109,0.014088147860928008,0.005485563340466201
2019,E02002926,E06000019,11309,406,5376,0.07552083333333333,854.0651041666666,female,0-4,259,0.02290211336103988,0.0017295866861201993
2019,E02002926,E06000019,11309,406,5376,0.07552083333333333,854.0651041666666,male,0-4,280,0.024759041471394464,0.0018698234444542692
2019,E02004615,E07000079,8478,217,3382,0.0641632170313424,543.9757539917208,female,0-4,159,0.01875442321302194,0.0012033441269147724
2019,E02004615,E07000079,8478,217,3382,0.0641632170313424,543.9757539917208,male,0-4,159,0.01875442321302194,0.0012033441269147724
2019,E02004616,E07000079,9651,36,3760,0.009574468085106383,92.4031914893617,female,0-4,211,0.021863019376230444,0.00020932678126178085
2019,E02004616,E07000079,9651,36,3760,0.009574468085106383,92.4031914893617,male,0-4,227,0.02352087866542327,0.00022519990211575472
2019,E02002927,E06000019,12060,416,4894,0.085002043318349,1025.1246424192889,female,0-4,207,0.017164179104477612,0.0014589902957627067
2019,E02002927,E06000019,12060,416,4894,0.085002043318349,1025.1246424192889,male,0-4,184,0.015257048092868989,0.0012968802629001839
2019,E02004603,E07000078,8265,9,2402,0.003746877601998335,30.96794338051624,female,0-4,191,0.02310949788263763,8.658846000988288e-05
