year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02002610,E06000007,12709,115739,18,5325,0.0033802816901408453,42.96,male,0-4,358,0.028169014084507043,9.521920253917874e-05,0.0001555223390559794,4.380910959323364e-06
2019,E02003866,E06000049,5970,115739,29,2244,0.012923351158645277,77.1524064171123,female,0-4,114,0.019095477386934675,0.00024677755981332693,0.00025056376847907793,4.784634774977368e-06
2019,E02003866,E06000049,5970,115739,29,2244,0.012923351158645277,77.1524064171123,male,0-4,119,0.019932998324958123,0.00025760113699812193,0.00025056376847907793,4.994487177388656e-06
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,female,0-4,188,0.026341600112091915,0.00020552613871593174,0.00020736311874130586,5.462276351879712e-06
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,male,0-4,171,0.02395964691046658,0.0001869413283001294,0.00020736311874130586,4.968347107294844e-06
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,female,0-4,138,0.0222472996936966,0.010301399579229108,0.011474092570352258,0.00025526757612584424
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,male,0-4,149,0.024020635176527486,0.011122525632645921,0.011474092570352258,0.0002756149916141361
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,female,0-4,277,0.02684628804031789,0.00023460383974770006,0.0003196848080595132,8.58235043927943e-06
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,male,0-4,311,0.030141500290754023,0.00026339997892250804,0.0003196848080595132,9.635779735075462e-06
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,female,0-4,184,0.02324699936828806,0.00017391770100963635,0.00020736311874130586,4.820570290385379e-06
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,male,0-4,224,0.02830069488313329,0.00021172589688129643,0.00020736311874130586,5.868520353512636e-06
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,female,0-4,225,0.025711347274597188,0.01610959932972687,0.022179213575372173,0.0005702574625138543
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,male,0-4,227,0.02593989258370472,0.01625279576821333,0.022179213575372173,0.0005753264177361996
2019,E02003871,E06000049,6761,115739,17,3242,0.005243676742751388,35.45249845774214,female,0-4,216,0.03194793669575507,0.00016752465263042448,0.000146882209108425,4.69258351832862e-06
2019,E02003871,E06000049,6761,115739,17,3242,0.005243676742751388,35.45249845774214,male,0-4,180,0.026623280579795888,0.00013960387719202038,0.000146882209108425,3.91048626527385e-06
2019,E02003817,E06000049,6885,115739,239,3125,0.07648,526.5648,female,0-4,144,0.02091503267973856,0.0015995816993464053,0.002064991057465504,4.3189355450258903e-05
2019,E02003817,E06000049,6885,115739,239,3125,0.07648,526.5648,male,0-4,169,0.024546114742193172,0.001877286855482934,0.002064991057465504,5.068750743815108e-05
2019,E02003862,E06000049,5115,115739,12,1998,0.006006006006006006,30.72072072072072,female,0-4,70,0.013685239491691105,8.219363058072735e-05,0.00010368155937065293,1.4189069708593754e-06
2019,E02003862,E06000049,5115,115739,12,1998,0.006006006006006006,30.72072072072072,male,0-4,68,0.013294232649071359,7.984524113556371e-05,0.00010368155937065293,1.3783667716919648e-06
2019,E02003853,E06000049,6102,115739,10,2796,0.00357653791130186,21.824034334763947,female,0-4,152,0.02490986561783022,8.909107874760451e-05,8.640129947554411e-05,2.1522447591417084e-06
2019,E02003853,E06000049,6102,115739,10,2796,0.00357653791130186,21.824034334763947,male,0-4,166,0.027204195345788267,9.729683600067334e-05,8.640129947554411e-05,2.350477829062655e-06
2019,E02002967,E06000021,10339,115739,42,4742,0.008857022353437369,91.57275411218896,female,0-4,406,0.03926878808395396,0.0003478045338519752,0.0003628854577972853,1.4250072140990214e-05
2019,E02002967,E06000021,10339,115739,42,4742,0.008857022353437369,91.57275411218896,male,0-4,426,0.04120321114227682,0.00036493776212054546,0.0003628854577972853,1.4952046138083329e-05
2019,E02002968,E06000021,9244,115739,53,3821,0.013870714472651138,128.22088458518712,female,0-4,277,0.029965382951103417,0.00041564127097840385,0.0004579268872203838,1.3721954539165545e-05
2019,E02002968,E06000021,9244,115739,53,3821,0.013870714472651138,128.22088458518712,male,0-4,260,0.028126352228472522,0.0003901326009183574,0.0004579268872203838,1.2879812924848527e-05
2019,E02002953,E06000021,7373,115739,61,3399,0.01794645483965872,132.31921153280376,female,0-4,203,0.027532890275328903,0.0004941177719314689,0.0005270479268008191,1.4511152738446533e-05
2019,E02002953,E06000021,7373,115739,61,3399,0.01794645483965872,132.31921153280376,male,0-4,234,0.031737420317374206,0.0005695741804530234,0.0005270479268008191,1.672714158027827e-05
2019,E02006172,E07000195,9414,115739,78,3817,0.020434896515588157,192.3741157977469,female,0-4,177,0.01880178457616316,0.00038421252212227574,0.000673930135909244,1.2671089234749967e-05
2019,E02006172,E07000195,9414,115739,78,3817,0.020434896515588157,192.3741157977469,male,0-4,214,0.02273210112598258,0.000464528134091339,0.000673930135909244,1.531984800133612e-05
2019,E02002956,E06000021,9251,115739,76,4232,0.017958412098298678,166.13327032136107,female,0-4,331,0.03577991568479083,0.0006425504707098543,0.0006566498760141353,2.3494877198214114e-05
2019,E02002956,E06000021,9251,115739,76,4232,0.017958412098298678,166.13327032136107,male,0-4,308,0.03329369797859691,0.000597901948575937,0.0006566498760141353,2.1862302649697728e-05
2019,E02003841,E06000050,7951,115739,16,3801,0.004209418574059458,33.46908708234675,female,0-4,162,0.02037479562319205,8.576604313892997e-05,0.00013824207916087058,2.816654109427875e-06
2019,E02003841,E06000050,7951,115739,16,3801,0.004209418574059458,33.46908708234675,male,0-4,194,0.024399446610489248,0.00010270748375896553,0.00013824207916087058,3.37303022980869e-06
2019,E02002970,E06000021,8143,115739,33,3618,0.00912106135986733,74.27280265339967,female,0-4,254,0.03119243522043473,0.000284508115609272,0.0002851242882692956,8.89372089161256e-06
2019,E02002970,E06000021,8143,115739,33,3618,0.00912106135986733,74.27280265339967,male,0-4,281,0.03450816652339433,0.00031475110427639936,0.0002851242882692956,9.83911641946114e-06
2019,E02006161,E07000195,6929,115739,116,2762,0.041998551774076756,291.0079652425778,female,0-4,145,0.020926540626353008,0.0008788843999482074,0.0010022550739163117,2.0973731522278134e-05
2019,E02006161,E07000195,6929,115739,116,2762,0.041998551774076756,291.0079652425778,male,0-4,114,0.016452590561408572,0.0006909849765110045,0.0010022550739163117,1.6489692369239362e-05
2019,E02006034,E06000051,10302,115739,8,4394,0.0018206645425580337,18.756486117432864,female,0-4,270,0.026208503203261502,4.771689249569686e-05,6.912103958043529e-05,1.8115589872566033e-06
2019,E02006034,E06000051,10302,115739,8,4394,0.0018206645425580337,18.756486117432864,male,0-4,306,0.0297029702970297,5.4079144828456446e-05,6.912103958043529e-05,2.0531001855574836e-06
2019,E02003850,E06000050,5050,115739,142,2542,0.05586152635719906,282.10070810385525,female,0-4,119,0.023564356435643564,0.0013163409181201362,0.0012268984525527263,2.8911072446291968e-05
2019,E02003850,E06000050,5050,115739,142,2542,0.05586152635719906,282.10070810385525,male,0-4,123,0.024356435643564357,0.0013605876716703928,0.0012268984525527263,2.9882873200789178e-05
2019,E02003796,E06000050,7265,115739,99,3663,0.02702702702702703,196.35135135135135,female,0-4,240,0.03303509979353063,0.0008928405349602873,0.0008553728648078867,2.825732794960672e-05
2019,E02003796,E06000050,7265,115739,99,3663,0.02702702702702703,196.35135135135135,male,0-4,254,0.034962147281486576,0.0009449228994996373,0.0008553728648078867,2.9905672080000443e-05
2019,E02006190,E07000197,10836,115739,18,4291,0.004194826380797017,45.45513866231647,female,0-4,285,0.02630121816168328,0.00011032904379172664,0.0001555223390559794,4.0904269685265905e-06
2019,E02006190,E07000197,10836,115739,18,4291,0.004194826380797017,45.45513866231647,male,0-4,312,0.028792912513842746,0.0001207812689930481,0.0001555223390559794,4.477941102387004e-06
2019,E02002982,E06000021,7975,115739,36,3269,0.011012542061792597,87.82502294279597,female,0-4,272,0.034106583072100315,0.0003756001806655281,0.0003110446781119588,1.0608671153160224e-05
2019,E02002982,E06000021,7975,115739,36,3269,0.011012542061792597,87.82502294279597,male,0-4,293,0.0367398119122257,0.00040459872402573427,0.0003110446781119588,1.1427722970132153e-05
2019,E02006162,E07000195,8549,115739,183,3211,0.05699159140454687,487.2211149174712,female,0-4,188,0.021990876125862674,0.00125329502679317,0.0015811437804024572,3.477073701200865e-05
2019,E02006162,E07000195,8549,115739,183,3211,0.05699159140454687,487.2211149174712,male,0-4,187,0.02187390338051234,0.0012466285638846957,0.0015811437804024572,3.458578628322137e-05
2019,E02003843,E06000050,6025,115739,159,3227,0.04927176944530524,296.86241090796403,female,0-4,168,0.027883817427385892,0.0013738850235371419,0.0013737806616611514,3.830624915503294e-05
2019,E02003843,E06000050,6025,115739,159,3227,0.04927176944530524,296.86241090796403,male,0-4,162,0.026887966804979253,0.0013248177012679583,0.0013737806616611514,3.693816882806748e-05
2019,E02003798,E06000050,6073,115739,109,3239,0.0336523618400741,204.37079345477,female,0-4,201,0.033097315988802896,0.001113802853590465,0.0009417741642834309,3.1170197105379484e-05
2019,E02003798,E06000050,6073,115739,109,3239,0.0336523618400741,204.37079345477,male,0-4,210,0.03457928536143586,0.0011636746231542172,0.0009417741642834309,3.256587757278453e-05
2019,E02006170,E07000195,5342,115739,224,2235,0.10022371364653244,535.3950782997763,female,0-4,92,0.017222014226881317,0.001726054222291461,0.001935389108252188,3.333129875687033e-05
2019,E02006170,E07000195,5342,115739,224,2235,0.10022371364653244,535.3950782997763,male,0-4,168,0.0314488955447398,0.0031519251015757117,0.001935389108252188,6.086584990385017e-05
2019,E02003799,E06000050,7113,115739,136,3856,0.035269709543568464,250.8734439834025,female,0-4,219,0.030788696752425137,0.0010859083916830443,0.0011750576728674,3.6178494356524756e-05
2019,E02003799,E06000050,7113,115739,136,3856,0.035269709543568464,250.8734439834025,male,0-4,236,0.03317868691128919,0.0011702026503981665,0.0011750576728674,3.898687063077554e-05
2019,E02006215,E07000198,7947,115739,27,3259,0.008284749923289352,65.83890764038048,female,0-4,160,0.0201333836667925,0.00016680004878901427,0.0002332835085839691,4.696786381456532e-06
2019,E02006215,E07000198,7947,115739,27,3259,0.008284749923289352,65.83890764038048,male,0-4,154,0.01937838177928778,0.0001605450469594262,0.0002332835085839691,4.520656892151912e-06
2019,E02002966,E06000021,10120,115739,48,3805,0.012614980289093298,127.66360052562418,female,0-4,262,0.025889328063241106,0.0003265933632156565,0.00041472623748261173,1.0736983618620975e-05
2019,E02002966,E06000021,10120,115739,48,3805,0.012614980289093298,127.66360052562418,male,0-4,301,0.029743083003952567,0.0003752084058317275,0.00041472623748261173,1.2335236905362265e-05
2019,E02003846,E06000050,6800,115739,116,3476,0.0333716915995397,226.92750287686994,female,0-4,239,0.03514705882352941,0.0011729168076897042,0.0010022550739163117,3.5226318039117426e-05
2019,E02003846,E06000050,6800,115739,116,3476,0.0333716915995397,226.92750287686994,male,0-4,244,0.03588235294117647,0.0011974548162187774,0.0010022550739163117,3.596327029935001e-05
2019,E02002959,E06000021,9433,115739,61,4447,0.013717112660220373,129.39352372385878,female,0-4,371,0.03933001166118944,0.0005394942008843166,0.0005270479268008191,2.0728801107081936e-05
2019,E02002959,E06000021,9433,115739,61,4447,0.013717112660220373,129.39352372385878,male,0-4,382,0.04049613060532174,0.0005554899858161966,0.0005270479268008191,2.1343401678990026e-05
2019,E02006021,E06000051,8578,115739,37,3552,0.010416666666666666,89.35416666666666,female,0-4,160,0.0186523665190021,0.0001942954845729385,0.0003196848080595132,5.962878210482876e-06
2019,E02006021,E06000051,8578,115739,37,3552,0.010416666666666666,89.35416666666666,male,0-4,131,0.015271625087432968,0.0001590794279940934,0.0003196848080595132,4.882106534832855e-06
2019,E02003801,E06000050,6839,115739,129,3193,0.040400876918258694,276.30159724397123,female,0-4,211,0.03085246381049861,0.001246466593032985,0.0011145767632345191,3.4387439251715677e-05
2019,E02003801,E06000050,6839,115739,129,3193,0.040400876918258694,276.30159724397123,male,0-4,219,0.03202222547156017,0.0012937259899252307,0.0011145767632345191,3.5691228417657504e-05
2019,E02006216,E07000198,8709,115739,13,3290,0.003951367781155016,34.41246200607903,female,0-4,184,0.021127569181306694,8.348279615713893e-05,0.00011232168931820734,2.3730842616316627e-06
2019,E02006216,E07000198,8709,115739,13,3290,0.003951367781155016,34.41246200607903,male,0-4,174,0.019979331725800895,7.89456876703379e-05,0.00011232168931820734,2.2441122908908116e-06
2019,E02002962,E06000021,7273,115739,36,3572,0.010078387458006719,73.30011198208287,female,0-4,239,0.03286126770246116,0.0003311885882666858,0.0003110446781119588,1.0221322434862939e-05
2019,E02002962,E06000021,7273,115739,36,3572,0.010078387458006719,73.30011198208287,male,0-4,283,0.03891104083596865,0.0003921605459392137,0.0003110446781119588,1.2103072171825153e-05
2019,E02002955,E06000021,7701,115739,94,3719,0.025275611723581608,194.64748588330195,female,0-4,330,0.04285157771717959,0.0010830998401223128,0.0008121722150701146,3.480286079381091e-05
2019,E02002955,E06000021,7701,115739,94,3719,0.025275611723581608,194.64748588330195,male,0-4,372,0.04830541488118426,0.0012209489106833344,0.0008121722150701146,3.92323158039323e-05
2019,E02006160,E07000195,8713,115739,233,3689,0.06316074817023584,550.3195988072649,female,0-4,218,0.025020084930563527,0.0015802872834972356,0.0020131502777801778,5.03691909280476e-05
2019,E02006160,E07000195,8713,115739,233,3689,0.06316074817023584,550.3195988072649,male,0-4,226,0.02593825318489613,0.0016382794773870423,0.0020131502777801778,5.2217601604306226e-05
2019,E02006164,E07000195,7970,115739,90,3576,0.025167785234899327,200.58724832214764,female,0-4,262,0.0328732747804266,0.000827347519641609,0.000777611695279897,2.5562642931409412e-05
2019,E02006164,E07000195,7970,115739,90,3576,0.025167785234899327,200.58724832214764,male,0-4,264,0.03312421580928482,0.0008336631495625373,0.000777611695279897,2.5757777610275132e-05
2019,E02003795,E06000050,5777,115739,130,3033,0.04286185295087372,247.61292449719747,female,0-4,158,0.02734983555478622,0.0011722646297798248,0.0011232168931820735,3.0719797320887585e-05
2019,E02003795,E06000050,5777,115739,130,3033,0.04286185295087372,247.61292449719747,male,0-4,143,0.024753332179331834,0.0010609736839146515,0.0011232168931820735,2.7803360866372945e-05
2019,E02002957,E06000021,9566,115739,58,4117,0.014087928102987613,134.76512023317952,female,0-4,262,0.027388668199874556,0.0003858495884364159,0.0005011275369581559,1.3725215835567304e-05
2019,E02002957,E06000021,9566,115739,58,4117,0.014087928102987613,134.76512023317952,male,0-4,250,0.02613422538155969,0.00036817708820268693,0.0005011275369581559,1.3096579995770329e-05
2019,E02003847,E06000050,9466,115739,304,4413,0.06888737820077045,652.0879220484932,female,0-4,225,0.023769279526727236,0.0016374033483174892,0.002626599504056541,6.243237781668305e-05
2019,E02003847,E06000050,9466,115739,304,4413,0.06888737820077045,652.0879220484932,male,0-4,226,0.023874920769068244,0.0016446806965322335,0.002626599504056541,6.270985505142387e-05
2019,E02006015,E06000051,10499,115739,255,4438,0.05745831455610635,603.2548445245606,female,0-4,245,0.023335555767215924,0.0013408217036142542,0.002203233136626375,5.141366972792283e-05
2019,E02006015,E06000051,10499,115739,255,4438,0.05745831455610635,603.2548445245606,male,0-4,291,0.02771692542146871,0.0015925678193948899,0.002203233136626375,6.106684853398181e-05
2019,E02003852,E06000050,6399,115739,180,3113,0.05782203662062319,370.0032123353678,female,0-4,132,0.02062822315986873,0.0011927658749683171,0.001555223390559794,3.208149516391511e-05
2019,E02003852,E06000050,6399,115739,180,3113,0.05782203662062319,370.0032123353678,male,0-4,126,0.01969057665260197,0.0011385492442879393,0.001555223390559794,3.0623245383737155e-05
2019,E02006171,E07000195,9164,115739,59,3777,0.015620863118877415,143.14958962139264,female,0-4,241,0.026298559580969008,0.0004108061994379591,0.0005097676669057103,1.3406155360571386e-05
2019,E02006171,E07000195,9164,115739,59,3777,0.015620863118877415,143.14958962139264,male,0-4,208,0.022697512003491925,0.00035455472814562445,0.0005097676669057103,1.1570457738584433e-05
2019,E02006168,E07000195,9296,115739,55,3656,0.015043763676148797,139.84682713347922,female,0-4,179,0.019255593803786573,0.0002896766026280803,0.0004752071471154926,9.150395797512173e-06
2019,E02006168,E07000195,9296,115739,55,3656,0.015043763676148797,139.84682713347922,male,0-4,168,0.018072289156626505,0.00027187524715931556,0.0004752071471154926,8.588080971966733e-06
2019,E02003808,E06000050,6452,115739,151,3003,0.05028305028305028,324.4262404262404,female,0-4,213,0.03301301921884687,0.0016599953053765824,0.001304659622080716,4.3070753177804175e-05
2019,E02003808,E06000050,6452,115739,151,3003,0.05028305028305028,324.4262404262404,male,0-4,198,0.03068815871047737,0.0015430942275331612,0.001304659622080716,4.003760154556444e-05
2019,E02006165,E07000195,7983,115739,70,3355,0.020864381520119227,166.5603576751118,female,0-4,201,0.025178504321683576,0.0005253339202735769,0.0006048090963288087,1.5228188445708449e-05
2019,E02006165,E07000195,7983,115739,70,3355,0.020864381520119227,166.5603576751118,male,0-4,219,0.027433295753476136,0.0005723787489547927,0.0006048090963288087,1.6591906813980847e-05
2019,E02003800,E06000050,6844,115739,193,2989,0.06457009033121446,441.91769822683176,female,0-4,183,0.02673874926943308,0.0017265234556709883,0.0016675450798780014,4.458806978633464e-05
2019,E02003800,E06000050,6844,115739,193,2989,0.06457009033121446,441.91769822683176,male,0-4,181,0.026446522501461133,0.001707654346865841,0.0016675450798780014,4.410076847719437e-05
2019,E02003845,E06000050,9672,115739,158,4949,0.03192564154374621,308.78480501111335,female,0-4,368,0.0380479735318445,0.001214705964443611,0.001365140531713597,5.1940830817887056e-05
2019,E02003845,E06000050,9672,115739,158,4949,0.03192564154374621,308.78480501111335,male,0-4,395,0.04083953680727874,0.0013038284129218106,0.001365140531713597,5.575170699202551e-05
2019,E02006213,E07000198,6564,115739,8,2456,0.003257328990228013,21.381107491856678,female,0-4,110,0.01675807434491164,5.4586561384077004e-05,6.912103958043529e-05,1.1583355200865146e-06
2019,E02006213,E07000198,6564,115739,8,2456,0.003257328990228013,21.381107491856678,male,0-4,132,0.02010968921389397,6.550387366089241e-05,6.912103958043529e-05,1.3900026241038177e-06
2019,E02003806,E06000050,7764,115739,116,3202,0.03622735790131168,281.2692067457839,female,0-4,249,0.03207109737248841,0.001161851122800954,0.0010022550739163117,3.21434200676406e-05
2019,E02003806,E06000050,7764,115739,116,3202,0.03622735790131168,281.2692067457839,male,0-4,252,0.03245749613601236,0.0011758493290997608,0.0010022550739163117,3.253069018893747e-05
2019,E02002952,E06000021,7495,115739,84,3778,0.02223398623610376,166.64372683959766,female,0-4,327,0.043629086057371584,0.0009700484988933862,0.0007257709155945706,3.166472173441289e-05
2019,E02002952,E06000021,7495,115739,84,3778,0.02223398623610376,166.64372683959766,male,0-4,280,0.037358238825883926,0.0008306225678597803,0.0007257709155945706,2.7113523197662413e-05
2019,E02006167,E07000195,10249,115739,67,4326,0.015487748497457236,158.7339343504392,female,0-4,290,0.02829544345789833,0.00043823271189995103,0.0005788887064861456,1.6379912662794633e-05
2019,E02006167,E07000195,10249,115739,67,4326,0.015487748497457236,158.7339343504392,male,0-4,307,0.029954141867499267,0.00046392221570098265,0.0005788887064861456,1.7340114439579148e-05
2019,E02006212,E07000198,7853,115739,34,3330,0.01021021021021021,80.18078078078078,female,0-4,150,0.019100980516999874,0.0001950250262996984,0.00029376441821685,5.611188428947855e-06
2019,E02006212,E07000198,7853,115739,34,3330,0.01021021021021021,80.18078078078078,male,0-4,166,0.021138418438813193,0.00021582769577166623,0.00029376441821685,6.209715194702293e-06
2019,E02003809,E06000050,8011,115739,338,3331,0.10147102972080456,812.8844190933653,female,0-4,180,0.022469104980651605,0.002279963219291577,0.002920363922273391,6.56179635512683e-05
2019,E02003809,E06000050,8011,115739,338,3331,0.10147102972080456,812.8844190933653,male,0-4,187,0.023342903507676944,0.00236862845559736,0.002920363922273391,6.816977324492873e-05
2019,E02003805,E06000050,6296,115739,149,2723,0.05471905986044803,344.51120088138083,female,0-4,112,0.017789072426937738,0.0009734013189914517,0.0012873793621856072,2.2901284714864677e-05
2019,E02003805,E06000050,6296,115739,149,2723,0.05471905986044803,344.51120088138083,male,0-4,134,0.021283354510800507,0.0011646051495076296,0.0012873793621856072,2.739975135528452e-05
