year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02003859,E06000049,11967,8,5283,0.0015142911224682945,18.12152186257808,female,0-4,251,0.020974346118492523,3.176126612681056e-05
2019,E02003859,E06000049,11967,8,5283,0.0015142911224682945,18.12152186257808,male,0-4,287,0.023982618868555194,3.6316666846193745e-05
2019,E02001319,E08000010,7812,12,3961,0.003029537995455693,23.66675082049987,female,0-4,243,0.03110599078341014,9.423678096463561e-05
2019,E02001319,E08000010,7812,12,3961,0.003029537995455693,23.66675082049987,male,0-4,270,0.03456221198156682,0.00010470753440515068
2019,E02002610,E06000007,12709,31,5325,0.0058215962441314556,73.98666666666666,female,0-4,315,0.024785585018490833,0.0001442916686522471
2019,E02002610,E06000007,12709,31,5325,0.0058215962441314556,73.98666666666666,male,0-4,358,0.028169014084507043,0.00016398862659525228
2019,E02003878,E06000050,8751,12,4097,0.002928972418843056,25.631437637295583,female,0-4,225,0.025711347274597188,7.530782701859074e-05
2019,E02003878,E06000050,8751,12,4097,0.002928972418843056,25.631437637295583,male,0-4,227,0.02593989258370472,7.597722992542266e-05
2019,E02006934,E08000012,8381,328,1710,0.19181286549707602,1607.583625730994,female,0-4,74,0.008829495286958597,0.0016936107918844561
2019,E02006934,E08000012,8381,328,1710,0.19181286549707602,1607.583625730994,male,0-4,63,0.007517002744302589,0.0014418578363340638
2019,E02002580,E06000006,8046,103,4771,0.021588765457975268,173.703206874869,female,0-4,282,0.035048471290082026,0.0007566532263421608
2019,E02002580,E06000006,8046,103,4771,0.021588765457975268,173.703206874869,male,0-4,317,0.03939845886154611,0.0008505640877676063
2019,E02001351,E08000012,8688,790,5370,0.14711359404096835,1278.122905027933,female,0-4,266,0.03061694290976059,0.004504168510002024
2019,E02001351,E08000012,8688,790,5370,0.14711359404096835,1278.122905027933,male,0-4,280,0.03222836095764273,0.004741230010528446
2019,E02001484,E08000015,8011,44,3869,0.011372447660894288,91.10467821142414,female,0-4,186,0.023218075146673324,0.0002640463443922528
2019,E02001484,E08000015,8011,44,3869,0.011372447660894288,91.10467821142414,male,0-4,182,0.022718761702658845,0.0002583679283838173
2019,E02001339,E08000011,6392,113,3400,0.03323529411764706,212.44,female,0-4,181,0.028316645807259073,0.0009411120518294927
2019,E02001339,E08000011,6392,113,3400,0.03323529411764706,212.44,male,0-4,216,0.03379224030037547,0.0011230950452771847
2019,E02001436,E08000014,8998,84,4371,0.019217570350034317,172.9196980096088,female,0-4,242,0.02689486552567237,0.0005168539702943215
2019,E02001436,E08000014,8998,84,4371,0.019217570350034317,172.9196980096088,male,0-4,250,0.027783951989330962,0.0005339400519569436
2019,E02001368,E08000012,6978,708,4369,0.162050812542916,1130.790569924468,female,0-4,241,0.034537116652335914,0.00559676781640051
2019,E02001368,E08000012,6978,708,4369,0.162050812542916,1130.790569924468,male,0-4,242,0.03468042419031241,0.005619990919373126
2019,E02001366,E08000012,9012,886,5289,0.16751748912837966,1509.6676120249574,female,0-4,262,0.029072347980470484,0.004870126736754935
