year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02005491,E07000141,11237,33,3826,0.008625196027182437,96.92132775744903,female,0-4,273,0.024294740589125213,0.00020954690001075068
2019,E02005491,E07000141,11237,33,3826,0.008625196027182437,96.92132775744903,male,0-4,263,0.02340482335142832,0.00020187118938764625
2019,E02003744,E07000010,14355,18,6893,0.002611344842593936,37.48585521543595,female,0-4,400,0.027864855451062348,7.276474657175718e-05
2019,E02003744,E07000010,14355,18,6893,0.002611344842593936,37.48585521543595,male,0-4,451,0.031417624521072794,8.204225175965621e-05
2019,E02005487,E07000141,9751,90,3422,0.026300409117475162,256.4552893045003,female,0-4,183,0.01876730591734181,0.0004935878236589021
2019,E02005487,E07000141,9751,90,3422,0.026300409117475162,256.4552893045003,male,0-4,190,0.019485181007076198,0.0005124682322141607
2019,E02005564,E07000146,9930,8,4997,0.0016009605763458075,15.897538523113868,female,0-4,363,0.036555891238670694,5.8524540706296886e-05
2019,E02005564,E07000146,9930,8,4997,0.0016009605763458075,15.897538523113868,male,0-4,393,0.03957703927492447,6.336127960764374e-05
2019,E02003249,E06000031,12090,9,4349,0.002069441250862267,25.01954472292481,female,0-4,526,0.0435070306038048,9.003524383404074e-05
2019,E02003249,E06000031,12090,9,4349,0.002069441250862267,25.01954472292481,male,0-4,526,0.0435070306038048,9.003524383404074e-05
2019,E02003745,E07000010,10314,17,4975,0.003417085427135678,35.243819095477384,female,0-4,278,0.026953655225906537,9.210294248048464e-05
2019,E02003745,E07000010,10314,17,4975,0.003417085427135678,35.243819095477384,male,0-4,264,0.025596276905177427,8.74646648016113e-05
2019,E02002863,E06000017,7830,59,3212,0.018368617683686177,143.82627646326276,female,0-4,154,0.01966794380587484,0.00036127294039433856
2019,E02002863,E06000017,7830,59,3212,0.018368617683686177,143.82627646326276,male,0-4,181,0.023116219667943805,0.0004246130013725668
2019,E02005493,E07000142,10144,1423,4158,0.3422318422318422,3471.5998075998073,female,0-4,226,0.022279179810725552,0.0076246447500390715
2019,E02005493,E07000142,10144,1423,4158,0.3422318422318422,3471.5998075998073,male,0-4,234,0.02306782334384858,0.007894543679243995
2019,E02002752,E06000013,7097,24,2799,0.00857449088960343,60.853161843515544,female,0-4,156,0.02198111878258419,0.00018847690274455896
2019,E02002752,E06000013,7097,24,2799,0.00857449088960343,60.853161843515544,male,0-4,185,0.026067352402423558,0.0002235142756906629
2019,E02002749,E06000013,11670,18,4808,0.0037437603993344427,43.68968386023295,female,0-4,294,0.02519280205655527,9.431581468760294e-05
2019,E02002749,E06000013,11670,18,4808,0.0037437603993344427,43.68968386023295,male,0-4,266,0.022793487574978576,8.533335614592645e-05
2019,E02002761,E06000013,6589,14,2890,0.004844290657439446,31.91903114186851,female,0-4,154,0.02337228714524207,0.00011322215226068822
2019,E02002761,E06000013,6589,14,2890,0.004844290657439446,31.91903114186851,male,0-4,122,0.018515707998178782,8.96954712714543e-05
2019,E02005492,E07000142,9748,403,3951,0.10199949379903822,994.2910655530246,female,0-4,179,0.018362741075092327,0.0018729902944222242
2019,E02005492,E07000142,9748,403,3951,0.10199949379903822,994.2910655530246,male,0-4,197,0.02020927369716865,0.00206133568715742
2019,E02001515,E08000016,9990,10,4916,0.0020341741253051262,20.321399511798212,female,0-4,361,0.036136136136136136,7.35071931166317e-05
2019,E02001515,E08000016,9990,10,4916,0.0020341741253051262,20.321399511798212,male,0-4,353,0.03533533533533534,7.187822484811908e-05
2019,E02005893,E07000175,11116,24,5890,0.0040747028862478775,45.29439728353141,female,0-4,333,0.02995681899964016,0.000122065136840639
2019,E02005893,E07000175,11116,24,5890,0.0040747028862478775,45.29439728353141,male,0-4,354,0.03184598776538323,0.00012976293826302165
2019,E02002753,E06000013,8660,12,4145,0.0028950542822677927,25.071170084439085,female,0-4,226,0.026096997690531178,7.555222491830498e-05
2019,E02002753,E06000013,8660,12,4145,0.0028950542822677927,25.071170084439085,male,0-4,196,0.022632794457274827,6.552316851322025e-05
2019,E02002759,E06000013,9545,22,4294,0.005123428039124359,48.90312063344201,female,0-4,187,0.019591409114719748,0.0001003751747843117
2019,E02002759,E06000013,9545,22,4294,0.005123428039124359,48.90312063344201,male,0-4,189,0.019800942902042956,0.00010144870606542734
2019,E02002757,E06000013,6470,8,2806,0.002851033499643621,18.446186742694227,female,0-4,185,0.0285935085007728,8.15210506080479e-05
2019,E02002757,E06000013,6470,8,2806,0.002851033499643621,18.446186742694227,male,0-4,204,0.03153013910355487,8.989348283265823e-05
2019,E02006869,E08000019,11049,8,4764,0.0016792611251049538,18.554156171284635,female,0-4,321,0.02905240293239207,4.878657083525117e-05
2019,E02006869,E08000019,11049,8,4764,0.0016792611251049538,18.554156171284635,male,0-4,281,0.02543216580686035,4.2707247366684044e-05
2019,E02001619,E08000019,9739,9,4509,0.001996007984031936,19.439121756487026,female,0-4,300,0.03080398398192833,6.148499796792081e-05
2019,E02001619,E08000019,9739,9,4509,0.001996007984031936,19.439121756487026,male,0-4,316,0.032446863127631176,6.476419785954326e-05
2019,E02001655,E08000019,7725,9,3648,0.0024671052631578946,19.058388157894736,female,0-4,217,0.028090614886731393,6.930250383239652e-05
