year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006925,E09000026,14035,200170,1854,5206,0.3561275451402228,4998.250096043027,female,0-4,356,0.025365158532240827,0.009033231640179502,0.009262127191886895,0.00023493532456798964
2019,E02006925,E09000026,14035,200170,1854,5206,0.3561275451402228,4998.250096043027,male,0-4,377,0.026861417883861774,0.009566090809965372,0.009262127191886895,0.0002487938689947531
2019,E02004541,E07000072,11782,200170,177,4298,0.04118194509073988,485.20567705909724,female,0-4,387,0.032846715328467155,0.0013526916270680982,0.000884248388869461,2.904465510885091e-05
2019,E02004541,E07000072,11782,200170,177,4298,0.04118194509073988,485.20567705909724,male,0-4,371,0.031488711593956886,0.0012967663918404767,0.000884248388869461,2.7843842494531493e-05
2019,E02004539,E07000072,8008,200170,148,3218,0.04599129894344313,368.2983219390926,female,0-4,273,0.03409090909090909,0.0015678851912537429,0.0007393715341959334,2.5205847756679547e-05
2019,E02004539,E07000072,8008,200170,148,3218,0.04599129894344313,368.2983219390926,male,0-4,323,0.040334665334665336,0.001855043651190326,0.0007393715341959334,2.9822303389771042e-05
2019,E02004538,E07000072,9797,200170,135,3665,0.036834924965893585,360.87175989085944,female,0-4,276,0.02817188935388384,0.0010377094304977676,0.0006744267372733177,1.8999875419764794e-05
2019,E02004538,E07000072,9797,200170,135,3665,0.036834924965893585,360.87175989085944,male,0-4,287,0.02929468204552414,0.0010790674150465917,0.0006744267372733177,1.9757116831422084e-05
2019,E02004543,E07000072,7321,200170,1017,2913,0.349124613800206,2555.941297631308,female,0-4,249,0.03401174702909439,0.011874338046202882,0.005080681420792326,0.00017280285121940847
2019,E02004543,E07000072,7321,200170,1017,2913,0.349124613800206,2555.941297631308,male,0-4,225,0.030733506351591312,0.010729823535725495,0.005080681420792326,0.00015614715471633293
2019,E02004540,E07000072,6066,200170,78,2180,0.03577981651376147,217.04036697247707,female,0-4,200,0.03297065611605671,0.0011796840261708364,0.00038966878153569464,1.2847635395176214e-05
2019,E02004540,E07000072,6066,200170,78,2180,0.03577981651376147,217.04036697247707,male,0-4,221,0.036432575008242665,0.0013035508489187744,0.00038966878153569464,1.4196637111669719e-05
2019,E02000022,E09000002,8183,200170,1087,2954,0.3679756262694651,3011.144549763033,female,0-4,417,0.05095930587803984,0.018751782494728943,0.005430384173452566,0.00027672860813023585
2019,E02000022,E09000002,8183,200170,1087,2954,0.3679756262694651,3011.144549763033,male,0-4,462,0.05645851154833191,0.020775356145239263,0.005430384173452566,0.0003065914075687505
2019,E02000017,E09000002,9275,200170,1545,3780,0.4087301587301587,3790.972222222222,female,0-4,398,0.042911051212938006,0.01753904077354212,0.007718439326572414,0.0003312063452265036
2019,E02000017,E09000002,9275,200170,1545,3780,0.4087301587301587,3790.972222222222,male,0-4,381,0.04107816711590297,0.016789885765627007,0.007718439326572414,0.0003170593405308992
2019,E02000726,E09000025,26513,200170,48,5865,0.008184143222506393,216.986189258312,female,0-4,635,0.02395051484177573,0.00019601444371785762,0.00023979617325273518,5.743241806490659e-06
2019,E02000726,E09000025,26513,200170,48,5865,0.008184143222506393,216.986189258312,male,0-4,705,0.02659072907630219,0.00021762233515132225,0.00023979617325273518,6.376355076497503e-06
2019,E02000916,E09000031,9912,200170,16,4094,0.0039081582804103565,38.737664875427456,female,0-4,383,0.03864003228410008,0.00015101136212642923,7.993205775091173e-05,3.0885772920297814e-06
2019,E02000916,E09000031,9912,200170,16,4094,0.0039081582804103565,38.737664875427456,male,0-4,449,0.04529862792574657,0.00017703420781923427,7.993205775091173e-05,3.6208125433978374e-06
2019,E02000016,E09000002,10021,200170,1245,3632,0.3427863436123348,3435.061949339207,female,0-4,567,0.0565811795230017,0.019395255645962863,0.0062197132437428184,0.00035191871162580364
2019,E02000016,E09000002,10021,200170,1245,3632,0.3427863436123348,3435.061949339207,male,0-4,561,0.05598243688254665,0.01919001484547648,0.0062197132437428184,0.0003481947040953718
2019,E02000758,E09000026,6325,200170,1022,2539,0.4025206774320599,2545.9432847577787,female,0-4,193,0.030513833992094862,0.01228244912954744,0.005105660188839486,0.00015579326742229578
