year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004261,E06000059,10470,67019,31,4880,0.0063524590163934426,66.51024590163934,female,0-4,274,0.026170009551098376,0.0001662439131319774,0.0004625553947388054,1.2105079098226617e-05
2019,E02004261,E06000059,10470,67019,31,4880,0.0063524590163934426,66.51024590163934,male,0-4,281,0.026838586437440307,0.00017049102040177244,0.0004625553947388054,1.241433294380175e-05
2019,E02004260,E06000059,9061,67019,16,3647,0.004387167534960241,39.75212503427474,female,0-4,202,0.022293345105396756,9.780463989206144e-05,0.00023873826825228665,5.322274604013013e-06
2019,E02004260,E06000059,9061,67019,16,3647,0.004387167534960241,39.75212503427474,male,0-4,241,0.026597505794062466,0.00011668771393062775,0.00023873826825228665,6.349842473104633e-06
2019,E02004266,E06000059,8866,67019,14,3747,0.0037363223912463303,33.12623432078996,female,0-4,248,0.027972027972027972,0.00010451251444045679,0.00020889598472075083,5.84324432785317e-06
2019,E02004266,E06000059,8866,67019,14,3747,0.0037363223912463303,33.12623432078996,male,0-4,224,0.02526505752312204,9.439840013976743e-05,0.00020889598472075083,5.277769070318992e-06
2019,E02004283,E06000059,8751,67019,30,4039,0.007427581084426839,64.99876206981926,female,0-4,177,0.020226259856016456,0.00015023218511524974,0.0004476342529730375,9.053966721086463e-06
2019,E02004283,E06000059,8751,67019,30,4039,0.007427581084426839,64.99876206981926,male,0-4,168,0.019197805965032566,0.0001425932604483726,0.0004476342529730375,8.593595531878676e-06
2019,E02004274,E06000059,6549,67019,50,3038,0.016458196181698487,107.78472679394339,female,0-4,115,0.017559932814170103,0.00028900481919305637,0.0007460570882883959,1.3100712345879605e-05
2019,E02004274,E06000059,6549,67019,50,3038,0.016458196181698487,107.78472679394339,male,0-4,151,0.02305695526034509,0.0003794758930274044,0.0007460570882883959,1.720180490632887e-05
2019,E02004285,E06000059,7545,67019,26,3600,0.007222222222222222,54.49166666666667,female,0-4,167,0.022133863485752154,0.0001598556807304322,0.0003879496859099658,8.586825387271609e-06
2019,E02004285,E06000059,7545,67019,26,3600,0.007222222222222222,54.49166666666667,male,0-4,178,0.023591782637508284,0.00017038509682644872,0.0003879496859099658,9.152424664277525e-06
2019,E02004258,E06000059,10210,67019,1809,4830,0.37453416149068325,3823.993788819876,female,0-4,198,0.01939275220372184,0.0072632481856175594,0.02699234545427416,0.0005234558667919964
2019,E02004258,E06000059,10210,67019,1809,4830,0.37453416149068325,3823.993788819876,male,0-4,195,0.01909892262487757,0.00715319897068396,0.02699234545427416,0.000515524717295148
2019,E02004276,E06000059,5552,67019,57,2839,0.020077492074674182,111.47023599859106,female,0-4,125,0.022514409221902017,0.0004520328727187091,0.0008505050806487713,1.9148619431033214e-05
2019,E02004276,E06000059,5552,67019,57,2839,0.020077492074674182,111.47023599859106,male,0-4,94,0.016930835734870316,0.0003399287202844692,0.0008505050806487713,1.4399761812136976e-05
2019,E02004278,E06000059,8973,67019,38,3914,0.009708737864077669,87.11650485436893,female,0-4,216,0.024072216649949848,0.00023371084126164898,0.0005670033870991808,1.3649028375506859e-05
2019,E02004278,E06000059,8973,67019,38,3914,0.009708737864077669,87.11650485436893,male,0-4,214,0.023849325755042908,0.0002315468519907078,0.0005670033870991808,1.3522648483141055e-05
2019,E02004284,E06000059,9784,67019,40,4898,0.008166598611678236,79.90200081665986,female,0-4,244,0.024938675388389207,0.0002036641518039135,0.0005968456706307167,1.4884540436824905e-05
2019,E02004284,E06000059,9784,67019,40,4898,0.008166598611678236,79.90200081665986,male,0-4,215,0.021974652493867538,0.00017945816654853033,0.0005968456706307167,1.3115476204579322e-05
2019,E02004281,E06000059,7484,67019,25,3469,0.007206687806284232,53.93485154223119,female,0-4,227,0.03033137359700695,0.0002185887402494015,0.00037302854414419793,1.1314468134785267e-05
2019,E02004281,E06000059,7484,67019,25,3469,0.007206687806284232,53.93485154223119,male,0-4,224,0.029930518439337254,0.00021569990227253714,0.00037302854414419793,1.1164937718907047e-05
2019,E02004286,E06000059,5207,67019,19,2211,0.008593396653098146,44.74581637268205,female,0-4,99,0.01901286729402727,0.00016338511017029316,0.0002835016935495904,5.390180077090349e-06
2019,E02004286,E06000059,5207,67019,19,2211,0.008593396653098146,44.74581637268205,male,0-4,123,0.023622047244094488,0.00020299362172672785,0.0002835016935495904,6.696890398809222e-06
2019,E02004277,E06000059,12465,67019,68,5758,0.011809656130600903,147.20736366794026,female,0-4,246,0.019735258724428398,0.00023306661918394078,0.0010146376400722184,2.002413633836869e-05
2019,E02004277,E06000059,12465,67019,68,5758,0.011809656130600903,147.20736366794026,male,0-4,290,0.023265142398716406,0.0002747533315583042,0.0010146376400722184,2.3605689179377726e-05
2019,E02004257,E06000059,8935,67019,180,3758,0.047897817988291645,427.96700372538584,female,0-4,251,0.028091773922775603,0.0013455346743213433,0.002685805517838225,7.544904140765466e-05
2019,E02004257,E06000059,8935,67019,180,3758,0.047897817988291645,427.96700372538584,male,0-4,266,0.029770565193060997,0.0014259451130258062,0.002685805517838225,7.995794826468583e-05
2019,E02004282,E06000059,8786,67019,40,4207,0.009507962918944617,83.5369622058474,female,0-4,144,0.01638971090371045,0.0001558327635247012,0.0005968456706307167,9.782127995768632e-06
2019,E02004282,E06000059,8786,67019,40,4207,0.009507962918944617,83.5369622058474,male,0-4,130,0.014796266788071933,0.00014068235595979971,0.0005968456706307167,8.831087773957794e-06
2019,E02004262,E06000059,7976,67019,220,3567,0.06167647883375386,491.93159517802076,female,0-4,156,0.019558676028084254,0.0012063102680623875,0.0032826511884689416,6.420431110846978e-05
2019,E02004262,E06000059,7976,67019,220,3567,0.06167647883375386,491.93159517802076,male,0-4,170,0.02131394182547643,0.001314568881862858,0.0032826511884689416,6.996623646435808e-05
2019,E02004279,E06000059,8037,67019,35,3538,0.009892594686263426,79.50678349349916,female,0-4,153,0.019036954087346025,0.00018832487084712008,0.000522239961801877,9.941858175399675e-06
2019,E02004279,E06000059,8037,67019,35,3538,0.009892594686263426,79.50678349349916,male,0-4,174,0.021649869354236656,0.00021417338253201893,0.000522239961801877,1.130642694457218e-05
2019,E02004259,E06000059,7256,67019,103,3075,0.03349593495934959,243.04650406504064,female,0-4,137,0.01888092613009923,0.0006324342736260879,0.0015368776018740953,2.9017672471988847e-05
2019,E02004259,E06000059,7256,67019,103,3075,0.03349593495934959,243.04650406504064,male,0-4,119,0.016400220507166482,0.0005493407194270399,0.0015368776018740953,2.5205131563260384e-05
2019,E02004272,E06000059,11899,67019,165,5347,0.03085842528520666,367.184402468674,female,0-4,249,0.0209261282460711,0.0006457473649900377,0.0024619883913517063,5.151988481776409e-05
2019,E02004272,E06000059,11899,67019,165,5347,0.03085842528520666,367.184402468674,male,0-4,234,0.019665518110765612,0.0006068469213159391,0.0024619883913517063,4.841627729862167e-05
2019,E02004280,E06000059,8230,67019,23,3659,0.006285870456408855,51.73271385624488,female,0-4,191,0.023207776427703525,0.00014588107620584342,0.0003431862606126621,7.964590009358258e-06
2019,E02004280,E06000059,8230,67019,23,3659,0.006285870456408855,51.73271385624488,male,0-4,180,0.02187120291616039,0.0001374795482568158,0.0003431862606126621,7.505896343897834e-06
2019,E02004288,E06000059,6043,67019,12,2444,0.004909983633387889,29.671031096563013,female,0-4,146,0.024160185338408077,0.00011862611459120168,0.000179053701189215,4.3259706062593726e-06
2019,E02004288,E06000059,6043,67019,12,2444,0.004909983633387889,29.671031096563013,male,0-4,136,0.02250537812344862,0.00011050103824933856,0.000179053701189215,4.029671249666265e-06
2019,E02004287,E06000059,5571,67019,28,2516,0.011128775834658187,61.99841017488076,female,0-4,117,0.0210016155088853,0.00023372227116406533,0.00041779196944150167,8.774306304910375e-06
2019,E02004287,E06000059,5571,67019,28,2516,0.011128775834658187,61.99841017488076,male,0-4,108,0.01938610662358643,0.00021574363492067567,0.00041779196944150167,8.099359666071114e-06
2019,E02006094,E07000189,5284,67019,1851,2209,0.8379357175192395,4427.652331371662,female,0-4,96,0.018168054504163512,0.015223661786874903,0.027619033408436414,0.0005017841043167857
2019,E02006094,E07000189,5284,67019,1851,2209,0.8379357175192395,4427.652331371662,male,0-4,104,0.01968205904617714,0.01649230026911448,0.027619033408436414,0.0005435994463431846
2019,E02006091,E07000189,9727,67019,3187,3690,0.8636856368563686,8401.070189701897,female,0-4,197,0.020252904287036085,0.017492142537339838,0.04755367880750235,0.0009631001053848014
2019,E02006091,E07000189,9727,67019,3187,3690,0.8636856368563686,8401.070189701897,male,0-4,241,0.02477639559987663,0.021399017012684776,0.04755367880750235,0.0011782087583641478
2019,E02006080,E07000189,7251,67019,2305,2823,0.8165072617782501,5920.4941551540915,female,0-4,177,0.0244104261481175,0.019931290213039615,0.03439323177009505,0.0008395534441189937
2019,E02006080,E07000189,7251,67019,2305,2823,0.8165072617782501,5920.4941551540915,male,0-4,186,0.025651634257343816,0.020944745647600953,0.03439323177009505,0.0008822426022945357
2019,E02006083,E07000189,5605,67019,1919,2227,0.8616973506960036,4829.8136506511,female,0-4,117,0.02087421944692239,0.017987259595260024,0.02863367104850863,0.0005977055330375575
2019,E02006083,E07000189,5605,67019,1919,2227,0.8616973506960036,4829.8136506511,male,0-4,121,0.021587867975022303,0.018602208641251818,0.02863367104850863,0.0006181399102354227
2019,E02006089,E07000189,7027,67019,2701,3039,0.8887792036854228,6245.451464297466,female,0-4,180,0.0256154831364736,0.022766508704052384,0.04030200390933914,0.00103235530150577
2019,E02006089,E07000189,7027,67019,2701,3039,0.8887792036854228,6245.451464297466,male,0-4,227,0.03230397039988615,0.028711097087888285,0.04030200390933914,0.0013019147413433877
2019,E02006085,E07000189,7319,67019,2725,3161,0.8620689655172413,6309.482758620689,female,0-4,240,0.03279136494056565,0.028268418052211766,0.040660111311717574,0.0013333005485465525
2019,E02006085,E07000189,7319,67019,2725,3161,0.8620689655172413,6309.482758620689,male,0-4,274,0.03743680830714578,0.032273110609608434,0.040660111311717574,0.0015221847929239806
2019,E02006088,E07000189,7934,67019,3003,3431,0.8752550276887205,6944.273389682309,female,0-4,240,0.030249558860599948,0.02647607847810599,0.044808188722601054,0.0013554279422011914
2019,E02006088,E07000189,7934,67019,3003,3431,0.8752550276887205,6944.273389682309,male,0-4,269,0.03390471388958911,0.02967527129421046,0.044808188722601054,0.0015192088185505019
2019,E02004133,E07000040,9319,67019,51,3735,0.013654618473895583,127.24738955823294,female,0-4,215,0.02307114497263655,0.00031502768235728624,0.0007609782300541637,1.755663906659998e-05
2019,E02004133,E07000040,9319,67019,51,3735,0.013654618473895583,127.24738955823294,male,0-4,240,0.02575383624852452,0.0003516588082127846,0.0007609782300541637,1.959810872550695e-05
2019,E02006079,E07000189,7877,67019,2799,3410,0.8208211143695014,6465.607917888563,female,0-4,241,0.030595404341754475,0.02511335388638439,0.0417642758023844,0.001277794905214503
2019,E02006079,E07000189,7877,67019,2799,3410,0.8208211143695014,6465.607917888563,male,0-4,240,0.03046845245651898,0.02500914909847408,0.0417642758023844,0.001272492851665895
2019,E02004135,E07000040,8350,67019,21,3276,0.00641025641025641,53.52564102564102,female,0-4,106,0.012694610778443114,8.137571011822509e-05,0.00031334397708112624,3.977779828814297e-06
2019,E02004135,E07000040,8350,67019,21,3276,0.00641025641025641,53.52564102564102,male,0-4,133,0.01592814371257485,0.00010210348533701826,0.00031334397708112624,4.990987898417938e-06
2019,E02006695,E06000054,6441,67019,13,2386,0.005448449287510477,35.09346186085499,female,0-4,82,0.01273094240024841,6.936389404997038e-05,0.0001939748429549829,2.4694825527571183e-06
2019,E02006695,E06000054,6441,67019,13,2386,0.005448449287510477,35.09346186085499,male,0-4,127,0.019717435180872534,0.00010742944566275898,0.0001939748429549829,3.824686392684805e-06
2019,E02006082,E07000189,6635,67019,2280,2884,0.7905686546463245,5245.423023578363,female,0-4,191,0.02878673700075358,0.02275789194234333,0.03402020322595085,0.0009793306429776356
2019,E02006082,E07000189,6635,67019,2280,2884,0.7905686546463245,5245.423023578363,male,0-4,161,0.02426525998492841,0.019183353940928148,0.03402020322595085,0.0008255090760177975
2019,E02006665,E06000054,6735,67019,153,2746,0.05571740713765477,375.2567370721049,female,0-4,133,0.019747587230883445,0.0011002843577294856,0.0022829346901624913,4.508245193639367e-05
2019,E02006665,E06000054,6735,67019,153,2746,0.05571740713765477,375.2567370721049,male,0-4,115,0.017074981440237565,0.0009513736927736152,0.0022829346901624913,3.898106746379903e-05
2019,E02004275,E06000059,7538,67019,81,3329,0.024331631120456592,183.4118353860018,female,0-4,133,0.017643937383921466,0.000429305775938011,0.0012086124830272013,2.1324682971957785e-05
2019,E02004275,E06000059,7538,67019,81,3329,0.024331631120456592,183.4118353860018,male,0-4,146,0.019368532767312284,0.0004712679946387188,0.0012086124830272013,2.340905048049501e-05
2019,E02006676,E06000054,6313,67019,12,2441,0.004916018025399427,31.03482179434658,female,0-4,114,0.018057975605892604,8.877333358079118e-05,0.000179053701189215,3.233347368219628e-06
2019,E02006676,E06000054,6313,67019,12,2441,0.004916018025399427,31.03482179434658,male,0-4,122,0.019325201964200855,9.500304120049581e-05,0.000179053701189215,3.4602489379192504e-06
2019,E02004271,E06000059,9688,67019,883,4692,0.18819266837169651,1823.2105711849958,female,0-4,157,0.0162056151940545,0.003049777965974025,0.01317536817917307,0.0002135149467516693
2019,E02004271,E06000059,9688,67019,883,4692,0.18819266837169651,1823.2105711849958,male,0-4,173,0.017857142857142856,0.003360583363780295,0.01317536817917307,0.00023527443177094766
2019,E02004255,E06000059,7640,67019,728,3582,0.2032384142936907,1552.7414852037969,female,0-4,143,0.018717277486910995,0.0038040697963347865,0.010862591205479043,0.00020331813381983026
2019,E02004255,E06000059,7640,67019,728,3582,0.2032384142936907,1552.7414852037969,male,0-4,185,0.024214659685863876,0.004921349037216333,0.010862591205479043,0.00026303394934733287
