year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004261,E06000059,10470,81113,2986,4880,0.6118852459016394,6406.438524590165,female,0-4,274,0.026170009551098376,0.01601304272942208,0.0368128413447906,0.0009633924095962392
2019,E02004261,E06000059,10470,81113,2986,4880,0.6118852459016394,6406.438524590165,male,0-4,281,0.026838586437440307,0.016422135061925566,0.0368128413447906,0.0009880046244399388
2019,E02004260,E06000059,9061,81113,1900,3647,0.5209761447765286,4720.5648478201265,female,0-4,202,0.022293345105396756,0.011614300987182297,0.023424112041226436,0.0005222018135225406
2019,E02004260,E06000059,9061,81113,1900,3647,0.5209761447765286,4720.5648478201265,male,0-4,241,0.026597505794062466,0.013856666029262046,0.023424112041226436,0.0006230229557372884
2019,E02004266,E06000059,8866,81113,2599,3747,0.6936215639178009,6149.6487856952235,female,0-4,248,0.027972027972027972,0.019402001787910517,0.03204171957639343,0.0008962718762627532
2019,E02004266,E06000059,8866,81113,2599,3747,0.6936215639178009,6149.6487856952235,male,0-4,224,0.02526505752312204,0.01752438871166111,0.03204171957639343,0.0008095358882373255
2019,E02004243,E06000059,6523,81113,29,2695,0.010760667903525046,70.19183673469388,female,0-4,129,0.0197761766058562,0.0002128048688570797,0.0003575259206292456,7.070495747535288e-06
2019,E02004243,E06000059,6523,81113,29,2695,0.010760667903525046,70.19183673469388,male,0-4,136,0.020849302468189484,0.00022435241988033212,0.0003575259206292456,7.454166059417048e-06
2019,E02004267,E06000059,5007,81113,414,2334,0.17737789203084833,888.1311053984576,female,0-4,82,0.016377072099061314,0.0029049305265687166,0.005103990728983023,8.358842416149549e-05
2019,E02004267,E06000059,5007,81113,414,2334,0.17737789203084833,888.1311053984576,male,0-4,50,0.009986019572598362,0.0017712991015662904,0.005103990728983023,5.096855131798505e-05
2019,E02004263,E06000059,5920,81113,684,2817,0.24281150159744408,1437.444089456869,female,0-4,125,0.021114864864864864,0.005126932043864951,0.008432680334841517,0.00017805490571878204
2019,E02004263,E06000059,5920,81113,684,2817,0.24281150159744408,1437.444089456869,male,0-4,151,0.025506756756756756,0.00619333390898886,0.008432680334841517,0.0002150903261082887
2019,E02004265,E06000059,8787,81113,726,4423,0.16414198507800135,1442.3156228803978,female,0-4,207,0.023557528166609765,0.0038667794367982563,0.008950476495752839,0.00021085110215327617
2019,E02004265,E06000059,8787,81113,726,4423,0.16414198507800135,1442.3156228803978,male,0-4,228,0.025947422328439742,0.004259061408647355,0.008950476495752839,0.0002322417936760723
2019,E02004244,E06000059,7426,81113,22,3627,0.006065618968844775,45.0432864626413,female,0-4,160,0.02154591974144896,0.00013068933948493994,0.00027122656047735876,5.843825703794425e-06
2019,E02004244,E06000059,7426,81113,22,3627,0.006065618968844775,45.0432864626413,male,0-4,195,0.026259089684890925,0.00015927763249727055,0.00027122656047735876,7.122162576499456e-06
2019,E02004790,E07000091,8099,81113,17,3927,0.004329004329004329,35.06060606060606,female,0-4,241,0.029756760093838746,0.0001288171432633712,0.00020958416036886813,6.236545579565035e-06
