year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02004816,E07000093,16965,120706,8,7188,0.0011129660545353367,18.881469115191987,female,0-4,756,0.04456233421750663,4.959636529494339e-05,6.627673852169734e-05,2.9534461728501735e-06
2019,E02004816,E07000093,16965,120706,8,7188,0.0011129660545353367,18.881469115191987,male,0-4,853,0.0502799882110227,5.5959920101305175e-05,6.627673852169734e-05,3.332393631535976e-06
2019,E02006457,E07000217,9004,120706,2609,3482,0.7492820218265365,6746.535324526134,female,0-4,237,0.026321634828964904,0.019722327762426602,0.021614501350388546,0.0005689290115550961
2019,E02006457,E07000217,9004,120706,2609,3482,0.7492820218265365,6746.535324526134,male,0-4,236,0.02621057307863172,0.019639111189589362,0.021614501350388546,0.000566528467202543
2019,E02006345,E07000209,7232,120706,159,3062,0.0519268451992162,375.53494448073155,female,0-4,171,0.023644911504424777,0.0012278056594394317,0.0013172501781187349,3.114626389080526e-05
2019,E02006345,E07000209,7232,120706,159,3062,0.0519268451992162,375.53494448073155,male,0-4,241,0.03332411504424779,0.0017304161633035265,0.0013172501781187349,4.389619647768461e-05
2019,E02006792,E09000018,8941,120706,10,3007,0.0033255736614566014,29.733954107083473,female,0-4,272,0.030421653058941952,0.000101169448150788,8.284592315212168e-05,2.5203099314816123e-06
2019,E02006792,E09000018,8941,120706,10,3007,0.0033255736614566014,29.733954107083473,male,0-4,239,0.026730790739290907,8.889521363249388e-05,8.284592315212168e-05,2.2145370353827402e-06
2019,E02006358,E07000209,9528,120706,34,2817,0.012069577564785232,114.9989350372737,female,0-4,169,0.017737195633921076,0.0002140804584853804,0.00028167613871721373,4.996144777834711e-06
2019,E02006358,E07000209,9528,120706,34,2817,0.012069577564785232,114.9989350372737,male,0-4,149,0.01563811922753988,0.0001887454929841519,0.00028167613871721373,4.404885040812851e-06
2019,E02006406,E07000213,8761,120706,2376,3033,0.7833827893175074,6863.216617210682,female,0-4,309,0.035269946353156036,0.02762986895321422,0.019684191340944113,0.0006942603726003574
2019,E02006406,E07000213,8761,120706,2376,3033,0.7833827893175074,6863.216617210682,male,0-4,340,0.0388083552105924,0.030401797553698495,0.019684191340944113,0.0007639110895926263
2019,E02003430,E06000040,7065,120706,38,2437,0.015592942141977841,110.16413623307345,female,0-4,130,0.01840056617126681,0.0002869189636881981,0.0003148145079780624,5.79276518572514e-06
