year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02001176,E08000006,11467,186014,9,5481,0.0016420361247947454,18.829228243021348,female,0-4,318,0.027731751983953955,4.553653856150075e-05,4.838345500876278e-05,1.341757974429804e-06
2019,E02001176,E08000006,11467,186014,9,5481,0.0016420361247947454,18.829228243021348,male,0-4,325,0.028342199354669924,4.653891519650234e-05,4.838345500876278e-05,1.3712935273260577e-06
2019,E02005286,E07000125,7885,186014,51,3721,0.013705993012631014,108.07175490459555,female,0-4,204,0.025871908687381102,0.00035460019969267304,0.00027417291171632244,7.093376536478094e-06
2019,E02005286,E07000125,7885,186014,51,3721,0.013705993012631014,108.07175490459555,male,0-4,247,0.03132530120481928,0.00042934435943181495,0.00027417291171632244,8.588549041716125e-06
2019,E02001009,E08000001,7391,186014,13,3234,0.004019789734075448,29.71026592455164,female,0-4,280,0.03788391286700041,0.000152285364029377,6.988721279043512e-05,2.6476010798703607e-06
2019,E02001009,E08000001,7391,186014,13,3234,0.004019789734075448,29.71026592455164,male,0-4,308,0.04167230415370045,0.00016751390043231472,6.988721279043512e-05,2.9123611878573966e-06
2019,E02001159,E08000006,6762,186014,11,3214,0.003422526446795271,23.143123833229623,female,0-4,274,0.04052055604850636,0.00013868267471486308,5.913533389959896e-05,2.3961966117258375e-06
2019,E02001159,E08000006,6762,186014,11,3214,0.003422526446795271,23.143123833229623,male,0-4,284,0.04199940845903579,0.000143744086200807,5.913533389959896e-05,2.4836490428107224e-06
2019,E02001013,E08000001,6147,186014,21,2630,0.007984790874524715,49.08250950570342,female,0-4,164,0.026679681145274116,0.00021303167454401385,0.00011289472835377983,3.0119953554611827e-06
2019,E02001013,E08000001,6147,186014,21,2630,0.007984790874524715,49.08250950570342,male,0-4,168,0.027330405075646658,0.0002182275690450874,0.00011289472835377983,3.0854586568138948e-06
2019,E02001298,E08000010,8665,186014,33,3876,0.008513931888544891,73.77321981424149,female,0-4,284,0.032775533756491636,0.00027904866201347366,0.00017740600169879685,5.814576397283128e-06
2019,E02001298,E08000010,8665,186014,33,3876,0.008513931888544891,73.77321981424149,male,0-4,284,0.032775533756491636,0.00027904866201347366,0.00017740600169879685,5.814576397283128e-06
2019,E02001014,E08000001,8029,186014,52,3769,0.01379676306712656,110.77421066595915,female,0-4,226,0.0281479636318346,0.0003883507850505172,0.0002795488511617405,7.868730895821815e-06
2019,E02001014,E08000001,8029,186014,52,3769,0.01379676306712656,110.77421066595915,male,0-4,203,0.025283347863993024,0.0003488283600232521,0.0002795488511617405,7.067930848901895e-06
2019,E02001019,E08000002,8969,186014,15,4045,0.003708281829419036,33.259579728059336,female,0-4,218,0.02430594269149292,9.013328562976361e-05,8.06390916812713e-05,1.9600091410990235e-06
2019,E02001019,E08000002,8969,186014,15,4045,0.003708281829419036,33.259579728059336,male,0-4,250,0.027873787490244176,0.00010336385966716011,8.06390916812713e-05,2.247716904930073e-06
2019,E02001003,E08000001,7355,186014,39,2839,0.013737231419513914,101.03733709052484,female,0-4,190,0.02583276682528892,0.00035487069608533566,0.00020966163837130537,5.41614021625398e-06
2019,E02001003,E08000001,7355,186014,39,2839,0.013737231419513914,101.03733709052484,male,0-4,149,0.02025832766825289,0.00027829333535113167,0.00020966163837130537,4.247394169588648e-06
2019,E02001007,E08000001,9933,186014,11,4277,0.0025718961889174656,25.546644844517186,female,0-4,247,0.0248666062619551,6.39543298764335e-05,5.913533389959896e-05,1.4704950642505731e-06
2019,E02001007,E08000001,9933,186014,11,4277,0.0025718961889174656,25.546644844517186,male,0-4,223,0.02245041779925501,5.7740143977508795e-05,5.913533389959896e-05,1.3276129527444445e-06
2019,E02001303,E08000010,8978,186014,18,4275,0.004210526315789474,37.80210526315789,female,0-4,304,0.033860548006237466,0.00014257072844731564,9.676691001752556e-05,3.2765806020636853e-06
2019,E02001303,E08000010,8978,186014,18,4275,0.004210526315789474,37.80210526315789,male,0-4,313,0.034862998440632655,0.00014679157238161117,9.676691001752556e-05,3.373584633045834e-06
2019,E02000993,E08000001,8251,186014,19,3795,0.005006587615283268,41.309354413702245,female,0-4,361,0.043752272451824024,0.00021904958539780146,0.00010214284946294364,4.468981778708357e-06
2019,E02000993,E08000001,8251,186014,19,3795,0.005006587615283268,41.309354413702245,male,0-4,364,0.04411586474366743,0.0002208699420631571,0.00010214284946294364,4.506120131440005e-06
2019,E02000990,E08000001,7897,186014,171,3118,0.05484284797947402,433.09397049390634,female,0-4,207,0.02621248575408383,0.001437567371375348,0.0009192856451664929,2.4096761877860457e-05
2019,E02000990,E08000001,7897,186014,171,3118,0.05484284797947402,433.09397049390634,male,0-4,203,0.025705964290236798,0.0014097882917352446,0.0009192856451664929,2.3631123967177162e-05
2019,E02000986,E08000001,8506,186014,27,3196,0.008448060075093867,71.85919899874844,female,0-4,180,0.02116153303550435,0.00017877390236502422,0.00014515036502628833,3.071604244619316e-06
