ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E06000001,female,2565,2919,2778,2524,2619,3016,3140,2802,2554,3150,3580,3464,2819,2726,2315,1695,1556,946,550
E06000001,male,2732,3038,2822,2668,2803,2974,2893,2621,2334,3022,3320,3311,2815,2570,2322,1387,1072,583,237
E06000002,female,4675,4751,4250,4050,5365,5160,4722,4309,3645,4287,4659,4647,4155,3428,2997,2290,1896,1185,638
E06000002,male,4982,4855,4329,4303,6285,5838,4654,3801,3671,3918,4362,4329,3776,3162,2860,1868,1439,756,248
E06000003,female,3612,4006,3681,3428,3483,4160,4246,3905,3563,4678,5297,5167,4534,4414,4346,3090,2374,1442,875
E06000003,male,3736,4253,4087,3680,3868,4084,3821,3478,3275,4204,4869,4898,4270,3928,3987,2758,1854,947,420
E06000004,female,5566,6423,5987,5147,4998,6384,6800,6481,5794,6739,7218,7042,6068,5294,4933,3430,2772,1797,1018
E06000004,male,6082,6711,6226,5668,5900,6615,6545,6121,5328,6484,6888,6616,5710,5169,4523,2983,2110,1194,449
E06000005,female,2858,3245,3187,2770,2701,3294,3426,3365,3276,3767,4012,3791,3271,3055,2997,2057,1756,1098,721
E06000005,male,3059,3405,3223,2886,2728,2973,3179,3272,3026,3628,3842,3694,3100,2905,2743,1880,1339,700,337
E06000006,female,3719,4181,3952,3475,3470,4060,4380,4195,3912,4599,4564,4646,4195,3864,3250,2166,1674,961,520
E06000006,male,3957,4307,4196,3600,3546,3874,4007,3907,3557,4447,4369,4276,3785,3674,3161,1859,1244,645,238
E06000007,female,5743,6383,6039,5442,4974,6288,6851,7004,6466,7858,8164,7247,5931,5444,5643,4217,2940,1783,1071
E06000007,male,6190,6719,6312,5923,5680,6550,6606,6712,6496,7795,8165,7353,5773,5314,5103,3422,2368,1094,484
E06000008,female,5267,5463,5300,4730,4324,4701,5333,5246,4408,5046,4862,4412,3784,3349,2920,2082,1580,1001,529
E06000008,male,5309,5689,5387,5103,4925,5019,4979,5211,4765,5043,4936,4527,3630,3300,2880,1810,1250,595,247
E06000009,female,4112,4111,3788,3622,3923,4383,4144,3837,3716,4892,5340,4892,4194,3852,3942,2915,2277,1393,934
E06000009,male,4253,4267,3975,3732,4025,4520,4190,3795,3547,4891,5469,5036,4249,3837,3738,2523,1665,918,408
E06000010,female,8388,8337,7175,6662,10554,11102,9896,8282,6966,7932,8316,7997,6730,5897,5285,3777,3041,1973,1006
E06000010,male,8819,8874,7705,7288,11270,11915,10098,8572,7576,8171,8446,7994,6583,5810,5041,3111,2398,1168,490
E06000011,female,7397,8888,8998,8417,6438,7524,8383,8993,9536,12427,13413,13122,12193,12470,12654,8625,6789,4189,2483
E06000011,male,8175,9281,9462,9168,7811,7904,7675,8334,9134,11826,13037,12875,11718,11764,11749,7498,5337,2827,1100
E06000012,female,4682,5130,4589,4176,4032,5137,5277,4709,4214,5522,5851,5664,4851,4506,4465,3225,2663,1662,1055
E06000012,male,4834,5125,4982,4288,4279,5253,5068,4499,4204,5263,5587,5530,4776,4313,4104,2702,2054,1084,466
E06000013,female,4559,5169,5055,4285,4043,4948,5423,5197,4718,5955,6464,6159,5556,5349,4913,3519,2583,1767,1140
E06000013,male,4645,5409,5264,4658,4405,5104,5290,4994,4655,5840,6452,6223,5486,5247,4779,3066,2173,1053,460
E06000014,female,4743,5259,5047,7397,12140,7637,6462,6113,5747,6605,6809,6202,5513,5267,5459,3838,3301,2046,1438
E06000014,male,5079,5539,5213,6904,11058,8947,7004,6135,5655,6440,6631,6132,5192,4771,4697,3108,2391,1318,656
E06000015,female,8269,8822,7953,7473,8753,9329,9027,8618,7533,8536,8658,7569,6273,5696,5724,4117,3531,2446,1595
E06000015,male,8405,9067,8525,8188,9740,9862,8840,8068,7515,8246,8573,7420,6036,5386,5067,3415,2739,1502,658
E06000016,female,12181,12303,10868,12040,19575,15692,13076,11593,9841,10158,9598,9287,7890,6685,5254,4025,3342,2322,1556
E06000016,male,12868,12481,11343,12503,20540,16794,13129,12332,10298,9892,9481,9276,7875,6603,4868,3255,2396,1356,642
E06000017,female,890,930,1111,1189,786,860,823,1051,1021,1358,1520,1358,1264,1346,1383,981,727,476,350
E06000017,male,965,1058,1166,1297,1035,1231,1095,1161,1190,1359,1458,1443,1200,1306,1297,896,643,333,140
E06000018,female,9990,9840,8671,13307,24037,15181,10742,9602,8151,9094,8979,7961,6807,5481,4802,3646,3117,2103,1416
E06000018,male,10765,10417,9235,12949,25022,17613,11950,10849,8953,9229,8977,8065,6483,5753,4761,2944,2274,1318,585
E06000019,female,4436,5310,4884,4662,4277,5211,5234,5393,4938,6523,7395,6960,6897,6613,6441,4502,3572,2262,1542
E06000019,male,4901,5447,5367,4745,4636,5593,5687,5493,4967,6159,7112,6985,6270,6366,6022,4071,2858,1635,741
E06000020,female,5318,6029,5579,5171,5441,5300,5914,5913,5085,6276,6453,5768,4957,4684,4357,3048,2144,1262,736
E06000020,male,5704,6235,5672,5171,5764,5850,5510,5848,5466,6399,6506,5538,4691,4513,3917,2702,1713,842,323
E06000021,female,8447,8435,7486,6817,8353,9312,8834,8000,6847,8249,8248,7774,7057,6405,6072,4365,3335,2109,1092
E06000021,male,8688,8708,7817,7425,9467,9554,9335,8407,7160,8530,8561,7905,6970,6225,5732,3826,2472,1303,511
