msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004297,48,37,32,44,44,40,39,26,34,28,28,34,36,49,29,37,44,48,42,32,39,33,36,42,36,30,51,50,55,48,42,58,60,49,46,40,46,51,58,51,54,48,54,59,71,61,76,73,61,74,57,64,62,67,71,47,52,54,50,53,54,42,63,45,65,56,57,34,44,59,40,41,29,34,34,39,30,35,28,20,30,29,19,16,23,17,14,14,13,9,29,female
E02004290,34,30,38,26,33,40,28,39,29,39,44,36,22,35,39,27,30,33,36,25,38,33,24,32,24,28,34,34,27,38,27,31,49,41,27,30,32,40,39,45,49,42,48,38,47,42,59,62,58,61,46,37,36,39,56,49,48,54,40,40,39,47,43,46,45,39,41,47,40,29,28,23,42,14,26,33,21,17,16,20,14,12,11,7,8,3,8,6,4,5,16,female
E02004298,42,50,49,54,48,53,48,49,41,43,48,53,53,52,53,65,59,56,37,48,43,44,40,31,31,32,45,50,44,43,49,54,49,44,46,47,62,68,72,65,65,67,64,88,82,83,83,88,100,87,71,79,74,76,78,84,72,68,81,53,72,73,77,82,76,65,58,51,64,53,49,46,48,60,47,39,43,50,35,41,31,34,27,26,16,32,21,18,24,10,73,female
E02004299,52,47,42,40,57,44,38,46,32,41,33,49,31,36,36,43,45,43,51,41,51,51,55,53,38,46,44,52,42,62,50,57,49,51,66,41,49,45,36,48,73,61,67,70,59,73,62,53,64,56,63,60,68,65,59,56,65,50,66,58,59,52,51,60,46,63,58,50,45,50,29,39,39,31,42,37,34,29,24,30,27,39,22,32,16,13,27,26,24,16,55,female
E02004291,38,45,49,35,41,32,29,44,35,35,33,30,33,43,47,40,36,38,43,42,51,39,39,31,47,30,38,50,44,42,45,43,54,39,29,35,33,39,44,34,47,63,41,46,54,57,52,58,74,62,40,56,49,53,46,49,31,53,41,42,34,48,36,37,49,54,36,47,35,33,31,39,34,26,49,23,26,23,29,32,20,25,16,25,21,13,15,8,11,7,42,female
E02004300,41,51,58,45,46,45,39,49,37,42,29,36,41,32,56,48,38,48,36,36,44,58,42,41,42,58,41,55,39,43,39,55,45,62,26,38,39,42,41,54,42,48,55,66,45,52,57,69,53,58,46,63,44,60,43,55,58,40,47,54,44,53,50,70,55,79,53,45,56,45,35,40,35,46,42,29,30,37,33,30,29,26,26,23,21,22,16,14,16,13,41,female
E02004292,41,23,41,35,37,44,50,37,36,35,35,38,56,49,40,44,48,44,41,23,42,39,38,37,31,36,34,36,31,35,43,36,37,41,49,48,35,45,47,51,56,56,47,64,59,54,66,70,55,64,58,52,60,65,51,60,53,37,36,60,56,44,53,79,56,85,73,77,65,64,52,54,59,52,54,45,36,48,45,45,38,37,39,26,19,17,11,16,17,16,33,female
E02004301,66,68,63,72,54,62,55,53,44,55,55,49,64,54,58,68,55,52,45,59,67,65,49,52,56,67,69,73,66,52,70,50,77,46,51,51,57,71,50,63,58,77,62,75,66,77,56,55,72,53,55,71,48,66,57,60,62,33,53,54,54,50,46,62,60,62,42,49,39,47,22,38,31,29,36,24,27,31,29,26,26,20,15,23,18,21,22,11,10,9,39,female
E02004302,55,57,51,45,42,45,37,43,39,42,29,32,32,42,30,52,41,48,59,52,63,51,53,46,51,46,76,62,54,52,50,61,43,38,45,42,34,51,49,61,38,54,67,45,49,58,65,55,68,55,43,56,65,54,53,46,57,47,50,47,45,50,48,50,53,51,38,45,39,42,47,33,27,35,33,32,27,27,26,30,28,16,18,20,16,21,15,15,10,6,45,female
E02004303,63,73,69,59,62,55,61,41,45,58,47,56,59,56,45,73,59,47,64,54,73,72,66,67,65,69,83,56,69,82,81,84,75,81,67,55,68,71,66,83,86,96,85,98,94,77,91,80,77,93,92,80,97,78,77,77,67,66,64,69,68,69,72,77,74,64,53,55,60,64,61,53,44,52,50,50,38,54,33,34,33,31,42,25,23,34,34,25,15,19,68,female
E02004293,40,59,45,56,65,51,48,47,40,40,52,49,47,55,48,57,47,67,58,49,74,58,52,43,60,60,68,73,51,54,64,51,58,55,56,55,48,50,55,53,56,89,89,61,81,88,82,80,78,85,56,67,62,60,66,55,62,52,64,57,59,50,49,57,57,54,61,47,51,61,36,45,49,47,43,44,45,47,30,36,34,40,33,32,35,38,34,28,22,14,70,female
E02004304,56,62,61,55,65,57,70,48,43,52,44,53,43,63,41,38,47,48,40,49,67,63,58,57,44,61,60,59,60,55,68,64,74,61,57,60,57,68,56,65,61,71,61,69,63,73,61,73,60,70,65,58,62,62,70,56,55,45,49,58,65,40,58,52,46,69,37,46,55,48,27,42,50,44,36,37,48,40,26,37,23,30,30,26,36,23,28,20,21,16,57,female
E02004294,36,43,39,33,36,43,45,29,37,47,35,39,58,57,53,38,51,51,41,34,60,43,54,41,39,31,37,38,44,40,37,39,36,38,34,54,47,49,49,58,66,62,94,91,81,62,73,73,99,85,67,79,84,69,74,65,61,71,66,53,54,48,57,67,63,71,54,59,58,43,50,32,51,35,40,39,43,30,34,38,32,29,21,20,16,15,17,12,8,9,40,female
E02004305,53,68,53,47,67,58,46,53,45,54,38,49,63,50,61,67,65,50,50,56,59,52,64,54,43,59,45,63,56,55,61,63,61,58,46,48,60,49,47,60,79,79,56,72,68,69,73,63,48,55,65,82,66,61,59,55,44,50,65,38,45,55,62,53,59,62,51,54,44,38,38,41,36,37,35,41,38,28,29,19,19,19,31,14,18,11,18,17,9,13,36,female
E02004295,32,44,48,40,46,53,50,34,42,39,28,48,54,35,57,51,48,41,47,31,46,49,39,31,32,41,43,51,33,35,37,32,28,41,33,51,34,61,49,47,56,67,59,66,59,81,60,54,73,53,53,50,55,55,49,44,50,55,62,57,57,59,51,53,72,64,65,42,49,32,45,34,33,29,47,37,44,30,33,34,13,26,22,21,17,21,15,8,11,12,32,female
E02004320,52,58,45,48,55,38,45,48,41,31,37,37,39,46,44,42,44,47,42,48,57,48,46,37,36,49,47,40,53,64,69,64,58,67,55,58,48,54,65,57,58,69,66,59,83,63,75,59,69,74,62,84,61,72,67,81,60,62,69,60,40,50,61,55,46,51,38,42,48,37,47,37,41,41,44,45,43,47,41,38,37,34,33,25,21,35,28,18,25,6,40,female
E02004321,57,54,47,47,37,44,42,40,43,24,28,42,44,46,45,48,49,42,47,50,68,64,51,34,55,53,58,59,70,69,50,46,59,58,47,44,38,38,42,58,65,62,51,37,67,54,60,68,78,56,68,62,67,84,72,61,54,44,49,51,48,41,59,44,39,44,35,54,45,38,42,35,34,24,39,34,44,39,24,25,35,20,26,21,22,24,17,11,14,14,49,female
E02004322,53,78,50,74,63,56,55,54,45,42,52,64,46,53,46,55,52,74,60,59,58,60,67,49,42,57,55,61,64,61,63,62,59,58,39,36,60,48,55,51,52,74,52,63,61,57,58,57,62,51,58,39,49,62,67,40,60,60,54,48,54,50,46,58,49,72,51,47,53,45,37,41,33,43,34,46,26,51,34,38,26,33,30,18,23,19,17,16,18,7,38,female
