msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12682,209547,28,5358,0.005225830533781261,66.27398282941395,female,0-4,340,0.02680965147453083,0.00014010269527563703
E02002610,E06000007,12682,209547,28,5358,0.005225830533781261,66.27398282941395,male,0-4,359,0.028307837880460495,0.00014793196354104027
E02002591,E06000007,6390,209547,12,3206,0.0037429819089207735,23.917654398003744,female,0-4,149,0.02331768388106416,8.727766892475669e-05
E02002591,E06000007,6390,209547,12,3206,0.0037429819089207735,23.917654398003744,male,0-4,177,0.027699530516431925,0.00010367884160860359
E02006932,E08000012,16969,494814,9,2171,0.004145555043758637,70.34592353754032,female,0-4,88,0.005185927279156108,2.1498546988671107e-05
E02006932,E08000012,16969,494814,9,2171,0.004145555043758637,70.34592353754032,male,0-4,61,0.0035947905003241203,1.490240188987429e-05
E02002577,E06000006,7633,128432,16,4413,0.0036256514842510764,27.674597779288465,female,0-4,251,0.032883532031966464,0.00011922422671911703
E02002577,E06000006,7633,128432,16,4413,0.0036256514842510764,27.674597779288465,male,0-4,257,0.03366959255862701,0.00012207420823431503
E02001370,E08000012,7050,494814,26,4019,0.006469270962926101,45.60836028862901,female,0-4,231,0.03276595744680851,0.00021197185708311055
E02001370,E08000012,7050,494814,26,4019,0.006469270962926101,45.60836028862901,male,0-4,238,0.03375886524822695,0.00021839524669168964
E02001351,E08000012,8621,494814,19,5371,0.003537516291193446,30.4969279463787,female,0-4,282,0.03271082241039323,0.00011571506717510172
E02001351,E08000012,8621,494814,19,5371,0.003537516291193446,30.4969279463787,male,0-4,287,0.03329080153114488,0.00011776675276331274
E02001477,E08000015,7585,323235,36,4102,0.008776206728425159,66.56752803510483,female,0-4,350,0.04614370468029005,0.000404966691489625
E02001477,E08000015,7585,323235,36,4102,0.008776206728425159,66.56752803510483,male,0-4,322,0.042452208305866844,0.000372569356170455
E02001493,E08000015,8143,323235,34,4521,0.007520460075204601,61.239106392391065,female,0-4,294,0.036104629743337835,0.0002715234265148167
E02001493,E08000015,8143,323235,34,4521,0.007520460075204601,61.239106392391065,male,0-4,333,0.040894019403168363,0.00030754184023616996
E02001505,E08000015,6363,323235,27,3038,0.008887425938117182,56.55069124423963,female,0-4,162,0.02545968882602546,0.00022627109884881087
E02001505,E08000015,6363,323235,27,3038,0.008887425938117182,56.55069124423963,male,0-4,191,0.030017287443030016,0.00026677641901310414
E02001397,E08000012,7406,494814,40,3889,0.010285420416559526,76.17382360503986,female,0-4,175,0.023629489603024575,0.00024303923479583
E02001397,E08000012,7406,494814,40,3889,0.010285420416559526,76.17382360503986,male,0-4,211,0.028490413178503916,0.00029303587738240076
E02001376,E08000012,9387,494814,22,4094,0.00537371763556424,50.44308744504152,female,0-4,296,0.031532971130286566,0.00016944928306455897
E02001376,E08000012,9387,494814,22,4094,0.00537371763556424,50.44308744504152,male,0-4,301,0.03206562266964952,0.0001723116020352441
E02001429,E08000014,6792,275396,15,3558,0.0042158516020236085,28.63406408094435,female,0-4,138,0.020318021201413426,8.565776223192844e-05
E02001429,E08000014,6792,275396,15,3558,0.0042158516020236085,28.63406408094435,male,0-4,173,0.025471142520612486,0.0001073825570008958
E02001346,E08000011,7485,149571,24,4455,0.0053872053872053875,40.323232323232325,female,0-4,238,0.031796927187708754,0.00017129657744220205
E02001346,E08000011,7485,149571,24,4455,0.0053872053872053875,40.323232323232325,male,0-4,274,0.0366065464261857,0.00019720698411413175
E02001398,E08000012,7715,494814,23,3147,0.0073085478233238,56.385446456943114,female,0-4,186,0.024108878807517824,0.0001762008937314617
E02001398,E08000012,7715,494814,23,3147,0.0073085478233238,56.385446456943114,male,0-4,179,0.023201555411535967,0.00016956967730070774
E02001498,E08000015,7451,323235,34,3264,0.010416666666666666,77.61458333333333,female,0-4,201,0.02697624479935579,0.00028100254999328944
E02001498,E08000015,7451,323235,34,3264,0.010416666666666666,77.61458333333333,male,0-4,207,0.027781505838142533,0.0002893906858139847
E02001374,E08000012,9347,494814,28,4338,0.006454587367450438,60.33102812355924,female,0-4,254,0.02717449449021076,0.0001754001488533659
E02001374,E08000012,9347,494814,28,4338,0.006454587367450438,60.33102812355924,male,0-4,311,0.03327270782069113,0.00021476159958030237
E02001502,E08000015,9400,323235,57,4404,0.012942779291553134,121.66212534059946,female,0-4,288,0.030638297872340424,0.0003965447272305641
E02001502,E08000015,9400,323235,57,4404,0.012942779291553134,121.66212534059946,male,0-4,315,0.03351063829787234,0.00043372079540842946
E02001377,E08000012,15910,494814,26,3701,0.007025128343690895,111.76979194812213,female,0-4,186,0.01169076052796983,8.212909314434358e-05
E02001377,E08000012,15910,494814,26,3701,0.007025128343690895,111.76979194812213,male,0-4,214,0.01345065996228787,9.449261254241682e-05
E02001339,E08000011,6463,149571,11,3508,0.003135689851767389,20.265963511972636,female,0-4,189,0.02924338542472536,9.169818690763369e-05
E02001339,E08000011,6463,149571,11,3508,0.003135689851767389,20.265963511972636,male,0-4,216,0.03342101191397184,0.00010479792789443851
E02006933,E08000012,8161,494814,13,2334,0.005569837189374464,45.455441302485,female,0-4,96,0.011763264305844873,6.551946699913597e-05
E02006933,E08000012,8161,494814,13,2334,0.005569837189374464,45.455441302485,male,0-4,101,0.012375934321774293,6.89319392386743e-05
E02001362,E08000012,7241,494814,23,4373,0.005259547221587012,38.08438143151155,female,0-4,190,0.026239469686507387,0.00013800772988558654
E02001362,E08000012,7241,494814,23,4373,0.005259547221587012,38.08438143151155,male,0-4,196,0.027068084518712884,0.00014236586872407874
E02001479,E08000015,6203,323235,23,2893,0.007950224680262703,49.315243691669544,female,0-4,175,0.028212155408673223,0.00022429297421344075
E02001479,E08000015,6203,323235,23,2893,0.007950224680262703,49.315243691669544,male,0-4,153,0.024665484443011445,0.00019609614316946534
E02003848,E06000050,5044,340502,15,2621,0.005723006486074018,28.866844715757345,female,0-4,152,0.03013481363996828,0.00017246173391817024
E02003848,E06000050,5044,340502,15,2621,0.005723006486074018,28.866844715757345,male,0-4,159,0.031522601110229975,0.00018040405061177018
E02001483,E08000015,7306,323235,42,3528,0.011904761904761904,86.97619047619047,female,0-4,182,0.02491103202846975,0.00029655990510083033
E02001483,E08000015,7306,323235,42,3528,0.011904761904761904,86.97619047619047,male,0-4,184,0.02518477963317821,0.0002998188051568834
E02001367,E08000012,9521,494814,41,4602,0.008909169926119079,84.82420686657974,female,0-4,260,0.027308055876483564,0.00024329211015554675
E02001367,E08000012,9521,494814,41,4602,0.008909169926119079,84.82420686657974,male,0-4,246,0.025837622098519062,0.00023019176576255575
E02001327,E08000011,8055,149571,17,5054,0.0033636723387415906,27.09438068856351,female,0-4,385,0.04779639975170701,0.0001607714277362523
E02001327,E08000011,8055,149571,17,5054,0.0033636723387415906,27.09438068856351,male,0-4,398,0.049410304158907514,0.00016620007334812578
E02001495,E08000015,7884,323235,39,3983,0.009791614361034396,77.19708762239517,female,0-4,191,0.024226281075596143,0.000237214401694263
E02001495,E08000015,7884,323235,39,3983,0.009791614361034396,77.19708762239517,male,0-4,264,0.0334855403348554,0.0003278774976297667
E02001401,E08000012,7800,494814,30,4086,0.007342143906020558,57.26872246696035,female,0-4,280,0.035897435897435895,0.00026356414021612255
E02001401,E08000012,7800,494814,30,4086,0.007342143906020558,57.26872246696035,male,0-4,245,0.03141025641025641,0.00023061862268910726
E02001360,E08000012,8658,494814,30,5172,0.00580046403712297,50.22041763341067,female,0-4,255,0.029452529452529453,0.00017083833789170215
E02001360,E08000012,8658,494814,30,5172,0.00580046403712297,50.22041763341067,male,0-4,354,0.040887040887040885,0.0002371638102496571
E02001403,E08000012,6662,494814,18,2894,0.006219765031098825,41.436074637180376,female,0-4,279,0.04187931552086461,0.00026047950220302795
E02001403,E08000012,6662,494814,18,2894,0.006219765031098825,41.436074637180376,male,0-4,292,0.04383068147703392,0.0002726165399400866
E02001468,E08000015,7604,323235,28,3794,0.007380073800738007,56.11808118081181,female,0-4,177,0.02327722251446607,0.00017178762003295994
E02001468,E08000015,7604,323235,28,3794,0.007380073800738007,56.11808118081181,male,0-4,210,0.027617043661230932,0.00020381582037808807
E02001331,E08000011,10094,149571,24,6052,0.0039656311962987445,40.029081295439525,female,0-4,336,0.033287101248266296,0.0001320043671444797
E02001331,E08000011,10094,149571,24,6052,0.0039656311962987445,40.029081295439525,male,0-4,322,0.0319001386962552,0.00012650418518012638
E02001440,E08000014,5890,275396,17,2899,0.005864091065884788,34.5394963780614,female,0-4,78,0.013242784380305603,7.76568935719887e-05
E02001440,E08000014,5890,275396,17,2899,0.005864091065884788,34.5394963780614,male,0-4,94,0.01595925297113752,9.35865127662428e-05
E02001328,E08000011,10178,149571,29,5558,0.005217704210147535,53.10579345088161,female,0-4,308,0.030261348005502064,0.00015789476289304784
E02001328,E08000011,10178,149571,29,5558,0.005217704210147535,53.10579345088161,male,0-4,360,0.03537040675967774,0.00018455232026460137
E02001480,E08000015,7734,323235,43,3672,0.011710239651416121,90.56699346405229,female,0-4,165,0.021334367726920093,0.0002498305588936721
E02001480,E08000015,7734,323235,43,3672,0.011710239651416121,90.56699346405229,male,0-4,191,0.02469614688388932,0.00028919779847691744
E02003841,E06000050,7887,340502,40,3793,0.010545742156604272,83.1742683891379,female,0-4,168,0.02130087485736021,0.00022463353395581559
E02003841,E06000050,7887,340502,40,3793,0.010545742156604272,83.1742683891379,male,0-4,183,0.02320273868391023,0.0002446900994875848
E02003843,E06000050,5934,340502,28,3115,0.008988764044943821,53.33932584269663,female,0-4,155,0.02612066059993259,0.00023479245483085475
E02003843,E06000050,5934,340502,28,3115,0.008988764044943821,53.33932584269663,male,0-4,160,0.026963262554769128,0.00024236640498668881
E02002580,E06000006,7880,128432,11,4935,0.0022289766970618034,17.56433637284701,female,0-4,269,0.03413705583756345,7.609070196822653e-05
E02002580,E06000006,7880,128432,11,4935,0.0022289766970618034,17.56433637284701,male,0-4,302,0.0383248730964467,8.542524904983054e-05
E02001482,E08000015,8121,323235,30,4460,0.006726457399103139,54.625560538116595,female,0-4,221,0.027213397364856545,0.0001830497580595732
E02001482,E08000015,8121,323235,30,4460,0.006726457399103139,54.625560538116595,male,0-4,257,0.031646348971801505,0.00021286781819597426
E02001343,E08000011,7217,149571,26,3697,0.007032729239924263,50.75520692453341,female,0-4,185,0.025633919911320493,0.0001802764180942204
E02001343,E08000011,7217,149571,26,3697,0.007032729239924263,50.75520692453341,male,0-4,170,0.02355549397256478,0.00016565941122171607
E02001449,E08000014,9041,275396,32,5024,0.006369426751592357,57.5859872611465,female,0-4,187,0.020683552704346863,0.00013174237391303735
E02001449,E08000014,9041,275396,32,5024,0.006369426751592357,57.5859872611465,male,0-4,205,0.022674482911182393,0.00014442345803300887
E02003846,E06000050,6892,340502,24,3513,0.006831767719897523,47.084543125533735,female,0-4,262,0.03801508995937319,0.0002597102644534462
E02003846,E06000050,6892,340502,24,3513,0.006831767719897523,47.084543125533735,male,0-4,235,0.0340975043528729,0.00023294622956702236
E02003795,E06000050,5768,340502,19,3022,0.00628722700198544,36.264725347452014,female,0-4,170,0.029472954230235784,0.0001853031536646194
E02003795,E06000050,5768,340502,19,3022,0.00628722700198544,36.264725347452014,male,0-4,154,0.02669902912621359,0.00016786285684912582
E02001434,E08000014,7444,275396,14,3154,0.004438807863031071,33.04248573240329,female,0-4,205,0.02753895754970446,0.00012224014131130702
E02001434,E08000014,7444,275396,14,3154,0.004438807863031071,33.04248573240329,male,0-4,236,0.03170338527673294,0.0001407252358510657
