msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11967,384152,9,5283,0.0017035775127768314,20.38671209540034,female,0-4,251,0.020974346118492523,3.5731424392661876e-05
E02003859,E06000049,11967,384152,9,5283,0.0017035775127768314,20.38671209540034,male,0-4,287,0.023982618868555194,4.085625020196796e-05
E02002591,E06000007,6451,210014,16,3331,0.004803362353647553,30.986490543380366,female,0-4,153,0.02371725313904821,0.00011392256086003344
E02002591,E06000007,6451,210014,16,3331,0.004803362353647553,30.986490543380366,male,0-4,167,0.02588745930863432,0.00012434684747467703
E02002610,E06000007,12709,210014,25,5325,0.004694835680751174,59.66666666666667,female,0-4,315,0.024785585018490833,0.0001163642489131025
E02002610,E06000007,12709,210014,25,5325,0.004694835680751174,59.66666666666667,male,0-4,358,0.028169014084507043,0.00013224889241552604
E02002580,E06000006,8046,129410,17,4771,0.0035631942988891218,28.669461328861875,female,0-4,282,0.035048471290082026,0.00012488451308559934
E02002580,E06000006,8046,129410,17,4771,0.0035631942988891218,28.669461328861875,male,0-4,317,0.03939845886154611,0.0001403843640004787
E02001351,E08000012,8688,498042,15,5370,0.002793296089385475,24.268156424581008,female,0-4,266,0.03061694290976059,8.552218689877261e-05
E02001351,E08000012,8688,498042,15,5370,0.002793296089385475,24.268156424581008,male,0-4,280,0.03222836095764273,9.002335463028694e-05
E02001484,E08000015,8011,324011,31,3869,0.008012406306539157,64.18738692168519,female,0-4,186,0.023218075146673324,0.0001860326517309054
E02001484,E08000015,8011,324011,31,3869,0.008012406306539157,64.18738692168519,male,0-4,182,0.022718761702658845,0.000182031949543144
E02001339,E08000011,6392,150862,14,3400,0.00411764705882353,26.32,female,0-4,181,0.028316645807259073,0.00011659795332400796
E02001339,E08000011,6392,150862,14,3400,0.00411764705882353,26.32,male,0-4,216,0.03379224030037547,0.000139144518883899
E02001436,E08000014,8998,276410,24,4371,0.00549073438572409,49.40562800274537,female,0-4,242,0.02689486552567237,0.0001476725629412347
E02001436,E08000014,8998,276410,24,4371,0.00549073438572409,49.40562800274537,male,0-4,250,0.027783951989330962,0.00015255430055912677
E02001368,E08000012,6978,498042,39,4369,0.008926527809567406,62.28931105516136,female,0-4,241,0.034537116652335914,0.0003082965322593501
E02001368,E08000012,6978,498042,39,4369,0.008926527809567406,62.28931105516136,male,0-4,242,0.03468042419031241,0.00030957577098241797
E02001366,E08000012,9012,498042,35,5289,0.006617508035545471,59.63698241633579,female,0-4,262,0.029072347980470484,0.00019238649637293758
E02001366,E08000012,9012,498042,35,5289,0.006617508035545471,59.63698241633579,male,0-4,328,0.036395916555703504,0.0002408502702684104
E02001428,E08000013,5526,180585,16,2967,0.005392652510953826,29.79979777553084,female,0-4,106,0.01918204849800941,0.00010344212199802852
E02001428,E08000013,5526,180585,16,2967,0.005392652510953826,29.79979777553084,male,0-4,122,0.022077452044878754,0.00011905602720527809
E02006933,E08000012,8539,498042,20,2562,0.0078064012490242,66.65886026541764,female,0-4,105,0.012296521840964985,9.599158345796241e-05
E02006933,E08000012,8539,498042,20,2562,0.0078064012490242,66.65886026541764,male,0-4,87,0.01018854666822813,7.953588343659743e-05
E02001502,E08000015,9644,324011,51,4323,0.01179736294240111,113.77376821651632,female,0-4,284,0.029448361675653255,0.00034741301074677676
E02001502,E08000015,9644,324011,51,4323,0.01179736294240111,113.77376821651632,male,0-4,331,0.03432185815014517,0.0004049074174548702
E02001340,E08000011,9459,150862,31,5118,0.00605705353653771,57.2936694021102,female,0-4,334,0.03531028649962998,0.00021387629571874352
E02001340,E08000011,9459,150862,31,5118,0.00605705353653771,57.2936694021102,male,0-4,334,0.03531028649962998,0.00021387629571874352
E02003841,E06000050,7951,343071,46,3801,0.012102078400420942,96.22362536174691,female,0-4,162,0.02037479562319205,0.0002465773740244237
E02003841,E06000050,7951,343071,46,3801,0.012102078400420942,96.22362536174691,male,0-4,194,0.024399446610489248,0.00029528401580702587
E02001388,E08000012,8499,498042,29,3205,0.009048361934477379,76.90202808112325,female,0-4,246,0.02894458171549594,0.0002619010514038634
E02001388,E08000012,8499,498042,29,3205,0.009048361934477379,76.90202808112325,male,0-4,261,0.030709495234733496,0.000277870627708977
E02001430,E08000014,6963,276410,17,3535,0.004809052333804809,33.485431400282884,female,0-4,121,0.017377567140600316,8.35696298133537e-05
E02001430,E08000014,6963,276410,17,3535,0.004809052333804809,33.485431400282884,male,0-4,137,0.019675427258365647,9.462015937545006e-05
E02001456,E08000014,7500,276410,15,3819,0.003927729772191673,29.457973291437547,female,0-4,195,0.026,0.00010212097407698349
E02001456,E08000014,7500,276410,15,3819,0.003927729772191673,29.457973291437547,male,0-4,204,0.0272,0.0001068342498036135
E02001443,E08000014,5518,276410,13,2547,0.005104043973301924,28.16411464468002,female,0-4,96,0.017397607828923523,8.879815538908747e-05
E02001443,E08000014,5518,276410,13,2547,0.005104043973301924,28.16411464468002,male,0-4,91,0.01649148242116709,8.417325146257251e-05
E02001398,E08000012,7721,498042,26,3480,0.007471264367816092,57.68563218390805,female,0-4,165,0.02137028882269136,0.00015966307741091247
E02001398,E08000012,7721,498042,26,3480,0.007471264367816092,57.68563218390805,male,0-4,193,0.024996762077451107,0.000186757417820037
E02001494,E08000015,7043,324011,47,3183,0.014765944077913918,103.99654414074773,female,0-4,134,0.019025983245775948,0.0002809366046344548
E02001494,E08000015,7043,324011,47,3183,0.014765944077913918,103.99654414074773,male,0-4,141,0.02001987789294335,0.00029561239741386663
E02001438,E08000014,7316,276410,14,3309,0.0042308854638863705,30.953158053792688,female,0-4,182,0.024876981957353744,0.00010525166134873146
E02001438,E08000014,7316,276410,14,3309,0.0042308854638863705,30.953158053792688,male,0-4,161,0.022006560962274466,9.310723888541629e-05
E02001369,E08000012,8216,498042,38,4924,0.007717303005686434,63.40536149471974,female,0-4,213,0.02592502434274586,0.0002000712682827666
E02001369,E08000012,8216,498042,38,4924,0.007717303005686434,63.40536149471974,male,0-4,228,0.027750730282375853,0.00021416079421817272
E02001384,E08000012,11128,498042,20,3444,0.005807200929152149,64.62253193960511,female,0-4,208,0.018691588785046728,0.00010854581175985324
E02001384,E08000012,11128,498042,20,3444,0.005807200929152149,64.62253193960511,male,0-4,226,0.020309130122214233,0.00011793919931599438
E02001477,E08000015,7681,324011,39,4069,0.009584664536741214,73.61980830670926,female,0-4,355,0.04621794037234735,0.0004429834540480577
E02001477,E08000015,7681,324011,39,4069,0.009584664536741214,73.61980830670926,male,0-4,317,0.041270667881786224,0.00039556550685418103
E02003850,E06000050,5050,343071,22,2542,0.00865460267505901,43.705743509048,female,0-4,119,0.023564356435643564,0.0002039401422439648
E02003850,E06000050,5050,343071,22,2542,0.00865460267505901,43.705743509048,male,0-4,123,0.024356435643564357,0.00021079527307569468
E02003796,E06000050,7265,343071,17,3663,0.004641004641004641,33.71689871689871,female,0-4,240,0.03303509979353063,0.0001533160514578271
E02003796,E06000050,7265,343071,17,3663,0.004641004641004641,33.71689871689871,male,0-4,254,0.034962147281486576,0.000162259487792867
E02001490,E08000015,8233,324011,52,3981,0.013062044712383824,107.53981411705603,female,0-4,184,0.022349082958824245,0.0002919247208889377
E02001490,E08000015,8233,324011,52,3981,0.013062044712383824,107.53981411705603,male,0-4,256,0.03109437629053808,0.00040615613341069587
E02001346,E08000011,7460,150862,28,4539,0.006168759638686935,46.01894690460453,female,0-4,232,0.031099195710455763,0.00019184346329428537
E02001346,E08000011,7460,150862,28,4539,0.006168759638686935,46.01894690460453,male,0-4,252,0.033780160857908845,0.0002083816928886203
E02001439,E08000014,6646,276410,21,3294,0.006375227686703097,42.36976320582878,female,0-4,187,0.02813722539873608,0.00017938121838902786
E02001439,E08000014,6646,276410,21,3294,0.006375227686703097,42.36976320582878,male,0-4,165,0.024826963587120072,0.00015827754563737753
