msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12535,203795,22,4458,0.00493494840735756,61.85957828622701,female,0-4,385,0.030714000797766254,0.0001515720093205154
E02002610,E06000007,12535,203795,22,4458,0.00493494840735756,61.85957828622701,male,0-4,409,0.0326286398085361,0.0001610206540573787
E02001378,E08000012,7917,470191,19,3595,0.005285118219749653,41.842280945758,female,0-4,236,0.029809271188581534,0.00015754552227623066
E02001378,E08000012,7917,470191,19,3595,0.005285118219749653,41.842280945758,male,0-4,263,0.03321965390930908,0.0001755697981298672
E02001390,E08000012,8881,470191,21,4237,0.004956337030918102,44.017229171583665,female,0-4,297,0.03344217993469204,0.0001657507148049405
E02001390,E08000012,8881,470191,21,4237,0.004956337030918102,44.017229171583665,male,0-4,310,0.034905979056412566,0.00017300579659774933
E02001342,E08000011,7133,145942,24,3780,0.006349206349206349,45.28888888888889,female,0-4,120,0.016823216038132624,0.00010681407008338174
E02001342,E08000011,7133,145942,24,3780,0.006349206349206349,45.28888888888889,male,0-4,145,0.020328052712743586,0.0001290670013507529
E02001491,E08000015,6877,320389,25,3255,0.007680491551459293,52.81874039938556,female,0-4,222,0.03228151810382434,0.00024793792706470305
E02001491,E08000015,6877,320389,25,3255,0.007680491551459293,52.81874039938556,male,0-4,223,0.032426930347535264,0.0002490547645740036
E02001494,E08000015,7176,320389,33,2805,0.011764705882352941,84.4235294117647,female,0-4,148,0.020624303232998884,0.00024263886156469276
E02001494,E08000015,7176,320389,33,2805,0.011764705882352941,84.4235294117647,male,0-4,130,0.018115942028985508,0.00021312872975277067
E02005306,E07000127,7088,110911,22,3216,0.006840796019900498,48.48756218905473,female,0-4,117,0.016506772009029346,0.00011291946026077289
E02005306,E07000127,7088,110911,22,3216,0.006840796019900498,48.48756218905473,male,0-4,138,0.019469525959367944,0.00013318705569219364
E02001335,E08000011,7627,145942,13,3448,0.0037703016241299302,28.75609048723898,female,0-4,200,0.02622263012980202,9.8867224967351e-05
E02001335,E08000011,7627,145942,13,3448,0.0037703016241299302,28.75609048723898,male,0-4,218,0.0285826668414842,0.00010776527521441259
E02003841,E06000050,7627,330224,41,3501,0.011710939731505284,89.3193373321908,female,0-4,203,0.026615969581749048,0.000311698015667441
E02003841,E06000050,7627,330224,41,3501,0.011710939731505284,89.3193373321908,male,0-4,200,0.02622263012980202,0.000307091641051666
E02001459,E08000014,7327,273798,23,3052,0.007536041939711665,55.21657929226737,female,0-4,224,0.030571857513306946,0.0002303908003951703
E02001459,E08000014,7327,273798,23,3052,0.007536041939711665,55.21657929226737,male,0-4,268,0.03657704381056367,0.00027564613618707875
E02001480,E08000015,7765,320389,42,3137,0.0133885878227606,103.96238444373606,female,0-4,210,0.02704443013522215,0.00036208672798193506
E02001480,E08000015,7765,320389,42,3137,0.0133885878227606,103.96238444373606,male,0-4,179,0.023052157115260787,0.0003086358300417447
E02001442,E08000014,5954,273798,11,2549,0.004315417810906237,25.693997646135738,female,0-4,134,0.022505878401074906,9.712226850208864e-05
E02001442,E08000014,5954,273798,11,2549,0.004315417810906237,25.693997646135738,male,0-4,141,0.023681558616056433,0.00010219581984175
E02005312,E07000127,5901,110911,9,2573,0.003497862417411582,20.640886125145745,female,0-4,142,0.024063718013895948,8.417157486399671e-05
E02005312,E07000127,5901,110911,9,2573,0.003497862417411582,20.640886125145745,male,0-4,136,0.023046941196407388,8.061502944720813e-05
E02003797,E06000050,9681,330224,26,3696,0.007034632034632035,68.10227272727273,female,0-4,256,0.02644354922012189,0.00018602063845323842
E02003797,E06000050,9681,330224,26,3696,0.007034632034632035,68.10227272727273,male,0-4,271,0.027992975932238404,0.00019692028523760784
E02002583,E06000006,6856,125781,21,3399,0.00617828773168579,42.35834068843778,female,0-4,243,0.03544340723453909,0.00021897956808629627
E02002583,E06000006,6856,125781,21,3399,0.00617828773168579,42.35834068843778,male,0-4,273,0.03981913652275379,0.00024601408266485133
E02001444,E08000014,5635,273798,17,2572,0.006609642301710731,37.24533437013997,female,0-4,109,0.019343389529724933,0.00012785288569413836
E02001444,E08000014,5635,273798,17,2572,0.006609642301710731,37.24533437013997,male,0-4,149,0.026441881100266195,0.00017477137585712493
E02001401,E08000012,7827,470191,26,3673,0.007078682276068609,55.40484617478901,female,0-4,197,0.025169285805544908,0.00017816537733301597
E02001401,E08000012,7827,470191,26,3673,0.007078682276068609,55.40484617478901,male,0-4,183,0.0233806055960138,0.00016550387843625343
E02001490,E08000015,8643,320389,37,3362,0.011005353955978583,95.1192742415229,female,0-4,260,0.030082147402522273,0.0003310646799206794
E02001490,E08000015,8643,320389,37,3362,0.011005353955978583,95.1192742415229,male,0-4,284,0.03285896100890894,0.00036162449652874206
E02002587,E06000006,6812,125781,21,3384,0.0062056737588652485,42.273049645390074,female,0-4,298,0.04374633000587199,0.00027147545216409927
E02002587,E06000006,6812,125781,21,3384,0.0062056737588652485,42.273049645390074,male,0-4,280,0.041103934233705224,0.0002550776060602275
E02005310,E07000127,8233,110911,20,3210,0.006230529595015576,51.29595015576324,female,0-4,136,0.016518887404348353,0.00010292141684952244
E02005310,E07000127,8233,110911,20,3210,0.006230529595015576,51.29595015576324,male,0-4,159,0.019312522774201386,0.00012032724469907405
E02001506,E08000015,8967,320389,50,3391,0.014744913005013271,132.217634915954,female,0-4,158,0.01762016281922605,0.00025980776790365747
E02001506,E08000015,8967,320389,50,3391,0.014744913005013271,132.217634915954,male,0-4,161,0.01795472287275566,0.00026474082678790416
E02003803,E06000050,9170,330224,12,2826,0.004246284501061571,38.938428874734605,female,0-4,109,0.011886586695747001,5.0473828856675165e-05
E02003803,E06000050,9170,330224,12,2826,0.004246284501061571,38.938428874734605,male,0-4,130,0.014176663031624863,6.01981445079612e-05
E02001489,E08000015,8177,320389,29,3289,0.008817269686834904,72.09881422924902,female,0-4,175,0.021401491989727284,0.0001887027265740624
E02001489,E08000015,8177,320389,29,3289,0.008817269686834904,72.09881422924902,male,0-4,156,0.019077901430842606,0.00016821500197459276
E02003845,E06000050,8200,330224,18,4079,0.004412846285854376,36.185339544005885,female,0-4,336,0.04097560975609756,0.00018081906732281348
E02003845,E06000050,8200,330224,18,4079,0.004412846285854376,36.185339544005885,male,0-4,337,0.04109756097560976,0.00018135721930889328
E02001405,E08000012,9775,470191,21,4955,0.004238143289606458,41.42785065590313,female,0-4,456,0.04664961636828645,0.0001977077585739688
E02001405,E08000012,9775,470191,21,4955,0.004238143289606458,41.42785065590313,male,0-4,428,0.04378516624040921,0.0001855678084860935
E02001421,E08000013,10468,176124,17,4529,0.003753587988518437,39.292559063811,female,0-4,343,0.03276652655712648,0.00012299204051030032
E02001421,E08000013,10468,176124,17,4529,0.003753587988518437,39.292559063811,male,0-4,279,0.02665265571264807,0.00010004308834511309
E02005309,E07000127,8387,110911,16,3929,0.004072283023670145,34.15423771952151,female,0-4,166,0.019792536067723857,8.060080862397092e-05
E02005309,E07000127,8387,110911,16,3929,0.004072283023670145,34.15423771952151,male,0-4,235,0.028019554071777752,0.00011410355437730823
E02003849,E06000050,6991,330224,27,3425,0.007883211678832117,55.11153284671533,female,0-4,250,0.03576026319553712,0.00028190572446116856
E02003849,E06000050,6991,330224,27,3425,0.007883211678832117,55.11153284671533,male,0-4,242,0.034615934773279934,0.00027288474127841114
E02001488,E08000015,8471,320389,21,3550,0.005915492957746479,50.110140845070426,female,0-4,297,0.03506079565576673,0.00020740188979467643
E02001488,E08000015,8471,320389,21,3550,0.005915492957746479,50.110140845070426,male,0-4,311,0.036713493094085704,0.00021717840985233797
E02005313,E07000127,8701,110911,18,4385,0.004104903078677309,35.716761687571264,female,0-4,362,0.041604413285829214,0.00017078208418356346
E02005313,E07000127,8701,110911,18,4385,0.004104903078677309,35.716761687571264,male,0-4,363,0.041719342604298354,0.00017125385789677771
E02001419,E08000013,6838,176124,12,3601,0.0033324076645376284,22.787003610108304,female,0-4,244,0.03568294823047675,0.00011891013017654012
E02001419,E08000013,6838,176124,12,3601,0.0033324076645376284,22.787003610108304,male,0-4,231,0.0337818075460661,0.00011257475438844576
E02005311,E07000127,5716,110911,16,2394,0.006683375104427736,38.20217209690894,female,0-4,85,0.014870538838348496,9.938538906164408e-05
E02005311,E07000127,5716,110911,16,2394,0.006683375104427736,38.20217209690894,male,0-4,90,0.015745276417074877,0.00010523158841821137
E02002578,E06000006,7782,125781,16,3682,0.0043454644215100485,33.816404128191195,female,0-4,240,0.03084040092521203,0.00013401586496561446
E02002578,E06000006,7782,125781,16,3682,0.0043454644215100485,33.816404128191195,male,0-4,196,0.025186327422256488,0.00010944628972191846
E02001437,E08000014,9587,273798,27,4455,0.006060606060606061,58.1030303030303,female,0-4,147,0.015333263794722019,9.292887148316375e-05
E02001437,E08000014,9587,273798,27,4455,0.006060606060606061,58.1030303030303,male,0-4,196,0.020444351726296026,0.00012390516197755168
E02003796,E06000050,7160,330224,26,3168,0.008207070707070708,58.76262626262627,female,0-4,215,0.030027932960893854,0.0002464413689972349
E02003796,E06000050,7160,330224,26,3168,0.008207070707070708,58.76262626262627,male,0-4,221,0.030865921787709496,0.00025331880255064615
E02001425,E08000013,10407,176124,17,4830,0.0035196687370600416,36.62919254658385,female,0-4,259,0.024887095224368213,8.759433101744506e-05
E02001425,E08000013,10407,176124,17,4830,0.0035196687370600416,36.62919254658385,male,0-4,285,0.02738541366388008,9.638758432421561e-05
E02002586,E06000006,9838,125781,22,4957,0.0044381682469235425,43.662699213233815,female,0-4,399,0.04055702378532222,0.00017999889515373993
E02002586,E06000006,9838,125781,22,4957,0.0044381682469235425,43.662699213233815,male,0-4,369,0.037507623500711525,0.00016646514363842114
E02001376,E08000012,8539,470191,14,3958,0.0035371399696816574,30.203638201111673,female,0-4,315,0.036889565522894956,0.00013048355667522217
E02001376,E08000012,8539,470191,14,3958,0.0035371399696816574,30.203638201111673,male,0-4,318,0.0372408947183511,0.00013172625721498619
E02001431,E08000014,7290,273798,20,3996,0.005005005005005005,36.486486486486484,female,0-4,96,0.01316872427983539,6.590953093010706e-05
E02001431,E08000014,7290,273798,20,3996,0.005005005005005005,36.486486486486484,male,0-4,122,0.01673525377229081,8.376002889034439e-05
E02003847,E06000050,9555,330224,32,3507,0.009124607927003137,87.18562874251498,female,0-4,212,0.02218733647305076,0.0002024507462610848
E02003847,E06000050,9555,330224,32,3507,0.009124607927003137,87.18562874251498,male,0-4,203,0.021245421245421246,0.00019385613910849158
E02005307,E07000127,9216,110911,15,3886,0.0038600102933607824,35.57385486361297,female,0-4,288,0.03125,0.00012062532166752445
E02005307,E07000127,9216,110911,15,3886,0.0038600102933607824,35.57385486361297,male,0-4,279,0.0302734375,0.00011685578036541432
E02005305,E07000127,7198,110911,15,3457,0.004339022273647671,31.232282325715936,female,0-4,134,0.018616282300639067,8.077646355498582e-05
E02005305,E07000127,7198,110911,15,3457,0.004339022273647671,31.232282325715936,male,0-4,155,0.02153375937760489,9.343546157479704e-05
E02003802,E06000050,8048,330224,23,3131,0.007345895879910571,59.119770041520276,female,0-4,177,0.021993041749502982,0.00016155859477437514
E02003802,E06000050,8048,330224,23,3131,0.007345895879910571,59.119770041520276,male,0-4,196,0.024353876739562623,0.00017890104280100298
E02001413,E08000013,9693,176124,19,4237,0.004484304932735426,43.46636771300448,female,0-4,261,0.02692664809656453,0.00012074730088145529
E02001413,E08000013,9693,176124,19,4237,0.004484304932735426,43.46636771300448,male,0-4,267,0.027545651501083256,0.00012352310090171862
E02002575,E06000006,9673,125781,30,4043,0.007420232500618353,71.77590897848133,female,0-4,258,0.026672180295668355,0.00019791377909227076
E02002575,E06000006,9673,125781,30,4043,0.007420232500618353,71.77590897848133,male,0-4,288,0.029773596609118165,0.000220927009219279
E02003800,E06000050,6240,330224,22,2440,0.009016393442622951,56.26229508196722,female,0-4,144,0.023076923076923078,0.0002080706179066835
E02003800,E06000050,6240,330224,22,2440,0.009016393442622951,56.26229508196722,male,0-4,145,0.023237179487179488,0.0002095155527532577
E02001423,E08000013,6322,176124,16,2729,0.005862953462806889,37.06559179186515,female,0-4,127,0.020088579563429295,0.00011777840711427949
E02001423,E08000013,6322,176124,16,2729,0.005862953462806889,37.06559179186515,male,0-4,127,0.020088579563429295,0.00011777840711427949
E02002608,E06000007,8505,203795,27,3730,0.007238605898123324,61.56434316353887,female,0-4,198,0.02328042328042328,0.0001685178092684795
E02002608,E06000007,8505,203795,27,3730,0.007238605898123324,61.56434316353887,male,0-4,192,0.022574955908289243,0.00016341120898761652
E02001410,E08000013,5868,176124,10,3003,0.00333000333000333,19.54045954045954,female,0-4,166,0.02828902522154056,9.420254819027825e-05
E02001410,E08000013,5868,176124,10,3003,0.00333000333000333,19.54045954045954,male,0-4,174,0.02965235173824131,9.874243003077359e-05
E02003807,E06000050,8177,330224,25,3304,0.007566585956416465,61.871973365617436,female,0-4,180,0.022012963189433778,0.0001665629781282822
E02003807,E06000050,8177,330224,25,3304,0.007566585956416465,61.871973365617436,male,0-4,174,0.021279197749785986,0.00016101087885733947
E02001406,E08000013,7759,176124,20,3332,0.006002400960384154,46.57262905162065,female,0-4,146,0.018816857842505478,0.00011294632558526698
E02001406,E08000013,7759,176124,20,3332,0.006002400960384154,46.57262905162065,male,0-4,150,0.019332388194354944,0.00011604074546431539
E02001443,E08000014,5638,273798,18,2419,0.007441091360066143,41.95287308805292,female,0-4,101,0.0179141539553033,0.00013330085621970211
E02001443,E08000014,5638,273798,18,2419,0.007441091360066143,41.95287308805292,male,0-4,108,0.01915572898190848,0.00014253952942304779
E02002592,E06000007,6313,203795,13,2972,0.004374158815612382,27.614064602960966,female,0-4,182,0.028829399651512752,0.00012610437263447702
E02002592,E06000007,6313,203795,13,2972,0.004374158815612382,27.614064602960966,male,0-4,165,0.026136543640107715,0.00011432539277301489
E02001436,E08000014,8704,273798,23,3706,0.0062061521856449,54.01834862385321,female,0-4,256,0.029411764705882353,0.00018253388781308528
E02001436,E08000014,8704,273798,23,3706,0.0062061521856449,54.01834862385321,male,0-4,269,0.030905330882352942,0.00019180318680359353
E02001409,E08000013,9862,176124,21,4311,0.0048712595685455815,48.04036186499653,female,0-4,271,0.02747921314135064,0.00013385837995090778
E02001409,E08000013,9862,176124,21,4311,0.0048712595685455815,48.04036186499653,male,0-4,280,0.028391806935712836,0.00013830386120388996
E02005317,E07000127,7093,110911,11,3470,0.003170028818443804,22.485014409221904,female,0-4,320,0.045114902016072184,0.0001430155395322173
E02005317,E07000127,7093,110911,11,3470,0.003170028818443804,22.485014409221904,male,0-4,315,0.04440998167207105,0.0001407809217270264
E02002585,E06000006,10429,125781,20,4745,0.004214963119072708,43.95785036880927,female,0-4,346,0.03317671876498226,0.00013983864600624767
E02002585,E06000006,10429,125781,20,4745,0.004214963119072708,43.95785036880927,male,0-4,393,0.03768338287467638,0.00015883406901865703
E02002604,E06000007,7702,203795,18,3026,0.005948446794448116,45.81493721083939,female,0-4,179,0.023240716696961827,0.0001382461667367194
E02002604,E06000007,7702,203795,18,3026,0.005948446794448116,45.81493721083939,male,0-4,180,0.023370553103090108,0.00013901849169055584
E02002595,E06000007,7959,203795,15,3539,0.004238485447866629,33.734105679570504,female,0-4,361,0.045357456966955645,0.00019224692130667836
E02002595,E06000007,7959,203795,15,3539,0.004238485447866629,33.734105679570504,male,0-4,359,0.04510616911672321,0.0001911818414102425
E02001424,E08000013,13719,176124,32,6586,0.004858791375645309,66.65775888247799,female,0-4,527,0.03841387856257745,0.0001866450218649375
E02001424,E08000013,13719,176124,32,6586,0.004858791375645309,66.65775888247799,male,0-4,511,0.037247612799766745,0.00018097837983488247
E02003809,E06000050,7477,330224,18,2724,0.006607929515418502,49.407488986784145,female,0-4,194,0.025946235121037848,0.00017145089287029416
E02003809,E06000050,7477,330224,18,2724,0.006607929515418502,49.407488986784145,male,0-4,142,0.018991574160759663,0.00012549498344114317
E02003810,E06000050,7978,330224,22,2663,0.008261359369132557,65.90912504693954,female,0-4,141,0.0176736024066182,0.000146007980828239
E02003810,E06000050,7978,330224,22,2663,0.008261359369132557,65.90912504693954,male,0-4,167,0.020932564552519427,0.0001729314382859284
E02001418,E08000013,5313,176124,14,2814,0.004975124378109453,26.432835820895523,female,0-4,177,0.033314511575381144,0.00016574383868348826
E02001418,E08000013,5313,176124,14,2814,0.004975124378109453,26.432835820895523,male,0-4,214,0.040278562017692456,0.0002003908558094152
E02005316,E07000127,6358,110911,11,3010,0.003654485049833887,23.23521594684385,female,0-4,267,0.041994337842088704,0.00015346767982158662
E02005316,E07000127,6358,110911,11,3010,0.003654485049833887,23.23521594684385,male,0-4,307,0.04828562441019189,0.00017645909252894044
E02003794,E06000050,8629,330224,21,3361,0.006248140434394526,53.91520380839036,female,0-4,211,0.0244524278595434,0.0001527822032283283
E02003794,E06000050,8629,330224,21,3361,0.006248140434394526,53.91520380839036,male,0-4,222,0.025727198980183105,0.00016074715221179567
E02002598,E06000007,8043,203795,11,2557,0.004301916308173641,34.6003128666406,female,0-4,289,0.03593186621907248,0.00015457588127094148
E02002598,E06000007,8043,203795,11,2557,0.004301916308173641,34.6003128666406,male,0-4,251,0.031207260972274026,0.00013425102491005644
E02002588,E06000006,7480,125781,15,4013,0.00373785198106155,27.959132818340393,female,0-4,262,0.03502673796791444,0.0001309247619034928
E02002588,E06000006,7480,125781,15,4013,0.00373785198106155,27.959132818340393,male,0-4,253,0.033823529411764704,0.0001264273464182583
E02002582,E06000006,8289,125781,22,3198,0.0068792995622263915,57.02251407129456,female,0-4,243,0.029315960912052116,0.00020167327706852614
E02002582,E06000006,8289,125781,22,3198,0.0068792995622263915,57.02251407129456,male,0-4,248,0.029919169984316565,0.00020582293297528593
E02001407,E08000013,6148,176124,13,2720,0.004779411764705883,29.383823529411767,female,0-4,118,0.019193233571893297,9.173236633625473e-05
E02001407,E08000013,6148,176124,13,2720,0.004779411764705883,29.383823529411767,male,0-4,116,0.018867924528301886,9.017758046614873e-05
E02003877,E06000050,9290,330224,24,3425,0.0070072992700729924,65.0978102189781,female,0-4,198,0.02131324004305705,0.00014934825139660416
E02003877,E06000050,9290,330224,24,3425,0.0070072992700729924,65.0978102189781,male,0-4,209,0.022497308934337996,0.00015764537647419325
E02005304,E07000127,8566,110911,24,4006,0.005991013479780329,51.3190214677983,female,0-4,200,0.023348120476301658,0.00013987890450105835
E02005304,E07000127,8566,110911,24,4006,0.005991013479780329,51.3190214677983,male,0-4,202,0.023581601681064674,0.00014127769354606892
E02001415,E08000013,6637,176124,17,3063,0.00555011426705844,36.83610839046686,female,0-4,252,0.037968961880367635,0.00021073207703762646
E02001415,E08000013,6637,176124,17,3063,0.00555011426705844,36.83610839046686,male,0-4,255,0.038420973331324396,0.00021324079224045535
E02003874,E06000050,9187,330224,22,3906,0.0056323604710701485,51.74449564772146,female,0-4,228,0.024817677152498094,0.00013978210377751102
E02003874,E06000050,9187,330224,22,3906,0.0056323604710701485,51.74449564772146,male,0-4,224,0.024382279307717428,0.00013732978616737927
E02002600,E06000007,9154,203795,12,4083,0.0029390154298310064,26.90374724467303,female,0-4,312,0.034083460782171726,0.00010017181714084269
E02002600,E06000007,9154,203795,12,4083,0.0029390154298310064,26.90374724467303,male,0-4,299,0.032663316582914576,9.599799142664092e-05
E02001427,E08000013,10217,176124,12,4742,0.0025305778152678194,25.854913538591312,female,0-4,387,0.03787804639326613,9.585334388848451e-05
E02001427,E08000013,10217,176124,12,4742,0.0025305778152678194,25.854913538591312,male,0-4,389,0.0380737985710091,9.634871000677124e-05
E02002603,E06000007,7124,203795,19,2821,0.00673520028358738,47.9815668202765,female,0-4,165,0.023161145423919147,0.0001559949532273888
E02002603,E06000007,7124,203795,19,2821,0.00673520028358738,47.9815668202765,male,0-4,162,0.022740033688938798,0.00015315868135052719
E02002601,E06000007,7954,203795,22,3148,0.00698856416772554,55.58703939008895,female,0-4,187,0.023510183555443803,0.00016430242637222479
E02002601,E06000007,7954,203795,22,3148,0.00698856416772554,55.58703939008895,male,0-4,219,0.027533316570279104,0.00019241834960169641
E02002605,E06000007,9354,203795,18,3587,0.005018120992472818,46.93950376359074,female,0-4,293,0.031323497968783406,0.0001571851027148317
E02002605,E06000007,9354,203795,18,3587,0.005018120992472818,46.93950376359074,male,0-4,304,0.03249946546931794,0.00016308624991572982
E02002602,E06000007,7488,203795,14,3417,0.004097161252560726,30.679543459174717,female,0-4,366,0.04887820512820513,0.000200261888145997
E02002602,E06000007,7488,203795,14,3417,0.004097161252560726,30.679543459174717,male,0-4,357,0.04767628205128205,0.00019533741548666923
E02002607,E06000007,10233,203795,26,4741,0.005484075089643535,56.118540392322295,female,0-4,349,0.03410534545099189,0.0001870362754114721
E02002607,E06000007,10233,203795,26,4741,0.005484075089643535,56.118540392322295,male,0-4,413,0.04035962083455487,0.0002213351912462406
E02003891,E06000050,5726,330224,12,2344,0.005119453924914676,29.313993174061434,female,0-4,115,0.02008382815228781,0.00010281823286154168
E02003891,E06000050,5726,330224,12,2344,0.005119453924914676,29.313993174061434,male,0-4,153,0.026720223541739436,0.00013679295328535547
E02002606,E06000007,10126,203795,15,4425,0.003389830508474576,34.32542372881356,female,0-4,375,0.03703337941931661,0.0001255368793875139
E02002606,E06000007,10126,203795,15,4425,0.003389830508474576,34.32542372881356,male,0-4,414,0.04088485087892554,0.00013859271484381537
E02005318,E07000127,7313,110911,16,3333,0.004800480048004801,35.10591059105911,female,0-4,163,0.02228907425133324,0.00010699825623202276
E02005318,E07000127,7313,110911,16,3333,0.004800480048004801,35.10591059105911,male,0-4,174,0.023793244906331192,0.00011421899745013475
E02002597,E06000007,9212,203795,21,3945,0.00532319391634981,49.03726235741445,female,0-4,367,0.03983933999131568,0.0002120725322731633
E02002597,E06000007,9212,203795,21,3945,0.00532319391634981,49.03726235741445,male,0-4,377,0.040924880590534084,0.00021785107538687345
E02002609,E06000007,8287,203795,18,3499,0.005144326950557302,42.63103743926837,female,0-4,248,0.02992639073247255,0.00015395113837796682
E02002609,E06000007,8287,203795,18,3499,0.005144326950557302,42.63103743926837,male,0-4,299,0.03608060818148908,0.00018561044506053257
E02001420,E08000013,10325,176124,17,4710,0.0036093418259023355,37.26645435244161,female,0-4,340,0.03292978208232446,0.00011885483978758296
E02001420,E08000013,10325,176124,17,4710,0.0036093418259023355,37.26645435244161,male,0-4,374,0.0362227602905569,0.00013074032376634125
E02002593,E06000007,5235,203795,12,2245,0.005345211581291759,27.98218262806236,female,0-4,127,0.02425978987583572,0.00012967370980402167
E02002593,E06000007,5235,203795,12,2245,0.005345211581291759,27.98218262806236,male,0-4,165,0.03151862464183381,0.0001684737174619179
E02002596,E06000007,8434,203795,23,3428,0.006709451575262544,56.587514585764296,female,0-4,198,0.02347640502727057,0.00015751380269172203
