msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12816,206681,23,4883,0.004710219127585501,60.36616833913578,female,0-4,394,0.03074282147315855,0.00014480542573881767
E02002610,E06000007,12816,206681,23,4883,0.004710219127585501,60.36616833913578,male,0-4,392,0.03058676654182272,0.0001440703728162856
E02002591,E06000007,6482,206681,13,2975,0.004369747899159664,28.32470588235294,female,0-4,139,0.02144399876581302,9.370486855649387e-05
E02002591,E06000007,6482,206681,13,2975,0.004369747899159664,28.32470588235294,male,0-4,179,0.02761493366244986,0.00012067029835692376
E02001378,E08000012,7821,474569,15,3601,0.004165509580672035,32.578450430435986,female,0-4,244,0.031198056514512212,0.00012995580330954823
E02001378,E08000012,7821,474569,15,3601,0.004165509580672035,32.578450430435986,male,0-4,233,0.02979158675361207,0.00012409714004559317
E02001480,E08000015,7812,321503,38,3326,0.011425135297654841,89.25315694527961,female,0-4,192,0.02457757296466974,0.00028080209640933557
E02001480,E08000015,7812,321503,38,3326,0.011425135297654841,89.25315694527961,male,0-4,194,0.024833589349718382,0.0002837271182469328
E02001477,E08000015,7459,321503,28,4039,0.006932409012131715,51.70883882149047,female,0-4,312,0.04182866335969969,0.0002899734028402058
E02001477,E08000015,7459,321503,28,4039,0.006932409012131715,51.70883882149047,male,0-4,337,0.04518031907762435,0.0003132084511447095
E02002581,E06000006,7278,126501,19,3903,0.004868050217781194,35.42966948501153,female,0-4,223,0.03064028579280022,0.00014915844992651912
E02002581,E06000006,7278,126501,19,3903,0.004868050217781194,35.42966948501153,male,0-4,200,0.027480076944215445,0.00013377439455293196
E02005311,E07000127,5844,111845,18,2502,0.007194244604316547,42.043165467625904,female,0-4,99,0.016940451745379878,0.00012187375356388403
E02005311,E07000127,5844,111845,18,2502,0.007194244604316547,42.043165467625904,male,0-4,92,0.01574264202600958,0.00011325641745330634
E02001490,E08000015,8578,321503,35,3730,0.00938337801608579,80.4906166219839,female,0-4,219,0.025530426672884122,0.00023956164438363115
