msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16794,11,6358,0.0017301038062283738,29.05536332179931,female,0-4,699,0.04162200785994998,7.201039422136676e-05
E02005785,E07000166,16794,11,6358,0.0017301038062283738,29.05536332179931,male,0-4,735,0.04376563058235084,7.571908405251011e-05
E02004796,E07000091,9828,33,3685,0.008955223880597015,88.01194029850747,female,0-4,174,0.017704517704517704,0.0001585479197419496
E02004796,E07000091,9828,33,3685,0.008955223880597015,88.01194029850747,male,0-4,198,0.020146520146520148,0.00018041659832704611
E02004798,E07000091,6233,41,2558,0.01602814698983581,99.90344018764661,female,0-4,196,0.03144553184662281,0.0005040136066112336
E02004798,E07000091,6233,41,2558,0.01602814698983581,99.90344018764661,male,0-4,217,0.034814695973046685,0.0005580150644624372
E02004260,E06000059,9534,408,3666,0.11129296235679215,1061.0671031096563,female,0-4,280,0.02936857562408223,0.0032685157814035873
E02004260,E06000059,9534,408,3666,0.11129296235679215,1061.0671031096563,male,0-4,297,0.031151667715544368,0.0034669613824173766
E02004243,E06000059,6393,1430,2368,0.6038851351351351,3860.6376689189187,female,0-4,152,0.023776005005474738,0.01435797599570476
E02004243,E06000059,6393,1430,2368,0.6038851351351351,3860.6376689189187,male,0-4,158,0.02471453151884874,0.014924738206061527
E02004266,E06000059,8630,47,3421,0.01373867290266004,118.56474714995615,female,0-4,263,0.03047508690614137,0.0004186872506836142
E02004266,E06000059,8630,47,3421,0.01373867290266004,118.56474714995615,male,0-4,279,0.032329084588644266,0.0004441587184058113
E02004261,E06000059,10283,293,4648,0.06303786574870912,648.218373493976,female,0-4,321,0.03121657103957989,0.0019678260143280784
E02004261,E06000059,10283,293,4648,0.06303786574870912,648.218373493976,male,0-4,349,0.03393951181561801,0.002139474389409655
E02004801,E07000091,7702,27,2778,0.009719222462203024,74.8574514038877,female,0-4,97,0.012594131394443002,0.0001224051647408067
E02004801,E07000091,7702,27,2778,0.009719222462203024,74.8574514038877,male,0-4,95,0.012334458582186444,0.00011988134691109935
E02004265,E06000059,8282,35,3732,0.009378349410503752,77.67148981779208,female,0-4,185,0.022337599613619898,0.00020948981416846102
E02004265,E06000059,8282,35,3732,0.009378349410503752,77.67148981779208,male,0-4,176,0.021250905578362716,0.00019929841780350887
E02004800,E07000091,7524,41,3473,0.011805355600345523,88.82349553699972,female,0-4,99,0.013157894736842105,0.00015533362632033583
E02004800,E07000091,7524,41,3473,0.011805355600345523,88.82349553699972,male,0-4,71,0.009436469962785752,0.00011140088352266509
E02004263,E06000059,5809,26,2606,0.009976976208749041,57.95625479662318,female,0-4,133,0.022895506971940094,0.0002284279283462941
E02004263,E06000059,5809,26,2606,0.009976976208749041,57.95625479662318,male,0-4,126,0.021690480289206403,0.0002164054058017523
E02004790,E07000091,7770,895,3806,0.2351550183920126,1827.154492905938,female,0-4,226,0.029086229086229085,0.006839772735726493
E02004790,E07000091,7770,895,3806,0.2351550183920126,1827.154492905938,male,0-4,236,0.030373230373230375,0.007142417547041825
E02004267,E06000059,5023,19,2219,0.008562415502478594,43.009013068949976,female,0-4,73,0.014533147521401554,0.00012443884763705702
E02004267,E06000059,5023,19,2219,0.008562415502478594,43.009013068949976,male,0-4,77,0.015329484371889308,0.00013125741463086834
E02004268,E06000059,9562,39,4569,0.008535784635587657,81.61917268548918,female,0-4,190,0.0198703200167329,0.00016960877230303854
E02004268,E06000059,9562,39,4569,0.008535784635587657,81.61917268548918,male,0-4,186,0.01945199749006484,0.00016603806130718513
E02004788,E07000091,7213,831,3223,0.25783431585479366,1859.7589202606266,female,0-4,152,0.02107306252599473,0.005433358659355141
E02004788,E07000091,7213,831,3223,0.25783431585479366,1859.7589202606266,male,0-4,159,0.02204353251074449,0.005683579123930707
E02004799,E07000091,8071,49,3772,0.012990455991516436,104.84597030752916,female,0-4,177,0.02193036798414075,0.0002848854801757415
E02004799,E07000091,8071,49,3772,0.012990455991516436,104.84597030752916,male,0-4,196,0.024284475281873375,0.0003154664074262448
E02003180,E06000058,9645,27,3397,0.00794818957904033,76.66028848984398,female,0-4,278,0.0288232244686366,0.00022909245235595765
E02003180,E06000058,9645,27,3397,0.00794818957904033,76.66028848984398,male,0-4,302,0.03131156039398652,0.00024887021802697554
E02003183,E06000058,6986,22,2681,0.008205893323386795,57.32637075718015,female,0-4,142,0.020326367019753794,0.0001667959994161072
E02003183,E06000058,6986,22,2681,0.008205893323386795,57.32637075718015,male,0-4,116,0.01660463784712282,0.00013625588684696083
