year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002190,E08000032,11943,14,5440,0.002573529411764706,30.73566176470588,female,0-4,527,0.04412626643221971,0.00011356024449468308
2013,E02002190,E08000032,11943,14,5440,0.002573529411764706,30.73566176470588,male,0-4,523,0.04379134220882525,0.00011269830715506498
2013,E02002255,E08000033,7885,21,3821,0.005495943470295734,43.335514263281866,female,0-4,381,0.048319594166138236,0.0002655617580447273
2013,E02002255,E08000033,7885,21,3821,0.005495943470295734,43.335514263281866,male,0-4,352,0.04464172479391249,0.0002453483958838425
2013,E02002191,E08000032,9531,12,4684,0.0025619128949615714,24.417591801878736,female,0-4,488,0.051201342986045534,0.00013117338083530025
2013,E02002191,E08000032,9531,12,4684,0.0025619128949615714,24.417591801878736,male,0-4,436,0.04574546217605708,0.00011719588943481746
2013,E02002259,E08000033,6579,14,2622,0.005339435545385202,35.12814645308924,female,0-4,195,0.029639762881896944,0.00015825960348838947
2013,E02002259,E08000033,6579,14,2622,0.005339435545385202,35.12814645308924,male,0-4,214,0.03252773977808177,0.00017367976998213
2013,E02002268,E08000033,9987,20,4125,0.0048484848484848485,48.42181818181818,female,0-4,285,0.028537098227696005,0.0001383616883767079
2013,E02002268,E08000033,9987,20,4125,0.0048484848484848485,48.42181818181818,male,0-4,288,0.02883748873535596,0.00013981812720172587
2013,E02002301,E08000034,8061,30,3102,0.009671179883945842,77.95938104448743,female,0-4,337,0.04180622751519662,0.00040431554656863273
2013,E02002301,E08000034,8061,30,3102,0.009671179883945842,77.95938104448743,male,0-4,366,0.04540379605508001,0.0004391082790626694
2013,E02006875,E08000035,8843,15,1362,0.011013215859030838,97.3898678414097,female,0-4,55,0.006219608730068981,6.849789350296235e-05
2013,E02006875,E08000035,8843,15,1362,0.011013215859030838,97.3898678414097,male,0-4,52,0.0058803573447924916,6.476164476643714e-05
2013,E02002322,E08000034,6490,15,2223,0.006747638326585695,43.792172739541165,female,0-4,199,0.03066255778120185,0.00020689985007558604
2013,E02002322,E08000034,6490,15,2223,0.006747638326585695,43.792172739541165,male,0-4,204,0.03143297380585516,0.00021209833877095254
2013,E02002270,E08000033,8500,16,2989,0.005352960856473737,45.500167280026766,female,0-4,232,0.027294117647058823,0.00014610434337669493
2013,E02002270,E08000033,8500,16,2989,0.005352960856473737,45.500167280026766,male,0-4,235,0.027647058823529413,0.0001479936236789798
2013,E02002247,E08000033,9311,13,3090,0.004207119741100324,39.172491909385116,female,0-4,233,0.02502416496616905,0.00010527965843372092
2013,E02002247,E08000033,9311,13,3090,0.004207119741100324,39.172491909385116,male,0-4,232,0.024916765116528836,0.00010482781440610838
2013,E02002256,E08000033,9378,9,4039,0.0022282743253280515,20.896756622926468,female,0-4,273,0.0291106845809341,6.486659104441865e-05
2013,E02002256,E08000033,9378,9,4039,0.0022282743253280515,20.896756622926468,male,0-4,324,0.0345489443378119,7.698452563513422e-05
2013,E02002309,E08000034,6840,28,2676,0.01046337817638266,71.5695067264574,female,0-4,280,0.04093567251461988,0.0004283254224250212
2013,E02002309,E08000034,6840,28,2676,0.01046337817638266,71.5695067264574,male,0-4,226,0.03304093567251462,0.0003457198052430528
2013,E02002466,E08000036,9081,3211,3723,0.8624764974482944,7832.149073327961,female,0-4,235,0.025878207245898028,0.022319345545683204
2013,E02002466,E08000036,9081,3211,3723,0.8624764974482944,7832.149073327961,male,0-4,325,0.03578901002092281,0.03086718000998741
2013,E02002310,E08000034,6139,36,2530,0.014229249011857707,87.35335968379447,female,0-4,204,0.03323016777976869,0.00047284033204413945
2013,E02002310,E08000034,6139,36,2530,0.014229249011857707,87.35335968379447,male,0-4,208,0.03388173969701906,0.0004821117111038285
2013,E02002250,E08000033,8371,10,3055,0.0032733224222585926,27.400981996726678,female,0-4,198,0.023653088042049936,7.742418344369865e-05
2013,E02002250,E08000033,8371,10,3055,0.0032733224222585926,27.400981996726678,male,0-4,211,0.025206068570063314,8.250758942737583e-05
2013,E02002328,E08000034,6976,23,2399,0.009587328053355566,66.88120050020842,female,0-4,161,0.023079128440366973,0.00022126717554332657
2013,E02002328,E08000034,6976,23,2399,0.009587328053355566,66.88120050020842,male,0-4,180,0.025802752293577983,0.00024737945091800486
2013,E02002323,E08000034,8450,22,3027,0.00726792203501817,61.41394119590354,female,0-4,208,0.024615384615384615,0.0001789026962466011
2013,E02002323,E08000034,8450,22,3027,0.00726792203501817,61.41394119590354,male,0-4,201,0.02378698224852071,0.00017288193243060972
2013,E02006852,E08000035,11953,21,3195,0.006572769953051643,78.56431924882628,female,0-4,260,0.02175186145737472,0.00014296998140997467
2013,E02006852,E08000035,11953,21,3195,0.006572769953051643,78.56431924882628,male,0-4,238,0.019911319334058396,0.00013087252144451528
2013,E02002392,E08000035,9334,8,1827,0.004378762999452655,40.87137383689108,female,0-4,109,0.011677737304478252,5.113404402617735e-05
2013,E02002392,E08000035,9334,8,1827,0.004378762999452655,40.87137383689108,male,0-4,100,0.010713520462824084,4.6911966996492976e-05
2013,E02002316,E08000034,6501,632,2556,0.24726134585289514,1607.4460093896712,female,0-4,164,0.025226888171050607,0.006237634320854454
2013,E02002316,E08000034,6501,632,2556,0.24726134585289514,1607.4460093896712,male,0-4,176,0.02707275803722504,0.006694046588234048
2013,E02002184,E08000032,13008,10,5463,0.0018304960644334614,23.811092806150466,female,0-4,319,0.024523370233702338,4.4889932699436825e-05
2013,E02002184,E08000032,13008,10,5463,0.0018304960644334614,23.811092806150466,male,0-4,314,0.0241389913899139,4.41863287386306e-05
2013,E02002329,E08000034,11987,39,3761,0.010369582557830364,124.30018612071257,female,0-4,365,0.030449653791607575,0.0003157501988494271
2013,E02002329,E08000034,11987,39,3761,0.010369582557830364,124.30018612071257,male,0-4,310,0.025861349795611912,0.00026817140176252715
2013,E02002221,E08000032,13636,34,5499,0.006182942353155119,84.31060192762321,female,0-4,678,0.049721325902024056,0.0003074240917746532
2013,E02002221,E08000032,13636,34,5499,0.006182942353155119,84.31060192762321,male,0-4,715,0.052434731592842475,0.0003242009227417065
2013,E02002320,E08000034,6285,20,2449,0.008166598611678236,51.327072274397715,female,0-4,164,0.02609387430389817,0.0002130981976635212
2013,E02002320,E08000034,6285,20,2449,0.008166598611678236,51.327072274397715,male,0-4,148,0.023548130469371518,0.0001923081295987874
2013,E02002248,E08000033,7837,9,3509,0.002564833285836421,20.10059846110003,female,0-4,273,0.03483475819829016,8.934534733103776e-05
2013,E02002248,E08000033,7837,9,3509,0.002564833285836421,20.10059846110003,male,0-4,293,0.03738675513589384,9.589079402195628e-05
2013,E02002215,E08000032,10563,26,4375,0.005942857142857143,62.7744,female,0-4,462,0.0437375745526839,0.00025992615734166433
2013,E02002215,E08000032,10563,26,4375,0.005942857142857143,62.7744,male,0-4,454,0.042980213954369025,0.0002554252715002502
2013,E02002299,E08000034,6635,32,2957,0.010821778829895164,71.80250253635441,female,0-4,300,0.0452147701582517,0.0004893042424971439
2013,E02002299,E08000034,6635,32,2957,0.010821778829895164,71.80250253635441,male,0-4,314,0.047324792765636774,0.0005121384404803438
2013,E02002213,E08000032,6837,9,2855,0.0031523642732049035,21.552714535901924,female,0-4,166,0.02427965481936522,7.653831641831418e-05
2013,E02002213,E08000032,6837,9,2855,0.0031523642732049035,21.552714535901924,male,0-4,215,0.031446540880503145,9.913095198757558e-05
