msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11720,12,5046,0.0023781212841854932,27.87158145065398,female,0-4,274,0.023378839590443685,5.559771602959259e-05
E02003859,E06000049,11720,12,5046,0.0023781212841854932,27.87158145065398,male,0-4,314,0.026791808873720138,6.371417092442363e-05
E02002610,E06000007,12700,32,4748,0.006739679865206402,85.5939342881213,female,0-4,367,0.028897637795275592,0.00019476082760084645
E02002610,E06000007,12700,32,4748,0.006739679865206402,85.5939342881213,male,0-4,404,0.03181102362204724,0.00021439611539711702
E02002591,E06000007,6405,19,2859,0.00664568030779993,42.565582371458554,female,0-4,136,0.021233411397345824,0.00014111046399075574
E02002591,E06000007,6405,19,2859,0.00664568030779993,42.565582371458554,male,0-4,167,0.026073380171740827,0.00017327534916511915
E02003870,E06000049,10427,10,4316,0.0023169601482854493,24.15894346617238,female,0-4,381,0.036539752565455066,8.46611505223704e-05
E02003870,E06000049,10427,10,4316,0.0023169601482854493,24.15894346617238,male,0-4,346,0.03318308238227678,7.68838794770083e-05
E02001378,E08000012,7865,610,3563,0.17120404153802976,1346.5197866966041,female,0-4,246,0.031277813095994915,0.005354888012505445
E02001378,E08000012,7865,610,3563,0.17120404153802976,1346.5197866966041,male,0-4,250,0.03178639542275906,0.005441959362302281
E02002584,E06000006,7423,69,3537,0.019508057675996608,144.80831212892284,female,0-4,212,0.0285598814495487,0.0005571478145374216
E02002584,E06000006,7423,69,3537,0.019508057675996608,144.80831212892284,male,0-4,205,0.027616866496025867,0.0005387514244347709
E02002583,E06000006,6877,123,3516,0.03498293515358362,240.57764505119454,female,0-4,247,0.035916824196597356,0.0012564759317922284
E02002583,E06000006,6877,123,3516,0.03498293515358362,240.57764505119454,male,0-4,265,0.03853424458339392,0.0013480409794532002
E02005309,E07000127,8398,45,3873,0.011618900077459334,97.57552285050349,female,0-4,178,0.02119552274351036,0.0002462686608463636
E02005309,E07000127,8398,45,3873,0.011618900077459334,97.57552285050349,male,0-4,225,0.026792093355560848,0.0003112946555642236
E02001500,E08000015,7569,33,3089,0.01068306895435416,80.86014891550664,female,0-4,157,0.020742502312062358,0.00022159358248561277
E02001500,E08000015,7569,33,3089,0.01068306895435416,80.86014891550664,male,0-4,197,0.02602721627691901,0.0002780505461762148
E02005315,E07000127,8022,46,3832,0.012004175365344467,96.29749478079331,female,0-4,148,0.01844926452256295,0.00022146820669047382
E02005315,E07000127,8022,46,3832,0.012004175365344467,96.29749478079331,male,0-4,162,0.02019446522064323,0.00024241790191795108
E02001506,E08000015,8950,35,3540,0.009887005649717515,88.48870056497177,female,0-4,163,0.018212290502793296,0.00018006501909541395
E02001506,E08000015,8950,35,3540,0.009887005649717515,88.48870056497177,male,0-4,161,0.01798882681564246,0.00017785563235804693
E02001487,E08000015,9607,60,4532,0.01323918799646955,127.18887908208298,female,0-4,423,0.044030394504007496,0.0005829266703972749
E02001487,E08000015,9607,60,4532,0.01323918799646955,127.18887908208298,male,0-4,497,0.05173311127303008,0.0006849043857859235
E02003796,E06000050,7075,9,3306,0.0027223230490018148,19.26043557168784,female,0-4,217,0.030671378091872793,8.349739952415461e-05
E02003796,E06000050,7075,9,3306,0.0027223230490018148,19.26043557168784,male,0-4,230,0.03250883392226148,8.849954788274451e-05
E02001335,E08000011,7643,85,3510,0.024216524216524215,185.08689458689457,female,0-4,183,0.023943477692005756,0.0005798278073562647
E02001335,E08000011,7643,85,3510,0.024216524216524215,185.08689458689457,male,0-4,196,0.025644380478869553,0.0006210177608843054
E02001481,E08000015,7840,47,3804,0.012355415352260778,96.8664563617245,female,0-4,220,0.02806122448979592,0.0003467080838644606
E02001481,E08000015,7840,47,3804,0.012355415352260778,96.8664563617245,male,0-4,227,0.02895408163265306,0.00035773970471469343
E02001491,E08000015,6876,21,3317,0.006331022007838408,43.532107325896895,female,0-4,208,0.030250145433391506,0.00019151433647911415
E02001491,E08000015,6876,21,3317,0.006331022007838408,43.532107325896895,male,0-4,231,0.033595113438045374,0.00021269140253209312
E02001384,E08000012,11285,722,3136,0.2302295918367347,2598.140943877551,female,0-4,210,0.01860877270713336,0.004284290144945882
E02001384,E08000012,11285,722,3136,0.2302295918367347,2598.140943877551,male,0-4,199,0.017634027470093044,0.004059874946877289
E02002581,E06000006,7342,166,3825,0.043398692810457516,318.63320261437906,female,0-4,222,0.030236992645055843,0.0013122459553148419
E02002581,E06000006,7342,166,3825,0.043398692810457516,318.63320261437906,male,0-4,208,0.028330155271043312,0.0012294917058805724
E02001505,E08000015,6457,32,2962,0.010803511141120865,69.75827143821742,female,0-4,184,0.028496205668266997,0.0003078590754167941
E02001505,E08000015,6457,32,2962,0.010803511141120865,69.75827143821742,male,0-4,173,0.026792628155490165,0.00028945445677774656
E02001419,E08000013,6875,35,3764,0.009298618490967057,63.928002125398514,female,0-4,243,0.03534545454545455,0.0003286638972079993
E02001419,E08000013,6875,35,3764,0.009298618490967057,63.928002125398514,male,0-4,236,0.03432727272727273,0.00031919621292628733
E02001351,E08000012,8717,734,4437,0.16542709037638043,1442.0279468109081,female,0-4,271,0.031088677297235287,0.0051429094289318685
E02001351,E08000012,8717,734,4437,0.16542709037638043,1442.0279468109081,male,0-4,280,0.03212114259492945,0.005313707159043998
E02003843,E06000050,5863,20,2890,0.006920415224913495,40.57439446366782,female,0-4,155,0.026436977656489852,0.00018295486267467026
E02003843,E06000050,5863,20,2890,0.006920415224913495,40.57439446366782,male,0-4,153,0.026095855364148046,0.00018059415476919064
E02001374,E08000012,8556,738,3825,0.19294117647058823,1650.804705882353,female,0-4,241,0.028167367928938758,0.00543464510628936
E02001374,E08000012,8556,738,3825,0.19294117647058823,1650.804705882353,male,0-4,284,0.03319308087891538,0.00640431207546132
E02001489,E08000015,8222,20,3515,0.005689900426742532,46.7823613086771,female,0-4,176,0.02140598394551204,0.00012179791718641276
E02001489,E08000015,8222,20,3515,0.005689900426742532,46.7823613086771,male,0-4,170,0.02067623449282413,0.00011764571546414869
E02001422,E08000013,6554,44,3054,0.014407334643091027,94.4256712508186,female,0-4,264,0.04028074458346048,0.0005803381668867914
E02001422,E08000013,6554,44,3054,0.014407334643091027,94.4256712508186,male,0-4,265,0.040433323161428135,0.0005825364175189384
E02003844,E06000050,6694,18,3215,0.005598755832037325,37.478071539657854,female,0-4,144,0.02151180161338512,0.00012043932474056987
E02003844,E06000050,6694,18,3215,0.005598755832037325,37.478071539657854,male,0-4,151,0.022557514191813566,0.00012629401413768093
E02001328,E08000011,10152,585,4827,0.12119328775637042,1230.3542573026725,female,0-4,358,0.03526398739164697,0.0042737585713928895
E02001328,E08000011,10152,585,4827,0.12119328775637042,1230.3542573026725,male,0-4,347,0.03418045705279748,0.004142441967243946
E02001394,E08000012,9822,577,3484,0.1656142365097589,1626.6630309988518,female,0-4,187,0.01903889228263083,0.003153111609379446
E02001394,E08000012,9822,577,3484,0.1656142365097589,1626.6630309988518,male,0-4,192,0.019547953573610263,0.0032374194064216768
E02003803,E06000050,9390,14,2933,0.00477326968973747,44.821002386634845,female,0-4,124,0.013205537806176783,6.303359334690589e-05
E02003803,E06000050,9390,14,2933,0.00477326968973747,44.821002386634845,male,0-4,128,0.013631522896698615,6.506693506777382e-05
E02005310,E07000127,8442,26,3275,0.007938931297709924,67.02045801526718,female,0-4,145,0.017176024638711207,0.0001363592795745012
E02005310,E07000127,8442,26,3275,0.007938931297709924,67.02045801526718,male,0-4,151,0.01788675669272684,0.00014200173252241157
E02003849,E06000050,7146,9,3495,0.002575107296137339,18.401716738197425,female,0-4,266,0.037223621606493146,9.5854819587536e-05
