msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001185,E08000006,10183,8,4531,0.0017656146546016333,17.97925402780843,female,0-4,348,0.03417460473337916,6.033918293247259e-05
E02001185,E08000006,10183,8,4531,0.0017656146546016333,17.97925402780843,male,0-4,395,0.03879014043012865,6.848844039749045e-05
E02001186,E08000006,10185,9,4498,0.0020008892841262785,20.37905735882615,female,0-4,355,0.03485517918507609,6.974135452772007e-05
E02001186,E08000006,10185,9,4498,0.0020008892841262785,20.37905735882615,male,0-4,363,0.03564064801178203,7.131299068609122e-05
E02003859,E06000049,11720,14,5046,0.0027744748315497426,32.51684502576298,female,0-4,274,0.023378839590443685,6.48640020345247e-05
E02003859,E06000049,11720,14,5046,0.0027744748315497426,32.51684502576298,male,0-4,314,0.026791808873720138,7.433319941182758e-05
E02001303,E08000010,8528,24,4285,0.005600933488914819,47.76476079346558,female,0-4,323,0.037875234521575984,0.00021213666943239757
E02001303,E08000010,8528,24,4285,0.005600933488914819,47.76476079346558,male,0-4,318,0.037288930581613505,0.00020885282006037902
E02002610,E06000007,12700,99,4748,0.02085088458298231,264.8062342038753,female,0-4,367,0.028897637795275592,0.0006025413103901187
E02002610,E06000007,12700,99,4748,0.02085088458298231,264.8062342038753,male,0-4,404,0.03181102362204724,0.0006632879820098308
E02001308,E08000010,6062,22,2844,0.007735583684950774,46.89310829817159,female,0-4,169,0.0278785879247773,0.00021565714991037295
E02001308,E08000010,6062,22,2844,0.007735583684950774,46.89310829817159,male,0-4,172,0.02837347410095678,0.0002194853833407346
E02001302,E08000010,7762,52,3327,0.01562969642320409,121.31770363691014,female,0-4,228,0.029373872713218244,0.00045910471328143934
E02001302,E08000010,7762,52,3327,0.01562969642320409,121.31770363691014,male,0-4,245,0.031564029889203815,0.0004933362050611958
E02002591,E06000007,6405,83,2859,0.029031129765652326,185.94438614900315,female,0-4,136,0.021233411397345824,0.0006164299216438277
E02002591,E06000007,6405,83,2859,0.029031129765652326,185.94438614900315,male,0-4,167,0.026073380171740827,0.0007569396831949943
E02001317,E08000010,8411,52,4041,0.012868101954961643,108.23360554318238,female,0-4,239,0.028415170609915587,0.00036564931247602336
E02001317,E08000010,8411,52,4041,0.012868101954961643,108.23360554318238,male,0-4,255,0.030317441445725835,0.00039012792753717975
E02001323,E08000010,7672,76,3222,0.023587833643699565,180.96585971446305,female,0-4,233,0.030370177267987488,0.000716366689126955
E02001323,E08000010,7672,76,3222,0.023587833643699565,180.96585971446305,male,0-4,241,0.031412930135557876,0.000740962970298696
E02001293,E08000010,6103,38,2538,0.014972419227738377,91.37667454688732,female,0-4,144,0.023594953301654925,0.0003532735324912873
E02001293,E08000010,6103,38,2538,0.014972419227738377,91.37667454688732,male,0-4,157,0.02572505325249877,0.0003851662819523063
E02001309,E08000010,7890,29,3725,0.007785234899328859,61.4255033557047,female,0-4,229,0.02902408111533587,0.00022595928922006448
E02001309,E08000010,7890,29,3725,0.007785234899328859,61.4255033557047,male,0-4,264,0.033460076045627375,0.0002604945517646158
E02001311,E08000010,8340,19,3948,0.0048125633232016215,40.13677811550152,female,0-4,231,0.027697841726618704,0.00013329761722536866
E02001311,E08000010,8340,19,3948,0.0048125633232016215,40.13677811550152,male,0-4,281,0.033693045563549164,0.00016214991532609782
E02001292,E08000010,7866,63,3128,0.02014066496163683,158.4264705882353,female,0-4,199,0.025298754131706076,0.0005095337309135175
E02001292,E08000010,7866,63,3128,0.02014066496163683,158.4264705882353,male,0-4,183,0.02326468344774981,0.0004685661947596669
E02001290,E08000010,6093,39,2342,0.016652433817250213,101.46327924850554,female,0-4,154,0.025274905629410798,0.00042088869323100815
E02001290,E08000010,6093,39,2342,0.016652433817250213,101.46327924850554,male,0-4,114,0.018709995076317085,0.0003115669547294476
E02001314,E08000010,8239,25,3331,0.007505253677574302,61.83578504953468,female,0-4,252,0.03058623619371283,0.00022955746167601943
E02001314,E08000010,8239,25,3331,0.007505253677574302,61.83578504953468,male,0-4,282,0.03422745478820245,0.0002568857309231646
E02001320,E08000010,7758,48,3455,0.013892908827785818,107.78118668596238,female,0-4,252,0.03248259860788863,0.0004512777809489593
E02001320,E08000010,7758,48,3455,0.013892908827785818,107.78118668596238,male,0-4,224,0.028873420984789896,0.0004011358052879638
E02003878,E06000050,8032,13,3332,0.0039015606242496998,31.33733493397359,female,0-4,213,0.026518924302788845,0.00010346519085721938
E02003878,E06000050,8032,13,3332,0.0039015606242496998,31.33733493397359,male,0-4,226,0.028137450199203187,0.00010977996776399803
E02001315,E08000010,7661,20,3400,0.0058823529411764705,45.06470588235294,female,0-4,209,0.02728103380759692,0.00016047666945645246
E02001315,E08000010,7661,20,3400,0.0058823529411764705,45.06470588235294,male,0-4,225,0.029369534003393812,0.00017276196472584596
E02001313,E08000010,7977,51,3655,0.013953488372093023,111.30697674418604,female,0-4,265,0.0332205089632694,0.0004635419855339916
E02001313,E08000010,7977,51,3655,0.013953488372093023,111.30697674418604,male,0-4,310,0.03886172746646609,0.0005422566623227826
E02001378,E08000012,7865,154,3563,0.043222003929273084,339.9410609037328,female,0-4,246,0.031277813095994915,0.0013518897605341613
E02001378,E08000012,7865,154,3563,0.043222003929273084,339.9410609037328,male,0-4,250,0.03178639542275906,0.00137387170785992
E02002584,E06000006,7423,478,3537,0.1351427763641504,1003.1648289510883,female,0-4,212,0.0285598814495487,0.0038596616717230074
E02002584,E06000006,7423,478,3537,0.1351427763641504,1003.1648289510883,male,0-4,205,0.027616866496025867,0.0037322200127510217
E02002583,E06000006,6877,338,3516,0.09613196814562003,661.099544937429,female,0-4,247,0.035916824196597356,0.003452754999559132
E02002583,E06000006,6877,338,3516,0.09613196814562003,661.099544937429,male,0-4,265,0.03853424458339392,0.0037043727728063554
E02005309,E07000127,8398,111,3873,0.02865995352439969,240.6862896979086,female,0-4,178,0.02119552274351036,0.0006074626967543634
E02005309,E07000127,8398,111,3873,0.02865995352439969,240.6862896979086,male,0-4,225,0.026792093355560848,0.0007678601503917516
E02001500,E08000015,7569,9,3089,0.0029135642602784073,22.052767886047263,female,0-4,157,0.020742502312062358,6.043461340516712e-05
E02001500,E08000015,7569,9,3089,0.0029135642602784073,22.052767886047263,male,0-4,197,0.02602721627691901,7.583196713896767e-05
E02005315,E07000127,8022,126,3832,0.03288100208768267,263.7713987473904,female,0-4,148,0.01844926452256295,0.0006066303052826023
E02005315,E07000127,8022,126,3832,0.03288100208768267,263.7713987473904,male,0-4,162,0.02019446522064323,0.0006640142530796052
E02001506,E08000015,8950,19,3540,0.005367231638418079,48.036723163841806,female,0-4,163,0.018212290502793296,9.774958179465328e-05
E02001506,E08000015,8950,19,3540,0.005367231638418079,48.036723163841806,male,0-4,161,0.01798882681564246,9.655020042293975e-05
E02001487,E08000015,9607,14,4532,0.003089143865842895,29.677405119152695,female,0-4,423,0.044030394504007496,0.00013601622309269748
E02001487,E08000015,9607,14,4532,0.003089143865842895,29.677405119152695,male,0-4,497,0.05173311127303008,0.0001598110233500488
E02001335,E08000011,7643,2774,3510,0.7903133903133903,6040.365242165242,female,0-4,183,0.023943477692005756,0.0189228510306621
