msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,13847,1894,4870,0.38891170431211497,5385.260369609856,female,0-4,378,0.02729833176861414,0.010616640733009277
E02006925,E09000026,13847,1894,4870,0.38891170431211497,5385.260369609856,male,0-4,380,0.027442767386437496,0.010672813435300332
E02004540,E07000072,6021,50,2076,0.024084778420038536,145.01445086705203,female,0-4,163,0.027071914964291646,0.0006520210733210898
E02004540,E07000072,6021,50,2076,0.024084778420038536,145.01445086705203,male,0-4,183,0.030393622321873443,0.000732023659004659
E02004539,E07000072,7815,77,3166,0.024320909665192673,190.06790903348073,female,0-4,249,0.031861804222648754,0.0007749080622690949
E02004539,E07000072,7815,77,3166,0.024320909665192673,190.06790903348073,male,0-4,322,0.04120281509916827,0.001002089943978508
E02000758,E09000026,6042,1021,2389,0.42737547090832984,2582.2025952281288,female,0-4,147,0.02432969215491559,0.010397913641761748
E02000758,E09000026,6042,1021,2389,0.42737547090832984,2582.2025952281288,male,0-4,194,0.03210857332009268,0.013722416642869245
E02004542,E07000072,6423,685,2320,0.2952586206896552,1896.4461206896553,female,0-4,147,0.022886501634750117,0.006757436905087858
E02004542,E07000072,6423,685,2320,0.2952586206896552,1896.4461206896553,male,0-4,150,0.023353573096683792,0.006895343780701896
E02004543,E07000072,6788,968,2790,0.34695340501792116,2355.119713261649,female,0-4,264,0.038892162639952856,0.013493768256442424
E02004543,E07000072,6788,968,2790,0.34695340501792116,2355.119713261649,male,0-4,248,0.03653506187389511,0.012675964119688339
E02004537,E07000072,8790,78,3849,0.020265003897116135,178.12938425565082,female,0-4,298,0.03390216154721274,0.000687027435874927
E02004537,E07000072,8790,78,3849,0.020265003897116135,178.12938425565082,male,0-4,310,0.03526734926052332,0.000714692970205461
E02004538,E07000072,9288,72,3354,0.02146690518783542,199.38461538461536,female,0-4,295,0.03176141257536606,0.0006818192323871068
E02004538,E07000072,9288,72,3354,0.02146690518783542,199.38461538461536,male,0-4,281,0.03025409130060293,0.0006494617094941594
E02006924,E09000026,13166,2454,5250,0.4674285714285714,6154.164571428571,female,0-4,447,0.03395108613094334,0.01586970768863523
E02006924,E09000026,13166,2454,5250,0.4674285714285714,6154.164571428571,male,0-4,482,0.03660944857967492,0.01711230225038519
E02000017,E09000002,8596,1913,3374,0.5669828097213989,4873.784232365145,female,0-4,354,0.04118194509073988,0.023349454937340065
E02000017,E09000002,8596,1913,3374,0.5669828097213989,4873.784232365145,male,0-4,433,0.05037226617031177,0.02856020900527754
E02000012,E09000002,10470,2343,3889,0.6024685008999743,6307.845204422731,female,0-4,427,0.04078319006685769,0.024570587381498473
E02000012,E09000002,10470,2343,3889,0.6024685008999743,6307.845204422731,male,0-4,417,0.03982808022922636,0.02399516378942591
E02000752,E09000026,6922,1914,3089,0.6196179993525412,4288.99579151829,female,0-4,283,0.040884137532505055,0.025332547503144925
E02000752,E09000026,6922,1914,3089,0.6196179993525412,4288.99579151829,male,0-4,234,0.03380525859578157,0.020946346698713474
E02000022,E09000002,8827,1905,3398,0.5606238964096527,4948.627133608004,female,0-4,585,0.0662739322533137,0.03715475013024208
E02000022,E09000002,8827,1905,3398,0.5606238964096527,4948.627133608004,male,0-4,628,0.07114534949586496,0.03988578304579833
E02000020,E09000002,10513,2362,4061,0.5816301403595173,6114.6776655996055,female,0-4,570,0.0542185865119376,0.0315351640830329
E02000020,E09000002,10513,2362,4061,0.5816301403595173,6114.6776655996055,male,0-4,593,0.05640635403785789,0.03280763561620791
E02000023,E09000002,6389,1475,2389,0.6174131435747174,3944.6525742988697,female,0-4,375,0.05869463139771482,0.036238836882222424
E02000023,E09000002,6389,1475,2389,0.6174131435747174,3944.6525742988697,male,0-4,414,0.06479887306307716,0.04000767591797355
E02000765,E09000026,6532,1208,2385,0.5064989517819707,3308.4511530398327,female,0-4,187,0.028628291488058788,0.01450019963001049
E02000765,E09000026,6532,1208,2385,0.5064989517819707,3308.4511530398327,male,0-4,255,0.03903857930189834,0.01977299949546885
E02000366,E09000012,8872,9,3562,0.0025266704098820887,22.41661987647389,female,0-4,334,0.03764652840396754,9.512036935309036e-05
E02000366,E09000012,8872,9,3562,0.0025266704098820887,22.41661987647389,male,0-4,361,0.040689810640216414,0.00010280974052834018
E02000016,E09000002,8226,1590,3054,0.5206286836935167,4282.691552062868,female,0-4,508,0.06175540967663506,0.03215163765090037
E02000016,E09000002,8226,1590,3054,0.5206286836935167,4282.691552062868,male,0-4,536,0.06515925115487478,0.03392377515921771
E02000770,E09000026,7711,1788,2819,0.6342674707343029,4890.836466832209,female,0-4,347,0.04500064842432888,0.028542447457502673
E02000770,E09000026,7711,1788,2819,0.6342674707343029,4890.836466832209,male,0-4,229,0.02969783426274154,0.018836370224115596
E02000753,E09000026,6305,1646,2688,0.6123511904761905,3860.8742559523807,female,0-4,222,0.0352101506740682,0.021560977682111702
E02000753,E09000026,6305,1646,2688,0.6123511904761905,3860.8742559523807,male,0-4,223,0.03536875495638382,0.021658099203202295
E02000763,E09000026,6966,1608,2559,0.6283704572098476,4377.228604923798,female,0-4,248,0.03560149296583405,0.022370926412294316
E02000763,E09000026,6966,1608,2559,0.6283704572098476,4377.228604923798,male,0-4,235,0.03373528567327017,0.0211982568826176
E02000779,E09000026,8125,1870,3291,0.5682163476147067,4616.7578243694925,female,0-4,436,0.05366153846153846,0.030491363392001494
E02000779,E09000026,8125,1870,3291,0.5682163476147067,4616.7578243694925,male,0-4,514,0.06326153846153847,0.03594624032910268
E02000367,E09000012,10565,14,3789,0.003694906307732911,39.036685141198205,female,0-4,325,0.03076194983435873,0.00011366252248113546
E02000367,E09000012,10565,14,3789,0.003694906307732911,39.036685141198205,male,0-4,340,0.03218173213440606,0.00011890848505718788
E02000773,E09000026,9731,2004,3338,0.6003594967046135,5842.098262432594,female,0-4,384,0.03946151474668585,0.023691095132522
E02000773,E09000026,9731,2004,3338,0.6003594967046135,5842.098262432594,male,0-4,455,0.04675778440036995,0.02807147990962893
E02000776,E09000026,6585,1530,2639,0.5797650625236832,3817.752936718454,female,0-4,330,0.05011389521640091,0.029054285593441982
E02000776,E09000026,6585,1530,2639,0.5797650625236832,3817.752936718454,male,0-4,260,0.039483675018982534,0.022891255316045196
E02000783,E09000026,7383,1784,2891,0.6170875129712902,4555.957108267035,female,0-4,335,0.045374509007178654,0.02800004291553328
E02000783,E09000026,7383,1784,2891,0.6170875129712902,4555.957108267035,male,0-4,335,0.045374509007178654,0.02800004291553328
E02000780,E09000026,15555,3963,5976,0.6631526104417671,10315.338855421687,female,0-4,808,0.05194471231115397,0.03444727156778835
E02000780,E09000026,15555,3963,5976,0.6631526104417671,10315.338855421687,male,0-4,839,0.0539376406300225,0.03576888718486934
