msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006293,E07000244,11069,74,3711,0.019940716787927783,220.72379412557262,female,0-4,295,0.02665100731773421,0.0005314401890359287
E02006293,E07000244,11069,74,3711,0.019940716787927783,220.72379412557262,male,0-4,305,0.02755443129460656,0.0005494551106981637
E02006235,E07000200,7957,23,2670,0.008614232209737827,68.54344569288389,female,0-4,155,0.01947970340580621,0.0001678026885144355
E02006235,E07000200,7957,23,2670,0.008614232209737827,68.54344569288389,male,0-4,175,0.021993213522684428,0.00018945464832274974
E02004506,E07000071,6994,11,2350,0.004680851063829788,32.73787234042553,female,0-4,183,0.026165284529596797,0.00012247579992577225
E02004506,E07000071,6994,11,2350,0.004680851063829788,32.73787234042553,male,0-4,163,0.023305690591935945,0.00010909046660055123
E02004447,E07000067,5864,9,1935,0.004651162790697674,27.274418604651164,female,0-4,88,0.015006821282401092,6.979916875535392e-05
E02004447,E07000067,5864,9,1935,0.004651162790697674,27.274418604651164,male,0-4,115,0.01961118690313779,9.121482280529204e-05
E02004507,E07000071,10136,9,3399,0.00264783759929391,26.838481906443075,female,0-4,450,0.044396211523283345,0.00011755395813755521
E02004507,E07000071,10136,9,3399,0.00264783759929391,26.838481906443075,male,0-4,444,0.04380426203630623,0.00011598657202905447
E02004512,E07000071,10579,8,3646,0.0021941854086670325,23.212287438288538,female,0-4,349,0.03298988562245959,7.238592566639514e-05
E02004512,E07000071,10579,8,3646,0.0021941854086670325,23.212287438288538,male,0-4,371,0.035069477266282255,7.694893530725673e-05
E02004520,E07000071,9119,9,4128,0.002180232558139535,19.881540697674417,female,0-4,504,0.05526921811602149,0.00012049974879946547
E02004520,E07000071,9119,9,4128,0.002180232558139535,19.881540697674417,male,0-4,562,0.06162956464524619,0.00013436678338353092
E02004521,E07000071,8755,8,3398,0.002354326074161271,20.61212477928193,female,0-4,327,0.03735008566533409,8.793428055405318e-05
E02004521,E07000071,8755,8,3398,0.002354326074161271,20.61212477928193,male,0-4,285,0.03255282695602513,7.663996929022984e-05
E02004575,E07000076,11053,9,3838,0.002344971339239187,25.918968212610736,female,0-4,309,0.02795621098344341,6.555651350989856e-05
E02004575,E07000076,11053,9,3838,0.002344971339239187,25.918968212610736,male,0-4,278,0.025151542567628696,5.8979646458743686e-05
E02004586,E07000076,8131,9,3666,0.0024549918166939444,19.96153846153846,female,0-4,213,0.026196039847497233,6.431106345539419e-05
E02004586,E07000076,8131,9,3666,0.0024549918166939444,19.96153846153846,male,0-4,255,0.03136145615545444,7.699211822124658e-05
E02004513,E07000071,11419,10,3696,0.0027056277056277055,30.89556277056277,female,0-4,406,0.035554777125842894,9.619799005909874e-05
E02004513,E07000071,11419,10,3696,0.0027056277056277055,30.89556277056277,male,0-4,376,0.032927576845608195,8.908976419266286e-05
E02006922,E07000071,13728,11,5185,0.0021215043394406945,29.124011571841855,female,0-4,333,0.024256993006993008,5.146131592611825e-05
E02006922,E07000071,13728,11,5185,0.0021215043394406945,29.124011571841855,male,0-4,371,0.027025058275058276,5.733377840417378e-05
E02004585,E07000076,7932,12,3591,0.003341687552213868,26.5062656641604,female,0-4,227,0.028618255168935954,9.563326706411346e-05
E02004585,E07000076,7932,12,3591,0.003341687552213868,26.5062656641604,male,0-4,266,0.0335350479072113,0.00011206365215442371
E02006234,E07000200,9114,24,3515,0.0068278805120910386,62.22930298719773,female,0-4,283,0.031051130129471142,0.0002120134062894189
E02006234,E07000200,9114,24,3515,0.0068278805120910386,62.22930298719773,male,0-4,284,0.031160851437349132,0.00021276257026924016
E02006294,E07000244,8098,48,3007,0.015962753574991686,129.26637845028267,female,0-4,163,0.02012842677204248,0.00032130511641437947
E02006294,E07000244,8098,48,3007,0.015962753574991686,129.26637845028267,male,0-4,183,0.02259817238824401,0.00036072905707872045
E02006249,E07000202,8099,45,2890,0.015570934256055362,126.10899653979239,female,0-4,240,0.02963328806025435,0.00046141798017697083
E02006249,E07000202,8099,45,2890,0.015570934256055362,126.10899653979239,male,0-4,227,0.02802815162365724,0.00043642450625071825
E02006256,E07000202,8845,43,3402,0.012639623750734862,111.79747207524986,female,0-4,342,0.03866591294516676,0.0004887225916055764
