msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002461,E08000036,10590,15,4230,0.0035460992907801418,37.5531914893617,female,0-4,356,0.033616619452313506,0.00011920787039827484
E02002461,E08000036,10590,15,4230,0.0035460992907801418,37.5531914893617,male,0-4,397,0.03748819641170916,0.0001329368667081885
E02002459,E08000036,9411,8,3778,0.0021175224986765486,19.928004235044998,female,0-4,276,0.029327382849856552,6.210139301187201e-05
E02002459,E08000036,9411,8,3778,0.0021175224986765486,19.928004235044998,male,0-4,338,0.03591541812772288,7.605170593482876e-05
E02002327,E08000034,9970,13,3913,0.0033222591362126247,33.12292358803987,female,0-4,292,0.029287863590772317,9.730187239459242e-05
E02002327,E08000034,9970,13,3913,0.0033222591362126247,33.12292358803987,male,0-4,269,0.026980942828485455,8.96376838155663e-05
E02002453,E08000036,9291,11,4147,0.002652519893899204,24.644562334217504,female,0-4,317,0.03411903993111613,9.050143217802687e-05
E02002453,E08000036,9291,11,4147,0.002652519893899204,24.644562334217504,male,0-4,323,0.034764826175869123,9.221439303944064e-05
E02002441,E08000036,8667,14,4003,0.0034973769672745443,30.311766175368476,female,0-4,247,0.02849890388831199,9.96714100515533e-05
E02002441,E08000036,8667,14,4003,0.0034973769672745443,30.311766175368476,male,0-4,322,0.03715241721472251,0.0001299360082453448
E02002452,E08000036,8048,25,3588,0.006967670011148272,56.07580824972129,female,0-4,277,0.034418489065606364,0.00023981667409146018
E02002452,E08000036,8048,25,3588,0.006967670011148272,56.07580824972129,male,0-4,246,0.030566600397614316,0.00021297798493321012
E02005817,E07000169,7157,13,2689,0.004834510970621049,34.60059501673485,female,0-4,193,0.026966606119882632,0.0001303703531269893
E02005817,E07000169,7157,13,2689,0.004834510970621049,34.60059501673485,male,0-4,177,0.02473103255554003,0.0001195624482045446
E02005816,E07000169,8581,66,3109,0.02122869089739466,182.16339659054358,female,0-4,216,0.025171891387950122,0.0005343663015775837
E02005816,E07000169,8581,66,3109,0.02122869089739466,182.16339659054358,male,0-4,230,0.02680340286679874,0.0005690011544576124
E02005814,E07000169,6403,9,2740,0.0032846715328467154,21.03175182481752,female,0-4,165,0.025769170701233798,8.464326142741029e-05
E02005814,E07000169,6403,9,2740,0.0032846715328467154,21.03175182481752,male,0-4,158,0.024675933156332968,8.10523351850353e-05
E02005813,E07000169,11576,23,4598,0.005002174858634189,57.90517616354937,female,0-4,507,0.04379751209398756,0.00021908281386727137
