year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004662,E07000082,6164,14,2035,0.0068796068796068794,42.4058968058968,female,0-4,153,0.02482154445165477,0.00017076246797207212
2013,E02004662,E07000082,6164,14,2035,0.0068796068796068794,42.4058968058968,male,0-4,159,0.025794938351719664,0.00017745903534352594
2013,E02004635,E07000080,7315,10,1296,0.007716049382716049,56.4429012345679,female,0-4,198,0.02706766917293233,0.00020885547201336674
2013,E02004635,E07000080,7315,10,1296,0.007716049382716049,56.4429012345679,male,0-4,201,0.027477785372522216,0.00021201994886205412
2013,E02004665,E07000082,8632,23,2641,0.00870882241575161,75.1745550927679,female,0-4,220,0.025486561631139944,0.00022195793923370646
2013,E02004665,E07000082,8632,23,2641,0.00870882241575161,75.1745550927679,male,0-4,234,0.02710843373493976,0.0002360825353667605
2013,E02003092,E06000025,8090,9,2532,0.0035545023696682463,28.75592417061611,female,0-4,186,0.022991347342398022,8.172279861041951e-05
2013,E02003092,E06000025,8090,9,2532,0.0035545023696682463,28.75592417061611,male,0-4,201,0.02484548825710754,8.831334688545334e-05
2013,E02002919,E06000019,9633,3142,3666,0.8570649208947081,8256.106382978724,female,0-4,373,0.03872106301256099,0.03318646480781959
2013,E02002919,E06000019,9633,3142,3666,0.8570649208947081,8256.106382978724,male,0-4,444,0.046091560261600745,0.039503459449522514
2013,E02002922,E06000019,6358,1576,1960,0.8040816326530612,5112.351020408163,female,0-4,132,0.020761245674740483,0.016693736318056634
2013,E02002922,E06000019,6358,1576,1960,0.8040816326530612,5112.351020408163,male,0-4,104,0.01635734507706826,0.013152640735438561
2013,E02002909,E06000019,10436,2658,3733,0.7120278596303241,7430.722743102063,female,0-4,243,0.023284783441931776,0.016579414516114294
2013,E02002909,E06000019,10436,2658,3733,0.7120278596303241,7430.722743102063,male,0-4,216,0.020697585281717133,0.01473725734765715
2013,E02002914,E06000019,9087,2780,3266,0.8511941212492345,7734.800979791794,female,0-4,301,0.03312424342467261,0.028195161273909936
2013,E02002914,E06000019,9087,2780,3266,0.8511941212492345,7734.800979791794,male,0-4,282,0.03103334433806537,0.02641540026326446
2013,E02002923,E06000019,9828,2659,3424,0.7765771028037384,7632.199766355141,female,0-4,234,0.023809523809523808,0.018489931019136627
2013,E02002923,E06000019,9828,2659,3424,0.7765771028037384,7632.199766355141,male,0-4,261,0.026556776556776556,0.020623384598267777
2013,E02002926,E06000019,10689,3013,3809,0.7910212654239958,8455.22630611709,female,0-4,257,0.024043409112171392,0.019018847901016645
2013,E02002926,E06000019,10689,3013,3809,0.7910212654239958,8455.22630611709,male,0-4,268,0.02507250444382075,0.019832884192499848
2013,E02004627,E07000080,5565,45,1779,0.025295109612141653,140.7672849915683,female,0-4,129,0.023180592991913745,0.0005863556406049008
2013,E02004627,E07000080,5565,45,1779,0.025295109612141653,140.7672849915683,male,0-4,140,0.025157232704402517,0.0006363549587960164
2013,E02002927,E06000019,11714,2299,3510,0.654985754985755,7672.503133903134,female,0-4,210,0.017927266518695577,0.01174210419557867
2013,E02002927,E06000019,11714,2299,3510,0.654985754985755,7672.503133903134,male,0-4,230,0.019634625234761824,0.01286039983325283
2013,E02004620,E07000079,8088,9,2576,0.0034937888198757765,28.25776397515528,female,0-4,230,0.028437190900098913,9.935353963543875e-05
2013,E02004620,E07000079,8088,9,2576,0.0034937888198757765,28.25776397515528,male,0-4,244,0.03016815034619189,0.00010540114639585676
2013,E02004631,E07000080,5015,62,1381,0.04489500362056481,225.14844315713253,female,0-4,84,0.01674975074775673,0.0007519801204640965
2013,E02004631,E07000080,5015,62,1381,0.04489500362056481,225.14844315713253,male,0-4,84,0.01674975074775673,0.0007519801204640965
2013,E02004671,E07000083,5813,8,2122,0.003770028275212064,21.91517436380773,female,0-4,96,0.0165147084121796,6.226091767079962e-05
2013,E02004671,E07000083,5813,8,2122,0.003770028275212064,21.91517436380773,male,0-4,144,0.024772062618269395,9.339137650619941e-05
2013,E02004652,E07000082,6365,29,2108,0.013757115749525617,87.56404174573055,female,0-4,113,0.01775333857030636,0.00024423473365222227
2013,E02004652,E07000082,6365,29,2108,0.013757115749525617,87.56404174573055,male,0-4,134,0.021052631578947368,0.0002896234894636972
2013,E02004636,E07000081,8120,11,2629,0.0041841004184100415,33.97489539748954,female,0-4,202,0.024876847290640394,0.00010408722715749118
2013,E02004636,E07000081,8120,11,2629,0.0041841004184100415,33.97489539748954,male,0-4,223,0.027463054187192117,0.00011490817651544818
2013,E02004658,E07000082,6457,13,1774,0.007328072153325817,47.3173618940248,female,0-4,147,0.022765990398017657,0.00016683082027859613
2013,E02004658,E07000082,6457,13,1774,0.007328072153325817,47.3173618940248,male,0-4,176,0.027257240204429302,0.00019974302291859126
2013,E02004630,E07000080,6577,17,2154,0.007892293407613741,51.90761374187558,female,0-4,135,0.02052607571841265,0.00016199781207660864
2013,E02004630,E07000080,6577,17,2154,0.007892293407613741,51.90761374187558,male,0-4,148,0.022502660787593127,0.00017759760138768947
2013,E02004657,E07000082,6905,16,2000,0.008,55.24,female,0-4,178,0.025778421433743665,0.00020622737146994933
2013,E02004657,E07000082,6905,16,2000,0.008,55.24,male,0-4,182,0.026357711803041275,0.0002108616944243302
2013,E02004628,E07000080,7808,46,2684,0.01713859910581222,133.8181818181818,female,0-4,193,0.024718237704918034,0.00042363596662676215
