msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002392,E08000035,9334,8,1827,0.004378762999452655,40.87137383689108,female,0-4,109,0.011677737304478252,5.113404402617735e-05
E02002392,E08000035,9334,8,1827,0.004378762999452655,40.87137383689108,male,0-4,100,0.010713520462824084,4.6911966996492976e-05
E02003248,E06000031,10669,43,3825,0.011241830065359478,119.93908496732027,female,0-4,445,0.04170962601930828,0.0004688925277987597
E02003248,E06000031,10669,43,3825,0.011241830065359478,119.93908496732027,male,0-4,485,0.04545880588621239,0.0005110401707469628
E02006911,E07000135,15834,3963,4228,0.9373226111636708,14841.566225165563,female,0-4,346,0.02185171150688392,0.020482103288027666
E02006911,E07000135,15834,3963,4228,0.9373226111636708,14841.566225165563,male,0-4,366,0.023114816218264493,0.02166603989427204
E02006850,E06000016,10843,1911,2079,0.9191919191919192,9966.79797979798,female,0-4,128,0.011804851055980817,0.010850923697921762
E02006850,E06000016,10843,1911,2079,0.9191919191919192,9966.79797979798,male,0-4,129,0.011897076454855667,0.010935696539311774
E02002893,E06000018,14258,16,3284,0.0048721071863581,69.46650426309378,female,0-4,307,0.021531771636975734,0.00010490509932753098
E02002893,E06000018,14258,16,3284,0.0048721071863581,69.46650426309378,male,0-4,351,0.02461775845139571,0.00011994035786307288
E02001981,E08000026,12835,21,4134,0.0050798258345428155,65.19956458635704,female,0-4,542,0.042228282041293336,0.00021451231806172231
E02001981,E08000026,12835,21,4134,0.0050798258345428155,65.19956458635704,male,0-4,565,0.044020257109466304,0.00022361523930788398
E02002867,E06000017,8431,1111,2709,0.41011443337024733,3457.6747877445555,female,0-4,169,0.0200450717589847,0.008220773246301957
E02002867,E06000017,8431,1111,2709,0.41011443337024733,3457.6747877445555,male,0-4,181,0.021468390463764676,0.008804496790418071
E02002836,E06000016,9294,2576,2666,0.9662415603900976,8980.249062265566,female,0-4,285,0.03066494512588767,0.02962974442771442
E02002836,E06000016,9294,2576,2666,0.9662415603900976,8980.249062265566,male,0-4,256,0.02754465246395524,0.026614787977175057
E02003753,E07000011,11266,37,3704,0.009989200863930885,112.53833693304536,female,0-4,353,0.0313332149831351,0.0003129937781792653
E02003753,E07000011,11266,37,3704,0.009989200863930885,112.53833693304536,male,0-4,370,0.03284218001065152,0.0003280671329357738
E02005630,E07000152,9994,44,3363,0.013083556348498365,130.75706214689265,female,0-4,207,0.020712427456473885,0.00027099221174096077
E02005630,E07000152,9994,44,3363,0.013083556348498365,130.75706214689265,male,0-4,209,0.02091254752851711,0.0002736104939800038
E02003617,E06000055,8930,16,3239,0.004939796233405372,44.11238036430997,female,0-4,200,0.022396416573348264,0.0001106337342308034
E02003617,E06000055,8930,16,3239,0.004939796233405372,44.11238036430997,male,0-4,210,0.023516237402015677,0.00011616542094234357
E02005489,E07000141,7220,12,2744,0.004373177842565598,31.574344023323615,female,0-4,214,0.0296398891966759,0.0001296205066910025
E02005489,E07000141,7220,12,2744,0.004373177842565598,31.574344023323615,male,0-4,190,0.02631578947368421,0.00011508362743593678
E02006155,E07000194,5728,18,2225,0.008089887640449439,46.338876404494385,female,0-4,182,0.031773743016759774,0.0002570460109221016
E02006155,E07000194,5728,18,2225,0.008089887640449439,46.338876404494385,male,0-4,218,0.03805865921787709,0.000307890276818781
E02006154,E07000194,9941,48,3715,0.012920592193808884,128.4436069986541,female,0-4,192,0.019313952318680213,0.00024954770156033655
E02006154,E07000194,9941,48,3715,0.012920592193808884,128.4436069986541,male,0-4,216,0.02172819635851524,0.0002807411642553786
E02006156,E07000194,7580,11,2892,0.0038035961272475795,28.831258644536653,female,0-4,135,0.017810026385224276,6.774214738501626e-05
E02006156,E07000194,7580,11,2892,0.0038035961272475795,28.831258644536653,male,0-4,147,0.019393139841688653,7.37636715970177e-05
E02006151,E07000194,8795,31,3241,0.009564949089787103,84.12372724467757,female,0-4,257,0.02922114837976123,0.00027949879659753103
E02006151,E07000194,8795,31,3241,0.009564949089787103,84.12372724467757,male,0-4,229,0.026037521318931212,0.00024904756583982336
E02006148,E07000194,7231,35,2510,0.013944223107569721,100.83067729083665,female,0-4,147,0.02032913843175218,0.0002834740418770224
E02006148,E07000194,7231,35,2510,0.013944223107569721,100.83067729083665,male,0-4,153,0.021158899184068592,0.0002950444109332274
E02006222,E07000199,6984,13,2996,0.0043391188251001335,30.30440587449933,female,0-4,238,0.034077892325315,0.00014786802410850968
E02006222,E07000199,6984,13,2996,0.0043391188251001335,30.30440587449933,male,0-4,254,0.036368843069874,0.0001578087316116028
E02006218,E07000199,8015,10,3765,0.0026560424966799467,21.28818061088977,female,0-4,223,0.027822832189644417,7.389862467369034e-05
E02006218,E07000199,8015,10,3765,0.0026560424966799467,21.28818061088977,male,0-4,221,0.02757330006238303,7.323585673939716e-05
E02006226,E07000199,9824,18,3892,0.0046248715313463515,45.43473792394656,female,0-4,376,0.038273615635179156,0.0001770105553528327
E02006226,E07000199,9824,18,3892,0.0046248715313463515,45.43473792394656,male,0-4,397,0.040411237785016284,0.0001868967831783898
E02006157,E07000194,7270,10,2887,0.0034638032559750607,25.181849670938693,female,0-4,161,0.022145804676753783,7.670871034552747e-05
E02006157,E07000194,7270,10,2887,0.0034638032559750607,25.181849670938693,male,0-4,207,0.028473177441540577,9.86254847299639e-05
E02006153,E07000194,7071,54,2737,0.019729630982827914,139.50822067957617,female,0-4,155,0.021920520435581955,0.00043248377914557016
E02006153,E07000194,7071,54,2737,0.019729630982827914,139.50822067957617,male,0-4,173,0.024466129260359213,0.00048270770188505574
E02006147,E07000194,7845,83,2832,0.029307909604519775,229.92055084745763,female,0-4,221,0.02817080943275972,0.0008256275363414748
E02006147,E07000194,7845,83,2832,0.029307909604519775,229.92055084745763,male,0-4,202,0.025748884639898023,0.000754645983443339
E02006195,E07000197,8419,8,1110,0.007207207207207207,60.67747747747748,female,0-4,173,0.020548758759947737,0.00014809916223385757
E02006195,E07000197,8419,8,1110,0.007207207207207207,60.67747747747748,male,0-4,181,0.021498990378904858,0.0001549476784065215
E02006118,E07000192,7612,10,1144,0.008741258741258742,66.53846153846155,female,0-4,163,0.02141355754072517,0.00018718144703431093
E02006118,E07000192,7612,10,1144,0.008741258741258742,66.53846153846155,male,0-4,188,0.02469784550709406,0.0002158902579291439
E02006119,E07000192,8252,14,1398,0.010014306151645207,82.63805436337626,female,0-4,279,0.03380998545807077,0.0003385835453597931
E02006119,E07000192,8252,14,1398,0.010014306151645207,82.63805436337626,male,0-4,248,0.030053320407174018,0.0003009631514309272
E02006149,E07000194,10861,78,4453,0.017516281158769367,190.2443296653941,female,0-4,353,0.03250161126968051,0.0005693073611127508
E02006149,E07000194,10861,78,4453,0.017516281158769367,190.2443296653941,male,0-4,380,0.0349875702053218,0.0006128521167785987
E02006150,E07000194,11500,84,4537,0.018514436852545734,212.91602380427594,female,0-4,225,0.01956521739130435,0.00036223898189763397
E02006150,E07000194,11500,84,4537,0.018514436852545734,212.91602380427594,male,0-4,252,0.02191304347826087,0.00040570765972535
E02006146,E07000194,7584,47,1989,0.023629964806435394,179.20965309200602,female,0-4,200,0.026371308016877638,0.0006231530803384862
E02006146,E07000194,7584,47,1989,0.023629964806435394,179.20965309200602,male,0-4,187,0.02465717299578059,0.0005826481301164846
E02006120,E07000192,9047,23,1515,0.015181518151815182,137.34719471947196,female,0-4,271,0.029954681109760142,0.0004547575349996589
E02006120,E07000192,9047,23,1515,0.015181518151815182,137.34719471947196,male,0-4,334,0.03691831546368962,0.0005604760763464431
E02006152,E07000194,10310,48,3731,0.012865183596890914,132.6400428839453,female,0-4,335,0.03249272550921436,0.00041802487923942353
E02006152,E07000194,10310,48,3731,0.012865183596890914,132.6400428839453,male,0-4,320,0.031037827352085354,0.00039930734733318067
E02006219,E07000199,7793,12,3000,0.004,31.172,female,0-4,228,0.0292570255357372,0.00011702810214294881
E02006219,E07000199,7793,12,3000,0.004,31.172,male,0-4,224,0.028743744385987424,0.0001149749775439497
E02006221,E07000199,6141,9,2173,0.0041417395306028535,25.434422457432124,female,0-4,157,0.02556586875101775,0.00010588716924029441
E02006221,E07000199,6141,9,2173,0.0041417395306028535,25.434422457432124,male,0-4,201,0.032730825598436736,0.00013556255425031322
