msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003258,E06000032,8505,14,3208,0.004364089775561097,37.11658354114713,female,0-4,237,0.027865961199294534,0.00012160955635602351
E02003258,E06000032,8505,14,3208,0.004364089775561097,37.11658354114713,male,0-4,248,0.02915931804820694,0.00012725388175651407
E02003606,E06000056,7745,47,2831,0.01660190745319675,128.58177322500882,female,0-4,187,0.024144609425435764,0.0004008465711746665
E02003606,E06000056,7745,47,2831,0.01660190745319675,128.58177322500882,male,0-4,206,0.02659780503550678,0.0004415742976576541
E02003268,E06000032,11461,10,4425,0.0022598870056497176,25.900564971751415,female,0-4,584,0.050955414012738856,0.00011515347799489007
E02003268,E06000032,11461,10,4425,0.0022598870056497176,25.900564971751415,male,0-4,572,0.04990838495768258,0.00011278731063883069
E02003265,E06000032,8205,11,3014,0.0036496350364963502,29.945255474452555,female,0-4,219,0.026691042047531994,9.741256221727005e-05
E02003265,E06000032,8205,11,3014,0.0036496350364963502,29.945255474452555,male,0-4,228,0.027787934186471665,0.0001014158181988017
E02003260,E06000032,8509,9,3447,0.0026109660574412533,22.216710182767624,female,0-4,365,0.04289575743330591,0.00011199936666659507
E02003260,E06000032,8509,9,3447,0.0026109660574412533,22.216710182767624,male,0-4,401,0.04712657186508403,0.00012304587954330035
E02003667,E06000060,9903,12,3255,0.003686635944700461,36.508755760368665,female,0-4,450,0.04544077552256892,0.00016752359639656746
E02003667,E06000060,9903,12,3255,0.003686635944700461,36.508755760368665,male,0-4,475,0.047965263051600524,0.0001768304628630434
E02003637,E06000056,9560,370,3864,0.09575569358178054,915.424430641822,female,0-4,196,0.020502092050209204,0.0019631920441452915
E02003637,E06000056,9560,370,3864,0.09575569358178054,915.424430641822,male,0-4,251,0.026255230125523013,0.002514087770818715
E02003273,E06000032,10595,10,3970,0.0025188916876574307,26.68765743073048,female,0-4,400,0.037753657385559226,9.50973737671517e-05
E02003273,E06000032,10595,10,3970,0.0025188916876574307,26.68765743073048,male,0-4,427,0.04030202925908447,0.00010151644649643444
E02003474,E06000042,8652,2205,2827,0.7799787760877255,6748.376370711001,female,0-4,340,0.039297272306981046,0.030651038357585144
E02003474,E06000042,8652,2205,2827,0.7799787760877255,6748.376370711001,male,0-4,337,0.03895053166897827,0.030380588019135863
E02003627,E06000055,9367,46,3725,0.012348993288590604,115.67302013422818,female,0-4,300,0.03202732998825664,0.0003955052830764579
E02003627,E06000055,9367,46,3725,0.012348993288590604,115.67302013422818,male,0-4,363,0.03875306928579054,0.000478561392522514
E02003650,E06000056,6803,36,2762,0.013034033309196235,88.67052860246199,female,0-4,150,0.022049095987064532,0.0002873886515330642
E02003650,E06000056,6803,36,2762,0.013034033309196235,88.67052860246199,male,0-4,144,0.02116713214758195,0.00027589310547174157
E02003672,E06000060,9702,11,3141,0.0035020694046482012,33.977077363896846,female,0-4,214,0.022057307771593485,7.724622269580654e-05
E02003672,E06000060,9702,11,3141,0.0035020694046482012,33.977077363896846,male,0-4,258,0.026592455163883734,9.31286236239163e-05
E02004857,E07000096,5687,11,1829,0.006014215418261345,34.20284308365227,female,0-4,183,0.03217865306840162,0.00019352935142286375
E02004857,E07000096,5687,11,1829,0.006014215418261345,34.20284308365227,male,0-4,145,0.02549674696676631,0.0001533429287230341
E02003660,E06000060,9807,75,3200,0.0234375,229.8515625,female,0-4,271,0.027633323136535128,0.000647656011012542
E02003660,E06000060,9807,75,3200,0.0234375,229.8515625,male,0-4,285,0.02906087488528602,0.000681114255123891
E02003638,E06000056,7608,725,3095,0.23424878836833601,1782.1647819063005,female,0-4,217,0.02852260778128286,0.006681386313870783
E02003638,E06000056,7608,725,3095,0.23424878836833601,1782.1647819063005,male,0-4,226,0.029705573080967402,0.006958494502003672
