msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004540,E07000072,6021,8,2076,0.0038535645472061657,23.202312138728324,female,0-4,163,0.027071914964291646,0.00010432337173137436
E02004540,E07000072,6021,8,2076,0.0038535645472061657,23.202312138728324,male,0-4,183,0.030393622321873443,0.00011712378544074544
E02004539,E07000072,7815,11,3166,0.003474415666456096,27.15255843335439,female,0-4,249,0.031861804222648754,0.00011070115175272783
E02004539,E07000072,7815,11,3166,0.003474415666456096,27.15255843335439,male,0-4,322,0.04120281509916827,0.000143155706282644
E02004537,E07000072,8790,17,3849,0.004416731618602235,38.82307092751364,female,0-4,298,0.03390216154721274,0.00014973674884453538
E02004537,E07000072,8790,17,3849,0.004416731618602235,38.82307092751364,male,0-4,310,0.03526734926052332,0.0001557664165832415
E02004538,E07000072,9288,13,3354,0.003875968992248062,36.0,female,0-4,295,0.03176141257536606,0.0001231062502921165
E02004538,E07000072,9288,13,3354,0.003875968992248062,36.0,male,0-4,281,0.03025409130060293,0.00011726391976977879
E02000759,E09000026,12704,8,4748,0.0016849199663016006,21.405223251895535,female,0-4,518,0.04077455919395466,6.870186890304071e-05
E02000759,E09000026,12704,8,4748,0.0016849199663016006,21.405223251895535,male,0-4,519,0.04085327455919396,6.883449799358712e-05
E02004541,E07000072,11509,11,4331,0.002539829138767028,29.230893558069727,female,0-4,408,0.03545051698670606,9.003825602719155e-05
E02004541,E07000072,11509,11,4331,0.002539829138767028,29.230893558069727,male,0-4,409,0.035537405508732293,9.025893802725818e-05
E02004529,E07000072,6483,36,2282,0.015775635407537247,102.27344434706397,female,0-4,132,0.02036094400740398,0.0003212068292140855
E02004529,E07000072,6483,36,2282,0.015775635407537247,102.27344434706397,male,0-4,129,0.01989819527996298,0.00031390667400467453
E02004535,E07000072,5629,22,2340,0.009401709401709401,52.92222222222222,female,0-4,150,0.026647717178895008,0.00025053409313491033
E02004535,E07000072,5629,22,2340,0.009401709401709401,52.92222222222222,male,0-4,167,0.029667791792503107,0.0002789279570235335
E02004532,E07000072,6287,34,2156,0.015769944341372914,99.14564007421151,female,0-4,197,0.03133449976141244,0.0004941433172022371
E02004532,E07000072,6287,34,2156,0.015769944341372914,99.14564007421151,male,0-4,191,0.03038014951487196,0.0004790932669321181
E02004533,E07000072,7190,22,3133,0.007022023619533993,50.48834982444941,female,0-4,216,0.03004172461752434,0.00021095369983579172
E02004533,E07000072,7190,22,3133,0.007022023619533993,50.48834982444941,male,0-4,212,0.02948539638386648,0.0002070471498388326
E02004534,E07000072,8908,25,3251,0.007689941556444171,68.50199938480468,female,0-4,318,0.035698248765154914,0.0002745174466714466
E02004534,E07000072,8908,25,3251,0.007689941556444171,68.50199938480468,male,0-4,385,0.04321957790749888,0.000332356028202852
E02004531,E07000072,6508,24,2376,0.010101010101010102,65.73737373737374,female,0-4,229,0.035187461585740626,0.000355428904906471
E02004531,E07000072,6508,24,2376,0.010101010101010102,65.73737373737374,male,0-4,232,0.03564843269821758,0.0003600851787698746
E02004536,E07000072,6145,25,2227,0.01122586439155815,68.98293668612483,female,0-4,131,0.021318144833197723,0.0002393146029770737
E02004536,E07000072,6145,25,2227,0.01122586439155815,68.98293668612483,male,0-4,171,0.027827502034174126,0.00031238776419144733
E02003725,E07000008,14703,2290,2659,0.8612260248213615,12662.606242948477,female,0-4,194,0.01319458613888322,0.011363520969553433
E02003725,E07000008,14703,2290,2659,0.8612260248213615,12662.606242948477,male,0-4,238,0.016187172685846424,0.013940814385328437
E02004980,E07000241,6189,25,1704,0.014671361502347418,90.80105633802818,female,0-4,136,0.021974470835353047,0.0003223954054482548
E02004980,E07000241,6189,25,1704,0.014671361502347418,90.80105633802818,male,0-4,141,0.022782355792535142,0.0003342481777073818
E02004945,E07000243,12219,73,3911,0.01866530299156226,228.07133725389926,female,0-4,480,0.03928308372207218,0.0007332306601153846
E02004945,E07000243,12219,73,3911,0.01866530299156226,228.07133725389926,male,0-4,435,0.035600294623127915,0.0006644902857295674
E02003274,E06000032,11066,48,4289,0.01119141991140126,123.84425273956633,female,0-4,578,0.052232062172420025,0.00058455094060997
E02003274,E06000032,11066,48,4289,0.01119141991140126,123.84425273956633,male,0-4,650,0.05873847822157961,0.0006573669747343954
E02004990,E07000241,6488,23,2299,0.010004349717268378,64.90822096563723,female,0-4,190,0.029284833538840937,0.0002929757161345548
E02004990,E07000241,6488,23,2299,0.010004349717268378,64.90822096563723,male,0-4,232,0.035758323057953144,0.0003577387691748248
E02004984,E07000241,6310,20,2165,0.009237875288683603,58.29099307159353,female,0-4,211,0.03343898573692552,0.0003089051800177877
E02004984,E07000241,6310,20,2165,0.009237875288683603,58.29099307159353,male,0-4,206,0.03264659270998415,0.00030158515205528085
E02004927,E07000240,6553,19,2330,0.00815450643776824,53.43648068669528,female,0-4,258,0.03937128032962002,0.00032105335891106457
E02004927,E07000240,6553,19,2330,0.00815450643776824,53.43648068669528,male,0-4,227,0.03464062261559591,0.00028247718012717695
E02003258,E06000032,8505,28,3208,0.008728179551122194,74.23316708229426,female,0-4,237,0.027865961199294534,0.00024321911271204703
E02003258,E06000032,8505,28,3208,0.008728179551122194,74.23316708229426,male,0-4,248,0.02915931804820694,0.00025450776351302815
E02004989,E07000241,13216,28,3086,0.009073233959818535,119.91186001296177,female,0-4,338,0.02557506053268765,0.00023204850774959633
E02004989,E07000241,13216,28,3086,0.009073233959818535,119.91186001296177,male,0-4,394,0.02981234866828087,0.0002704944143589969
E02004920,E07000099,10950,97,3620,0.02679558011049724,293.41160220994476,female,0-4,329,0.03004566210045662,0.0008050909457857161
E02004920,E07000099,10950,97,3620,0.02679558011049724,293.41160220994476,male,0-4,359,0.03278538812785388,0.0008785034940336537
E02004983,E07000241,5997,36,2248,0.01601423487544484,96.03736654804271,female,0-4,234,0.03901950975487744,0.0006248675939393184
E02004983,E07000241,5997,36,2248,0.01601423487544484,96.03736654804271,male,0-4,195,0.03251625812906453,0.000520722994949432
E02003248,E06000031,10669,135,3825,0.03529411764705882,376.5529411764706,female,0-4,445,0.04170962601930828,0.001472104447740292
E02003248,E06000031,10669,135,3825,0.03529411764705882,376.5529411764706,male,0-4,485,0.04545880588621239,0.0016044284430427904
E02006293,E07000244,11069,90,3711,0.024252223120452707,268.447857720291,female,0-4,295,0.02665100731773421,0.0006463461758545079
E02006293,E07000244,11069,90,3711,0.024252223120452707,268.447857720291,male,0-4,305,0.02755443129460656,0.0006682562157139828
E02003606,E06000056,7745,148,2831,0.05227834687389615,404.8957965383257,female,0-4,187,0.024144609425435764,0.0012622402666776734
E02003606,E06000056,7745,148,2831,0.05227834687389615,404.8957965383257,male,0-4,206,0.02659780503550678,0.0013904892777304853
E02004879,E07000242,7841,204,2183,0.0934493815849748,732.7366010077874,female,0-4,195,0.02486927687794924,0.0023240185447098694
E02004879,E07000242,7841,204,2183,0.0934493815849748,732.7366010077874,male,0-4,220,0.028057645708455554,0.0026219696401854936
E02004923,E07000099,9993,63,3483,0.01808785529715762,180.75193798449612,female,0-4,284,0.028419893925748025,0.0005140549288894991
E02004923,E07000099,9993,63,3483,0.01808785529715762,180.75193798449612,male,0-4,344,0.034424096867807466,0.0006226580828802384
E02004594,E07000077,8178,1798,2556,0.7034428794992176,5752.755868544601,female,0-4,210,0.025678650036683785,0.018063463523457533
E02004594,E07000077,8178,1798,2556,0.7034428794992176,5752.755868544601,male,0-4,200,0.024455857177794083,0.017203298593769078
E02004992,E07000241,8650,21,2315,0.009071274298056155,78.46652267818574,female,0-4,218,0.025202312138728325,0.0002286170863556349
E02004992,E07000241,8650,21,2315,0.009071274298056155,78.46652267818574,male,0-4,255,0.029479768786127167,0.00026741906890223344
E02004883,E07000242,5758,246,1820,0.13516483516483516,778.2791208791208,female,0-4,143,0.02483501215699896,0.0033568203245174415
E02004883,E07000242,5758,246,1820,0.13516483516483516,778.2791208791208,male,0-4,185,0.032129211531781866,0.004342739580669417
E02004933,E07000240,6935,9,2033,0.004426955238563699,30.700934579439252,female,0-4,251,0.03619322278298486,0.00016022577719963785
E02004933,E07000240,6935,9,2033,0.004426955238563699,30.700934579439252,male,0-4,248,0.0357606344628695,0.00015831072806976167
E02004935,E07000240,8101,8,2672,0.0029940119760479044,24.254491017964074,female,0-4,372,0.045920256758424885,0.00013748579867791882
E02004935,E07000240,8101,8,2672,0.0029940119760479044,24.254491017964074,male,0-4,380,0.04690778916183187,0.00014044248252045473
E02006235,E07000200,7957,64,2670,0.02397003745318352,190.7295880149813,female,0-4,155,0.01947970340580621,0.00046692922021408144
E02006235,E07000200,7957,64,2670,0.02397003745318352,190.7295880149813,male,0-4,175,0.021993213522684428,0.000527178151854608
E02004555,E07000074,6160,16,1962,0.00815494393476045,50.23445463812437,female,0-4,139,0.022564935064935066,0.0001840157803460556
E02004555,E07000074,6160,16,1962,0.00815494393476045,50.23445463812437,male,0-4,147,0.023863636363636365,0.00019460661662496528
E02004515,E07000071,7221,20,2279,0.008775778850372971,63.36989907854323,female,0-4,141,0.019526381387619442,0.00017135920480578713
E02004515,E07000071,7221,20,2279,0.008775778850372971,63.36989907854323,male,0-4,170,0.023542445644647556,0.0002066032965743533
E02004592,E07000077,12563,3309,3859,0.8574760300596009,10772.471365638767,female,0-4,338,0.02690440181485314,0.023069879659328593
E02004592,E07000077,12563,3309,3859,0.8574760300596009,10772.471365638767,male,0-4,391,0.03112313937753721,0.026687345996442246
E02004913,E07000099,14854,1135,4602,0.24663189917427206,3663.470230334637,female,0-4,510,0.03433418607782415,0.008467905518976622
E02004913,E07000099,14854,1135,4602,0.24663189917427206,3663.470230334637,male,0-4,611,0.041133701359903053,0.010144882886460227
E02004892,E07000242,5630,25,1835,0.013623978201634877,76.70299727520435,female,0-4,216,0.03836589698046181,0.0005226961441479811
E02004892,E07000242,5630,25,1835,0.013623978201634877,76.70299727520435,male,0-4,234,0.04156305506216696,0.0005662541561603128
E02003272,E06000032,10551,39,4433,0.008797653958944282,92.82404692082112,female,0-4,543,0.05146431617856127,0.0004527652449726799
E02003272,E06000032,10551,39,4433,0.008797653958944282,92.82404692082112,male,0-4,533,0.05051653871670932,0.00044442702683321984
E02004514,E07000071,5485,26,2172,0.011970534069981584,65.65837937384899,female,0-4,130,0.023701002734731084,0.00028371366072882517
E02004514,E07000071,5485,26,2172,0.011970534069981584,65.65837937384899,male,0-4,109,0.019872379216043755,0.0002378829924572457
E02003276,E06000032,8954,21,3407,0.006163780452010567,55.19049016730261,female,0-4,469,0.052378825106097836,0.00032285157828824615
E02003276,E06000032,8954,21,3407,0.006163780452010567,55.19049016730261,male,0-4,466,0.05204377931650659,0.0003207864295998352
E02004506,E07000071,6994,25,2350,0.010638297872340425,74.40425531914893,female,0-4,183,0.026165284529596797,0.00027835409074039146
E02004506,E07000071,6994,25,2350,0.010638297872340425,74.40425531914893,male,0-4,163,0.023305690591935945,0.0002479328786376164
E02004519,E07000071,7321,24,2754,0.008714596949891068,63.79956427015251,female,0-4,135,0.01844010381095479,0.00016069807242662126
E02004519,E07000071,7321,24,2754,0.008714596949891068,63.79956427015251,male,0-4,144,0.01966944406501844,0.00017141127725506266
E02004447,E07000067,5864,129,1935,0.06666666666666667,390.93333333333334,female,0-4,88,0.015006821282401092,0.0010004547521600727
E02004447,E07000067,5864,129,1935,0.06666666666666667,390.93333333333334,male,0-4,115,0.01961118690313779,0.0013074124602091858
E02004889,E07000242,10925,69,3624,0.01903973509933775,208.0091059602649,female,0-4,369,0.033775743707093825,0.0006430812129661904
E02004889,E07000242,10925,69,3624,0.01903973509933775,208.0091059602649,male,0-4,426,0.038993135011441644,0.0007424189613105611
E02004448,E07000067,6467,74,2242,0.03300624442462088,213.4513826940232,female,0-4,139,0.02149373743621463,0.0007094275514183241
E02004448,E07000067,6467,74,2242,0.03300624442462088,213.4513826940232,male,0-4,160,0.024740992732333385,0.0008166072534311644
E02004994,E07000241,5773,15,1914,0.007836990595611285,45.24294670846395,female,0-4,113,0.019573878399445695,0.00015340030093609477
E02004994,E07000241,5773,15,1914,0.007836990595611285,45.24294670846395,male,0-4,129,0.022345401004676944,0.00017512069752881616
E02004581,E07000076,7438,25,3089,0.00809323405632891,60.19747491097443,female,0-4,153,0.02057004571121269,0.00016647819449022898
E02004581,E07000076,7438,25,3089,0.00809323405632891,60.19747491097443,male,0-4,138,0.018553374563054583,0.00015015680287353984
E02004577,E07000076,5276,20,1780,0.011235955056179775,59.28089887640449,female,0-4,94,0.01781652767247915,0.000200185704185159
E02004577,E07000076,5276,20,1780,0.011235955056179775,59.28089887640449,male,0-4,117,0.022175890826383625,0.0002491673126559958
E02004507,E07000071,10136,47,3399,0.013827596351868197,140.15651662253603,female,0-4,450,0.044396211523283345,0.0006138928924961216
E02004507,E07000071,10136,47,3399,0.013827596351868197,140.15651662253603,male,0-4,444,0.04380426203630623,0.0006057076539295066
