msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003180,E06000058,9645,8,3397,0.0023550191345304682,22.714159552546366,female,0-4,278,0.0288232244686366,6.787924514250598e-05
E02003180,E06000058,9645,8,3397,0.0023550191345304682,22.714159552546366,male,0-4,302,0.03131156039398652,7.373932385984462e-05
E02004755,E07000089,12026,56,3835,0.014602346805736636,175.6078226857888,female,0-4,502,0.0417428904041244,0.0006095441623548804
E02004755,E07000089,12026,56,3835,0.014602346805736636,175.6078226857888,male,0-4,535,0.04448694495260269,0.0006496137985256195
E02004758,E07000089,8406,54,3004,0.017976031957390146,151.10652463382158,female,0-4,252,0.029978586723768737,0.0005388960329838588
E02004758,E07000089,8406,54,3004,0.017976031957390146,151.10652463382158,male,0-4,245,0.02914584820366405,0.0005239266987343071
E02006924,E09000026,13166,9,5250,0.0017142857142857142,22.570285714285713,female,0-4,447,0.03395108613094334,5.8201861938760004e-05
E02006924,E09000026,13166,9,5250,0.0017142857142857142,22.570285714285713,male,0-4,482,0.03660944857967492,6.275905470801415e-05
E02000022,E09000002,8827,8,3398,0.002354326074161271,20.781636256621542,female,0-4,585,0.0662739322533137,0.0001560304467411741
E02000022,E09000002,8827,8,3398,0.002354326074161271,20.781636256621542,male,0-4,628,0.07114534949586496,0.00016749935137343132
E02000020,E09000002,10513,9,4061,0.002216202905688254,23.298941147500614,female,0-4,570,0.0542185865119376,0.00012015938897006609
E02000020,E09000002,10513,9,4061,0.002216202905688254,23.298941147500614,male,0-4,593,0.05640635403785789,0.00012500792571798103
E02000370,E09000012,8815,8,2901,0.002757669769045157,24.30885901413306,female,0-4,265,0.030062393647192286,8.290215414599734e-05
E02000370,E09000012,8815,8,2901,0.002757669769045157,24.30885901413306,male,0-4,292,0.033125354509359044,9.13487887193631e-05
E02000876,E09000030,7518,8,2569,0.003114052160373686,23.411444141689373,female,0-4,251,0.03338653897313115,0.00010396742381667933
E02000876,E09000030,7518,8,2569,0.003114052160373686,23.411444141689373,male,0-4,267,0.0355147645650439,0.00011059482931893779
E02000894,E09000030,10787,8,2886,0.002772002772002772,29.901593901593902,female,0-4,463,0.04292203578381385,0.00011898000217273416
E02000894,E09000030,10787,8,2886,0.002772002772002772,29.901593901593902,male,0-4,434,0.04023361453601557,0.00011152769102152619
E02000717,E09000025,8533,8,3374,0.0023710729104919974,20.232365145228215,female,0-4,405,0.04746279151529357,0.00011253773921824201
E02000717,E09000025,8533,8,3374,0.0023710729104919974,20.232365145228215,male,0-4,427,0.05004101722723544,0.00011865090036096132
E02000716,E09000025,7681,9,3141,0.0028653295128939827,22.00859598853868,female,0-4,338,0.0440046868897279,0.00012608792805079627
E02000716,E09000025,7681,9,3141,0.0028653295128939827,22.00859598853868,male,0-4,355,0.04621794037234735,0.00013242962857406117
E02000878,E09000030,10967,11,3624,0.0030353200883002206,33.28835540838852,female,0-4,311,0.028357800674751528,8.607500204808687e-05
E02000878,E09000030,10967,11,3624,0.0030353200883002206,33.28835540838852,male,0-4,281,0.0256223215099845,7.777194718814279e-05
E02000867,E09000030,10926,8,3290,0.0024316109422492403,26.5677811550152,female,0-4,322,0.02947098663737873,7.166197358633127e-05
E02000867,E09000030,10926,8,3290,0.0024316109422492403,26.5677811550152,male,0-4,378,0.03459637561779242,8.412492551438887e-05
E02000750,E09000025,11575,11,3721,0.002956194571351787,34.21795216339694,female,0-4,510,0.044060475161987044,0.00013025133748504635
E02000750,E09000025,11575,11,3721,0.002956194571351787,34.21795216339694,male,0-4,549,0.047429805615550755,0.00014021173388096165
E02000872,E09000030,8097,10,2485,0.004024144869215292,32.58350100603622,female,0-4,254,0.03136964307768309,0.0001262359882401734
E02000872,E09000030,8097,10,2485,0.004024144869215292,32.58350100603622,male,0-4,222,0.02741756206002223,0.00011033224169023032
E02000725,E09000025,9119,8,3207,0.002494543186778921,22.74773932023698,female,0-4,299,0.03278868296962386,8.179278570532924e-05
E02000725,E09000025,9119,8,3207,0.002494543186778921,22.74773932023698,male,0-4,297,0.032569360675512665,8.124567677084543e-05
E02000733,E09000025,10183,8,3988,0.0020060180541624875,20.42728184553661,female,0-4,394,0.03869193754296376,7.761672526171266e-05
E02000733,E09000025,10183,8,3988,0.0020060180541624875,20.42728184553661,male,0-4,374,0.03672787979966611,7.367678996923994e-05
E02000009,E09000002,9312,8,3786,0.0021130480718436345,19.676703645007926,female,0-4,464,0.04982817869415808,0.0001052893369131708
E02000009,E09000002,9312,8,3786,0.0021130480718436345,19.676703645007926,male,0-4,510,0.0547680412371134,0.00011572750393473514
E02000347,E09000012,8420,8,3353,0.0023859230539815092,20.08947211452431,female,0-4,537,0.06377672209026128,0.00015216635154252617
E02000347,E09000012,8420,8,3353,0.0023859230539815092,20.08947211452431,male,0-4,523,0.06211401425178147,0.00014819925857866145
E02000567,E09000019,10921,8,4029,0.0019856043683296105,21.684785306527676,female,0-4,352,0.03223148063364161,6.399896874389003e-05
E02000567,E09000019,10921,8,4029,0.0019856043683296105,21.684785306527676,male,0-4,298,0.02728687849098068,5.418094512977053e-05
