year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001252,E08000008,7239,10,3626,0.0027578599007170436,19.964147821290677,female,0-4,184,0.025417875397154302,7.009893931923415e-05
2013,E02001252,E08000008,7239,10,3626,0.0027578599007170436,19.964147821290677,male,0-4,186,0.0256941566514712,7.086088431183453e-05
2013,E02003858,E06000049,6678,40,2557,0.01564333202972233,104.46617129448573,female,0-4,165,0.024707996406109614,0.0003865153915699588
2013,E02003858,E06000049,6678,40,2557,0.01564333202972233,104.46617129448573,male,0-4,149,0.022312069481880803,0.0003490351111752961
2013,E02003857,E06000049,6583,28,2576,0.010869565217391304,71.55434782608695,female,0-4,227,0.034482758620689655,0.0003748125937031484
2013,E02003857,E06000049,6583,28,2576,0.010869565217391304,71.55434782608695,male,0-4,224,0.03402703934376424,0.00036985912330178523
2013,E02003864,E06000049,8157,38,3039,0.012504113195129977,101.99605133267522,female,0-4,182,0.02231212455559642,0.00027899333106701674
2013,E02003864,E06000049,8157,38,3039,0.012504113195129977,101.99605133267522,male,0-4,185,0.022679906828490866,0.0002835921222384511
2013,E02003863,E06000049,6762,26,2785,0.00933572710951526,63.12818671454219,female,0-4,219,0.0323868677905945,0.00030235495962493964
2013,E02003863,E06000049,6762,26,2785,0.00933572710951526,63.12818671454219,male,0-4,208,0.03076013013901213,0.00028716818083099295
2013,E02003856,E06000049,10315,27,4929,0.005477784540474742,56.50334753499696,female,0-4,280,0.02714493456131847,0.00014869410289218882
2013,E02003856,E06000049,10315,27,4929,0.005477784540474742,56.50334753499696,male,0-4,323,0.03131362094037809,0.00017152926869348924
2013,E02001216,E08000007,7357,9,3243,0.0027752081406105457,20.417206290471785,female,0-4,187,0.025417969280956913,7.05401552663004e-05
2013,E02001216,E08000007,7357,9,3243,0.0027752081406105457,20.417206290471785,male,0-4,205,0.027864618730460786,7.733011673578386e-05
2013,E02001239,E08000008,9151,17,4474,0.003799731783638802,34.77134555207868,female,0-4,329,0.03595235493388701,0.00013660930573895376
2013,E02001239,E08000008,9151,17,4474,0.003799731783638802,34.77134555207868,male,0-4,312,0.03409463446617856,0.00012955046623268563
2013,E02001167,E08000006,6578,31,2953,0.010497798848628514,69.05452082627836,female,0-4,264,0.04013377926421405,0.00042131634175097716
2013,E02001167,E08000006,6578,31,2953,0.010497798848628514,69.05452082627836,male,0-4,289,0.04393432654302219,0.0004612137225986075
2013,E02001175,E08000006,6875,45,3330,0.013513513513513514,92.9054054054054,female,0-4,234,0.034036363636363635,0.00045995085995085996
2013,E02001175,E08000006,6875,45,3330,0.013513513513513514,92.9054054054054,male,0-4,266,0.03869090909090909,0.0005228501228501228
2013,E02001166,E08000006,7034,23,3185,0.007221350078492936,50.79497645211931,female,0-4,404,0.0574353141882286,0.000414760510621431
2013,E02001166,E08000006,7034,23,3185,0.007221350078492936,50.79497645211931,male,0-4,431,0.06127381290872903,0.00044247965365801185
2013,E02001180,E08000006,5712,35,2872,0.012186629526462395,69.6100278551532,female,0-4,171,0.029936974789915968,0.0003648308209077503
2013,E02001180,E08000006,5712,35,2872,0.012186629526462395,69.6100278551532,male,0-4,174,0.03046218487394958,0.0003712313616254301
2013,E02001178,E08000006,10921,27,3364,0.00802615933412604,87.6536860879905,female,0-4,206,0.018862741507187985,0.00015139536881512354
2013,E02001178,E08000006,10921,27,3364,0.00802615933412604,87.6536860879905,male,0-4,193,0.017672374324695542,0.00014184129214232452
2013,E02001208,E08000007,7323,10,3577,0.0027956388034665923,20.472462957785854,female,0-4,262,0.03577768674040694,0.00010002148934975383
2013,E02001208,E08000007,7323,10,3577,0.0027956388034665923,20.472462957785854,male,0-4,270,0.0368701351904957,0.0001030755806276089
2013,E02001181,E08000006,5805,38,2851,0.013328656611715188,77.37285163100667,female,0-4,222,0.03824289405684755,0.0005097264027219246
2013,E02001181,E08000006,5805,38,2851,0.013328656611715188,77.37285163100667,male,0-4,224,0.03858742463393626,0.000514318532476176
2013,E02001204,E08000007,9099,19,4187,0.004537855266300453,41.28994506806782,female,0-4,350,0.03846576546873283,0.0001745520764045674
2013,E02001204,E08000007,9099,19,4187,0.004537855266300453,41.28994506806782,male,0-4,350,0.03846576546873283,0.0001745520764045674
2013,E02001182,E08000006,6040,33,3220,0.010248447204968944,61.90062111801242,female,0-4,251,0.04155629139072848,0.00042588745835218624
2013,E02001182,E08000006,6040,33,3220,0.010248447204968944,61.90062111801242,male,0-4,250,0.041390728476821195,0.00042419069556990665
2013,E02006915,E08000003,8999,13,3743,0.003473149879775581,31.254875768100455,female,0-4,448,0.049783309256584064,0.0001729048945593355
2013,E02006915,E08000003,8999,13,3743,0.003473149879775581,31.254875768100455,male,0-4,447,0.049672185798422044,0.00017251894613397984
2013,E02001257,E08000008,9023,19,4681,0.004058961760307627,36.62401196325571,female,0-4,284,0.03147511913997562,0.0001277563049902877
2013,E02001257,E08000008,9023,19,4681,0.004058961760307627,36.62401196325571,male,0-4,287,0.03180760279286268,0.0001291058434232837
2013,E02001247,E08000008,6912,17,3263,0.005209929512718358,36.01103279190929,female,0-4,234,0.033854166666666664,0.00017637782204515273
2013,E02001247,E08000008,6912,17,3263,0.005209929512718358,36.01103279190929,male,0-4,227,0.03284143518518518,0.00017110156241132335
2013,E02001189,E08000007,8389,9,3772,0.0023860021208907743,20.016171792152704,female,0-4,243,0.028966503754917154,6.911413939402291e-05
2013,E02001189,E08000007,8389,9,3772,0.0023860021208907743,20.016171792152704,male,0-4,269,0.032065800452974136,7.650906788885664e-05
2013,E02001238,E08000008,7768,26,3684,0.007057546145494028,54.82301845819761,female,0-4,228,0.029351184346035016,0.00020714733794704407
2013,E02001238,E08000008,7768,26,3684,0.007057546145494028,54.82301845819761,male,0-4,210,0.027033985581874358,0.0001907936007406985
2013,E02001185,E08000006,10183,59,4531,0.013021408077687044,132.59699845508717,female,0-4,348,0.03417460473337916,0.0004450014741269853
2013,E02001185,E08000006,10183,59,4531,0.013021408077687044,132.59699845508717,male,0-4,395,0.03879014043012865,0.000505102247931492
2013,E02001044,E08000002,9181,18,3683,0.004887320119467825,44.8704860168341,female,0-4,536,0.05838143993029082,0.0002853287859748126
2013,E02001044,E08000002,9181,18,3683,0.004887320119467825,44.8704860168341,male,0-4,571,0.0621936608212613,0.00030396032983510816
2013,E02001186,E08000006,10185,52,4498,0.011560693641618497,117.74566473988439,female,0-4,355,0.03485517918507609,0.0004029500483823826
