year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02006872,E07000037,12454,12,4971,0.0024140012070006035,30.063971031985517,female,0-4,285,0.022884213907178416,5.5242519993188696e-05
2013,E02006872,E07000037,12454,12,4971,0.0024140012070006035,30.063971031985517,male,0-4,301,0.024168941705476153,5.8343854448946656e-05
2013,E02004103,E07000037,6990,11,3139,0.003504300732717426,24.495062121694808,female,0-4,227,0.03247496423462089,0.00011380204096235417
2013,E02004103,E07000037,6990,11,3139,0.003504300732717426,24.495062121694808,male,0-4,252,0.036051502145922745,0.00012633530538552092
2013,E02004104,E07000037,7313,22,2975,0.007394957983193277,54.07932773109244,female,0-4,209,0.028579242444961028,0.0002113422970719807
2013,E02004104,E07000037,7313,22,2975,0.007394957983193277,54.07932773109244,male,0-4,199,0.027211814576781075,0.00020123022544174242
2013,E02004102,E07000037,8664,25,3753,0.006661337596589395,57.71382893685052,female,0-4,201,0.023199445983379502,0.0001545393417491307
2013,E02004102,E07000037,8664,25,3753,0.006661337596589395,57.71382893685052,male,0-4,155,0.01789012003693444,0.00011917212920952865
2013,E02006215,E07000198,7880,42,2593,0.01619745468569225,127.63594292325493,female,0-4,168,0.02131979695431472,0.0003453264450756723
2013,E02006215,E07000198,7880,42,2593,0.01619745468569225,127.63594292325493,male,0-4,154,0.01954314720812183,0.0003165492413193663
2013,E02004068,E07000035,7526,11,2596,0.00423728813559322,31.889830508474578,female,0-4,128,0.017007706617060855,7.206655346212227e-05
2013,E02004068,E07000035,7526,11,2596,0.00423728813559322,31.889830508474578,male,0-4,163,0.021658251395163433,9.177225167442132e-05
2013,E02006212,E07000198,7856,16,2863,0.005588543485853999,43.903597624869015,female,0-4,156,0.01985743380855397,0.00011097413235657126
2013,E02006212,E07000198,7856,16,2863,0.005588543485853999,43.903597624869015,male,0-4,149,0.018966395112016293,0.00010599452385339178
2013,E02004070,E07000035,6330,85,2441,0.03482179434657927,220.42195821384678,female,0-4,121,0.019115323854660346,0.0006656298761352435
2013,E02004070,E07000035,6330,85,2441,0.03482179434657927,220.42195821384678,male,0-4,118,0.01864139020537125,0.0006491266560657747
2013,E02006204,E07000198,7319,16,2913,0.0054926192928252664,40.20048060418812,female,0-4,221,0.03019538188277087,0.0001658517370835338
2013,E02006204,E07000198,7319,16,2913,0.0054926192928252664,40.20048060418812,male,0-4,190,0.025959830577947807,0.0001425874662709114
2013,E02006205,E07000198,7073,9,2517,0.003575685339690107,25.290822407628127,female,0-4,129,0.01823837127103068,6.521467677364963e-05
