msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,13847,16,4870,0.0032854209445585215,45.493223819301846,female,0-4,378,0.02729833176861414,8.968651094411216e-05
E02006925,E09000026,13847,16,4870,0.0032854209445585215,45.493223819301846,male,0-4,380,0.027442767386437496,9.016104274804927e-05
E02004540,E07000072,6021,656,2076,0.3159922928709056,1902.5895953757224,female,0-4,163,0.027071914964291646,0.008554516481972698
E02004540,E07000072,6021,656,2076,0.3159922928709056,1902.5895953757224,male,0-4,183,0.030393622321873443,0.009604150406141126
E02004539,E07000072,7815,1207,3166,0.3812381554011371,2979.376184459886,female,0-4,249,0.031861804222648754,0.012146935469594772
E02004539,E07000072,7815,1207,3166,0.3812381554011371,2979.376184459886,male,0-4,322,0.04120281509916827,0.01570808522574103
E02000758,E09000026,6042,9,2389,0.0037672666387609877,22.761825031393887,female,0-4,147,0.02432969215491559,9.165643758653843e-05
E02000758,E09000026,6042,9,2389,0.0037672666387609877,22.761825031393887,male,0-4,194,0.03210857332009268,0.0001209615570869963
E02004542,E07000072,6423,271,2320,0.1168103448275862,750.2728448275861,female,0-4,147,0.022886501634750117,0.0026733801478522764
E02004542,E07000072,6423,271,2320,0.1168103448275862,750.2728448275861,male,0-4,150,0.023353573096683792,0.002727938926379874
E02004543,E07000072,6788,239,2790,0.08566308243727598,581.4810035842294,female,0-4,264,0.038892162639952856,0.0033316225343902263
E02004543,E07000072,6788,239,2790,0.08566308243727598,581.4810035842294,male,0-4,248,0.03653506187389511,0.0031297060171544553
E02004537,E07000072,8790,1647,3849,0.4279033515198753,3761.270459859704,female,0-4,298,0.03390216154721274,0.014506848549820572
E02004537,E07000072,8790,1647,3849,0.4279033515198753,3761.270459859704,male,0-4,310,0.03526734926052332,0.015091016947799926
E02004538,E07000072,9288,1294,3354,0.38580799045915326,3583.3846153846157,female,0-4,295,0.03176141257536606,0.01225380675984606
E02004538,E07000072,9288,1294,3354,0.38580799045915326,3583.3846153846157,male,0-4,281,0.03025409130060293,0.011672270167853367
E02006924,E09000026,13166,8,5250,0.0015238095238095239,20.06247619047619,female,0-4,447,0.03395108613094334,5.17349883900089e-05
E02006924,E09000026,13166,8,5250,0.0015238095238095239,20.06247619047619,male,0-4,482,0.03660944857967492,5.578582640712369e-05
E02000752,E09000026,6922,58,3089,0.01877630301068307,129.9695694399482,female,0-4,283,0.040884137532505055,0.0007676529546407554
E02000752,E09000026,6922,58,3089,0.01877630301068307,129.9695694399482,male,0-4,234,0.03380525859578157,0.0006347377787488932
E02000770,E09000026,7711,8,2819,0.002837885775097552,21.882937211777225,female,0-4,347,0.04500064842432888,0.000127706700033569
E02000770,E09000026,7711,8,2819,0.002837885775097552,21.882937211777225,male,0-4,229,0.02969783426274154,8.427906140543892e-05
E02000753,E09000026,6305,55,2688,0.020461309523809524,129.00855654761904,female,0-4,222,0.0352101506740682,0.00072044579132208
E02000753,E09000026,6305,55,2688,0.020461309523809524,129.00855654761904,male,0-4,223,0.03536875495638382,0.0007236910426343416
