msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001981,E08000026,12835,25,4134,0.006047411707789066,77.61852926947266,female,0-4,542,0.042228282041293336,0.0002553718072163361
E02001981,E08000026,12835,25,4134,0.006047411707789066,77.61852926947266,male,0-4,565,0.044020257109466304,0.0002662086182236714
E02006765,E07000238,5967,26,2361,0.011012282930961457,65.71029224904701,female,0-4,116,0.019440254734372383,0.00021408158538487165
E02006765,E07000238,5967,26,2361,0.011012282930961457,65.71029224904701,male,0-4,127,0.021283727166080107,0.00023438242537826462
E02004615,E07000079,7968,533,2852,0.18688639551192146,1489.1107994389902,female,0-4,131,0.016440763052208835,0.0030725549462928855
E02004615,E07000079,7968,533,2852,0.18688639551192146,1489.1107994389902,male,0-4,166,0.020833333333333332,0.00389346657316503
E02006766,E07000238,7621,9,2617,0.003439052350019106,26.209017959495608,female,0-4,153,0.020076105497966148,6.904277779201197e-05
E02006766,E07000238,7621,9,2617,0.003439052350019106,26.209017959495608,male,0-4,146,0.019157590867340243,6.588395789303103e-05
E02004616,E07000079,8826,63,3355,0.018777943368107303,165.73412816691507,female,0-4,180,0.020394289598912305,0.00038296281512115507
E02004616,E07000079,8826,63,3355,0.018777943368107303,165.73412816691507,male,0-4,210,0.02379333786539769,0.0004467899509746809
E02006764,E07000238,5425,25,2112,0.011837121212121212,64.21638257575758,female,0-4,168,0.03096774193548387,0.00036656891495601173
E02006764,E07000238,5425,25,2112,0.011837121212121212,64.21638257575758,male,0-4,203,0.03741935483870968,0.0004429374389051809
E02005691,E07000155,6517,9,2046,0.004398826979472141,28.667155425219946,female,0-4,178,0.02731318091146233,0.00012014595708854398
E02005691,E07000155,6517,9,2046,0.004398826979472141,28.667155425219946,male,0-4,191,0.029307963787018568,0.00012892066181972978
E02005628,E07000151,7440,33,2713,0.012163656468853668,90.49760412827129,female,0-4,160,0.021505376344086023,0.0002615840100828746
E02005628,E07000151,7440,33,2713,0.012163656468853668,90.49760412827129,male,0-4,200,0.026881720430107527,0.00032698001260359323
E02005624,E07000151,9400,18,3289,0.005472788081483734,51.4442079659471,female,0-4,341,0.03627659574468085,0.00019853412082829292
E02005624,E07000151,9400,18,3289,0.005472788081483734,51.4442079659471,male,0-4,312,0.033191489361702124,0.00018164998738541752
E02005924,E07000177,11249,23,4028,0.0057100297914597815,64.23212512413109,female,0-4,514,0.04569295048448751,0.00026090810852612034
E02005924,E07000177,11249,23,4028,0.0057100297914597815,64.23212512413109,male,0-4,476,0.042314872433105166,0.00024161918221485076
E02006492,E07000220,11306,103,4019,0.02562826573774571,289.753172430953,female,0-4,371,0.03281443481337343,0.0008409770554310682
E02006492,E07000220,11306,103,4019,0.02562826573774571,289.753172430953,male,0-4,372,0.03290288342473023,0.000843243839947055
E02001999,E08000026,8981,182,2342,0.07771135781383433,697.925704526046,female,0-4,106,0.011802694577441266,0.0009172034214749404
E02001999,E08000026,8981,182,2342,0.07771135781383433,697.925704526046,male,0-4,130,0.014475002783654382,0.0011248721206768137
E02006515,E07000221,9224,2130,3713,0.5736601131160787,5291.44088338271,female,0-4,168,0.01821335646140503,0.010448276127873071
E02006515,E07000221,9224,2130,3713,0.5736601131160787,5291.44088338271,male,0-4,233,0.0252601908065915,0.01449076391544301
