msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002953,E06000021,7276,12,2960,0.004054054054054054,29.497297297297298,female,0-4,241,0.03312259483232546,0.00013428078986077888
E02002953,E06000021,7276,12,2960,0.004054054054054054,29.497297297297298,male,0-4,240,0.032985156679494226,0.00013372360816011174
E02002959,E06000021,8606,31,3835,0.008083441981747066,69.56610169491525,female,0-4,382,0.04438763653265164,0.000358804884618566
E02002959,E06000021,8606,31,3835,0.008083441981747066,69.56610169491525,male,0-4,366,0.04252846851034162,0.00034377640777590355
E02002957,E06000021,9772,10,3572,0.002799552071668533,27.357222844344903,female,0-4,299,0.030597625869832175,8.565964689202736e-05
E02002957,E06000021,9772,10,3572,0.002799552071668533,27.357222844344903,male,0-4,274,0.028039295947605403,7.849746905824581e-05
E02006016,E06000051,7721,12,2957,0.004058167061210686,31.33310787960771,female,0-4,143,0.018520916979665847,7.516097523029765e-05
E02006016,E06000051,7721,12,2957,0.004058167061210686,31.33310787960771,male,0-4,171,0.022147390234425593,8.987780954112517e-05
E02006160,E07000195,8409,18,3380,0.0053254437869822485,44.78165680473373,female,0-4,196,0.023308360090379357,0.00012412736142805575
E02006160,E07000195,8409,18,3380,0.0053254437869822485,44.78165680473373,male,0-4,259,0.030800332976572718,0.00016402544188707363
E02002951,E06000021,7659,13,2920,0.004452054794520548,34.098287671232875,female,0-4,244,0.031857944901423164,0.00014183331634195245
E02002951,E06000021,7659,13,2920,0.004452054794520548,34.098287671232875,male,0-4,217,0.02833268050659355,0.00012613864609099869
E02002954,E06000021,8145,19,3374,0.005631298162418494,45.86692353289864,female,0-4,304,0.03732351135666053,0.00021017982091776826
E02002954,E06000021,8145,19,3374,0.005631298162418494,45.86692353289864,male,0-4,318,0.039042357274401474,0.00021985915477582335
E02006204,E07000198,7319,9,2913,0.003089598352214212,22.612770339855818,female,0-4,221,0.03019538188277087,9.329160210948776e-05
E02006204,E07000198,7319,9,2913,0.003089598352214212,22.612770339855818,male,0-4,190,0.025959830577947807,8.020544977738767e-05
E02006208,E07000198,8185,9,3191,0.002820432466311501,23.085239736759636,female,0-4,211,0.025778863775198533,7.27075443361914e-05
E02006208,E07000198,8185,9,3191,0.002820432466311501,23.085239736759636,male,0-4,286,0.03494196701282835,9.855145819976657e-05
E02006206,E07000198,8475,9,3199,0.002813379180994061,23.843388558924666,female,0-4,294,0.034690265486725665,9.759687070351079e-05
E02006206,E07000198,8475,9,3199,0.002813379180994061,23.843388558924666,male,0-4,308,0.03634218289085546,0.0001022443407370113
E02006209,E07000198,10910,12,3767,0.003185558800106185,34.75444650915848,female,0-4,262,0.024014665444546286,7.650012883848033e-05
E02006209,E07000198,10910,12,3767,0.003185558800106185,34.75444650915848,male,0-4,261,0.02392300641613199,7.620814361390599e-05
E02002952,E06000021,6995,19,3195,0.00594679186228482,41.59780907668232,female,0-4,280,0.040028591851322376,0.00023804170428016436
E02002952,E06000021,6995,19,3195,0.00594679186228482,41.59780907668232,male,0-4,299,0.04274481772694782,0.0002541945342134612
E02006189,E07000197,7232,9,2289,0.003931847968545216,28.435124508519,female,0-4,163,0.022538716814159292,8.861880791936811e-05
E02006189,E07000197,7232,9,2289,0.003931847968545216,28.435124508519,male,0-4,162,0.022400442477876106,8.807513425115113e-05
E02006167,E07000195,9074,11,3716,0.002960172228202368,26.86060279870829,female,0-4,300,0.033061494379545954,9.786771748520061e-05
E02006167,E07000195,9074,11,3716,0.002960172228202368,26.86060279870829,male,0-4,325,0.03581661891117478,0.00010602336060896733
E02006162,E07000195,8460,11,2918,0.0037697052775873888,31.89170664838931,female,0-4,193,0.02281323877068558,8.599918659271467e-05
E02006162,E07000195,8460,11,2918,0.0037697052775873888,31.89170664838931,male,0-4,248,0.029314420803782507,0.00011050672681343646
E02002966,E06000021,9304,24,2975,0.008067226890756302,75.05747899159664,female,0-4,200,0.021496130696474634,0.00017341416360181215
E02002966,E06000021,9304,24,2975,0.008067226890756302,75.05747899159664,male,0-4,239,0.025687876182287187,0.00020722992550416554
E02002962,E06000021,6850,15,2988,0.0050200803212851405,34.38755020080321,female,0-4,219,0.03197080291970803,0.0001604959985929118
E02002962,E06000021,6850,15,2988,0.0050200803212851405,34.38755020080321,male,0-4,263,0.03839416058394161,0.00019274176999970686
E02002979,E06000021,5755,22,2395,0.00918580375782881,52.8643006263048,female,0-4,289,0.050217202432667245,0.0004612853668136448
E02002979,E06000021,5755,22,2395,0.00918580375782881,52.8643006263048,male,0-4,269,0.04674196350999131,0.00042936250405837525
E02006024,E06000051,9780,15,3505,0.0042796005706134095,41.85449358059915,female,0-4,272,0.027811860940695297,0.00011902365595162039
E02006024,E06000051,9780,15,3505,0.0042796005706134095,41.85449358059915,male,0-4,273,0.02791411042944785,0.00011946124292203074
E02002958,E06000021,8164,10,3331,0.003002101471029721,24.509156409486643,female,0-4,264,0.03233708966193043,9.707922444290131e-05
E02002958,E06000021,8164,10,3331,0.003002101471029721,24.509156409486643,male,0-4,316,0.03870651641352278,0.00011620088986347278
E02006172,E07000195,9415,10,3181,0.0031436655139893115,29.597610814209368,female,0-4,147,0.015613382899628252,4.908325337827178e-05
E02006172,E07000195,9415,10,3181,0.0031436655139893115,29.597610814209368,male,0-4,174,0.01848114710568242,5.80985448150972e-05
E02006199,E07000197,8094,29,975,0.029743589743589743,240.74461538461537,female,0-4,163,0.02013837410427477,0.0005989875374604804
E02006199,E07000197,8094,29,975,0.029743589743589743,240.74461538461537,male,0-4,182,0.02248579194465036,0.0006688081706613953
E02006190,E07000197,10431,26,2471,0.010522055847834885,109.75556454876568,female,0-4,301,0.028856293739814017,0.00030362753429185127
E02006190,E07000197,10431,26,2471,0.010522055847834885,109.75556454876568,male,0-4,341,0.03269101716038731,0.00034397670828412386
E02006161,E07000195,6994,11,2329,0.0047230571060541005,33.03306139974238,female,0-4,168,0.024020589076351156,0.00011345061392866583
E02006161,E07000195,6994,11,2329,0.0047230571060541005,33.03306139974238,male,0-4,161,0.02301973119816986,0.00010872350501497143
E02002968,E06000021,9023,19,3232,0.005878712871287129,53.04362623762376,female,0-4,281,0.031142635487088552,0.00018307861208375077
E02002968,E06000021,9023,19,3232,0.005878712871287129,53.04362623762376,male,0-4,305,0.03380250471018508,0.00019871521952150882
E02006171,E07000195,8933,10,3343,0.002991325157044571,26.721507627879152,female,0-4,222,0.024851673569909326,7.433943634432942e-05
E02006171,E07000195,8933,10,3343,0.002991325157044571,26.721507627879152,male,0-4,225,0.02518750699652972,7.53440233219555e-05
E02006170,E07000195,5227,9,2129,0.004227336777829967,22.096289337717238,female,0-4,95,0.018174861297111152,7.683125959323643e-05
