msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006643,E06000054,16203,8,6049,0.0013225326500247974,21.428996528351792,female,0-4,744,0.04591742269950009,6.072729072507864e-05
E02006643,E06000054,16203,8,6049,0.0013225326500247974,21.428996528351792,male,0-4,793,0.04894155403320373,6.472680315186473e-05
E02006911,E07000135,15834,16,4228,0.003784295175023652,59.920529801324506,female,0-4,346,0.02185171150688392,8.269332642150963e-05
E02006911,E07000135,15834,16,4228,0.003784295175023652,59.920529801324506,male,0-4,366,0.023114816218264493,8.747328748633677e-05
E02006850,E06000016,10843,11,2079,0.005291005291005291,57.37037037037037,female,0-4,128,0.011804851055980817,6.245952939672389e-05
E02006850,E06000016,10843,11,2079,0.005291005291005291,57.37037037037037,male,0-4,129,0.011897076454855667,6.29474944701358e-05
E02001981,E08000026,12835,3800,4134,0.919206579583938,11798.016448959845,female,0-4,542,0.042228282041293336,0.03881651469688308
E02001981,E08000026,12835,3800,4134,0.919206579583938,11798.016448959845,male,0-4,565,0.044020257109466304,0.040463709969998055
E02002867,E06000017,8431,9,2709,0.0033222591362126247,28.00996677740864,female,0-4,169,0.0200450717589847,6.659492278732459e-05
E02002867,E06000017,8431,9,2709,0.0033222591362126247,28.00996677740864,male,0-4,181,0.021468390463764676,7.132355635802219e-05
E02002909,E06000019,10436,10,3733,0.002678810608090008,27.95606750602732,female,0-4,243,0.023284783441931776,6.23755248913254e-05
E02002909,E06000019,10436,10,3733,0.002678810608090008,27.95606750602732,male,0-4,216,0.020697585281717133,5.544491101451147e-05
E02002923,E06000019,9828,8,3424,0.002336448598130841,22.962616822429904,female,0-4,234,0.023809523809523808,5.562972852692478e-05
E02002923,E06000019,9828,8,3424,0.002336448598130841,22.962616822429904,male,0-4,261,0.026556776556776556,6.204854335695456e-05
E02006765,E07000238,5967,10,2361,0.004235493434985175,25.27318932655654,female,0-4,116,0.019440254734372383,8.23390713018737e-05
E02006765,E07000238,5967,10,2361,0.004235493434985175,25.27318932655654,male,0-4,127,0.021283727166080107,9.014708668394792e-05
E02004615,E07000079,7968,67,2852,0.023492286115007012,187.18653576437586,female,0-4,131,0.016440763052208835,0.0003862311095715259
E02004615,E07000079,7968,67,2852,0.023492286115007012,187.18653576437586,male,0-4,166,0.020833333333333332,0.0004894226273959793
E02006766,E07000238,7621,9,2617,0.003439052350019106,26.209017959495608,female,0-4,153,0.020076105497966148,6.904277779201197e-05
E02006766,E07000238,7621,9,2617,0.003439052350019106,26.209017959495608,male,0-4,146,0.019157590867340243,6.588395789303103e-05
E02004616,E07000079,8826,19,3355,0.005663189269746647,49.983308494783905,female,0-4,180,0.020394289598912305,0.00011549672202066581
E02004616,E07000079,8826,19,3355,0.005663189269746647,49.983308494783905,male,0-4,210,0.02379333786539769,0.00013474617569077677
E02006715,E07000235,8618,17,2774,0.0061283345349675555,52.813987022350396,female,0-4,262,0.03040148526340218,0.0001863104720540148
E02006715,E07000235,8618,17,2774,0.0061283345349675555,52.813987022350396,male,0-4,246,0.02854490601067533,0.00017493273330262458
E02006720,E07000235,6898,18,2489,0.007231820008035355,49.88509441542788,female,0-4,148,0.0214554943461873,0.00015516227329504675
E02006720,E07000235,6898,18,2489,0.007231820008035355,49.88509441542788,male,0-4,110,0.015946651203247317,0.00011532331123280502
E02006764,E07000238,5425,27,2112,0.01278409090909091,69.35369318181819,female,0-4,168,0.03096774193548387,0.00039589442815249267
E02006764,E07000238,5425,27,2112,0.01278409090909091,69.35369318181819,male,0-4,203,0.03741935483870968,0.0004783724340175954
E02002148,E08000030,11275,16,4530,0.003532008830022075,39.8233995584989,female,0-4,289,0.025631929046563192,9.053219972296051e-05
E02002148,E08000030,11275,16,4530,0.003532008830022075,39.8233995584989,male,0-4,307,0.02722838137472284,9.617088344272968e-05
E02006154,E07000194,9941,18,3715,0.004845222072678331,48.16635262449529,female,0-4,192,0.019313952318680213,9.358038808512619e-05
E02006154,E07000194,9941,18,3715,0.004845222072678331,48.16635262449529,male,0-4,216,0.02172819635851524,0.00010527793659576697
E02006156,E07000194,7580,21,2892,0.007261410788381743,55.04149377593361,female,0-4,135,0.017810026385224276,0.00012932591773503105
E02006156,E07000194,7580,21,2892,0.007261410788381743,55.04149377593361,male,0-4,147,0.019393139841688653,0.0001408215548670338
E02006151,E07000194,8795,11,3241,0.003394014193150262,29.850354828756554,female,0-4,257,0.02922114837976123,9.91769923410594e-05
E02006151,E07000194,8795,11,3241,0.003394014193150262,29.850354828756554,male,0-4,229,0.026037521318931212,8.837171691090507e-05
E02002137,E08000030,6298,14,2232,0.0062724014336917565,39.50358422939068,female,0-4,118,0.018736106700539854,0.0001175203825302679
E02002137,E08000030,6298,14,2232,0.0062724014336917565,39.50358422939068,male,0-4,94,0.014925373134328358,9.361793184614561e-05
E02006148,E07000194,7231,15,2510,0.00597609561752988,43.213147410358566,female,0-4,147,0.02032913843175218,0.00012148887509015247
E02006148,E07000194,7231,15,2510,0.00597609561752988,43.213147410358566,male,0-4,153,0.021158899184068592,0.00012644760468566888
E02002141,E08000030,6796,16,2290,0.0069868995633187774,47.48296943231441,female,0-4,199,0.029281930547380812,0.00020458990775462576
E02002141,E08000030,6796,16,2290,0.0069868995633187774,47.48296943231441,male,0-4,177,0.026044732195409065,0.0001819719280028581
E02006222,E07000199,6984,37,2996,0.012349799732977304,86.25100133511349,female,0-4,238,0.034077892325315,0.00042085514553960455
