year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003795,E06000050,5632,10,2716,0.003681885125184094,20.73637702503682,female,0-4,183,0.03249289772727273,0.00011963511681617352
2013,E02003795,E06000050,5632,10,2716,0.003681885125184094,20.73637702503682,male,0-4,139,0.024680397727272728,9.087038927567279e-05
2013,E02005259,E07000123,10302,9,4467,0.0020147750167897917,20.756212222968433,female,0-4,378,0.03669190448456611,7.392593247394111e-05
2013,E02005259,E07000123,10302,9,4467,0.0020147750167897917,20.756212222968433,male,0-4,405,0.039312754804892255,7.920635622207976e-05
2013,E02005203,E07000119,7232,9,3614,0.0024903154399557276,18.009961261759823,female,0-4,167,0.023091814159292037,5.7505901337473244e-05
2013,E02005203,E07000119,7232,9,3614,0.0024903154399557276,18.009961261759823,male,0-4,176,0.024336283185840708,6.060502176883408e-05
2013,E02005785,E07000166,16794,37,6358,0.005819440075495438,97.7316766278704,female,0-4,699,0.04162200785994998,0.00024221678056277906
2013,E02005785,E07000166,16794,37,6358,0.005819440075495438,97.7316766278704,male,0-4,735,0.04376563058235084,0.00025469146454026127
2013,E02005726,E06000057,7816,8,3561,0.002246559955068801,17.55911260881775,female,0-4,165,0.021110542476970317,4.742609935854045e-05
2013,E02005726,E06000057,7816,8,3561,0.002246559955068801,17.55911260881775,male,0-4,151,0.019319344933469807,4.340206668569459e-05
2013,E02004260,E06000059,9534,26,3666,0.0070921985815602835,67.61702127659575,female,0-4,280,0.02936857562408223,0.0002082877703835619
2013,E02004260,E06000059,9534,26,3666,0.0070921985815602835,67.61702127659575,male,0-4,297,0.031151667715544368,0.00022093381358542105
2013,E02004266,E06000059,8630,21,3421,0.006138555977784273,52.97573808827828,female,0-4,263,0.03047508690614137,0.00018707302690118934
2013,E02004266,E06000059,8630,21,3421,0.006138555977784273,52.97573808827828,male,0-4,279,0.032329084588644266,0.00019845389545791568
