year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001981,E08000026,12835,75,4134,0.018142235123367198,232.855587808418,female,0-4,542,0.042228282041293336,0.0007661154216490082
2013,E02001981,E08000026,12835,75,4134,0.018142235123367198,232.855587808418,male,0-4,565,0.044020257109466304,0.0007986258546710142
2013,E02006222,E07000199,6984,51,2996,0.017022696929238985,118.88651535380507,female,0-4,238,0.034077892325315,0.0005800976330410765
2013,E02006222,E07000199,6984,51,2996,0.017022696929238985,118.88651535380507,male,0-4,254,0.036368843069874,0.0006190957932455187
2013,E02006218,E07000199,8015,47,3765,0.01248339973439575,100.05444887118193,female,0-4,223,0.027822832189644417,0.0003473235359663446
2013,E02006218,E07000199,8015,47,3765,0.01248339973439575,100.05444887118193,male,0-4,221,0.02757330006238303,0.0003442085266751667
2013,E02006226,E07000199,9824,190,3892,0.04881808838643371,479.58890030832475,female,0-4,376,0.038273615635179156,0.0018684447509465672
2013,E02006226,E07000199,9824,190,3892,0.04881808838643371,479.58890030832475,male,0-4,397,0.040411237785016284,0.0019727993779941146
2013,E02006157,E07000194,7270,29,2887,0.010045029442327675,73.0273640457222,female,0-4,161,0.022145804676753783,0.00022245526000202968
2013,E02006157,E07000194,7270,29,2887,0.010045029442327675,73.0273640457222,male,0-4,207,0.028473177441540577,0.00028601390571689526
2013,E02006153,E07000194,7071,15,2737,0.005480453050785532,38.75228352210449,female,0-4,155,0.021920520435581955,0.00012013438309599172
2013,E02006153,E07000194,7071,15,2737,0.005480453050785532,38.75228352210449,male,0-4,173,0.024466129260359213,0.0001340854727458488
2013,E02006219,E07000199,7793,43,3000,0.014333333333333333,111.69966666666667,female,0-4,228,0.0292570255357372,0.0004193506993455665
2013,E02006219,E07000199,7793,43,3000,0.014333333333333333,111.69966666666667,male,0-4,224,0.028743744385987424,0.0004119936695324864
2013,E02006221,E07000199,6141,37,2173,0.017027151403589506,104.56373676944315,female,0-4,157,0.02556586875101775,0.00043531391798787696
2013,E02006221,E07000199,6141,37,2173,0.017027151403589506,104.56373676944315,male,0-4,201,0.032730825598436736,0.0005573127230290655
2013,E02006220,E07000199,7432,55,3188,0.01725219573400251,128.21831869510666,female,0-4,211,0.028390742734122714,0.0004898026506827947
2013,E02006220,E07000199,7432,55,3188,0.01725219573400251,128.21831869510666,male,0-4,241,0.03242734122712594,0.0005594428379836659
2013,E02006225,E07000199,7232,198,2937,0.06741573033707865,487.5505617977528,female,0-4,202,0.027931415929203538,0.0018830168042159687
2013,E02006225,E07000199,7232,198,2937,0.06741573033707865,487.5505617977528,male,0-4,222,0.030696902654867256,0.0020694541115640844
2013,E02006492,E07000220,11306,530,4019,0.13187360039810897,1490.96292610102,female,0-4,371,0.03281443481337343,0.004327357663868603
2013,E02006492,E07000220,11306,530,4019,0.13187360039810897,1490.96292610102,male,0-4,372,0.03290288342473023,0.004339021700698438
2013,E02001999,E08000026,8981,34,2342,0.014517506404782237,130.38172502134927,female,0-4,106,0.011802694577441266,0.00017134569412169214
2013,E02001999,E08000026,8981,34,2342,0.014517506404782237,130.38172502134927,male,0-4,130,0.014475002783654382,0.0002101409456209432
2013,E02002105,E08000029,7959,16,2775,0.005765765765765766,45.88972972972973,female,0-4,169,0.021233823344641287,0.00012242925171685067
2013,E02002105,E08000029,7959,16,2775,0.005765765765765766,45.88972972972973,male,0-4,203,0.025505716798592787,0.0001470599887486431
2013,E02006521,E07000222,7351,12,2879,0.004168113928447377,30.63980548801667,female,0-4,161,0.021901782070466603,9.128912290573088e-05
2013,E02006521,E07000222,7351,12,2879,0.004168113928447377,30.63980548801667,male,0-4,202,0.02747925452319412,0.000114536663521476
2013,E02006508,E07000221,9593,11,3588,0.0030657748049052395,29.40997770345596,female,0-4,255,0.026581882622745752,8.149406601176233e-05
2013,E02006508,E07000221,9593,11,3588,0.0030657748049052395,29.40997770345596,male,0-4,212,0.022099447513812154,6.775192939017103e-05
2013,E02006519,E07000222,7420,11,2810,0.003914590747330961,29.04626334519573,female,0-4,137,0.018463611859838275,7.227748414883311e-05
2013,E02006519,E07000222,7420,11,2810,0.003914590747330961,29.04626334519573,male,0-4,195,0.02628032345013477,0.00010287671101476246
2013,E02006523,E07000222,11711,9,3746,0.002402562733582488,28.136412172984517,female,0-4,253,0.02160362052770899,5.190405359033127e-05
2013,E02006523,E07000222,11711,9,3746,0.002402562733582488,28.136412172984517,male,0-4,259,0.02211595935445308,5.313497976243399e-05
2013,E02006520,E07000222,8293,9,2916,0.0030864197530864196,25.595679012345677,female,0-4,206,0.02484022669721452,7.666736634942752e-05
2013,E02006520,E07000222,8293,9,2916,0.0030864197530864196,25.595679012345677,male,0-4,218,0.026287230194139637,8.113342652512233e-05
2013,E02006525,E07000222,13067,8,4585,0.0017448200654307524,22.79956379498364,female,0-4,308,0.023570827274814417,4.112685238789865e-05
2013,E02006525,E07000222,13067,8,4585,0.0017448200654307524,22.79956379498364,male,0-4,311,0.02380041325476391,4.152743861245611e-05
2013,E02006531,E07000222,10327,10,3409,0.002933411557641537,30.293341155764153,female,0-4,274,0.02653239082018011,7.783042188377855e-05
2013,E02006531,E07000222,10327,10,3409,0.002933411557641537,30.293341155764153,male,0-4,295,0.028565895226106322,8.37955272106375e-05
2013,E02006528,E07000222,11126,10,3936,0.002540650406504065,28.267276422764226,female,0-4,337,0.030289412187668525,7.695480738736922e-05
2013,E02006528,E07000222,11126,10,3936,0.002540650406504065,28.267276422764226,male,0-4,355,0.03190724429264785,8.106515318254027e-05
