year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001057,E08000003,9222,20,3557,0.0056227157717177395,51.852684846780996,female,0-4,256,0.02775970505313381,0.0001560849314204881
2013,E02001057,E08000003,9222,20,3557,0.0056227157717177395,51.852684846780996,male,0-4,267,0.028952504879635653,0.0001627917058174622
2013,E02001056,E08000003,8214,175,4240,0.041273584905660375,339.0212264150943,female,0-4,411,0.05003652300949598,0.0020651866808164615
2013,E02001056,E08000003,8214,175,4240,0.041273584905660375,339.0212264150943,male,0-4,389,0.0473581689797906,0.001954641408363999
2013,E02001240,E08000008,6189,1122,2869,0.39107703032415475,2420.375740676194,female,0-4,198,0.031992244304411055,0.012511431895973929
2013,E02001240,E08000008,6189,1122,2869,0.39107703032415475,2420.375740676194,male,0-4,208,0.033608014218775246,0.01314332239577059
2013,E02001252,E08000008,7239,947,3626,0.26116933259790404,1890.6047986762273,female,0-4,184,0.025417875397154302,0.006638369553531474
2013,E02001252,E08000008,7239,947,3626,0.26116933259790404,1890.6047986762273,male,0-4,186,0.0256941566514712,0.00671052574433073
2013,E02001197,E08000007,6258,8,2583,0.003097173828881146,19.382113821138212,female,0-4,221,0.0353147970597635,0.00010937606522574836
2013,E02001197,E08000007,6258,8,2583,0.003097173828881146,19.382113821138212,male,0-4,217,0.03467561521252797,0.00010739640793659455
2013,E02001253,E08000008,5102,1303,2359,0.5523526918185672,2818.10343365833,female,0-4,143,0.028028224225793805,0.015481465098011583
2013,E02001253,E08000008,5102,1303,2359,0.5523526918185672,2818.10343365833,male,0-4,158,0.030968247745981968,0.017105395003397417
2013,E02001239,E08000008,9151,2255,4474,0.5040232454179705,4612.316718819848,female,0-4,329,0.03595235493388701,0.018120822614196515
2013,E02001239,E08000008,9151,2255,4474,0.5040232454179705,4612.316718819848,male,0-4,312,0.03409463446617856,0.01718448831498271
2013,E02001178,E08000006,10921,10,3364,0.002972651605231867,32.46432818073722,female,0-4,206,0.018862741507187985,5.607235882041613e-05
2013,E02001178,E08000006,10921,10,3364,0.002972651605231867,32.46432818073722,male,0-4,193,0.017672374324695542,5.2533811904564636e-05
2013,E02001208,E08000007,7323,10,3577,0.0027956388034665923,20.472462957785854,female,0-4,262,0.03577768674040694,0.00010002148934975383
2013,E02001208,E08000007,7323,10,3577,0.0027956388034665923,20.472462957785854,male,0-4,270,0.0368701351904957,0.0001030755806276089
2013,E02001055,E08000003,8829,59,4286,0.013765748950069996,121.537797480168,female,0-4,358,0.04054819345339223,0.0005581762514582692
2013,E02001055,E08000003,8829,59,4286,0.013765748950069996,121.537797480168,male,0-4,411,0.04655113829425756,0.0006408112830987392
2013,E02001187,E08000007,7291,58,3396,0.01707891637220259,124.52237926972909,female,0-4,252,0.034563160060348375,0.0005903013202297426
2013,E02001187,E08000007,7291,58,3396,0.01707891637220259,124.52237926972909,male,0-4,267,0.03662049101632149,0.0006254383035767511
2013,E02001204,E08000007,9099,12,4187,0.002866013852400287,26.07786004299021,female,0-4,350,0.03846576546873283,0.0001102434166765689
2013,E02001204,E08000007,9099,12,4187,0.002866013852400287,26.07786004299021,male,0-4,350,0.03846576546873283,0.0001102434166765689
2013,E02006915,E08000003,8999,11,3743,0.002938819129040876,26.446433342238844,female,0-4,448,0.049783309256584064,0.00014630414155020695
2013,E02006915,E08000003,8999,11,3743,0.002938819129040876,26.446433342238844,male,0-4,447,0.049672185798422044,0.00014597756980567526
2013,E02001053,E08000003,10697,15,5005,0.002997002997002997,32.05894105894106,female,0-4,461,0.04309619519491446,0.0001291594261585848
2013,E02001053,E08000003,10697,15,5005,0.002997002997002997,32.05894105894106,male,0-4,534,0.04992053846872955,0.00014961200340278587
2013,E02001257,E08000008,9023,2722,4681,0.5814996795556505,5246.871608630635,female,0-4,284,0.03147511913997562,0.018302771693871744
2013,E02001257,E08000008,9023,2722,4681,0.5814996795556505,5246.871608630635,male,0-4,287,0.03180760279286268,0.018496110831483066
2013,E02001247,E08000008,6912,1984,3263,0.6080294207784248,4202.699356420472,female,0-4,234,0.033854166666666664,0.020584329349269587
2013,E02001247,E08000008,6912,1984,3263,0.6080294207784248,4202.699356420472,male,0-4,227,0.03284143518518518,0.019968558813180326
2013,E02001194,E08000007,5789,11,2496,0.004407051282051282,25.512419871794872,female,0-4,147,0.02539298669891173,0.00011190819458655009
2013,E02001194,E08000007,5789,11,2496,0.004407051282051282,25.512419871794872,male,0-4,146,0.025220245292796685,0.00011114691435126744
2013,E02001189,E08000007,8389,40,3772,0.010604453870625663,88.9607635206787,female,0-4,243,0.028966503754917154,0.00030717395286232403
2013,E02001189,E08000007,8389,40,3772,0.010604453870625663,88.9607635206787,male,0-4,269,0.032065800452974136,0.0003400403017282517
2013,E02001238,E08000008,7768,1963,3684,0.5328447339847991,4139.13789359392,female,0-4,228,0.029351184346035016,0.015639624015001827
2013,E02001238,E08000008,7768,1963,3684,0.5328447339847991,4139.13789359392,male,0-4,210,0.027033985581874358,0.014404916855922737
2013,E02001044,E08000002,9181,9,3683,0.0024436600597339125,22.43524300841705,female,0-4,536,0.05838143993029082,0.0001426643929874063
2013,E02001044,E08000002,9181,9,3683,0.0024436600597339125,22.43524300841705,male,0-4,571,0.0621936608212613,0.00015198016491755408
2013,E02001192,E08000007,6524,11,2500,0.0044,28.7056,female,0-4,177,0.027130594727161252,0.00011937461679950951
2013,E02001192,E08000007,6524,11,2500,0.0044,28.7056,male,0-4,184,0.028203556100551808,0.00012409564684242797
2013,E02001249,E08000008,6418,1615,2795,0.5778175313059034,3708.432915921288,female,0-4,229,0.035680897475849176,0.020617048094274212
2013,E02001249,E08000008,6418,1615,2795,0.5778175313059034,3708.432915921288,male,0-4,237,0.036927391710813336,0.021337294315908244
2013,E02001188,E08000007,7972,50,3802,0.013150973172014729,104.83955812730142,female,0-4,322,0.04039136979427998,0.0005311858205455021
2013,E02001188,E08000007,7972,50,3802,0.013150973172014729,104.83955812730142,male,0-4,330,0.041394882087305566,0.0005443829837888686
2013,E02001254,E08000008,5823,1460,2553,0.571876224050137,3330.035252643948,female,0-4,165,0.02833590932509016,0.01620463282985963
2013,E02001254,E08000008,5823,1460,2553,0.571876224050137,3330.035252643948,male,0-4,149,0.025588184784475356,0.014633274494842937
2013,E02001193,E08000007,6177,23,2952,0.007791327913279133,48.1270325203252,female,0-4,211,0.03415897684960337,0.0002661437898173704
2013,E02001193,E08000007,6177,23,2952,0.007791327913279133,48.1270325203252,male,0-4,230,0.0372349036749231,0.00029010934435068814
2013,E02001199,E08000007,7837,10,3431,0.002914602156805596,22.841737102885457,female,0-4,243,0.03100676279188465,9.03723777087865e-05
2013,E02001199,E08000007,7837,10,3431,0.002914602156805596,22.841737102885457,male,0-4,279,0.03560035727957126,0.00010376087811008819
2013,E02001242,E08000008,5961,1420,2578,0.5508145849495734,3283.405740884407,female,0-4,152,0.02549907733601745,0.014045263699435524
2013,E02001242,E08000008,5961,1420,2578,0.5508145849495734,3283.405740884407,male,0-4,139,0.023318235195437007,0.012844024040931169
2013,E02001184,E08000006,11858,11,4367,0.0025188916876574307,29.869017632241814,female,0-4,324,0.027323326024624724,6.882449880258117e-05
2013,E02001184,E08000006,11858,11,4367,0.0025188916876574307,29.869017632241814,male,0-4,325,0.02740765727778715,6.903692009518173e-05
2013,E02001061,E08000003,9160,312,4524,0.06896551724137931,631.7241379310344,female,0-4,396,0.04323144104803493,0.002981478692967926
2013,E02001061,E08000003,9160,312,4524,0.06896551724137931,631.7241379310344,male,0-4,434,0.04737991266375546,0.003267580183707273
2013,E02001059,E08000003,10400,128,4636,0.027610008628127698,287.1440897325281,female,0-4,470,0.04519230769230769,0.001247760005309617
2013,E02001059,E08000003,10400,128,4636,0.027610008628127698,287.1440897325281,male,0-4,553,0.05317307692307692,0.0014681091126302515
