year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003858,E06000049,6678,8,2557,0.003128666405944466,20.893234258897145,female,0-4,165,0.024707996406109614,7.730307831399175e-05
2013,E02003858,E06000049,6678,8,2557,0.003128666405944466,20.893234258897145,male,0-4,149,0.022312069481880803,6.980702223505922e-05
2013,E02003864,E06000049,8157,26,3039,0.008555445870352089,69.78677196446199,female,0-4,182,0.02231212455559642,0.0001908901738879588
2013,E02003864,E06000049,8157,26,3039,0.008555445870352089,69.78677196446199,male,0-4,185,0.022679906828490866,0.00019403671521578232
2013,E02003863,E06000049,6762,24,2785,0.008617594254937163,58.2721723518851,female,0-4,219,0.0323868677905945,0.0002790968858076366
2013,E02003863,E06000049,6762,24,2785,0.008617594254937163,58.2721723518851,male,0-4,208,0.03076013013901213,0.0002650783207670704
2013,E02003856,E06000049,10315,12,4929,0.002434570906877663,25.112598904443093,female,0-4,280,0.02714493456131847,6.608626795208392e-05
2013,E02003856,E06000049,10315,12,4929,0.002434570906877663,25.112598904443093,male,0-4,323,0.03131362094037809,7.623523053043966e-05
2013,E02003861,E06000049,6488,24,2848,0.008426966292134831,54.674157303370784,female,0-4,215,0.03313810110974106,0.00027925366103714373
2013,E02003861,E06000049,6488,24,2848,0.008426966292134831,54.674157303370784,male,0-4,230,0.03545006165228114,0.00029873647459787475
2013,E02003859,E06000049,11720,28,5046,0.005548949663099485,65.03369005152597,female,0-4,274,0.023378839590443685,0.0001297280040690494
2013,E02003859,E06000049,11720,28,5046,0.005548949663099485,65.03369005152597,male,0-4,314,0.026791808873720138,0.00014866639882365516
2013,E02003860,E06000049,7266,10,2625,0.0038095238095238095,27.68,female,0-4,229,0.03151665290393614,0.00012006343963404243
2013,E02003860,E06000049,7266,10,2625,0.0038095238095238095,27.68,male,0-4,233,0.03206716212496559,0.00012216061761891652
2013,E02003811,E06000049,5974,112,2123,0.0527555346208196,315.1615638247763,female,0-4,95,0.015902243053230666,0.0008389313339433983
2013,E02003811,E06000049,5974,112,2123,0.0527555346208196,315.1615638247763,male,0-4,109,0.01824573150318045,0.000962563319998215
2013,E02003873,E06000049,6160,26,2934,0.008861622358554875,54.587593728698025,female,0-4,259,0.042045454545454546,0.00037259094007560266
2013,E02003873,E06000049,6160,26,2934,0.008861622358554875,54.587593728698025,male,0-4,221,0.035876623376623375,0.0003179250878637382
2013,E02003867,E06000049,7685,31,3096,0.010012919896640826,76.94928940568475,female,0-4,238,0.030969420949902408,0.00031009433121672306
2013,E02003867,E06000049,7685,31,3096,0.010012919896640826,76.94928940568475,male,0-4,236,0.030709173715029278,0.00030748849650061614
2013,E02003868,E06000049,8421,35,3744,0.009348290598290598,78.72195512820512,female,0-4,242,0.028737679610497564,0.0002686481801195018
2013,E02003868,E06000049,8421,35,3744,0.009348290598290598,78.72195512820512,male,0-4,289,0.03431896449352809,0.00032082365311791747
2013,E02003869,E06000049,7225,41,3000,0.013666666666666667,98.74166666666667,female,0-4,161,0.022283737024221453,0.0003045444059976932
2013,E02003869,E06000049,7225,41,3000,0.013666666666666667,98.74166666666667,male,0-4,170,0.023529411764705882,0.0003215686274509804
2013,E02003865,E06000049,7626,30,2880,0.010416666666666666,79.4375,female,0-4,202,0.026488329399423027,0.0002759200979106565
2013,E02003865,E06000049,7626,30,2880,0.010416666666666666,79.4375,male,0-4,230,0.03015997901914503,0.00031416644811609404
2013,E02003854,E06000049,6246,18,2719,0.0066200809121000365,41.349025376976826,female,0-4,142,0.022734550112071726,0.00015050456124210778
2013,E02003854,E06000049,6246,18,2719,0.0066200809121000365,41.349025376976826,male,0-4,135,0.021613832853025938,0.00014308532230763768
2013,E02006872,E07000037,12454,12,4971,0.0024140012070006035,30.063971031985517,female,0-4,285,0.022884213907178416,5.5242519993188696e-05
2013,E02006872,E07000037,12454,12,4971,0.0024140012070006035,30.063971031985517,male,0-4,301,0.024168941705476153,5.8343854448946656e-05
2013,E02004103,E07000037,6990,9,3139,0.002867155144950621,20.04141446320484,female,0-4,227,0.03247496423462089,9.311076078738068e-05
2013,E02004103,E07000037,6990,9,3139,0.002867155144950621,20.04141446320484,male,0-4,252,0.036051502145922745,0.00010336524986088076
2013,E02003812,E06000049,5624,84,2145,0.039160839160839164,220.24055944055945,female,0-4,103,0.018314366998577525,0.0007172059803638752
2013,E02003812,E06000049,5624,84,2145,0.039160839160839164,220.24055944055945,male,0-4,139,0.024715504978662872,0.0009678799152483364
2013,E02004104,E07000037,7313,23,2975,0.00773109243697479,56.537478991596636,female,0-4,209,0.028579242444961028,0.0002209487651207071
2013,E02004104,E07000037,7313,23,2975,0.00773109243697479,56.537478991596636,male,0-4,199,0.027211814576781075,0.00021037705387091251
2013,E02004100,E07000037,7632,8,3084,0.0025940337224383916,19.797665369649806,female,0-4,172,0.022536687631027254,5.846092770694489e-05
2013,E02004100,E07000037,7632,8,3084,0.0025940337224383916,19.797665369649806,male,0-4,199,0.026074423480083857,6.763793380047693e-05
2013,E02003816,E06000049,6919,133,2904,0.04579889807162534,316.88257575757575,female,0-4,183,0.02644890880184998,0.0012113308783216416
2013,E02003816,E06000049,6919,133,2904,0.04579889807162534,316.88257575757575,male,0-4,201,0.029050440815146697,0.0013304781778286881
2013,E02003872,E06000049,9601,62,3602,0.017212659633536923,165.25874514158798,female,0-4,152,0.015831684199562546,0.00027250539155271455
2013,E02003872,E06000049,9601,62,3602,0.017212659633536923,165.25874514158798,male,0-4,182,0.0189563587126341,0.00032628935041180293
2013,E02003855,E06000049,6574,23,2915,0.007890222984562607,51.87032590051458,female,0-4,150,0.022817158503194403,0.00018003246846431262
2013,E02003855,E06000049,6574,23,2915,0.007890222984562607,51.87032590051458,male,0-4,162,0.024642531183449955,0.00019443506594145763
2013,E02003817,E06000049,7126,154,2924,0.052667578659370724,375.30916552667577,female,0-4,177,0.02483861914117317,0.0013081899274078892
2013,E02003817,E06000049,7126,154,2924,0.052667578659370724,375.30916552667577,male,0-4,180,0.025259612685938817,0.0013303626380419212
2013,E02003871,E06000049,6795,33,3206,0.010293200249532126,69.9422956955708,female,0-4,195,0.02869757174392936,0.0002953898526355798
2013,E02003871,E06000049,6795,33,3206,0.010293200249532126,69.9422956955708,male,0-4,188,0.027667402501839588,0.000284786114335841
2013,E02003815,E06000049,6867,164,3113,0.052682300032123354,361.76935432059105,female,0-4,233,0.033930391728556865,0.0017875310772513093
2013,E02003815,E06000049,6867,164,3113,0.052682300032123354,361.76935432059105,male,0-4,238,0.034658511722731905,0.0018258901132438266
2013,E02004102,E07000037,8664,15,3753,0.003996802557953637,34.62829736211031,female,0-4,201,0.023199445983379502,9.272360504947843e-05
2013,E02004102,E07000037,8664,15,3753,0.003996802557953637,34.62829736211031,male,0-4,155,0.01789012003693444,7.150327752571719e-05
2013,E02003862,E06000049,5156,17,1956,0.008691206543967281,44.8118609406953,female,0-4,79,0.015321955003878975,0.00013316627559608517
2013,E02003862,E06000049,5156,17,1956,0.008691206543967281,44.8118609406953,male,0-4,91,0.01764934057408844,0.00015339406429422468
2013,E02003878,E06000050,8032,105,3332,0.031512605042016806,253.10924369747897,female,0-4,213,0.026518924302788845,0.0008356803876929258
2013,E02003878,E06000050,8032,105,3332,0.031512605042016806,253.10924369747897,male,0-4,226,0.028137450199203187,0.0008866843550169071
2013,E02003866,E06000049,5920,19,2079,0.00913900913900914,54.10293410293411,female,0-4,134,0.022635135135135136,0.0002068627068627069
2013,E02003866,E06000049,5920,19,2079,0.00913900913900914,54.10293410293411,male,0-4,140,0.02364864864864865,0.00021612521612521615
2013,E02003818,E06000049,5757,131,2245,0.058351893095768374,335.9318485523385,female,0-4,115,0.019975681778704187,0.001165618847666035
2013,E02003818,E06000049,5757,131,2245,0.058351893095768374,335.9318485523385,male,0-4,138,0.023970818134445022,0.001398742617199242
2013,E02003870,E06000049,10427,39,4316,0.009036144578313253,94.21987951807229,female,0-4,381,0.036539752565455066,0.00033017848703724455
2013,E02003870,E06000049,10427,39,4316,0.009036144578313253,94.21987951807229,male,0-4,346,0.03318308238227678,0.0002998471299603324
2013,E02002953,E06000021,7276,2750,2960,0.9290540540540541,6759.7972972972975,female,0-4,241,0.03312259483232546,0.030772681009761826
2013,E02002953,E06000021,7276,2750,2960,0.9290540540540541,6759.7972972972975,male,0-4,240,0.032985156679494226,0.030644993536692273
2013,E02002959,E06000021,8606,3593,3835,0.936897001303781,8062.935593220339,female,0-4,382,0.04438763653265164,0.04158664356240348
2013,E02002959,E06000021,8606,3593,3835,0.936897001303781,8062.935593220339,male,0-4,366,0.04252846851034162,0.03984479461738134
2013,E02006215,E07000198,7880,2428,2593,0.936367142306209,7378.573081372927,female,0-4,168,0.02131979695431472,0.01996315734866029
2013,E02006215,E07000198,7880,2428,2593,0.936367142306209,7378.573081372927,male,0-4,154,0.01954314720812183,0.018299560902938605
2013,E02002957,E06000021,9772,3312,3572,0.9272116461366181,9060.712206047032,female,0-4,299,0.030597625869832175,0.028370475050639464
2013,E02002957,E06000021,9772,3312,3572,0.9272116461366181,9060.712206047032,male,0-4,274,0.028039295947605403,0.025998361752091012
2013,E02006016,E06000051,7721,436,2957,0.1474467365573216,1138.43625295908,female,0-4,143,0.018520916979665847,0.0027308487667008145
2013,E02006016,E06000051,7721,436,2957,0.1474467365573216,1138.43625295908,male,0-4,171,0.022147390234425593,0.0032655604133275474
2013,E02006211,E07000198,6502,1980,2242,0.8831400535236396,5742.176628010704,female,0-4,123,0.01891725622885266,0.016706586678469342
2013,E02006211,E07000198,6502,1980,2242,0.8831400535236396,5742.176628010704,male,0-4,129,0.01984004921562596,0.017521542126199552
2013,E02006169,E07000195,8958,2073,2242,0.9246208742194469,8282.753791257806,female,0-4,163,0.01819602589863809,0.016824425373718446
2013,E02006169,E07000195,8958,2073,2242,0.9246208742194469,8282.753791257806,male,0-4,176,0.019647242688100024,0.01816625071027268
2013,E02006160,E07000195,8409,2949,3380,0.8724852071005917,7336.728106508876,female,0-4,196,0.023308360090379357,0.0203361993806298
2013,E02006160,E07000195,8409,2949,3380,0.8724852071005917,7336.728106508876,male,0-4,259,0.030800332976572718,0.026872834895832233
2013,E02002951,E06000021,7659,2636,2920,0.9027397260273973,6914.083561643835,female,0-4,244,0.031857944901423164,0.028759432452106666
2013,E02002951,E06000021,7659,2636,2920,0.9027397260273973,6914.083561643835,male,0-4,217,0.02833268050659355,0.02557703623814404
2013,E02002954,E06000021,8145,3125,3374,0.9262003556609366,7543.901896858329,female,0-4,304,0.03732351135666053,0.03456904949305399
2013,E02002954,E06000021,8145,3125,3374,0.9262003556609366,7543.901896858329,male,0-4,318,0.039042357274401474,0.036161045193392
2013,E02006173,E07000195,6907,1993,2518,0.7915011914217633,5466.89872915012,female,0-4,102,0.014767627045026785,0.011688594400610954
2013,E02006173,E07000195,6907,1993,2518,0.7915011914217633,5466.89872915012,male,0-4,121,0.017518459533806284,0.013865881592881622
2013,E02006158,E07000195,8304,2607,3129,0.8331735378715245,6918.673058485139,female,0-4,195,0.02348265895953757,0.01956513004394837
2013,E02006158,E07000195,8304,2607,3129,0.8331735378715245,6918.673058485139,male,0-4,202,0.02432562620423892,0.020267468045526003
2013,E02003810,E06000050,8059,14,2778,0.005039596832253419,40.61411087113031,female,0-4,146,0.018116391611862515,9.129930977900474e-05
2013,E02003810,E06000050,8059,14,2778,0.005039596832253419,40.61411087113031,male,0-4,155,0.01923315547834719,9.692734942291599e-05
2013,E02003877,E06000050,9238,12,3581,0.003351019268360793,30.956716001117005,female,0-4,196,0.021216713574366747,7.109761599899496e-05
2013,E02003877,E06000050,9238,12,3581,0.003351019268360793,30.956716001117005,male,0-4,193,0.02089196795843256,7.000938718268381e-05
