year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004314,E06000047,13073,13,2692,0.0048291233283803865,63.13112927191679,female,0-4,55,0.004207144496290063,2.0316819632901494e-05
2013,E02004314,E06000047,13073,13,2692,0.0048291233283803865,63.13112927191679,male,0-4,37,0.00283026084295877,1.3667678662133733e-05
2013,E02004260,E06000059,9534,10,3666,0.002727768685215494,26.00654664484452,female,0-4,280,0.02936857562408223,8.01106809167546e-05
2013,E02004260,E06000059,9534,10,3666,0.002727768685215494,26.00654664484452,male,0-4,297,0.031151667715544368,8.497454368670041e-05
2013,E02004790,E07000091,7770,9,3806,0.002364687335785602,18.373620599054128,female,0-4,226,0.029086229086229085,6.877983756596473e-05
2013,E02004790,E07000091,7770,9,3806,0.002364687335785602,18.373620599054128,male,0-4,236,0.030373230373230375,7.182319321047646e-05
2013,E02003192,E06000058,10999,9,4951,0.001817814582912543,19.99414259745506,female,0-4,291,0.026456950631875625,4.809383067802073e-05
2013,E02003192,E06000058,10999,9,4951,0.001817814582912543,19.99414259745506,male,0-4,294,0.026729702700245477,4.858964336542301e-05
2013,E02004272,E06000059,11655,10,4528,0.002208480565371025,25.739840989399294,female,0-4,269,0.02308022308022308,5.097222411710044e-05
2013,E02004272,E06000059,11655,10,4528,0.002208480565371025,25.739840989399294,male,0-4,270,0.023166023166023165,5.11617119390971e-05
2013,E02006639,E06000054,8583,24,2783,0.008623787279913761,74.01796622349981,female,0-4,168,0.019573575672841664,0.0001687983529098814
2013,E02006639,E06000054,8583,24,2783,0.008623787279913761,74.01796622349981,male,0-4,177,0.020622160083886752,0.00017784112181576787
2013,E02006640,E06000054,7161,128,2250,0.05688888888888889,407.3813333333334,female,0-4,179,0.02499650886747661,0.0014220236155720028
2013,E02006640,E06000054,7161,128,2250,0.05688888888888889,407.3813333333334,male,0-4,180,0.025136154168412233,0.0014299678815807848
2013,E02004820,E07000093,7455,12,2985,0.004020100502512563,29.96984924623116,female,0-4,250,0.0335345405767941,0.0001348122234242979
2013,E02004820,E07000093,7455,12,2985,0.004020100502512563,29.96984924623116,male,0-4,199,0.026693494299128102,0.00010731052984574112
2013,E02006637,E06000054,11132,73,3699,0.01973506353068397,219.69072722357396,female,0-4,409,0.03674092705713259,0.0007250845296487373
2013,E02006637,E06000054,11132,73,3699,0.01973506353068397,219.69072722357396,male,0-4,381,0.03422565576715774,0.0006754454909441782
2013,E02006642,E06000054,5844,39,1893,0.020602218700475437,120.39936608557845,female,0-4,152,0.026009582477754964,0.0005358551065147615
